"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1729,1725,1725,1751,1741,0.00694042799305957
"13730","13730",1729,1725,1725,1751,1741,0.00694042799305957
"3","3",1672,1520,1436,1511,1455,-0.129784688995215
"5204","5204",1672,1520,1436,1511,1455,-0.129784688995215
"4","4",2054,2135,2135,2281,2283,0.111489776046738
"5","5",6383,6614,6599,6395,6079,-0.0476265079116403
"6","6",1665,1719,1632,1638,1701,0.0216216216216216
"7","7",1483,1483,1349,1225,1576,0.0627107215104518
"8","8",2043,2043,2017,1724,1995,-0.0234948604992658
"9","9",3532,3285,3295,3302,3302,-0.065118912797282
"10","10",2099,2067,1488,1487,1566,-0.253930443068128
"11","11",1533,2147,2011,1643,1643,0.0717547292889759
"12","12",1418,1418,2143,1557,2098,0.479548660084626
"13","13",1500,1492,1495,1611,1611,0.074
"14","14",11214,11100,9754,9267,9103,-0.18824683431425
"15","15",1929,1929,2152,1790,2002,0.0378434421980301
"636","636",1929,1929,2152,1790,2002,0.0378434421980301
"1937","1937",1929,1929,2152,1790,2002,0.0378434421980301
"15092","15092",1929,1929,2152,1790,2002,0.0378434421980301
"17831","17831",1929,1929,2152,1790,2002,0.0378434421980301
"19697","19697",1929,1929,2152,1790,2002,0.0378434421980301
"16","16",537,550,626,648,1163,1.1657355679702
"17","17",1776,1703,1547,1521,1522,-0.143018018018018
"19","19",3436,3420,3368,2380,2300,-0.330616996507567
"20","20",2205,3103,3106,2455,2453,0.112471655328798
"4959","4959",2205,3103,3106,2455,2453,0.112471655328798
"21","21",2780,2664,2709,3108,3318,0.193525179856115
"23","23",2016,2019,1680,2093,1977,-0.0193452380952381
"24","24",1298,1639,1745,1962,2010,0.548536209553159
"6996","6996",1298,1639,1745,1962,2010,0.548536209553159
"25","25",4360,4461,4403,4333,4391,0.00711009174311927
"26","26",2185,3033,2953,2811,2332,0.0672768878718535
"27","27",7714,7454,7464,7372,7399,-0.0408348457350272
"28","28",1443,1442,1416,1275,1335,-0.0748440748440748
"15791","15791",1443,1442,1416,1275,1335,-0.0748440748440748
"29","29",2180,1871,2074,2076,2104,-0.0348623853211009
"8191","8191",2180,1871,2074,2076,2104,-0.0348623853211009
"11043","11043",2180,1871,2074,2076,2104,-0.0348623853211009
"30","30",9217,8919,7739,7689,7692,-0.165455137246393
"31","31",1861,1850,1812,1829,1834,-0.0145083288554541
"19378","19378",1861,1850,1812,1829,1834,-0.0145083288554541
"32","32",6689,6742,6756,6628,6581,-0.0161459111974884
"33","33",772,1189,1295,1149,1332,0.725388601036269
"35","35",5962,6053,6056,6134,6135,0.0290171083529017
"36","36",3070,3067,2894,2894,2897,-0.0563517915309446
"37","37",2020,2007,2002,1580,1581,-0.217326732673267
"38","38",4418,4515,4525,4445,4443,0.00565866908103214
"42","42",2238,2129,2504,2343,2347,0.048704200178731
"43","43",1416,1315,1228,1233,1253,-0.115112994350282
"44","44",1291,1527,1486,1908,1909,0.478698683191325
"10933","10933",1291,1527,1486,1908,1909,0.478698683191325
"45","45",7201,7275,7568,7131,7132,-0.00958200249965283
"46","46",7951,8103,7779,7892,7972,0.00264117721041378
"47","47",1025,1138,1094,1219,1180,0.151219512195122
"48","48",8394,8334,8078,8091,7908,-0.0578984989278056
"49","49",8949,9125,9123,9106,9090,0.0157559503855179
"50","50",1557,1557,1486,1524,1512,-0.0289017341040462
"52","52",4122,4117,4116,3971,3842,-0.0679281901989326
"53","53",6426,6401,6379,6589,6589,0.0253657018362901
"56","56",1766,1548,1270,1265,1266,-0.28312570781427
"9104","9104",1766,1548,1270,1265,1266,-0.28312570781427
"16434","16434",1766,1548,1270,1265,1266,-0.28312570781427
"57","57",1718,1667,1696,1852,2223,0.293946449359721
"58","58",2255,2805,2403,2277,2162,-0.0412416851441242
"59","59",8520,8557,6853,6758,6759,-0.20669014084507
"60","60",6875,6053,6067,6004,6003,-0.126836363636364
"63","63",3095,3092,2816,3058,3060,-0.0113085621970921
"64","64",1624,1995,2005,1737,1735,0.0683497536945813
"65","65",3905,3830,3727,3799,3933,0.00717029449423816
"66","66",2052,2431,2177,2296,2443,0.190545808966862
"1513","1513",2052,2431,2177,2296,2443,0.190545808966862
"8700","8700",2052,2431,2177,2296,2443,0.190545808966862
"67","67",1816,1796,1685,1800,1932,0.0638766519823789
"68","68",1681,1379,1440,1351,1348,-0.198096371207615
"7747","7747",1681,1379,1440,1351,1348,-0.198096371207615
"69","69",1352,1184,1345,1081,1082,-0.199704142011834
"14077","14077",1352,1184,1345,1081,1082,-0.199704142011834
"71","71",6257,5090,5220,5184,5024,-0.197059293591178
"12948","12948",6257,5090,5220,5184,5024,-0.197059293591178
"73","73",563,806,676,471,618,0.0976909413854352
"74","74",9717,9605,9708,9597,9597,-0.0123494905835134
"75","75",6042,6039,6045,6287,5892,-0.0248262164846077
"76","76",1374,1374,1374,1580,1848,0.344978165938865
"77","77",6403,6477,6116,6480,6492,0.0138997344994534
"78","78",2238,2183,4285,2263,2263,0.0111706881143878
"79","79",2097,2264,2265,2222,2215,0.0562708631378159
