"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1845,1858,1775,1774,1757,1756,-0.0482384823848238
"2","2",1800,2071,1300,1211,1300,1200,-0.333333333333333
"3","3",1996,1996,2422,2422,2078,2078,0.0410821643286573
"4","4",5055,2959,2966,3166,3166,3167,-0.37349159248269
"5","5",930,933,932,932,932,932,0.0021505376344086
"6","6",2578,2664,2663,2663,3102,2881,0.117532971295578
"7","7",1441,1801,1736,1736,1712,1715,0.190145732130465
"8","8",2127,2151,2127,2127,2127,2527,0.188058298072402
"10","10",2716,2733,2309,2309,2309,2299,-0.153534609720177
"11","11",1060,1060,1059,1059,1059,1060,0
"12","12",1217,982,982,982,982,982,-0.193097781429745
"13","13",2228,2091,2091,2099,2097,1825,-0.180879712746858
"14","14",1469,1376,1376,1376,1372,1521,0.0353982300884956
"15","15",3126,4170,4115,3314,3274,3274,0.0473448496481126
"16","16",2011,2114,2297,2297,2271,1990,-0.0104425658876181
"17","17",4430,4244,4610,4577,5340,5283,0.19255079006772
"18","18",3165,2744,3041,3041,2849,2849,-0.0998420221169036
"19","19",4272,1300,1263,1263,1263,1238,-0.710205992509363
"9999","9999",4272,1300,1263,1263,1263,1238,-0.710205992509363
"20","20",3378,3500,3476,3476,3286,3010,-0.108940201302546
"23","23",6838,6930,6591,7210,7210,6668,-0.0248610704884469
"24","24",1609,1609,1609,1597,1597,1597,-0.0074580484773151
"25","25",3012,3015,3014,3469,3014,3004,-0.00265604249667995
"26","26",1127,1073,1082,1082,1082,1083,-0.0390417036379769
"27","27",2935,2935,3088,3088,3110,3567,0.215332197614991
"28","28",2564,2522,2511,2511,2508,2514,-0.0195007800312012
"29","29",1382,1370,1370,1370,1391,1391,0.0065123010130246
"30","30",3946,3946,3874,3753,3575,3575,-0.0940192600101368
"31","31",1403,1129,1129,1129,1130,1130,-0.194583036350677
"32","32",3362,3368,3368,3359,3361,3361,-0.000297441998810232
"33","33",3258,1735,1875,1875,1875,1875,-0.424493554327808
"34","34",2405,2413,2414,2591,2594,2609,0.0848232848232848
"35","35",7862,8822,8781,8780,9337,9564,0.216484355125922
"36","36",4394,4230,4185,5854,3991,3989,-0.0921711424670004
"19949","19949",4394,4230,4185,5854,3991,3989,-0.0921711424670004
"37","37",1393,1177,1246,1193,1193,1326,-0.0480976310122039
"38","38",2283,2680,2680,2680,2743,2692,0.179150240911082
"848","848",2283,2680,2680,2680,2743,2692,0.179150240911082
"39","39",927,931,1329,1329,1321,1321,0.425026968716289
"40","40",2186,2116,2116,2118,2118,2121,-0.0297346752058554
"41","41",2226,2226,2231,2231,2227,2227,0.000449236298292902
"43","43",4685,5250,6076,6231,6261,7084,0.512059765208111
"44","44",4841,4795,4590,4590,4580,5090,0.0514356537905391
"46","46",3501,3731,3622,3622,3385,3385,-0.0331333904598686
"47","47",3954,3816,3816,4187,4099,4551,0.150986342943854
"48","48",2257,2254,1940,2088,2088,2089,-0.0744350908285334
"49","49",1687,1426,1332,1332,1434,1462,-0.133372851215175
"50","50",3828,4005,3717,3789,3767,3767,-0.0159352142110763
"51","51",2084,2235,2101,2101,2101,2108,0.0115163147792706
"52","52",3285,3435,3358,3358,3390,3391,0.0322678843226788
"53","53",3363,3343,3325,3244,3246,3187,-0.0523342253939935
"54","54",4309,3922,3922,3922,3760,3859,-0.104432582965885
"55","55",2580,2580,2580,2580,2580,2690,0.0426356589147287
"56","56",2583,2951,2934,2934,2934,2852,0.104142469996129
"57","57",2184,2184,2170,2170,2594,2595,0.188186813186813
"58","58",1440,1879,1873,1158,1158,702,-0.5125
"59","59",3564,3428,3480,3480,3480,3799,0.0659371492704826
"60","60",3488,3635,4396,4396,4445,4274,0.225344036697248
"61","61",1724,1765,1765,1765,1765,1978,0.147331786542923
"62","62",3499,2730,2730,2731,3366,3366,-0.0380108602457845
"63","63",4607,5768,4574,4576,4570,4573,-0.00738007380073801
"64","64",3606,3510,4016,3988,5006,5037,0.396838602329451
"65","65",3270,3127,3096,3096,3096,3094,-0.053822629969419
"66","66",2921,2663,2482,2447,2475,2562,-0.122903115371448
"8756","8756",2921,2663,2482,2447,2475,2562,-0.122903115371448
