"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",8028,8033,8034,8038,8038,8033,0.000622820129546587
"2","2",1386,1388,1489,1481,1500,1474,0.0634920634920635
"3","3",1664,1670,1812,1794,2219,1614,-0.0300480769230769
"4","4",4277,4282,3848,3849,3802,4239,-0.00888473228898761
"5","5",2683,2682,2682,3182,3182,3177,0.184122251211331
"6","6",2679,2660,1844,1912,1911,1949,-0.272489734975737
"7","7",5197,5097,3779,5604,3786,3987,-0.232826630748509
"8","8",6670,6458,6472,6496,6674,6674,0.000599700149925037
"9","9",3346,2820,2809,2809,2937,2931,-0.124028690974298
"10","10",2213,2410,2352,2351,2351,2358,0.0655219159511975
"11","11",2530,2532,2749,2524,2560,2570,0.0158102766798419
"5565","5565",2530,2532,2749,2524,2560,2570,0.0158102766798419
"12","12",8182,8188,8414,7211,8353,5809,-0.290026888291371
"13","13",2217,2150,2046,2046,2046,1940,-0.124943617501128
"14","14",2698,2698,2704,2704,2705,2690,-0.00296515937731653
"15","15",4035,4136,4136,4137,4135,4463,0.106071871127633
"16","16",1249,1249,1110,644,876,876,-0.298638911128903
"17","17",6836,6831,6831,6496,5972,5362,-0.21562317144529
"18","18",5508,5227,5209,5300,5416,5443,-0.0118010167029775
"19","19",5109,4781,5228,5145,5189,5146,0.00724212174593854
"20","20",1471,1457,1283,1209,1209,1217,-0.172671651937458
"21","21",2702,2702,2703,2700,2799,2797,0.035159141376758
"22","22",1936,1938,1938,1938,1929,1923,-0.00671487603305785
"23","23",4830,4830,3451,3900,3758,3697,-0.234575569358178
"24","24",3082,3087,3087,3087,3087,3086,0.00129785853341986
"19623","19623",3082,3087,3087,3087,3087,3086,0.00129785853341986
"25","25",2610,2619,2616,2615,2609,2609,-0.000383141762452107
"26","26",860,860,860,791,792,792,-0.0790697674418605
"27","27",4231,4231,4231,4230,4229,4229,-0.00047270148900969
"28","28",2565,3347,3378,3417,3419,3485,0.358674463937622
"29","29",1688,1689,1708,1674,1674,1608,-0.0473933649289099
"30","30",2927,3088,3088,3101,2754,2592,-0.114451656986676
"31","31",4922,4929,4854,4854,4858,4857,-0.0132060138155221
"32","32",6891,7003,7150,8008,7018,6827,-0.00928747641851691
"33","33",5418,5496,5492,5492,5495,4381,-0.19139904023625
"34","34",6391,6635,5297,5237,6237,5209,-0.184947582537944
"35","35",2025,1745,1745,3045,3042,2628,0.297777777777778
"36","36",5510,5523,5482,5512,5516,5516,0.00108892921960073
"37","37",2324,2324,2324,2225,2154,2228,-0.0413080895008606
"38","38",2503,2501,2543,2539,2537,2520,0.00679184978026368
"39","39",5490,5492,5751,5488,4953,4952,-0.0979963570127505
"40","40",4899,4900,4679,4219,3834,4569,-0.067360685854256
"41","41",11123,10692,11068,11094,11076,10623,-0.044951901465432
"42","42",2227,2039,2366,2360,2356,2210,-0.00763358778625954
"43","43",2589,3263,3199,3199,3198,2768,0.0691386635766705
"44","44",9931,8441,8575,8376,8376,8277,-0.166549189406908
"45","45",11753,12147,12146,12082,12731,12749,0.084744320598996
"46","46",13075,7938,7697,7697,7461,7460,-0.429445506692161
"47","47",3704,3704,3700,3533,3535,3535,-0.0456263498920086
"48","48",8007,7879,7621,7658,7280,6972,-0.129261895841139
"49","49",2570,2570,2317,2313,2313,2313,-0.1
"50","50",4247,4321,4389,4396,4392,4348,0.0237814928184601
