"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1680,1685,1674,1449,1350,1323,-0.2125
"2","2",6514,7296,5802,6469,5959,5841,-0.103315934909426
"3","3",1838,2799,1544,1756,1366,1372,-0.253536452665941
"4","4",1487,1508,1257,1665,1821,1693,0.138533960995293
"5","5",3019,2769,2310,2353,2175,2148,-0.288506127856906
"6","6",10479,10681,10279,9542,8683,8966,-0.144384006107453
"7","7",4809,5654,4664,4370,4476,4607,-0.0420045747556665
"9","9",3188,3203,3211,4939,3315,4227,0.325909661229611
"10","10",3484,3405,4085,4047,3845,3834,0.100459242250287
"11","11",1774,1377,5462,5980,5979,5967,2.36358511837655
"12","12",4467,4388,4367,3729,3728,3720,-0.167226326393553
"13","13",1049,1024,879,910,985,918,-0.124880838894185
"14","14",4944,4973,4431,4296,4692,4690,-0.0513754045307443
"10764","10764",4944,4973,4431,4296,4692,4690,-0.0513754045307443
"15","15",3191,3237,3194,3285,2955,2820,-0.116264493889063
"16","16",4424,4185,3719,3345,3335,3335,-0.246157323688969
"17","17",1107,902,902,896,896,896,-0.190605239385727
"18","18",3196,3142,3372,3401,3152,3214,0.00563204005006258
"19","19",4037,3951,4069,4092,4165,4286,0.0616794649492197
"20","20",7005,7082,9518,9312,8681,7214,0.0298358315488936
"21","21",3747,3376,3489,3705,3467,3891,0.0384307445956765
"22","22",7126,5614,5856,6150,5975,6023,-0.15478529329217
"23","23",4531,4188,4170,4182,4153,4160,-0.0818803796071507
"24","24",3994,4160,3714,3459,3429,3428,-0.14171256885328
"25","25",2790,2788,2664,2550,2679,2929,0.0498207885304659
"17226","17226",2790,2788,2664,2550,2679,2929,0.0498207885304659
"26","26",912,1021,1089,1089,1085,1175,0.288377192982456
"28","28",8392,9145,9169,9889,9884,8896,0.0600571973307912
"29","29",2125,1944,2150,2091,1711,1709,-0.195764705882353
"30","30",3111,3178,2645,2632,2711,2925,-0.0597878495660559
"31","31",3245,3389,3513,3406,3297,3250,0.00154083204930663
"32","32",1824,1248,1456,1787,1789,1789,-0.0191885964912281
"33","33",6401,6324,7170,7997,7149,7207,0.125917825339791
"34","34",2598,2295,2501,1953,1832,1833,-0.29445727482679
"15027","15027",2598,2295,2501,1953,1832,1833,-0.29445727482679
"35","35",2779,3120,2793,2794,2632,2718,-0.0219503418495862
"36","36",5826,5061,4997,4994,5618,5001,-0.141606591143151
"37","37",5501,5731,6112,6097,6098,5957,0.0828940192692238
