"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2538,2914,2910,2486,2232,-0.120567375886525
"2","2",1719,1783,1721,1831,1834,0.0668993600930774
"3","3",1600,1878,1867,1517,1509,-0.056875
"4","4",2143,2327,2321,2152,2167,0.0111992533831078
"12869","12869",2143,2327,2321,2152,2167,0.0111992533831078
"5","5",6235,5020,5086,12691,12663,1.03095429029671
"6","6",3396,4461,4710,6182,4834,0.423439340400471
"7","7",1027,1024,1024,998,998,-0.0282375851996105
"8","8",5738,6002,5984,5804,5732,-0.00104566050888811
"9","9",3700,4039,3735,3229,3229,-0.127297297297297
"10","10",2942,2750,2786,2653,3176,0.079537729435758
"11","11",4876,4877,6086,5732,4960,0.0172272354388843
"12","12",1916,2279,1707,1943,1840,-0.0396659707724426
"13","13",2737,2774,2788,2717,2822,0.031055900621118
"14","14",2662,2669,2684,2755,2320,-0.12847483095417
"15","15",1596,1311,1668,1510,2195,0.37531328320802
"16","16",4293,4103,3832,3614,3620,-0.156766829722805
"17","17",3856,3651,3649,3062,3267,-0.152748962655602
"18","18",2318,1774,1775,1737,1737,-0.250647109577222
"19","19",5101,3613,3365,3332,3234,-0.366006665359733
"20","20",3220,3215,2920,3080,3078,-0.0440993788819876
"21","21",1749,1784,1786,1926,1926,0.101200686106346
"22","22",4369,6978,4237,4466,6917,0.583199816891737
"23","23",2876,2728,2625,2625,2625,-0.0872739916550765
"24","24",2110,1928,1922,1946,1922,-0.0890995260663507
"25","25",4559,4277,5228,4038,4039,-0.11406010089932
"26","26",3513,3407,3409,3412,3413,-0.0284656988329063
"27","27",1802,2137,2010,1966,2130,0.182019977802442
"28","28",2194,2192,1985,2166,2166,-0.0127620783956244
"29","29",2911,3458,3456,3340,3179,0.0920645826176572
"30","30",1448,1487,1487,1463,1460,0.00828729281767956
"31","31",6749,5069,5252,5272,5106,-0.243443473107127
"32","32",2360,2197,2194,1900,2301,-0.025
"33","33",8727,9213,9078,9075,9090,0.0415950498453077
"34","34",5917,6063,6064,5039,5026,-0.150583065742775
