"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",14016,13600,14619,-416,1019,603,0.0430222602739726
"2","2",8974,11871,11461,2897,-410,2487,0.277133942500557
"3","3",11158,10769,10987,-389,218,-171,-0.0153253271195555
"4","4",10934,11034,10846,100,-188,-88,-0.00804828973843058
"5","5",10682,11999,11136,1317,-863,454,0.0425014042314173
"6","6",15426,15145,14634,-281,-511,-792,-0.0513418903150525
"7","7",7747,8952,8793,1205,-159,1046,0.135020007744934
"8","8",13021,11474,8894,-1547,-2580,-4127,-0.316949543045849
"9","9",12721,11465,11889,-1256,424,-832,-0.0654036632340225
"10","10",10487,11413,10887,926,-526,400,0.0381424620959283
"14","14",12862,13222,12732,360,-490,-130,-0.0101072928004976
"15","15",2796,3218,3068,422,-150,272,0.0972818311874106
"16","16",9791,7051,7237,-2740,186,-2554,-0.260851802675927
"18","18",13195,13529,14095,334,566,900,0.068207654414551
"19","19",4680,5506,5426,826,-80,746,0.159401709401709
"20","20",9468,7968,8020,-1500,52,-1448,-0.152936206168145
"21","21",18161,18102,18084,-59,-18,-77,-0.00423985463355542
"23","23",13344,12887,13729,-457,842,385,0.0288519184652278
"24","24",9842,10001,10017,159,16,175,0.0177809388335704
"25","25",10108,10038,9691,-70,-347,-417,-0.0412544519192719
"26","26",11250,11415,11699,165,284,449,0.0399111111111111
"28","28",10877,10787,10470,-90,-317,-407,-0.0374184058104257
"29","29",9759,9351,9330,-408,-21,-429,-0.0439594220719336
"30","30",13991,13931,15088,-60,1157,1097,0.0784075477092417
"31","31",5888,6053,6406,165,353,518,0.0879755434782609
"32","32",12701,12072,12444,-629,372,-257,-0.0202346271947091
"33","33",11490,11514,11098,24,-416,-392,-0.0341166231505657
"34","34",4464,4889,4946,425,57,482,0.107974910394265
"35","35",5268,5325,5836,57,511,568,0.107820804859529
"37","37",8915,10223,9153,1308,-1070,238,0.0266965787997757
"39","39",13508,13338,12413,-170,-925,-1095,-0.0810630737340835
"40","40",4687,5407,5229,720,-178,542,0.115639001493493
"41","41",17297,17839,18067,542,228,770,0.0445163901254553
"42","42",8634,8573,8837,-61,264,203,0.0235116979383831
"43","43",8166,8973,9493,807,520,1327,0.162503061474406
"44","44",10058,9268,8759,-790,-509,-1299,-0.129150924637105
"45","45",19643,19423,19155,-220,-268,-488,-0.0248434556839587
"46","46",13487,11111,11461,-2376,350,-2026,-0.150218729146586
"47","47",12853,12973,13659,120,686,806,0.0627090951528826
"48","48",11705,11986,12521,281,535,816,0.0697137975224263
"49","49",5114,5196,5056,82,-140,-58,-0.0113414157215487
"50","50",16030,16276,16394,246,118,364,0.022707423580786
"51","51",13981,13529,13884,-452,355,-97,-0.00693798726843573
"52","52",17423,17250,16612,-173,-638,-811,-0.0465476668771165
"54","54",10304,9348,9570,-956,222,-734,-0.0712344720496894
"55","55",11918,10497,10282,-1421,-215,-1636,-0.137271354254069
"56","56",17085,16536,15607,-549,-929,-1478,-0.0865086333040679
"57","57",15066,14857,14132,-209,-725,-934,-0.0619938935351122
"58","58",11566,11693,11567,127,-126,1,8.64603147155456e-05
"59","59",12872,12596,12948,-276,352,76,0.00590428837787446
"60","60",19337,18980,18359,-357,-621,-978,-0.0505766147799555
"61","61",6104,5769,5155,-335,-614,-949,-0.155471821756225
"62","62",14812,14779,15006,-33,227,194,0.0130974885228193
"63","63",16163,15163,15726,-1000,563,-437,-0.0270370599517416
"64","64",7865,6642,6574,-1223,-68,-1291,-0.164144945963128
"65","65",17450,17047,17140,-403,93,-310,-0.0177650429799427
"66","66",14584,14957,13989,373,-968,-595,-0.0407981349424026
"67","67",12230,12613,12636,383,23,406,0.0331970564186427
"68","68",10243,8005,7966,-2238,-39,-2277,-0.22229815483745
"69","69",9787,10312,10321,525,9,534,0.054562174312864
"70","70",14514,14011,13590,-503,-421,-924,-0.0636626705250103
"72","72",9462,8506,8521,-956,15,-941,-0.0994504333121961
"73","73",7507,7802,6669,295,-1133,-838,-0.111629146130278
"74","74",7319,7812,7723,493,-89,404,0.0551987976499522
"75","75",14829,14516,14597,-313,81,-232,-0.015645019893452
"76","76",13909,13392,14864,-517,1472,955,0.0686605794809116
"77","77",7039,5809,5760,-1230,-49,-1279,-0.18170194629919
"79","79",12431,13163,12846,732,-317,415,0.0333842812324029
"80","80",10170,10040,10998,-130,958,828,0.0814159292035398
"81","81",7838,8237,8064,399,-173,226,0.028833886195458
"82","82",18289,17699,18289,-590,590,0,0
"83","83",17737,18487,18304,750,-183,567,0.0319670744770818
"84","84",11483,12412,12610,929,198,1127,0.0981450840372725
"85","85",6984,7079,7258,95,179,274,0.0392325315005727
"87","87",13248,12583,12808,-665,225,-440,-0.0332125603864734
"89","89",7132,7142,8123,10,981,991,0.138951205832866
"90","90",18296,18441,18171,145,-270,-125,-0.00683209444687363
"92","92",16125,16060,16525,-65,465,400,0.0248062015503876
"93","93",12435,11846,11512,-589,-334,-923,-0.0742259750703659
"94","94",18504,18752,18069,248,-683,-435,-0.0235084306095979
"95","95",11850,12864,12635,1014,-229,785,0.0662447257383966
"96","96",5764,5126,5096,-638,-30,-668,-0.11589174184594
"97","97",14806,14194,14472,-612,278,-334,-0.0225584222612454
"98","98",7483,7053,7051,-430,-2,-432,-0.0577308566083122
"99","99",9418,9827,8335,409,-1492,-1083,-0.114992567424082
"100","100",16147,15725,15415,-422,-310,-732,-0.0453334984826903
"103","103",1776,1756,1795,-20,39,19,0.0106981981981982
"104","104",18500,17670,16821,-830,-849,-1679,-0.0907567567567568
"106","106",8381,7850,7120,-531,-730,-1261,-0.15045937238993
"107","107",11905,11896,12685,-9,789,780,0.0655186896262075
"108","108",17273,15717,17246,-1556,1529,-27,-0.0015631332136861
"109","109",9709,9627,9119,-82,-508,-590,-0.0607683592543001
"110","110",18905,18315,18200,-590,-115,-705,-0.0372917217667284
"111","111",2660,2340,2904,-320,564,244,0.0917293233082707
"113","113",12589,12616,14088,27,1472,1499,0.119072205894034
"114","114",12619,13107,12210,488,-897,-409,-0.0324114430620493
"115","115",10670,10424,10438,-246,14,-232,-0.0217432052483599
"116","116",7005,7002,6941,-3,-61,-64,-0.00913633119200571
"117","117",15227,14740,13839,-487,-901,-1388,-0.0911538714126223
"118","118",15034,14549,14645,-485,96,-389,-0.0258746840494878
"119","119",20550,20306,20459,-244,153,-91,-0.00442822384428224
"120","120",6817,7078,6765,261,-313,-52,-0.00762798885140091
"121","121",16690,16259,16359,-431,100,-331,-0.0198322348711803
"122","122",10130,10199,9507,69,-692,-623,-0.0615004935834156
"123","123",18006,17567,17497,-439,-70,-509,-0.0282683549927802
"124","124",16052,16249,15271,197,-978,-781,-0.0486543732868178
"125","125",13280,12432,12410,-848,-22,-870,-0.0655120481927711
"126","126",12738,12973,10586,235,-2387,-2152,-0.168943319202387
"127","127",9461,9667,9874,206,207,413,0.0436528908149244
"128","128",14151,13914,13874,-237,-40,-277,-0.0195745883683132
"129","129",16580,15668,15655,-912,-13,-925,-0.0557901085645356
"130","130",14924,14661,14507,-263,-154,-417,-0.0279415706244975
"131","131",10967,11350,11602,383,252,635,0.0579009756542354
"132","132",9311,9216,9215,-95,-1,-96,-0.0103103855654602
"133","133",4182,2999,2901,-1183,-98,-1281,-0.306312769010043
"134","134",15110,15481,15075,371,-406,-35,-0.00231634679020516
"135","135",17675,17490,17570,-185,80,-105,-0.00594059405940594
"136","136",5008,4134,4216,-874,82,-792,-0.15814696485623
"138","138",11441,10955,10988,-486,33,-453,-0.0395944410453632
"139","139",3928,3639,3660,-289,21,-268,-0.0682281059063136
"140","140",10025,10632,10421,607,-211,396,0.039501246882793
"141","141",4111,4438,4029,327,-409,-82,-0.0199464850401362
"142","142",11887,11320,11539,-567,219,-348,-0.0292756793135358
"143","143",13727,13863,13665,136,-198,-62,-0.00451664602607999
"144","144",7293,5970,6536,-1323,566,-757,-0.103798162621692
"145","145",12129,12401,11339,272,-1062,-790,-0.0651331519498722
"146","146",9104,9115,8961,11,-154,-143,-0.015707381370826
"147","147",12541,12932,12477,391,-455,-64,-0.0051032613029264
"148","148",2492,2501,2500,9,-1,8,0.00321027287319422
"150","150",6513,6124,6571,-389,447,58,0.00890526639029633
"151","151",13962,13755,13565,-207,-190,-397,-0.0284343217304111
"152","152",14381,14334,13866,-47,-468,-515,-0.0358111396982129
"153","153",10421,10213,10047,-208,-166,-374,-0.0358890701468189
"154","154",12750,12615,13213,-135,598,463,0.0363137254901961
"156","156",4654,4781,4618,127,-163,-36,-0.00773528147829824
"159","159",7754,7706,7668,-48,-38,-86,-0.0110910497807583
"160","160",17240,16168,15587,-1072,-581,-1653,-0.0958816705336427
"161","161",2004,1731,1778,-273,47,-226,-0.112774451097804
"162","162",731,822,822,91,0,91,0.124487004103967
"163","163",9966,9336,9756,-630,420,-210,-0.0210716435881999
"164","164",9938,9837,10185,-101,348,247,0.0248540953914268
"166","166",8921,7195,7426,-1726,231,-1495,-0.167582109628965
"167","167",12984,13695,13682,711,-13,698,0.053758471965496
"169","169",11183,10151,9631,-1032,-520,-1552,-0.13878207994277
"170","170",9743,10451,10019,708,-432,276,0.0283280303807862
"171","171",14544,15076,13275,532,-1801,-1269,-0.0872524752475247
"172","172",6179,6084,5874,-95,-210,-305,-0.0493607379834925
"173","173",8809,8295,7673,-514,-622,-1136,-0.128959019184925
"174","174",7784,7889,7920,105,31,136,0.0174717368961973
"175","175",9356,10098,9615,742,-483,259,0.0276827704147071
"176","176",1618,1627,1676,9,49,58,0.0358467243510507
"177","177",12678,11519,12500,-1159,981,-178,-0.0140400694115791
"178","178",11886,12829,11267,943,-1562,-619,-0.0520780750462729
"179","179",14840,14360,14140,-480,-220,-700,-0.0471698113207547
"180","180",14617,14269,14245,-348,-24,-372,-0.0254498187042485
"181","181",6681,6220,7380,-461,1160,699,0.104625056129322
"182","182",8267,7931,7482,-336,-449,-785,-0.0949558485544938
"183","183",2992,2238,2237,-754,-1,-755,-0.252339572192513
"185","185",6012,6178,6240,166,62,228,0.0379241516966068
"186","186",3281,3024,3037,-257,13,-244,-0.0743675708625419
"187","187",12605,13179,12438,574,-741,-167,-0.0132487108290361
"188","188",13947,13584,13764,-363,180,-183,-0.0131211013121101
"189","189",1607,1596,1597,-11,1,-10,-0.00622277535780958
"190","190",10192,9722,8977,-470,-745,-1215,-0.11921114599686
"191","191",13948,14469,14682,521,213,734,0.0526240321193003
"192","192",7542,7948,7841,406,-107,299,0.039644656589764
"193","193",15146,14953,15118,-193,165,-28,-0.00184867291694177
"194","194",7383,8295,7746,912,-549,363,0.0491670052824055
"195","195",16813,16898,16689,85,-209,-124,-0.00737524534586332
"196","196",12349,11819,11921,-530,102,-428,-0.0346586768159365
"197","197",11622,12595,11019,973,-1576,-603,-0.0518843572534848
"198","198",15715,14736,14675,-979,-61,-1040,-0.0661788100540884
"199","199",1234,1245,1082,11,-163,-152,-0.123176661264182
"201","201",10267,10257,10036,-10,-221,-231,-0.0224992695042369
"202","202",14157,13729,14311,-428,582,154,0.0108780108780109
"203","203",11553,12293,11292,740,-1001,-261,-0.0225915346663204
"204","204",17390,15688,15995,-1702,307,-1395,-0.0802185163887291
"205","205",13204,11927,11269,-1277,-658,-1935,-0.146546501060285
"206","206",7396,7607,7429,211,-178,33,0.00446187128177393
"208","208",7074,6810,7204,-264,394,130,0.0183771557817359
"209","209",7921,8609,9060,688,451,1139,0.143794975381896
"210","210",5858,5884,5673,26,-211,-185,-0.0315807442813247
"211","211",5723,5429,5443,-294,14,-280,-0.0489253887821073
"212","212",11071,10827,10842,-244,15,-229,-0.0206846716647096
"213","213",11001,10200,10358,-801,158,-643,-0.0584492318880102
"214","214",6739,7043,7030,304,-13,291,0.043181480931889
"215","215",8900,9645,9042,745,-603,142,0.0159550561797753
"216","216",16672,15988,15828,-684,-160,-844,-0.0506238003838772
"217","217",15824,15825,15747,1,-78,-77,-0.00486602628918099
"219","219",8199,8335,7879,136,-456,-320,-0.0390291498963288
"221","221",12225,12622,11751,397,-871,-474,-0.0387730061349693
"222","222",8917,8761,8586,-156,-175,-331,-0.0371201076595267
"223","223",13314,13690,13800,376,110,486,0.0365029292474087
"224","224",9927,9740,9486,-187,-254,-441,-0.0444242973708069
"225","225",11094,11030,11218,-64,188,124,0.0111772129078781
"226","226",10997,10710,10246,-287,-464,-751,-0.0682913521869601
"227","227",11536,11291,11115,-245,-176,-421,-0.036494452149792
"228","228",18041,17383,17829,-658,446,-212,-0.0117510115847237
"229","229",4585,4590,4766,5,176,181,0.0394765539803708
"230","230",18210,17256,17371,-954,115,-839,-0.0460735859417902
"234","234",8538,8607,9060,69,453,522,0.0611384399156711
"235","235",15690,14853,15082,-837,229,-608,-0.0387507966857871
"236","236",8200,8368,8622,168,254,422,0.0514634146341463
"237","237",4728,4568,3537,-160,-1031,-1191,-0.251903553299492
"238","238",14298,14271,14742,-27,471,444,0.0310532941670164
"239","239",12595,11575,11849,-1020,274,-746,-0.059229853116316
"240","240",1728,1716,1965,-12,249,237,0.137152777777778
"241","241",8065,8141,7684,76,-457,-381,-0.0472411655300682
"242","242",8442,8194,8420,-248,226,-22,-0.00260601753139067
"243","243",4081,3891,3880,-190,-11,-201,-0.0492526341582945
"244","244",19389,18619,17797,-770,-822,-1592,-0.0821084119861777
"245","245",14754,12866,13134,-1888,268,-1620,-0.10980073200488
"246","246",6542,6662,5610,120,-1052,-932,-0.142464078263528
"247","247",13411,14264,13936,853,-328,525,0.0391469689061218
"248","248",19462,19736,19268,274,-468,-194,-0.00996814304799096
"249","249",2063,2074,2293,11,219,230,0.111488124091129
"251","251",11492,12413,12116,921,-297,624,0.0542986425339367
"252","252",12826,13531,12578,705,-953,-248,-0.0193357243099953
"253","253",16637,15644,16730,-993,1086,93,0.00558995011119793
"254","254",1211,1212,1657,1,445,446,0.368290668868704
"255","255",7057,6908,7008,-149,100,-49,-0.0069434603939351
"256","256",14447,13808,14432,-639,624,-15,-0.00103827784315083
"257","257",9490,9302,9508,-188,206,18,0.00189673340358272
"258","258",12528,12282,11923,-246,-359,-605,-0.0482918263090677
"259","259",11448,10333,10358,-1115,25,-1090,-0.0952131376659679
"260","260",11316,10878,12583,-438,1705,1267,0.111965358784023
"261","261",13692,14768,13786,1076,-982,94,0.00686532281624306
"262","262",10823,10281,9267,-542,-1014,-1556,-0.143767901690844
"263","263",5235,5118,5111,-117,-7,-124,-0.0236867239732569
"264","264",4002,4467,4859,465,392,857,0.214142928535732
"266","266",5874,6598,6466,724,-132,592,0.100783112019067
"267","267",18966,18320,19606,-646,1286,640,0.0337445955921122
"268","268",13631,12974,12321,-657,-653,-1310,-0.0961044677573179
"269","269",13971,13564,13383,-407,-181,-588,-0.0420871805883616
"270","270",881,1067,1057,186,-10,176,0.199772985244041
"271","271",3205,3514,3558,309,44,353,0.110140405616225
"272","272",10958,10122,9853,-836,-269,-1105,-0.100839569264464
"273","273",14398,14480,13878,82,-602,-520,-0.0361161272398944
"275","275",10070,10017,10408,-53,391,338,0.0335650446871897
"276","276",9949,9303,9156,-646,-147,-793,-0.0797065031661474
"277","277",9909,9647,9226,-262,-421,-683,-0.0689272378645676
"279","279",15790,14622,15715,-1168,1093,-75,-0.00474984167194427
"281","281",16286,17061,17308,775,247,1022,0.0627532850300872
"282","282",12294,12175,11525,-119,-650,-769,-0.0625508378070604
"284","284",4036,4081,4883,45,802,847,0.20986124876115
"285","285",16910,16011,15898,-899,-113,-1012,-0.059846244825547
"286","286",8337,8236,8493,-101,257,156,0.0187117668225981
"287","287",13772,12775,12848,-997,73,-924,-0.0670926517571885
"288","288",10835,10357,9831,-478,-526,-1004,-0.0926626672819566
"289","289",16440,16806,17165,366,359,725,0.0440997566909976
"290","290",1170,657,666,-513,9,-504,-0.430769230769231
"291","291",13217,12854,13318,-363,464,101,0.00764167360217901
"292","292",16803,16483,16857,-320,374,54,0.00321371183717193
"294","294",19955,19315,19240,-640,-75,-715,-0.0358306188925081
"295","295",18853,18716,18948,-137,232,95,0.0050389858377977
"296","296",13941,13721,13203,-220,-518,-738,-0.052937378954164
"297","297",12214,11912,11996,-302,84,-218,-0.0178483707221222
"298","298",8285,8312,8423,27,111,138,0.0166566083283042
"299","299",2111,2049,1924,-62,-125,-187,-0.0885836096636665
"300","300",5955,5924,6881,-31,957,926,0.155499580184719
"302","302",8186,5769,5900,-2417,131,-2286,-0.279257268507207
"303","303",10243,10295,9928,52,-367,-315,-0.0307527091672362
"304","304",6941,7034,7159,93,125,218,0.0314075781587667
"305","305",15390,15076,15266,-314,190,-124,-0.00805717998700455
"306","306",17922,18329,17642,407,-687,-280,-0.0156232563329985
"307","307",14131,14189,15354,58,1165,1223,0.0865473073384757
"308","308",16003,16458,15575,455,-883,-428,-0.0267449853152534
"309","309",6552,6114,6444,-438,330,-108,-0.0164835164835165
"310","310",10899,11305,11205,406,-100,306,0.0280759702725021
"311","311",6650,6562,6474,-88,-88,-176,-0.0264661654135338
"312","312",11049,11436,11928,387,492,879,0.0795547108335596
"313","313",8720,9012,8461,292,-551,-259,-0.0297018348623853
"314","314",16343,17704,17207,1361,-497,864,0.0528666707458851
"315","315",6357,6091,6515,-266,424,158,0.0248544911121598
"316","316",18156,17072,16834,-1084,-238,-1322,-0.0728133950209297
"317","317",6059,6481,6328,422,-153,269,0.0443967651427628
"318","318",6281,6728,6331,447,-397,50,0.00796051584142653
"319","319",6789,7288,7110,499,-178,321,0.0472823685373398
"320","320",6467,6262,6203,-205,-59,-264,-0.0408226380083501
"321","321",18851,18525,18225,-326,-300,-626,-0.0332077873852846
"322","322",10566,10614,10412,48,-202,-154,-0.0145750520537573
"323","323",6975,7240,6523,265,-717,-452,-0.0648028673835125
"324","324",14552,14932,15358,380,426,806,0.0553875755909841
"325","325",11356,10405,10655,-951,250,-701,-0.0617294822120465
"326","326",11318,11871,11847,553,-24,529,0.0467397066619544
"327","327",3869,3370,3552,-499,182,-317,-0.081933316102352
"328","328",12802,13200,13504,398,304,702,0.0548351820028121
"329","329",4756,4707,5106,-49,399,350,0.0735912531539109
"330","330",7777,7812,7738,35,-74,-39,-0.00501478719300501
"331","331",13782,14362,13935,580,-427,153,0.0111014366565085
"332","332",7510,7622,7748,112,126,238,0.0316910785619174
"333","333",7736,7688,6834,-48,-854,-902,-0.116597724922441
"334","334",6317,6256,6241,-61,-15,-76,-0.0120310273864176
"335","335",12574,13179,11667,605,-1512,-907,-0.072132972801018
"336","336",4414,4520,4517,106,-3,103,0.0233348436792025
"337","337",5859,5787,5722,-72,-65,-137,-0.0233828298344427
"338","338",12827,12925,13394,98,469,567,0.0442036329617214
"341","341",8436,8447,8291,11,-156,-145,-0.0171882408724514
"342","342",4942,4938,4985,-4,47,43,0.00870093079724808
"344","344",12266,12975,12236,709,-739,-30,-0.00244578509701614
"345","345",10342,9222,9069,-1120,-153,-1273,-0.123090311351769
"346","346",10292,10885,9935,593,-950,-357,-0.0346871356393315
"347","347",10446,10898,11150,452,252,704,0.067394217882443
"348","348",13693,15319,14859,1626,-460,1166,0.0851529978821296
"349","349",11215,11479,13408,264,1929,2193,0.195541685242978
"350","350",11466,11458,11471,-8,13,5,0.000436071864643293
"351","351",16265,16444,16371,179,-73,106,0.00651706117430065
"353","353",4567,4184,3793,-383,-391,-774,-0.169476680534268
"354","354",13447,12703,14213,-744,1510,766,0.0569643786718227
"355","355",9914,10741,10347,827,-394,433,0.043675610248134
"356","356",20023,20046,19906,23,-140,-117,-0.0058432802277381
"358","358",16455,16505,16346,50,-159,-109,-0.00662412640534792
"359","359",12610,12068,13214,-542,1146,604,0.047898493259318
"360","360",17860,17898,17598,38,-300,-262,-0.0146696528555431
"361","361",8916,7849,8421,-1067,572,-495,-0.0555181695827725
"362","362",10047,12998,12673,2951,-325,2626,0.261371553697621
"363","363",3386,3500,3741,114,241,355,0.104843473124631
"364","364",12498,12067,12005,-431,-62,-493,-0.0394463114098256
"365","365",2457,2532,2611,75,79,154,0.0626780626780627
"367","367",8533,8563,8137,30,-426,-396,-0.0464080628149537
"368","368",2292,2450,2465,158,15,173,0.0754799301919721
"369","369",8942,8842,11527,-100,2685,2585,0.289085215835384
"370","370",9278,9780,9476,502,-304,198,0.0213408062082345
"371","371",19463,19242,19142,-221,-100,-321,-0.016492832554077
"372","372",6075,6018,5956,-57,-62,-119,-0.0195884773662551
"373","373",10644,11202,10315,558,-887,-329,-0.0309094325441563
"374","374",14697,13989,14878,-708,889,181,0.012315438524869
"375","375",15693,15992,15699,299,-293,6,0.000382336073408526
"376","376",11509,11089,11135,-420,46,-374,-0.0324963072378139
"378","378",12581,13251,13221,670,-30,640,0.0508703600667673
"379","379",10062,10156,9840,94,-316,-222,-0.0220632081097197
"380","380",6724,6619,7086,-105,467,362,0.053837001784652
"382","382",18462,17362,16501,-1100,-861,-1961,-0.106218177878886
"383","383",14712,14572,13804,-140,-768,-908,-0.0617183251767265
"384","384",7190,7520,7513,330,-7,323,0.044923504867872
"385","385",2471,2416,2271,-55,-145,-200,-0.0809388911371914
"386","386",11713,12145,13029,432,884,1316,0.112353794928712
"387","387",17449,17864,19011,415,1147,1562,0.0895180239555275
"388","388",18990,18597,18720,-393,123,-270,-0.014218009478673
"389","389",7441,7301,7390,-140,89,-51,-0.00685391748420911
"390","390",9741,10995,10729,1254,-266,988,0.101426958217842
"391","391",14325,12065,11503,-2260,-562,-2822,-0.196998254799302
"392","392",7108,7076,7386,-32,310,278,0.0391108610016882
"393","393",12303,12291,12702,-12,411,399,0.0324311143623506
"394","394",19107,18100,18311,-1007,211,-796,-0.041660124561679
"395","395",17114,16269,16813,-845,544,-301,-0.0175879396984925
"396","396",8197,8255,8055,58,-200,-142,-0.0173234110040259
"397","397",6195,6221,6327,26,106,132,0.0213075060532688
"398","398",7236,7389,7193,153,-196,-43,-0.00594250967385296
"399","399",10596,10715,10866,119,151,270,0.0254813137032843
"400","400",18436,15186,17135,-3250,1949,-1301,-0.0705684530266869
"401","401",13650,13437,12910,-213,-527,-740,-0.0542124542124542
