"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2538,2914,2910,2232,2232,-0.120567375886525
"2","2",1719,1783,1795,1831,1834,0.0668993600930774
"3","3",1600,1878,1867,2730,2727,0.704375
"4","4",2143,2327,2321,2502,2502,0.167522165188987
"12869","12869",2143,2327,2321,2502,2502,0.167522165188987
"5","5",6235,5020,5086,12691,12663,1.03095429029671
"6","6",3396,4461,4710,6187,4832,0.422850412249706
"7","7",1027,1024,1024,998,998,-0.0282375851996105
"8","8",5664,5920,5902,5814,5928,0.0466101694915254
"9","9",3700,4038,3749,3327,3328,-0.100540540540541
"10","10",2662,2605,2844,2621,2622,-0.0150262960180316
"11","11",4965,4946,6138,5732,4960,-0.00100704934541793
"12","12",1909,2279,1976,2292,2189,0.146673651126244
"13","13",2784,2774,2788,3257,3267,0.173491379310345
"14","14",2662,2812,2596,3000,2320,-0.12847483095417
"15","15",1596,1311,1461,1510,2195,0.37531328320802
"16","16",4173,3709,3832,3853,3860,-0.0750059908938414
"17","17",3858,3651,3650,3101,3556,-0.0782789009849663
"18","18",2318,2182,2173,1772,1772,-0.235547886108714
"19","19",5101,3613,3448,3439,3341,-0.345030386198785
"20","20",3220,3215,2920,2930,2927,-0.0909937888198758
"21","21",1749,1784,1786,1926,1926,0.101200686106346
"22","22",4369,6850,4238,4149,6784,0.552758068207828
"23","23",2876,2730,2893,2902,2902,0.0090403337969402
"24","24",2040,1928,1922,1938,1922,-0.057843137254902
"25","25",4559,5422,4032,3648,3649,-0.19960517657381
"26","26",3525,3426,3428,3452,3453,-0.0204255319148936
"27","27",1808,2471,2087,2690,2561,0.416482300884956
"28","28",2194,2193,1985,2166,2166,-0.0127620783956244
"29","29",3902,3495,3314,3144,3349,-0.141722193746797
"30","30",1448,1488,1485,1463,1460,0.00828729281767956
"31","31",6749,5069,5252,5310,5723,-0.15202252185509
"32","32",2360,2197,2194,1900,2301,-0.025
"33","33",8727,9450,9087,9242,9230,0.0576372178297238
"34","34",6088,6063,6064,5431,5278,-0.133048620236531
"35","35",2230,2364,2690,3303,3660,0.641255605381166
"36","36",2974,2512,3051,2981,2981,0.0023537323470074
"37","37",2144,2019,1973,2016,2016,-0.0597014925373134
"38","38",2780,3614,2833,2437,2437,-0.123381294964029
"39","39",4798,4764,4812,4634,4715,-0.0172988745310546
"40","40",7976,8047,8386,8184,8182,0.025827482447342
"41","41",1174,1298,1766,1285,1283,0.0928449744463373
"42","42",2822,1753,1743,2078,2078,-0.263642806520198
"1912","1912",2822,1753,1743,2078,2078,-0.263642806520198
"43","43",2251,2219,2259,2566,2408,0.0697467792092403
"44","44",3863,2617,2636,2808,2713,-0.297696091120891
"19505","19505",3863,2617,2636,2808,2713,-0.297696091120891
"45","45",4438,3877,4080,3747,3748,-0.155475439387111
"46","46",2667,3069,3069,3060,3003,0.125984251968504
"47","47",1026,923,921,902,902,-0.120857699805068
"48","48",4803,4755,5040,4947,4933,0.0270664168228191
"49","49",2976,2982,3044,2982,2982,0.00201612903225806
"50","50",3674,3690,3828,3945,3945,0.0737615677735438
"51","51",1944,1955,1954,2296,2296,0.181069958847737
"52","52",2690,2429,2393,2328,2309,-0.141635687732342
"53","53",1556,1569,1682,1418,1409,-0.0944730077120823
"54","54",8509,7333,7324,7374,7265,-0.146198143142555
"55","55",1013,1179,1278,1306,1304,0.287265547877591
"56","56",1167,1174,1177,1209,1204,0.0317052270779777
"57","57",6729,6398,6227,6405,6403,-0.0484470203596374
"58","58",4341,3958,4117,4118,4125,-0.0497581202487906
"59","59",7531,7817,8031,5717,5627,-0.252821670428894
"60","60",1317,1326,1333,1336,1336,0.0144267274107821
"61","61",2310,2740,2739,2252,2252,-0.0251082251082251
"62","62",2199,2260,2225,2584,2801,0.273760800363802
"63","63",7210,7477,7576,7515,7670,0.0638002773925104
"64","64",3984,4491,4369,4915,4874,0.223393574297189
"65","65",979,1034,1033,1033,1033,0.0551583248212462
"66","66",2226,2159,2084,2176,2087,-0.0624438454627134
"67","67",2082,1703,1705,1958,2162,0.0384245917387128
"68","68",6922,9685,9193,8474,8625,0.24602715978041
"69","69",2810,2225,2043,2043,2043,-0.272953736654804
"70","70",5497,5037,5112,6198,6198,0.127524104056758
"71","71",2143,3696,2634,2704,2704,0.261782547830145
"72","72",1369,1353,1350,1387,1403,0.0248356464572681
"73","73",2007,2085,1543,1543,1543,-0.231190832087693
"206","206",2007,2085,1543,1543,1543,-0.231190832087693
"74","74",2200,1986,2122,2110,2110,-0.0409090909090909
"75","75",5031,4701,4797,4735,4708,-0.0642019479228782
"76","76",2615,2341,2332,2730,3410,0.304015296367113
"77","77",4379,4327,4095,4534,4466,0.0198675496688742
"78","78",2218,2258,2189,3308,3308,0.491433724075744
"79","79",1249,1320,1528,1499,1499,0.200160128102482
"80","80",3115,2709,2701,3236,3199,0.0269662921348315
"81","81",4830,4918,4911,5190,5180,0.072463768115942
"82","82",1516,1192,1174,1183,1183,-0.219656992084433
"83","83",1586,1517,1317,1434,1433,-0.096469104665826
"84","84",6755,6566,6657,6381,6378,-0.0558105107327905
"86","86",1633,1618,1426,1425,1425,-0.127372933251684
"87","87",2420,2440,2560,2561,2561,0.0582644628099174
"88","88",4667,5347,5110,5082,5095,0.0917077351617742
"89","89",1589,1601,1602,1601,1430,-0.100062932662052
"90","90",2643,2528,2562,2656,2655,0.00454029511918275
"91","91",1560,1529,1507,1500,1504,-0.0358974358974359
"92","92",2526,2878,2659,2631,2429,-0.0384006334125099
"93","93",7180,7894,8046,7747,7417,0.033008356545961
"94","94",1686,1821,1822,1824,1747,0.0361803084223013
"95","95",3255,3010,3142,3216,3174,-0.0248847926267281
"96","96",7394,7025,6711,6676,6925,-0.0634298079523938
"97","97",4552,4308,4390,4559,4513,-0.0085676625659051
"98","98",3418,3528,3604,3259,3368,-0.0146284376828555
"99","99",8017,6650,6841,6974,6848,-0.145815142821504
"100","100",4463,5551,5209,5347,5347,0.198073045036971
"101","101",2380,2351,2309,2587,2587,0.0869747899159664
"102","102",3041,2703,2372,1959,1959,-0.355804011838211
"103","103",1147,946,1324,1330,1323,0.153443766346992
"104","104",2382,2763,2739,2670,2665,0.118807724601175
"105","105",2022,1947,1947,1949,1949,-0.0361028684470821
"106","106",5376,5373,5229,4840,4897,-0.0890997023809524
"107","107",1837,1868,1867,2026,2015,0.0968971148611867
"108","108",2848,2425,2421,2282,2205,-0.225772471910112
"109","109",3813,4838,3814,3765,3765,-0.012588512981904
"110","110",3337,3301,3605,3403,3403,0.0197782439316752
"111","111",6137,6207,6295,5881,5884,-0.0412253544076911
"112","112",19932,5899,6189,6382,6735,-0.662101143889223
"113","113",3195,3321,3542,2974,3654,0.143661971830986
"114","114",3123,2641,2581,2487,2488,-0.203330131284022
"115","115",2104,2246,2194,2211,2562,0.217680608365019
"116","116",2914,2656,2861,2817,2704,-0.0720658888126287
"117","117",8446,4616,3699,3659,3570,-0.577314705185887
"118","118",1858,1777,1789,1752,1727,-0.0705059203444564
"119","119",4147,3820,3551,3693,3693,-0.109476730166385
"120","120",1759,1771,2112,2501,2925,0.662876634451393
"121","121",2357,1644,1634,2049,2044,-0.13279592702588
"122","122",960,1037,2397,2503,2525,1.63020833333333
"123","123",2911,2977,2377,2384,2384,-0.181037444177259
"124","124",4154,4154,4067,4012,4015,-0.0334617236398652
"125","125",4924,5039,5460,5411,6507,0.321486596263201
"126","126",3759,3266,4904,3797,3816,0.0151636073423783
"127","127",1216,1317,1276,1276,1276,0.0493421052631579
"128","128",2658,2655,2827,2959,2959,0.113243039879609
"129","129",960,1081,1081,1132,1132,0.179166666666667
"130","130",3140,3123,3129,4205,4213,0.34171974522293
"131","131",1071,1011,1011,1014,1014,-0.0532212885154062
"132","132",3991,4110,3865,3991,4046,0.0137810072663493
"133","133",3234,3266,3359,3356,3021,-0.0658627087198516
"134","134",2587,2655,2227,2437,2554,-0.0127560881329726
"135","135",4507,4499,5145,4638,4636,0.0286221433325937
"136","136",6549,6257,6516,6542,6546,-0.000458085203847916
"137","137",1595,1598,1597,1535,1195,-0.250783699059561
"138","138",3361,3273,3516,3397,3397,0.0107110978875335
"139","139",4786,4849,4926,4746,4704,-0.0171333054743
"140","140",3627,5553,5398,4462,4876,0.344361731458506
"876","876",3627,5553,5398,4462,4876,0.344361731458506
"141","141",3530,3584,3571,3593,3664,0.0379603399433428
"142","142",1230,1219,1222,997,1070,-0.130081300813008
"143","143",4406,4525,4300,5053,5053,0.146845211075806
"3935","3935",4406,4525,4300,5053,5053,0.146845211075806
"144","144",3633,3617,3621,4374,4375,0.204238921001927
"145","145",8351,8293,8692,7893,9227,0.10489761705185
"146","146",2523,2467,2491,2757,2763,0.0951248513674197
"147","147",1810,2071,2001,1939,1939,0.0712707182320442
"8553","8553",1810,2071,2001,1939,1939,0.0712707182320442
"148","148",1509,1339,1335,1337,1337,-0.113982770046388
"149","149",3401,3765,3791,3786,3785,0.112907968244634
"150","150",2148,2440,2449,2454,2454,0.142458100558659
"151","151",4077,4348,4328,4611,4589,0.125582536178563
"152","152",3585,3529,3404,3399,3403,-0.0507670850767085
"153","153",4055,4187,4156,4485,4485,0.106041923551171
"154","154",1173,1180,1177,1362,1362,0.161125319693095
"10484","10484",1173,1180,1177,1362,1362,0.161125319693095
"155","155",4482,4247,4520,4108,4109,-0.0832217759928603
"156","156",2685,2887,1942,2060,2041,-0.239851024208566
"157","157",5422,4963,4972,4722,4727,-0.128181482847658
"158","158",2746,2952,3049,3056,3060,0.114348142753095
"159","159",3747,3735,3619,3101,3099,-0.172938350680544
"160","160",1131,1057,1140,1203,1203,0.0636604774535809
"161","161",1485,1190,1446,1349,1222,-0.177104377104377
"162","162",6755,6601,5045,5653,5653,-0.163138415988157
"163","163",903,746,1088,1085,980,0.0852713178294574
"164","164",2426,2283,2152,2812,2655,0.09439406430338
"165","165",5645,5194,5178,5724,5721,0.0134632418069088
