"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2538,3223,2998,2714,2710,0.0677698975571316
"2","2",1719,1783,1795,1831,1834,0.0668993600930774
"3","3",1600,1603,1592,1902,1874,0.17125
"4","4",2143,2327,2321,1792,2014,-0.0601959869342044
"12869","12869",2143,2327,2321,1792,2014,-0.0601959869342044
"5","5",5439,5020,5086,12602,12575,1.31200588343445
"6","6",3312,4252,4605,6990,5160,0.557971014492754
"7","7",1027,1024,1024,998,998,-0.0282375851996105
"8","8",5183,5286,5298,6091,6665,0.28593478680301
"9","9",3480,4344,4051,4041,4041,0.161206896551724
"10","10",2662,2605,2844,2621,2622,-0.0150262960180316
"11","11",4965,4946,5903,5497,4952,-0.00261832829808661
"12","12",2035,2007,1875,2095,1676,-0.176412776412776
"13","13",2784,2774,2788,3257,3269,0.174209770114943
"14","14",2662,2812,2596,3000,2320,-0.12847483095417
"15","15",1596,1509,1572,1451,2410,0.510025062656642
"16","16",3729,3664,4269,3799,4372,0.172432287476535
"17","17",3264,3465,3316,3101,3308,0.0134803921568627
"18","18",2318,2182,2173,1772,1772,-0.235547886108714
"19","19",5101,3520,3448,3855,3665,-0.281513428739463
"20","20",3220,3215,2920,2930,2927,-0.0909937888198758
"21","21",1749,1784,1786,1778,1778,0.0165809033733562
"22","22",4369,6850,4238,4149,6684,0.529869535362783
"23","23",2876,2701,2893,2897,2897,0.00730180806675939
"24","24",2040,1928,1922,1938,1922,-0.057843137254902
"25","25",4559,4277,4546,3648,3649,-0.19960517657381
"26","26",3525,3426,3428,3452,3453,-0.0204255319148936
"27","27",2889,1905,2859,2907,3216,0.11318795430945
"28","28",2194,2193,1985,2166,2166,-0.0127620783956244
"29","29",3575,2973,2826,3718,3691,0.0324475524475525
"30","30",1448,1488,1485,1463,1460,0.00828729281767956
"31","31",5365,5065,5284,5182,5297,-0.0126747437092265
"32","32",2396,1915,1900,1900,1900,-0.207011686143573
"33","33",8831,9367,9461,9608,9824,0.112444796738761
"34","34",5555,5222,5296,5298,5376,-0.0322232223222322
"35","35",2230,2364,2690,2690,3646,0.634977578475336
"36","36",2948,2512,3169,3199,3189,0.0817503392130258
"37","37",1940,1894,1890,1948,1948,0.00412371134020619
"38","38",2780,3614,2833,2459,2459,-0.115467625899281
"39","39",4798,4764,4812,4814,4714,-0.0175072947061276
"40","40",8986,8067,7644,8193,8189,-0.088693523258402
"41","41",1174,1298,1766,1285,1283,0.0928449744463373
"42","42",2853,1767,1758,1814,1814,-0.364178058184367
"1912","1912",2853,1767,1758,1814,1814,-0.364178058184367
"43","43",2251,2153,2195,2341,2341,0.0399822301199467
"44","44",2757,2828,2774,3127,3082,0.117881755531375
"19505","19505",2757,2828,2774,3127,3082,0.117881755531375
"45","45",3747,3791,4008,4320,4322,0.153456098211903
"46","46",2667,2507,2506,3479,2419,-0.0929883764529434
"47","47",1026,923,921,902,902,-0.120857699805068
"48","48",4802,5007,5195,5131,5119,0.0660141607663473
"49","49",2976,2982,3044,2982,2982,0.00201612903225806
"50","50",3674,3691,3829,3945,3945,0.0737615677735438
"51","51",1944,1955,1954,2576,2576,0.325102880658436
"52","52",2690,2430,2394,2305,2305,-0.143122676579926
"53","53",1556,1580,1682,1580,1570,0.0089974293059126
"54","54",7212,7297,7687,7486,7281,0.00956738768718802
"55","55",1013,1009,1238,1268,1266,0.249753208292201
"56","56",1167,1174,1177,1209,1204,0.0317052270779777
"57","57",6589,6560,6686,6361,6357,-0.0352101988162088
"58","58",4341,3958,3878,4532,4647,0.0704906703524533
"59","59",7531,7870,7900,8508,6558,-0.129199309520648
"60","60",1317,1326,1333,1336,1336,0.0144267274107821
"61","61",2310,2740,2739,2252,2252,-0.0251082251082251
"62","62",2199,2329,2294,2382,2932,0.333333333333333
"63","63",7210,7750,7209,7947,7877,0.0925104022191401
"64","64",3914,4366,4322,4144,4110,0.0500766479305059
"65","65",979,1034,1033,1033,1033,0.0551583248212462
"66","66",2226,2159,2084,2176,2086,-0.0628930817610063
"67","67",2082,1703,1705,1687,2081,-0.00048030739673391
"68","68",6870,8733,8249,7894,8289,0.206550218340611
"69","69",2810,2225,2043,2043,2043,-0.272953736654804
"70","70",5497,5052,5502,6984,6168,0.122066581771876
"71","71",2143,3176,2295,2704,2704,0.261782547830145
"72","72",1369,1353,1350,1373,1409,0.029218407596786
"73","73",2007,2085,1543,1543,1543,-0.231190832087693
"206","206",2007,2085,1543,1543,1543,-0.231190832087693
"74","74",2200,1986,2122,2110,2110,-0.0409090909090909
"75","75",5321,5200,5328,4982,4903,-0.078556662281526
"76","76",2615,2341,2332,2730,2723,0.0413001912045889
"77","77",4256,4507,4412,4459,4366,0.0258458646616541
"78","78",2218,2258,2401,2324,2324,0.0477908025247971
"79","79",1249,1320,1528,1499,1499,0.200160128102482
"80","80",3115,2709,2701,2704,2752,-0.11653290529695
"81","81",4550,4674,4653,4704,5220,0.147252747252747
"82","82",1516,1192,1174,1183,1183,-0.219656992084433
"83","83",1586,1517,1317,1434,1433,-0.096469104665826
"84","84",6689,6726,6817,6522,6471,-0.0325908207504859
"86","86",1633,1618,1426,1425,1425,-0.127372933251684
"87","87",2420,2440,2560,2561,2561,0.0582644628099174
"88","88",4667,4677,5109,5031,4631,-0.00771373473323334
"89","89",1589,1601,1602,1601,1430,-0.100062932662052
"90","90",2643,2527,2562,2656,2655,0.00454029511918275
"91","91",1560,1529,1507,1500,1504,-0.0358974358974359
"92","92",2526,2878,2935,2777,2651,0.0494853523357086
"93","93",7180,7200,8070,7751,7174,-0.000835654596100279
"94","94",1686,2101,2110,1934,1747,0.0361803084223013
"95","95",3877,3583,3398,3564,3160,-0.184936806809389
"96","96",6871,6895,6844,6758,6960,0.012952990831029
"97","97",4552,4308,4390,4634,4371,-0.0397627416520211
"98","98",3418,3460,3452,3197,3596,0.0520772381509655
"99","99",8017,7417,7655,7490,7644,-0.0465261319695647
"100","100",4245,4379,4528,5304,5416,0.27585394581861
"101","101",2380,2351,2309,2587,2587,0.0869747899159664
"102","102",3041,2962,2372,2026,2026,-0.333771785596843
"103","103",1147,946,1324,1330,1323,0.153443766346992
