"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11019,10497,10833,-522,336,-186,-0.0168799346583175
"2","2",4087,3940,4067,-147,127,-20,-0.00489356496207487
"3","3",8859,8176,8069,-683,-107,-790,-0.0891748504345863
"4","4",7148,6916,6739,-232,-177,-409,-0.0572188024622272
"5","5",4830,4501,5060,-329,559,230,0.0476190476190476
"6","6",4045,4087,3771,42,-316,-274,-0.0677379480840544
"7","7",13526,12665,13319,-861,654,-207,-0.0153038592340677
"8","8",16445,16782,16729,337,-53,284,0.0172696868349042
"9","9",10139,10229,10236,90,7,97,0.00956701844363349
"10","10",7213,7381,7293,168,-88,80,0.0110910855399972
"11","11",13116,12998,13236,-118,238,120,0.00914913083257091
"12","12",9794,9627,9883,-167,256,89,0.00908719624259751
"13","13",4890,4830,4832,-60,2,-58,-0.0118609406952965
"14","14",13992,12866,12616,-1126,-250,-1376,-0.0983419096626644
"15","15",9527,9409,9811,-118,402,284,0.0298100136454288
"16","16",7135,7839,7402,704,-437,267,0.0374211632796076
"17","17",16991,17356,17264,365,-92,273,0.0160673297628156
"18","18",6115,5862,6458,-253,596,343,0.0560915780866721
"19","19",6567,7002,6601,435,-401,34,0.00517740216232679
"20","20",14056,13192,13188,-864,-4,-868,-0.0617529880478088
"21","21",4389,4532,3736,143,-796,-653,-0.148781043517886
"22","22",19472,17363,17617,-2109,254,-1855,-0.0952649958915366
"23","23",7892,6668,6496,-1224,-172,-1396,-0.176887987835783
"24","24",13289,13079,13331,-210,252,42,0.0031605086913989
"25","25",10588,9979,10230,-609,251,-358,-0.033811862485833
"26","26",5063,5337,5153,274,-184,90,0.017776022121272
"27","27",4336,4295,4185,-41,-110,-151,-0.0348247232472325
"28","28",6359,6315,6222,-44,-93,-137,-0.0215442679666614
"29","29",6533,6582,6397,49,-185,-136,-0.0208173886422777
"30","30",3778,3867,3930,89,63,152,0.0402329274748544
"31","31",9328,9768,9374,440,-394,46,0.00493138936535163
"32","32",10406,10322,10173,-84,-149,-233,-0.02239092831059
"33","33",5320,5569,5769,249,200,449,0.0843984962406015
"34","34",7412,7330,7415,-82,85,3,0.000404749055585537
"35","35",14831,15172,15050,341,-122,219,0.0147663677432405
"36","36",8702,8699,8191,-3,-508,-511,-0.0587221328430246
"37","37",11901,12001,11959,100,-42,58,0.00487354003865221
"38","38",7063,7127,7849,64,722,786,0.11128415687385
"39","39",6393,5735,6081,-658,346,-312,-0.0488033786954481
"40","40",18182,18860,18226,678,-634,44,0.002419975800242
"41","41",13967,13564,14164,-403,600,197,0.0141046753060786
