"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",5859,5845,5636,5859,5489,-0.0631507083119986
"2","2",7517,7040,6076,6558,6528,-0.131568444858321
"3","3",1791,1951,2290,1968,2231,0.245672808486879
"4","4",1124,1184,1176,1176,1176,0.0462633451957295
"5","5",4134,4354,4475,4322,4461,0.079100145137881
"6","6",2729,2788,2788,2664,3269,0.197874679369732
"7","7",2658,2667,2666,2668,2904,0.0925507900677201
"8","8",919,918,909,910,910,-0.00979325353645267
"9","9",1188,1188,1185,1185,1216,0.0235690235690236
"10","10",1971,1994,1991,2127,2145,0.0882800608828006
"11","11",4878,4793,3657,3845,3656,-0.250512505125051
"12","12",6016,5827,5846,5010,5008,-0.167553191489362
"13","13",5849,7345,6898,5762,5167,-0.116601128398017
"14","14",2812,2756,2754,2754,2754,-0.0206258890469417
"15","15",5037,4630,4627,4679,4644,-0.0780226325193568
"16","16",2378,2492,2494,2325,2324,-0.0227081581160639
"17","17",7057,5519,5386,5529,5733,-0.187615133909593
"18","18",3155,2734,2730,2688,2678,-0.151188589540412
"19","19",2953,2896,2897,2954,2946,-0.00237047070775483
"20","20",2500,2430,2436,2503,2503,0.0012
"21","21",3261,3387,3245,3201,3000,-0.0800367985280589
"22","22",3157,3158,3161,3393,3070,-0.0275578080456129
"23","23",3395,3218,3220,3331,3331,-0.0188512518409426
"24","24",1418,1215,1221,1215,1222,-0.138222849083216
"25","25",3002,2529,2532,2816,2811,-0.0636242504996669
"26","26",3359,3921,3038,2766,2766,-0.176540637094373
"27","27",1806,1778,1776,1808,1797,-0.00498338870431894
"28","28",1526,1532,1532,1822,1691,0.108125819134993
"29","29",6480,6739,6427,6257,6018,-0.0712962962962963
"30","30",2133,2131,2131,2806,2806,0.315518049695265
"3407","3407",2133,2131,2131,2806,2806,0.315518049695265
"31","31",2841,2773,2722,3069,2718,-0.0432946145723337
"32","32",3728,3489,3487,3685,3865,0.0367489270386266
"33","33",1790,2565,2199,1660,1954,0.0916201117318436
"34","34",4477,3979,3977,3970,4186,-0.0649988831807014
"35","35",2712,2022,2022,2029,2027,-0.252581120943953
"36","36",2262,1923,1923,2225,2018,-0.107869142351901
"37","37",3456,3451,3538,3801,3403,-0.0153356481481481
"38","38",1756,2191,2110,2548,2545,0.449316628701595
"39","39",3894,3804,3644,3644,3724,-0.0436569080636877
"40","40",2257,1903,1905,1904,2125,-0.0584847142224191
"41","41",3702,3502,3505,3825,4085,0.103457590491626
"42","42",3167,3413,3527,3587,3611,0.140195768866435
"43","43",949,949,949,1095,1095,0.153846153846154
"44","44",2492,2544,2540,2151,2143,-0.140048154093098
"45","45",2518,2496,2477,2477,2381,-0.0544082605242256
"46","46",1652,2342,2342,1776,1776,0.0750605326876513
"47","47",2598,2569,2569,3397,3398,0.307929176289453
"48","48",4363,3731,3735,3726,3725,-0.146229658491863
"49","49",3722,3443,3307,3308,3211,-0.137291778613649
"50","50",7137,6796,6773,6644,6759,-0.0529634300126103
"51","51",10657,10636,10626,11829,11608,0.0892371211410341
"52","52",2816,2517,2515,2545,2545,-0.0962357954545455
"53","53",4545,4914,4892,4784,4787,0.0532453245324532
"54","54",4735,5329,5031,5037,4661,-0.0156282998944034
