"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10645,10791,11578,146,787,933,0.087646782527008
"2","2",4087,4453,4068,366,-385,-19,-0.00464888671397113
"3","3",9294,8125,8074,-1169,-51,-1220,-0.131267484398537
"4","4",7771,7022,6692,-749,-330,-1079,-0.13884956891005
"5","5",4548,4952,4381,404,-571,-167,-0.0367194371152155
"6","6",4117,4027,3746,-90,-281,-371,-0.0901141607966966
"7","7",12664,12841,12994,177,153,330,0.0260581174984207
"8","8",17819,16899,16877,-920,-22,-942,-0.0528649194679836
"9","9",10359,10179,10286,-180,107,-73,-0.00704701225987064
"10","10",7559,7381,7293,-178,-88,-266,-0.0351898399259161
"11","11",13682,12938,12987,-744,49,-695,-0.0507966671539249
"12","12",10334,10185,9879,-149,-306,-455,-0.0440294174569383
"13","13",5160,5006,5006,-154,0,-154,-0.0298449612403101
"14","14",14999,12890,12777,-2109,-113,-2222,-0.148143209547303
"15","15",9502,10005,9882,503,-123,380,0.0399915807198485
"16","16",7304,9833,7439,2529,-2394,135,0.0184830230010953
"18","18",6646,6053,6527,-593,474,-119,-0.017905507071923
"19","19",7770,7389,6841,-381,-548,-929,-0.11956241956242
"20","20",13627,12907,13382,-720,475,-245,-0.0179790122550818
"21","21",4388,4529,4535,141,6,147,0.0335004557885141
"23","23",7672,6608,6496,-1064,-112,-1176,-0.153284671532847
"24","24",13355,13676,13215,321,-461,-140,-0.0104829651815799
"25","25",11183,10424,10358,-759,-66,-825,-0.0737726906912278
"26","26",5144,5337,5153,193,-184,9,0.00174961119751166
"27","27",4412,4295,4185,-117,-110,-227,-0.0514505893019039
"28","28",8057,6529,6550,-1528,21,-1507,-0.187042323445451
"29","29",6533,6719,6397,186,-322,-136,-0.0208173886422777
"30","30",3779,3867,3930,88,63,151,0.039957660756814
"31","31",10560,9397,9419,-1163,22,-1141,-0.108049242424242
"32","32",10413,10550,10188,137,-362,-225,-0.0216076058772688
"33","33",6413,6322,5985,-91,-337,-428,-0.0667394355215968
"34","34",7437,7503,7430,66,-73,-7,-0.000941239747209896
"35","35",16076,15493,15657,-583,164,-419,-0.0260636974371734
"36","36",9296,8837,8329,-459,-508,-967,-0.104023235800344
"37","37",13166,12620,12294,-546,-326,-872,-0.0662312015798268
"38","38",7407,7134,7849,-273,715,442,0.0596732820305117
"39","39",6807,6109,6405,-698,296,-402,-0.0590568532393125
"40","40",20044,18734,19452,-1310,718,-592,-0.0295350229495111
"41","41",14838,13928,14259,-910,331,-579,-0.0390214314597655
"42","42",9378,9499,9790,121,291,412,0.0439326082320324
"43","43",4924,4998,4995,74,-3,71,0.0144191714053615
"44","44",15359,15276,14365,-83,-911,-994,-0.0647177550621785
"45","45",16785,15258,15934,-1527,676,-851,-0.0507000297885016
"46","46",3830,3801,3791,-29,-10,-39,-0.0101827676240209
"47","47",7312,7283,7729,-29,446,417,0.0570295404814004
"48","48",9432,9687,9298,255,-389,-134,-0.0142069550466497
"49","49",6499,6542,6174,43,-368,-325,-0.0500076934913064
"50","50",5120,5029,5017,-91,-12,-103,-0.0201171875
"51","51",2283,2193,2238,-90,45,-45,-0.0197109067017083
"52","52",14505,12808,13166,-1697,358,-1339,-0.0923129955187866
"53","53",3398,3114,3116,-284,2,-282,-0.0829899941141848
"54","54",9257,7395,7468,-1862,73,-1789,-0.193259155233877
"55","55",10799,10878,10658,79,-220,-141,-0.0130567645152329
"56","56",1678,1407,1531,-271,124,-147,-0.0876042908224076
"57","57",9556,9488,9189,-68,-299,-367,-0.0384051904562578
"58","58",17131,14449,15087,-2682,638,-2044,-0.119315860136594
"59","59",8624,9297,8881,673,-416,257,0.0298005565862709
"60","60",15321,14812,14905,-509,93,-416,-0.0271522746557013
"61","61",6333,6313,5806,-20,-507,-527,-0.0832149060476867
"62","62",9180,8688,8542,-492,-146,-638,-0.0694989106753813
"63","63",9885,9981,10030,96,49,145,0.0146686899342438
"64","64",7605,8104,8716,499,612,1111,0.146088099934254
"65","65",8513,8264,8374,-249,110,-139,-0.0163279689886057
"66","66",15022,12658,12955,-2364,297,-2067,-0.137598189322327
"67","67",6171,5924,6447,-247,523,276,0.044725328147788
"68","68",14224,14162,14651,-62,489,427,0.0300196850393701
"69","69",9750,8463,8826,-1287,363,-924,-0.0947692307692308
"70","70",6682,6674,6624,-8,-50,-58,-0.00868003591739
"71","71",6776,6582,6765,-194,183,-11,-0.00162337662337662
"72","72",9537,9754,9975,217,221,438,0.0459263919471532
"73","73",5098,4953,4951,-145,-2,-147,-0.0288348371910553
"74","74",6556,6784,6779,228,-5,223,0.0340146430750458
"75","75",3970,4031,4121,61,90,151,0.0380352644836272
"76","76",3667,3270,3352,-397,82,-315,-0.0859012817016635
"77","77",9749,9870,9368,121,-502,-381,-0.0390809313775772
"78","78",4459,4279,4125,-180,-154,-334,-0.0749046871495851
"79","79",9685,9314,9849,-371,535,164,0.0169334021683015
"80","80",10043,8997,8948,-1046,-49,-1095,-0.109031165986259
"81","81",7165,7726,7229,561,-497,64,0.00893230983949756
"82","82",20986,18712,19786,-2274,1074,-1200,-0.0571809777947203
"83","83",13735,12995,13056,-740,61,-679,-0.0494357480888242
"84","84",13170,10471,10669,-2699,198,-2501,-0.189901290812453
"85","85",8112,8029,8033,-83,4,-79,-0.00973865877712032
"86","86",6939,7281,7052,342,-229,113,0.0162847672575299
"87","87",1737,1633,1632,-104,-1,-105,-0.0604490500863558
"88","88",6931,5432,5702,-1499,270,-1229,-0.177319290145722
"89","89",10299,9766,10433,-533,667,134,0.0130109719390232
"90","90",13929,12873,12479,-1056,-394,-1450,-0.104099361045301
"91","91",3191,3262,3293,71,31,102,0.0319649012848637
"92","92",7499,7051,6744,-448,-307,-755,-0.100680090678757
"93","93",9658,9369,8840,-289,-529,-818,-0.0846966245599503
"94","94",17253,16231,16133,-1022,-98,-1120,-0.0649162464498928
"95","95",7756,7391,8069,-365,678,313,0.0403558535327488
"96","96",12996,11274,10951,-1722,-323,-2045,-0.157356109572176
"97","97",18217,16518,16105,-1699,-413,-2112,-0.115935664489213
"98","98",2051,2183,2047,132,-136,-4,-0.00195026816187226
"99","99",14102,13532,13444,-570,-88,-658,-0.0466600482201106
"100","100",12130,12227,12189,97,-38,59,0.00486397361912613
"101","101",16068,15679,15174,-389,-505,-894,-0.0556385362210605
"102","102",11717,11337,11527,-380,190,-190,-0.016215754886063
"103","103",6142,6565,6595,423,30,453,0.0737544773689352
"104","104",2780,2767,2658,-13,-109,-122,-0.0438848920863309
"105","105",6241,6244,6337,3,93,96,0.0153821502964269
"106","106",4155,4140,4759,-15,619,604,0.145367027677497
"107","107",5004,4826,4917,-178,91,-87,-0.0173860911270983
"108","108",4539,5105,4663,566,-442,124,0.0273187926856136
"109","109",8933,6353,6500,-2580,147,-2433,-0.272360908989141
"110","110",13839,11644,11726,-2195,82,-2113,-0.152684442517523
"111","111",6546,6498,6478,-48,-20,-68,-0.0103880232202872
"113","113",16058,16064,16150,6,86,92,0.00572923153568315
"114","114",11337,10170,11096,-1167,926,-241,-0.0212578283496516
"115","115",8235,8943,8908,708,-35,673,0.0817243472981178
"116","116",2502,2649,2820,147,171,318,0.127098321342926
"117","117",3243,3064,3493,-179,429,250,0.0770891150169596
"119","119",4552,4564,4530,12,-34,-22,-0.00483304042179262
"120","120",9319,9351,8833,32,-518,-486,-0.0521515184032622
"121","121",8915,8201,8127,-714,-74,-788,-0.0883903533370723
"122","122",3396,3511,3682,115,171,286,0.0842167255594817
"123","123",1921,1740,1924,-181,184,3,0.00156168662155128
"124","124",6890,5788,5985,-1102,197,-905,-0.131349782293179
"125","125",14163,13263,13025,-900,-238,-1138,-0.0803502082892043
"126","126",7536,7622,7053,86,-569,-483,-0.0640923566878981
"127","127",5093,4073,4061,-1020,-12,-1032,-0.202631062242293
"128","128",9683,8744,9630,-939,886,-53,-0.00547351027574099
"129","129",1829,1778,1750,-51,-28,-79,-0.0431930016402406
"130","130",6753,5941,5801,-812,-140,-952,-0.140974381756256
"131","131",11318,11774,10716,456,-1058,-602,-0.0531896094716381
"132","132",7728,7437,7518,-291,81,-210,-0.0271739130434783
"133","133",4266,3470,3209,-796,-261,-1057,-0.247773089545241
"134","134",5151,5164,5209,13,45,58,0.0112599495243642
"135","135",5557,5394,5384,-163,-10,-173,-0.0311319057045168
"136","136",9586,9532,9405,-54,-127,-181,-0.0188817024827874
"137","137",14523,13965,13985,-558,20,-538,-0.0370446877366935
"138","138",5004,4948,5169,-56,221,165,0.0329736211031175
"139","139",9092,7015,6392,-2077,-623,-2700,-0.296964364276287
"140","140",17274,15189,15682,-2085,493,-1592,-0.0921616301956698
"141","141",4612,4562,4562,-50,0,-50,-0.0108412836079792
"142","142",2877,2616,2604,-261,-12,-273,-0.0948905109489051
"144","144",6735,6803,6770,68,-33,35,0.00519673348181143
"145","145",11517,10805,12457,-712,1652,940,0.0816184770339498
"146","146",10561,10823,9529,262,-1294,-1032,-0.0977180191269766
"147","147",14541,12509,12786,-2032,277,-1755,-0.120693212296266
"148","148",8961,8818,8697,-143,-121,-264,-0.0294609976565115
"149","149",11653,9160,9571,-2493,411,-2082,-0.178666437827169
"150","150",6875,5467,6747,-1408,1280,-128,-0.0186181818181818
"151","151",2663,2815,2730,152,-85,67,0.0251595944423582
"152","152",8647,8424,8330,-223,-94,-317,-0.0366601133341043
"153","153",3979,3907,4240,-72,333,261,0.0655943704448354
"154","154",12095,12366,13168,271,802,1073,0.0887143447705663
"155","155",13358,12209,13144,-1149,935,-214,-0.0160203623296901
"156","156",10815,12342,12468,1527,126,1653,0.152843273231623
"157","157",5361,5354,5345,-7,-9,-16,-0.0029845178138407
"158","158",8117,7647,7566,-470,-81,-551,-0.0678822224959961
"159","159",11744,10842,11255,-902,413,-489,-0.0416382833787466
"160","160",14452,13783,13606,-669,-177,-846,-0.0585386105729311
"161","161",8779,9049,9066,270,17,287,0.0326916505296731
"162","162",10875,10504,11096,-371,592,221,0.0203218390804598
"163","163",8423,6805,6537,-1618,-268,-1886,-0.223910720645851
"164","164",4403,4670,4453,267,-217,50,0.0113558937088349
"165","165",4310,4390,4317,80,-73,7,0.00162412993039443
"166","166",8006,7990,8163,-16,173,157,0.0196102922807894
"167","167",7677,7318,7381,-359,63,-296,-0.0385567278884981
"168","168",9206,7883,8519,-1323,636,-687,-0.0746252444058223
"169","169",7958,6703,6552,-1255,-151,-1406,-0.17667755717517
"170","170",9242,9329,9158,87,-171,-84,-0.00908894178749189
"171","171",6433,6218,6063,-215,-155,-370,-0.0575159334680553
"172","172",5531,4924,5640,-607,716,109,0.0197071054058941
"173","173",12942,12593,12683,-349,90,-259,-0.0200123628496368
"174","174",12884,12726,13134,-158,408,250,0.0194039118286247
"175","175",1184,1309,1309,125,0,125,0.105574324324324
"176","176",11353,11275,10898,-78,-377,-455,-0.0400775125517484
"177","177",6464,6610,6401,146,-209,-63,-0.00974628712871287
"178","178",5688,6001,6041,313,40,353,0.0620604781997187
"179","179",10800,9879,9798,-921,-81,-1002,-0.0927777777777778
