"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6188,5711,5590,5627,5605,-0.0942146089204913
"2","2",5074,5626,5857,5812,5783,0.139731966890028
"3","3",2260,2421,2241,1968,2231,-0.0128318584070796
"4","4",1124,1184,1176,1176,1176,0.0462633451957295
"5","5",5046,4479,4478,4328,4475,-0.113158937772493
"6","6",2729,2730,2715,2664,3269,0.197874679369732
"7","7",2658,2667,2666,2668,2902,0.091798344620015
"8","8",919,918,909,910,910,-0.00979325353645267
"9","9",1188,1188,1185,1185,1185,-0.00252525252525253
"10","10",1971,2238,2224,2145,2406,0.220700152207002
"11","11",2791,2779,2780,2783,2778,-0.00465782873522035
"12","12",5889,5800,5643,5122,5120,-0.13058244184072
"13","13",6029,4851,4845,4874,4844,-0.196550008293249
"14","14",2811,2756,2754,2754,2754,-0.0202774813233725
"15","15",5035,4245,4247,4297,4282,-0.149553128103277
"16","16",2278,2321,2323,2324,2345,0.0294117647058824
"17","17",7058,5347,5342,5340,5690,-0.193822612638141
"18","18",2849,2708,2705,2687,2687,-0.0568620568620569
"19","19",3006,2896,2900,2954,2946,-0.0199600798403194
"20","20",2500,2430,2436,2591,2591,0.0364
"21","21",3172,3172,3027,3150,2949,-0.0703026481715006
"22","22",3157,3158,3161,3393,3070,-0.0275578080456129
"23","23",3400,2914,2922,2923,2924,-0.14
"24","24",1418,1215,1237,1215,1231,-0.131875881523272
"25","25",2749,2428,2526,2527,2527,-0.0807566387777374
"26","26",3359,3427,2834,2510,2510,-0.252753795772551
"27","27",1806,1778,1776,1808,1797,-0.00498338870431894
"28","28",1526,1532,1532,1524,1484,-0.0275229357798165
"29","29",6505,6874,6723,6554,6461,-0.00676402767102229
"30","30",2133,2131,2131,2806,2806,0.315518049695265
"3407","3407",2133,2131,2131,2806,2806,0.315518049695265
"31","31",3339,2785,2788,2788,2820,-0.155435759209344
"32","32",3728,3606,3596,3596,3865,0.0367489270386266
"33","33",2214,2207,2064,1659,1642,-0.258355916892502
"34","34",4477,3907,3896,3899,4186,-0.0649988831807014
"35","35",2712,2411,2411,2029,2027,-0.252581120943953
"36","36",2260,1923,1923,2225,2018,-0.107079646017699
"37","37",3456,3451,3538,3845,3403,-0.0153356481481481
"38","38",1756,2191,2110,2545,2545,0.449316628701595
"39","39",3894,3556,3477,3475,3498,-0.101694915254237
"40","40",2257,2121,2122,2122,2125,-0.0584847142224191
"41","41",4096,3593,3582,3558,3559,-0.131103515625
"42","42",3471,3651,3527,3587,3611,0.0403341976375684
"43","43",949,949,949,1095,1095,0.153846153846154
"44","44",2106,2226,2223,2151,2143,0.0175688509021842
"45","45",2518,2495,2477,2477,2381,-0.0544082605242256
"46","46",1652,2284,2269,1776,1776,0.0750605326876513
"47","47",2548,2569,2569,3397,3398,0.333594976452119
"48","48",4395,3781,3783,3828,3824,-0.129920364050057
"49","49",3900,3426,3290,3302,3206,-0.177948717948718
"50","50",7625,6488,6500,6457,6461,-0.152655737704918
"51","51",10631,8636,9871,9876,9664,-0.0909603988335999
"52","52",2855,2427,2427,2388,2388,-0.163572679509632
"53","53",3949,3717,3737,3782,3739,-0.0531780197518359
"54","54",4735,5329,5031,4434,4435,-0.0633579725448786
"55","55",5698,5091,5262,5101,5098,-0.105300105300105
"56","56",5869,5708,5709,5713,5713,-0.0265803373658204
"57","57",6645,6448,6453,6601,6652,0.00105342362678706
"58","58",2685,2684,2684,2167,2681,-0.00148975791433892
"59","59",6033,5873,5881,5844,5691,-0.0566882148184983
"60","60",5608,5465,5530,5458,5436,-0.0306704707560628
"61","61",3981,3176,3179,3316,3664,-0.0796282341120322
"62","62",5794,5995,5685,5873,5837,0.00742147048671039
"63","63",1146,1138,1138,1139,1316,0.148342059336824
"64","64",3215,2711,2732,2587,2578,-0.198133748055988
"65","65",2560,2098,2098,1993,2083,-0.186328125
"66","66",2799,2362,2446,2444,2557,-0.0864594498035012
"12728","12728",2799,2362,2446,2444,2557,-0.0864594498035012
"67","67",2244,2144,2138,2138,2217,-0.0120320855614973
"68","68",1548,1381,1381,1381,1379,-0.109173126614987
"69","69",4761,4148,4148,4286,4286,-0.0997689561016593
"71","71",5223,3932,3883,4239,4234,-0.189354776948114
"72","72",2452,2459,2464,2464,2458,0.00244698205546493
"73","73",2967,3289,3664,3030,3021,0.0182002022244692
"75","75",9166,8484,8470,8292,8488,-0.0739690159284312
"76","76",4882,5221,5040,4358,4358,-0.107333060221221
"77","77",4776,4156,4177,4219,4121,-0.13714405360134
"78","78",2543,2544,2544,2265,2280,-0.103421156114825
"79","79",2904,2633,2607,2782,2614,-0.099862258953168
"8875","8875",2904,2633,2607,2782,2614,-0.099862258953168
"80","80",4389,4314,5264,5465,5464,0.244930508088403
"81","81",1895,1708,1705,2058,1876,-0.0100263852242744
"82","82",731,838,815,814,715,-0.0218878248974008
"18976","18976",731,838,815,814,715,-0.0218878248974008
"83","83",8283,8812,8733,8989,9006,0.0872872147772546
"84","84",4070,2827,2827,3148,3139,-0.228746928746929
"85","85",4632,4573,4417,4540,4538,-0.020293609671848
"86","86",3969,3441,3442,3441,3441,-0.133030990173847
"87","87",3651,4253,4251,4032,4042,0.107093946863873
"88","88",1596,1426,1423,1434,1436,-0.100250626566416
"7224","7224",1596,1426,1423,1434,1436,-0.100250626566416
"89","89",2481,1850,1850,1850,1850,-0.254332930270052
"90","90",7114,6616,6496,7267,7038,-0.0106831599662637
"91","91",4659,3004,3373,2922,2920,-0.373256063532947
"92","92",2516,2615,2547,2547,2547,0.0123211446740859
"93","93",2008,1857,2182,2146,2229,0.110059760956175
"94","94",2518,2350,2720,2751,2352,-0.0659253375694996
"95","95",3001,2774,3003,2952,2955,-0.0153282239253582
"96","96",3937,3728,3648,4172,4172,0.0596901193802388
"97","97",4675,4045,4045,3764,3767,-0.194224598930481
"98","98",5928,5798,5801,5773,5856,-0.0121457489878543
"99","99",1475,1475,1475,1462,1470,-0.00338983050847458
"100","100",3776,3668,3700,3698,3704,-0.0190677966101695
"101","101",1579,1581,1581,1572,1572,-0.00443318556048132
"102","102",2408,2768,3607,3313,3313,0.375830564784053
"103","103",2369,2440,1709,1763,1764,-0.255382017729
"104","104",4004,4080,4175,3977,3870,-0.0334665334665335
"105","105",3135,2937,2447,2427,2942,-0.0615629984051037
"106","106",1821,1606,1614,1573,1574,-0.135639758374519
"107","107",3305,2721,2645,2459,2456,-0.256883509833585
"108","108",1904,2311,2426,1995,1908,0.00210084033613445
"109","109",2138,2139,2139,2607,2408,0.126286248830683
"18908","18908",2138,2139,2139,2607,2408,0.126286248830683
"110","110",3631,3516,3512,3503,3504,-0.0349765904709446
"4387","4387",3631,3516,3512,3503,3504,-0.0349765904709446
"111","111",4748,5549,4852,4939,5163,0.0874052232518955
"112","112",1755,1865,1760,1906,1906,0.086039886039886
"113","113",2321,2010,2038,2228,2040,-0.121068504954761
"114","114",3940,3813,3949,3949,3949,0.00228426395939086
