"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11286,11038,11938,-248,900,652,0.0577706893496367
"2","2",4087,4139,4069,52,-70,-18,-0.00440420846586738
"3","3",9783,8670,8151,-1113,-519,-1632,-0.166819993866912
"4","4",7301,7065,6769,-236,-296,-532,-0.0728667305848514
"5","5",6589,5898,6443,-691,545,-146,-0.0221581423584762
"6","6",4123,4027,3723,-96,-304,-400,-0.0970167353868542
"7","7",12885,14147,13100,1262,-1047,215,0.016686069072565
"8","8",17966,16871,17112,-1095,241,-854,-0.0475342313258377
"9","9",10642,10463,10447,-179,-16,-195,-0.0183236233790641
"10","10",7401,7551,8280,150,729,879,0.118767734089988
"11","11",13602,12960,13506,-642,546,-96,-0.0070577856197618
"12","12",10443,9885,10090,-558,205,-353,-0.0338025471607776
"13","13",5253,4858,4898,-395,40,-355,-0.0675804302303446
"14","14",14928,14110,12915,-818,-1195,-2013,-0.134847266881029
"15","15",11182,10003,9998,-1179,-5,-1184,-0.105884457163298
"16","16",7303,9915,7610,2612,-2305,307,0.042037518827879
"18","18",6536,6214,7066,-322,852,530,0.0810893512851897
"19","19",7897,7503,6972,-394,-531,-925,-0.117133088514626
"20","20",14692,13411,13288,-1281,-123,-1404,-0.0955622107269262
"21","21",4483,4532,3733,49,-799,-750,-0.16729868391702
"23","23",7684,6697,6746,-987,49,-938,-0.122071837584591
"24","24",13255,13817,13808,562,-9,553,0.0417201056205206
"25","25",11213,10453,10358,-760,-95,-855,-0.0762507803442433
"26","26",5326,5396,5276,70,-120,-50,-0.00938790837401427
"27","27",4379,4295,4185,-84,-110,-194,-0.0443023521351907
"28","28",8252,8490,6726,238,-1764,-1526,-0.184924866698982
"29","29",6533,6774,6513,241,-261,-20,-0.00306138068268789
"30","30",4112,3904,4610,-208,706,498,0.121108949416342
"31","31",10616,9737,9698,-879,-39,-918,-0.0864732479276564
"32","32",10398,10596,10478,198,-118,80,0.00769378726678207
"33","33",6413,5641,6172,-772,531,-241,-0.0375799157960393
"34","34",7363,7353,7582,-10,229,219,0.0297433111503463
"35","35",16454,15811,15763,-643,-48,-691,-0.0419958672663182
"36","36",8858,8908,8910,50,2,52,0.00587039963874464
"37","37",13225,12774,12824,-451,50,-401,-0.0303213610586011
"38","38",7667,7377,7970,-290,593,303,0.0395200208686579
"39","39",6223,6339,6059,116,-280,-164,-0.0263538486260646
"40","40",20096,19107,19819,-989,712,-277,-0.0137838375796178
"41","41",14838,14259,14369,-579,110,-469,-0.0316080334276857
"42","42",9651,9526,10024,-125,498,373,0.0386488446793078
"43","43",4924,4998,4995,74,-3,71,0.0144191714053615
"44","44",15468,15630,15983,162,353,515,0.0332945435738298
"45","45",16359,15768,16138,-591,370,-221,-0.0135093832141329
"46","46",3998,3799,3851,-199,52,-147,-0.036768384192096
"47","47",7209,7526,8694,317,1168,1485,0.205992509363296
"48","48",9561,10593,9581,1032,-1012,20,0.00209183139838929
"49","49",6499,6746,6174,247,-572,-325,-0.0500076934913064
"50","50",5120,5029,5235,-91,206,115,0.0224609375
"51","51",2280,2274,2272,-6,-2,-8,-0.00350877192982456
"52","52",14695,13571,13715,-1124,144,-980,-0.0666893501190881
"53","53",3398,3197,3198,-201,1,-200,-0.0588581518540318
"54","54",9338,7395,7759,-1943,364,-1579,-0.169094024416363
"55","55",10799,11277,10904,478,-373,105,0.00972312251134364
"56","56",1678,1407,1526,-271,119,-152,-0.0905840286054827
"57","57",9605,10107,10027,502,-80,422,0.0439354502863092
"58","58",16903,16089,16102,-814,13,-801,-0.0473880376264568
"59","59",8624,9082,9932,458,850,1308,0.151669758812616
"60","60",15321,15563,15949,242,386,628,0.0409894915475491
"61","61",6333,6319,6096,-14,-223,-237,-0.0374230222643297
"62","62",8969,8815,8920,-154,105,-49,-0.00546326234808786
"63","63",10430,10652,10493,222,-159,63,0.00604026845637584
"64","64",7604,8104,8467,500,363,863,0.113492898474487
"65","65",8629,8288,9144,-341,856,515,0.059682466102677
"66","66",14631,13178,13009,-1453,-169,-1622,-0.110860501674527
"67","67",6171,5958,6447,-213,489,276,0.044725328147788
"68","68",14198,14743,14439,545,-304,241,0.0169742217213692
"69","69",9754,8991,8886,-763,-105,-868,-0.0889891326635227
"70","70",6683,6562,6952,-121,390,269,0.0402513841089331
"71","71",6679,6582,7765,-97,1183,1086,0.162599191495733
"72","72",10235,10173,10075,-62,-98,-160,-0.0156326331216414
"73","73",5098,4953,4951,-145,-2,-147,-0.0288348371910553
"74","74",6559,6565,7283,6,718,724,0.110382680286629
"75","75",3970,4158,4163,188,5,193,0.0486146095717884
"76","76",3667,3265,3573,-402,308,-94,-0.0256340332697028
"77","77",9989,9963,9380,-26,-583,-609,-0.0609670637701472
"78","78",4459,4443,4253,-16,-190,-206,-0.0461986992599238
"79","79",9716,9314,10012,-402,698,296,0.030465212021408
"80","80",9577,9202,9258,-375,56,-319,-0.0333089694058682
"81","81",7225,7307,7423,82,116,198,0.0274048442906574
"83","83",13735,12712,12764,-1023,52,-971,-0.0706953039679651
"84","84",12952,10843,10740,-2109,-103,-2212,-0.170784434836319
"85","85",8341,9193,8664,852,-529,323,0.0387243735763098
"86","86",6996,7100,7052,104,-48,56,0.00800457404230989
"87","87",1591,1758,1757,167,-1,166,0.104336895034569
"88","88",7901,7750,7040,-151,-710,-861,-0.108973547652196
"89","89",10055,9581,10538,-474,957,483,0.0480358030830433
"90","90",14750,13350,13466,-1400,116,-1284,-0.0870508474576271
"91","91",3191,3262,3291,71,29,100,0.0313381385145722
"92","92",7499,7608,7314,109,-294,-185,-0.0246699559941326
"93","93",10197,10196,9364,-1,-832,-833,-0.0816906933411788
"94","94",17351,16807,16937,-544,130,-414,-0.0238602962365282
"95","95",8112,8155,8074,43,-81,-38,-0.00468441814595661
"96","96",13343,11359,11948,-1984,589,-1395,-0.104549201828674
"98","98",2618,2183,2266,-435,83,-352,-0.134453781512605
"99","99",14136,13618,13735,-518,117,-401,-0.0283672891907187
"100","100",12220,12072,12595,-148,523,375,0.0306873977086743
"101","101",16068,16298,15378,230,-920,-690,-0.0429424943988051
"102","102",11815,11481,11736,-334,255,-79,-0.00668641557342361
"103","103",6566,6521,7101,-45,580,535,0.081480353335364
"104","104",2905,2661,2658,-244,-3,-247,-0.085025817555938
"105","105",6273,6313,6337,40,24,64,0.0102024549657261
