"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6673,6014,5801,6023,5897,-0.116289524951296
"2","2",7514,7554,7548,6824,6265,-0.166223050306095
"3","3",1791,1935,2291,2280,1831,0.0223338916806253
"4","4",1124,1184,1176,1176,1176,0.0462633451957295
"5","5",4136,4208,4329,4322,4940,0.194390715667311
"6","6",2729,2788,2788,2664,3269,0.197874679369732
"7","7",2892,2904,2902,2904,2904,0.004149377593361
"8","8",919,918,909,910,910,-0.00979325353645267
"9","9",1188,1188,1185,1185,1216,0.0235690235690236
"10","10",2307,1939,1991,1913,1910,-0.17208495882098
"11","11",4299,5512,3579,3845,4020,-0.0648988136775994
"12","12",6125,5838,6007,5350,5347,-0.127020408163265
"13","13",6177,7520,5322,5951,7382,0.195078517079488
"14","14",2812,2756,2754,2754,2754,-0.0206258890469417
"15","15",5756,4659,4769,4819,4770,-0.171299513551077
"16","16",2413,2492,2494,2325,2324,-0.0368835474513054
"17","17",7055,5510,5529,5529,5743,-0.185967399007796
"18","18",2844,3021,2731,2717,3164,0.112517580872011
"19","19",3021,3034,3010,3117,3051,0.0099304865938431
"20","20",2770,2448,2456,3111,3111,0.123104693140794
"21","21",3261,4879,3428,4626,3123,-0.0423183072677093
"22","22",3157,3158,3161,3393,4045,0.281279695913842
"23","23",3393,3410,3444,3442,3422,0.00854700854700855
"24","24",1418,1215,1221,1215,1222,-0.138222849083216
"25","25",3211,2945,2688,3146,2811,-0.124571784490813
"26","26",3359,3771,3210,2950,2950,-0.121762429294433
"27","27",1897,1896,1897,1809,1894,-0.00158144438587243
"28","28",1561,1812,1564,1555,1516,-0.0288276745675849
"29","29",6480,7448,7451,6257,7317,0.129166666666667
"30","30",2133,2131,2131,2806,2806,0.315518049695265
"3407","3407",2133,2131,2131,2806,2806,0.315518049695265
"31","31",2895,2827,2776,3165,3076,0.0625215889464594
"32","32",3728,3539,3539,3539,3991,0.0705472103004292
"33","33",1789,1942,1650,1660,1900,0.0620458356623812
"34","34",4099,3992,3977,3967,3876,-0.0544035130519639
"35","35",2524,2022,2219,2029,2027,-0.196909667194929
"36","36",2262,2226,2226,2226,1922,-0.150309460654288
"37","37",3456,3457,3538,3703,3403,-0.0153356481481481
"38","38",1756,2965,2761,1879,2826,0.609339407744875
"39","39",3894,3803,3644,3644,4050,0.0400616332819723
"40","40",2346,2260,2260,2264,2003,-0.146206308610401
"41","41",3758,3771,3741,3455,3521,-0.0630654603512507
"42","42",3167,3413,3414,3601,3599,0.136406694032207
"43","43",949,949,949,1095,1095,0.153846153846154
"44","44",2586,4024,4018,2427,2684,0.0378963650425367
"45","45",2505,2385,2366,2366,2366,-0.0554890219560878
"46","46",1652,2704,2327,1776,1776,0.0750605326876513
"47","47",2598,2667,2667,2820,2820,0.0854503464203233
"48","48",4076,3781,3785,3776,3784,-0.0716388616290481
