"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",17.8,7.1,17.8,17.8,17.2,17.2,16.9,16.9,14.9,14.9,1438,1438,1438,1438,1404,1404,1382,1382,1316,1316
"10","10",20.2,20.2,20.2,18.5,20.7,19,17.5,17.5,14.7,13.5,1769,1769,1768,1768,1800,1800,1753,1753,1777,1770
"100","100",31.9,27.2,28.3,23.6,27.9,23.7,27.9,23.2,23.3,20.5,3394,3365,3317,3288,3512,3288,3517,3522,3497,3503
"1000","1000",32.6,32.6,33.3,26.8,33,26.5,28.5,28.5,27,26.9,4029,4029,4267,4383,4071,4189,4458,4458,4441,4807
"10000","10000",16.9,16.9,15.6,15.5,20.4,20.4,20.4,18.7,18.1,17.3,2483,2483,2572,2628,2383,2383,2378,2366,2957,2437
"10001","10001",13.7,13.7,13.7,13.7,15.7,15.7,15.2,15,14.2,12.4,1692,1692,1678,1678,1662,1662,1911,1911,1818,1965
"10002","10002",21.6,21.3,21.6,20,21.6,18.6,20.8,17.6,20,14.9,1954,1954,1954,2004,1954,2261,1847,2105,1740,1825
"10003","10003",40.4,40.4,40.5,40.1,39.7,39.7,36.3,35.1,35.7,34.4,4350,4350,4350,4565,4381,4381,4527,4527,4517,5937
"10004","10004",30.3,29.9,28.3,25.2,25.9,24.7,24.5,24.5,23.5,23.5,4066,3936,3886,3901,3609,3582,3781,3781,3767,3767
"10005","10005",56.8,52.2,66.5,49.7,61.3,43.4,59.1,46,58.5,44.6,4600,4245,6762,5601,6151,5599,6026,5512,6129,5509
"10006","10006",64.3,64.3,41.6,41.6,41.2,41.2,37.4,37.4,34.5,34.5,4773,4773,4173,4173,4210,4210,4088,4088,4075,4075
"10007","10007",22.7,22.7,22.4,21.8,14.2,14.2,12.6,11.5,12.6,11.6,2292,2292,2432,2432,2165,2165,2019,2059,2039,2062
"10008","10008",92.5,81.4,92.2,65.1,90.3,64.4,74.6,60.8,65.7,52.7,7410,7324,7443,7900,7642,8843,7494,7732,8914,7830
