"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",31.8,31.8,29.4,25.3,36.2,36.2,31.8,26.3,33.8,33.8,30.9,26.5,5369,5369,5512,5172,5490,5490,6044,5272,5803,5803,5730,5280
"10","10",21.8,21.8,12.5,11.3,20.7,16.6,12.5,11.4,15.7,14.4,12.4,12.4,2628,2628,2504,2263,2628,3052,2496,2261,2646,2423,2405,2374
"1000","1000",112.7,112.7,70.7,66.2,109.6,92.3,69.1,67.2,92.4,87.1,72.4,68,14649,14649,13837,13304,15057,14800,13225,12928,14154,14594,13312,12895
"10003","10003",61.8,60.3,41,33.3,56.3,48,39.5,33.7,47.9,44.9,40.8,35.5,8555,8334,7817,6615,7816,8602,7747,6257,7951,7768,6844,6712
"10004","10004",65.1,62.2,47,41.4,67.7,55.4,46.7,41.7,50,49.6,45.7,41.5,9639,9642,9236,8149,10255,9945,8612,8162,8758,8781,8403,7984
"10006","10006",80.7,80.7,50.3,48.3,78,60.7,49.8,48.7,70.3,66.3,52.3,49.6,10862,10862,9973,9621,10987,11036,9800,9536,11343,10926,9914,9634
"10007","10007",110.7,110,73,52.9,96,78.9,62.1,53.8,74,70.6,64.9,55.3,12951,12849,12956,10298,12775,12419,11382,10296,12674,12066,11670,10452
"10008","10008",53.3,53.3,36.9,36.7,54.2,52.4,37.3,37,50.5,45.7,38.6,38.2,8430,8430,7211,7185,8749,8743,7186,7117,8249,8167,7318,7258
"10009","10009",40.5,40.5,29.4,18.1,34.7,29.9,24.2,18.1,29.3,27.6,23.8,18.6,3527,3527,3706,3541,3439,3632,3526,3495,3850,3679,3527,3543
"10010","10010",69,69,37,33.4,57.1,48.7,35.4,33.3,43.6,43.2,35.4,33.6,7260,7260,6926,6472,7487,7643,6811,6469,7748,7420,6597,6470
"10012","10012",110.3,109.6,59.4,40.3,93.6,68.4,52.8,41.1,72.6,64.7,50.9,41.3,10152,10048,9616,8597,11803,9837,9629,8588,11517,10740,9532,8512
"10013","10013",51.2,50.1,38.2,31.5,50.2,40.7,37.6,31.7,44,43.3,39.5,32.1,7638,6925,7462,6215,7652,7166,7315,6223,7198,7325,7285,6219
"10014","10014",27.9,27.9,8.8,8.8,31.9,14.4,10.1,10.1,22.8,22.8,10.2,10.2,1935,1935,1935,1935,2401,2397,2103,2103,2576,2576,2099,2099
