"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"100","100",91.6,89.6,58.2,42.9,77.5,73.5,57.2,43.9,62.5,59,53.7,44.6,11887,10789,10900,8677,10742,10884,10600,8538,10034,9661,9893,8566
"1000","1000",44.7,41.2,36.3,30.1,45.7,41.8,37.5,30.5,41,37.3,35.8,30.7,6623,6538,6146,5965,6347,6264,6159,5960,6198,6193,6138,5918
"10002","10002",45.3,43.7,25.5,21.4,42.8,40.9,25.4,21.6,33.4,27.5,26.4,21.8,5710,5609,4999,4220,5854,5601,4329,4156,5767,4420,4705,4157
"10003","10003",92.6,89.1,40.4,37.9,77.7,64.8,40.4,39.4,66.5,55,41.5,39.7,8401,9881,8602,8109,9496,9428,8015,7799,8754,8025,8046,7806
"10004","10004",32,32,17.9,17.2,31.4,27.4,17.8,17.4,25.9,25.4,20.7,18.1,3750,3750,3481,3452,3547,3625,3457,3385,3975,3883,3696,3433
"10006","10006",90.4,88.8,70,48.2,80.5,80.5,58.1,49,82.7,75.2,63.3,51.7,10853,10824,10836,9448,11303,11303,10059,9449,11421,11353,10900,9683
"10007","10007",72.4,72.2,46.6,38.9,68.5,58.2,45.3,39.6,57.7,51.9,47,39.9,9262,9419,9210,7793,9087,9227,9044,7830,9705,8802,9030,7807
"10008","10008",9.3,9.3,7.2,7,9.1,7.8,7.2,7,8.8,8.4,8.1,7.7,1411,1411,1439,1477,1525,1400,1399,1415,1502,1529,1529,1502
"10009","10009",52.3,52.3,41.2,39,53.1,49.5,41.9,39.6,48.8,45.6,42.5,40,8363,8363,8164,7720,8396,8432,8027,7702,8635,8457,7960,7707
"1001","1001",87.3,80.1,60.8,35.7,77.6,68.9,49.2,36.9,63.8,58,52.7,37.8,11268,11222,9861,7110,10540,9768,7750,7101,9491,10003,9832,7219
"10012","10012",94.4,89.2,71.9,57.1,89.7,84.7,57.2,49.4,59.5,54.9,51.9,45.4,11091,11108,10491,9838,10342,11051,9545,9210,9585,9653,9512,9055
"10014","10014",83.2,82,32.9,31.6,47.2,36.4,24.4,22.2,32.9,30.7,20.9,19.9,6922,7131,6401,6378,5057,4939,4674,4487,4272,4274,4034,4034
"10016","10016",94.1,91.4,53.7,41.5,83.2,65.4,47.7,42.2,61.7,54.9,46.2,42.6,9290,9290,9496,8168,9765,9175,8695,8195,9310,9078,8724,8206
"10017","10017",74.9,62.5,46.1,38.7,72.4,72.4,43.3,39.2,73.5,65.3,46.3,42.1,10727,9048,9048,7702,10683,10683,8405,7659,9262,8720,8932,8209
"10020","10020",40.8,40.8,32.1,20.8,42.8,36.7,24.2,21.1,38.4,36.5,29.7,19.7,4179,4179,4021,4067,5269,4769,4357,4057,4068,4536,4179,3691
"10021","10021",104.6,104.6,55,45.8,96.5,75.5,55.4,46.5,81.4,76.4,59.2,48.5,12868,12868,10849,9144,12622,12051,10853,9144,11841,11797,11196,9406
"10022","10022",90.5,87.3,55.6,42.8,80.9,66.4,49.6,42.4,53.6,51.7,47.7,43.8,9756,9485,9625,8504,9280,9823,9046,8308,9419,9084,8775,8398
"10025","10025",69.2,69.2,36.9,27.5,59.9,40.1,34,27.8,34,31.6,30.1,28.3,6448,6448,6037,5357,5952,6471,6031,5372,5689,5662,5487,5358
"10026","10026",12.9,12.9,11.5,6.9,13.3,12.5,11.5,7.2,10.7,10.7,10.7,7.3,1863,1863,2507,1537,1827,2196,2368,1508,1731,1735,1735,1501
"10028","10028",82.7,82.7,50.1,34.1,82.8,64.1,44.8,36.8,55.8,50.5,47.1,36.6,7807,7807,7587,7005,8465,8488,7877,7292,8394,7594,7591,7107
"10029","10029",44.7,44.7,33.9,32,48.3,43.1,34.8,33.2,40.2,37.3,35.7,33.3,6716,6716,6596,6226,7110,7017,6580,6319,7134,7005,6501,6262
"10030","10030",90,90,56.8,43.2,86.8,68.5,54.3,44.1,56.4,54.5,47.6,42.2,9726,9726,11151,8653,10428,11259,10474,8585,9530,9158,8697,8116
"10031","10031",99.1,92,71,41.6,89.8,73.9,59.7,41.9,71.4,68.4,61.8,42.3,10971,10928,9021,8431,11049,9592,8762,8419,9432,8925,8903,8402
"10032","10032",101,101,62.6,48.7,91.9,80.5,57.3,50.9,77.2,70.8,59.7,50,13336,13336,10036,9429,13807,13020,10157,9598,10793,10665,9931,9481
"10034","10034",35.3,35.3,26.3,23.3,37.9,28.8,25.6,23.5,30.3,29.1,23.8,22.9,5022,5022,5200,4529,5283,4859,4771,4586,5012,5263,4472,4472
"10035","10035",47.8,46.8,38.8,23.1,45.3,41.4,29.7,23.7,38.3,37.6,34.5,24,5956,5956,5956,4673,5331,5935,4885,4469,5264,5471,5409,4467
"10036","10036",55,51.4,39.2,27.2,52.4,46,35.4,26.5,40.2,40.1,36.1,27.3,6396,6155,6058,5076,6569,7061,5657,5021,6012,6012,5761,5177
"10038","10038",112.5,109.5,88.6,65.7,101.5,90,83.6,67,88.2,85,78.8,67.3,14659,14661,15370,12899,15047,15138,14518,12935,14788,14785,14348,12777
"10039","10039",79,78,54.4,44.9,82.4,69.4,50.2,45.6,68.6,62.7,51,46.1,10463,10463,10098,8968,11731,11201,9013,8811,11636,10551,9587,8807
"10040","10040",56.7,56.7,38.8,32.1,53.2,43.3,36.8,33.4,47.7,45.8,39,33.1,7006,7006,6803,6402,7212,7469,6444,6332,6962,6962,6374,6264
"10041","10041",11.9,11.9,11.9,10.6,11.9,11.9,11.9,11,12.6,12.6,12.6,11.2,2586,2586,2586,2319,2567,2567,2567,2321,2551,2551,2551,2271
"10046","10046",50.7,48.9,32.8,24.3,49.9,43.7,32.6,24.4,40.6,36.9,31.2,24.7,6199,4992,5215,4744,7030,7260,5881,4744,5685,5725,5483,4741
"10047","10047",29.9,29.9,18.5,15.1,20.7,18.7,14.8,14.3,19.2,19.2,15.1,14.4,3469,3469,3134,3039,3014,2957,2709,2705,2897,2897,2820,2756
"1005","1005",95.2,88.4,67.3,42,76.3,56.4,53.2,42.4,64,55,50.2,42.7,10948,10692,10789,8401,10617,9857,9849,8401,10671,9891,9224,8297
"10050","10050",115.4,105.1,66.9,57.2,104.9,83.8,64.5,58,94.2,78.2,65.7,58.5,12972,13018,12247,11277,14207,12413,11879,11264,13276,12807,12361,11282
"10051","10051",53.4,53,33,27.2,52.1,46.7,33,27.2,42.1,34.7,31.1,27.6,6360,6372,5914,5460,6462,5838,5927,5460,6356,5607,5531,5469
"10053","10053",108.6,107,63.2,40.4,88.6,72.8,54.7,40.9,75,71.1,54.7,41,10222,10224,9723,7985,11941,10257,9106,7993,11775,10892,8983,7993
"10054","10054",114.1,114.1,64,45.6,103.4,87.8,58.4,45.8,84.6,78.7,64.1,48.2,12360,12360,10789,8933,12044,12163,10632,8898,11345,11235,11026,9361
