"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",102.2,96.8,84.5,65.2,90.7,84.9,77.8,66.3,89.6,86.2,84.4,76,15139,14234,13723,12614,14874,14343,13682,12784,14559,14451,15128,14151
"10","10",64.8,62.9,56.8,46,57.1,56.2,54,46.3,64.8,63.5,61.4,54.5,9995,9930,9925,8867,9932,9595,9492,8858,10416,10390,10191,9577
"100","100",48.9,39.5,36.6,30.4,42.5,34.9,33.2,30.5,46,42.1,39.1,36.3,6328,6188,5960,5655,6409,6110,5928,5617,6279,6114,6077,6538
"1000","1000",38.5,35.8,30.5,26.3,38.2,36.5,33.5,27.3,36.6,35,33.2,29.3,5705,5769,5569,5103,5625,5518,5530,5197,5452,5339,5315,5177
"10000","10000",46.3,38.3,34.2,31.8,42.8,38.5,37,33.3,43.9,42.3,41.3,38.3,6478,6754,6365,6014,6408,6426,6151,6149,6790,6635,6633,6494
"10002","10002",42.8,42.7,37.8,32.4,41,40.1,38,32.6,42,41.8,40.6,36.8,6576,7504,7145,6373,6852,6909,6785,6277,6923,6927,6922,7064
"10003","10003",17.3,15.1,13,13,14.8,12.6,11.9,11.9,16,15.1,14.3,14.3,1843,1838,1761,1761,1656,1651,1850,1850,1786,1786,1991,1991
"10004","10004",70.5,67.9,63.8,58.2,69.1,66.4,63.4,59.2,68.7,67.7,66.4,61.7,12213,12078,11790,11399,12257,12242,11640,11388,12127,12076,11919,11667
"10005","10005",45.3,42.9,40.2,38.1,45.6,44,41.5,38.7,48.7,48.7,45.2,41.5,7568,7764,7460,7216,7731,7784,7529,7312,7539,7529,8300,7739
"10006","10006",33.8,31,28.2,23.1,33.3,30.5,28.5,24.2,34.6,31.8,31.8,31.2,4623,4591,4791,4464,5117,5084,5033,4600,5361,5413,5413,5565
"10007","10007",70.4,67.2,60.2,52.8,64.3,60,58.6,51.5,64.2,62.6,60.4,55.5,11717,11973,11366,10112,11173,10925,10964,9817,11258,11127,11134,10448
"10008","10008",71.5,63.6,54.7,50,68.8,60.4,55.8,50.7,65.4,61.4,58.9,54.7,11725,10736,10566,9781,11372,10974,10306,9764,11103,10726,10703,10240
"10009","10009",24.2,18.8,16.3,15.4,24.5,20.8,18.1,15.9,21.5,20.5,20.5,16.5,3039,3298,2938,2843,4288,3586,2963,2901,3042,3001,3001,2795
"1001","1001",17.5,14.9,14.8,14.7,17.5,14.4,14.4,14.4,20.6,18.4,18.4,18,2911,2864,2866,2848,2926,2804,2804,2804,3582,3523,3523,2991
"10010","10010",59.1,58.9,49.7,42.6,57.1,54.2,52.6,42.8,57.6,57.6,54.6,51.2,9494,9494,9081,8226,9591,9569,9508,8226,9553,9553,9457,9258
"10011","10011",63.4,60.2,54.9,46.5,63,57.9,53.5,48.8,61.6,58.8,56.1,51.2,10867,10738,9968,9178,10687,10869,9888,9454,10418,10230,10208,9635
"10012","10012",52.4,51.7,43.3,38.2,50.5,47.4,43,38.5,57.5,54.5,50.6,43.5,8699,8383,8371,7298,8693,8280,8048,7286,9159,9085,8658,8188
"10013","10013",68.5,67.9,63.8,59.5,68.6,68.3,65.8,61.5,74.9,73.9,71.5,63.1,12028,12020,11909,11619,11929,11929,12240,11841,12448,12439,12485,12177
"10014","10014",71.4,64.6,56.4,47.8,71.7,61.5,57.9,49.2,73.6,70.4,66.9,62.4,11735,10769,10528,9291,11408,10556,10263,9464,10682,11128,11031,10489
"10015","10015",9.7,9.7,9.4,9.4,9.2,9.2,9.1,9.1,11.3,10,9.9,9.5,1993,1993,1989,1989,1872,1872,1872,1872,1936,1923,1923,1841
"10016","10016",17.4,17.4,16,14.8,21.4,17.3,16.2,14.9,22.8,21.9,17.9,17.2,3124,3124,2859,2816,3267,3076,2818,2771,3442,2981,2914,2915
"10017","10017",75.8,75.6,63.4,49.2,73.3,69.2,59.9,51.5,70.6,68.2,65.4,57.2,11848,11848,10477,9551,12133,12080,10774,9924,11063,11118,11043,10537
"10018","10018",32.9,26.9,26,23.8,31.7,26.1,25.1,23.5,34.5,33.1,33.1,28.3,4608,4359,4366,4350,4225,4511,4522,4333,4913,4919,4919,4432
"10019","10019",77.4,67.5,61.5,56.6,71.8,66.1,62.6,58,78.7,71.9,70.2,62.3,13425,11666,11462,10858,11736,11469,11445,11031,11920,11697,11720,11233
"1002","1002",49.1,48.7,42.7,34.7,39.6,39.2,37.4,32.9,42.7,42.7,41.8,35.7,6809,6786,6858,6440,6337,6418,6335,6254,6745,6746,6758,6349
"10020","10020",51,48.4,37,35.8,49,45.8,39.9,36.8,46.6,44.5,42.4,38.4,8393,8321,6974,6953,8250,7810,7245,7086,7363,7508,7471,7329
"10021","10021",41.4,41.1,39.1,36.3,41.2,41.2,39.4,38.2,45.5,45.5,45.5,41.9,7460,7349,7196,6989,7218,7218,7068,7062,7716,7716,7716,7536
"10022","10022",23.5,22.1,19.9,19.8,22.8,21.4,21.2,20,26.1,26.1,24.9,23.7,3918,3815,3815,3790,3972,3869,3816,3820,4130,4156,4162,4161
"10023","10023",35.7,31.6,29,24.5,31.8,30.4,28.6,24.8,36.3,35.7,33.9,31.1,5129,4860,5276,4860,5119,5120,5120,4840,5255,5255,5255,5729
"10024","10024",57.3,52.5,50.2,37.8,54.3,50.6,48.5,39.8,51.2,50.6,50.6,49.1,8952,8804,8876,7306,9223,8813,7697,7550,8620,8630,8630,8780
"10025","10025",36.3,34.4,31.2,27.8,36.2,33.2,32,28.1,37.9,37.4,36,30.9,6800,6166,6000,5537,6247,6149,6016,5546,6704,6650,6651,6117
"10026","10026",53,52.5,47.2,40.3,53.1,49.2,46.7,41.5,53.6,50.6,47.2,44.3,8736,8933,8876,7890,8594,8736,8642,8011,8935,8806,8705,8417
"10027","10027",89.6,80.4,69.1,64.2,84.6,78.5,70.9,64.4,87.8,85.6,81.4,72.4,13863,13238,13006,12328,14059,13585,13026,12249,15024,14452,14795,13552
"10028","10028",56.5,54.2,50.1,40.7,51.6,49.3,48.2,40.7,54.5,53.8,51.4,47.2,8951,8658,8580,7857,9005,8692,8481,7789,9054,9010,8982,8815
"10029","10029",74.2,66.6,56.6,47.7,66.3,60.3,56.6,49.9,68.4,62.8,59.5,53.8,10842,10488,10269,9465,10781,10374,10214,9572,10100,10021,9669,9553
"1003","1003",88.4,85,81.4,58.7,61.5,59,57.7,50.2,65.7,65.7,65.6,57.8,11013,11555,11359,10499,10240,10286,10079,9724,10539,10539,12184,10306
"10030","10030",71,68.5,59.5,40.4,49,49,46.3,37.8,48.5,48.5,47.5,40.7,9959,9831,9035,8819,8913,8913,8205,7390,8326,8326,8404,7798
"10031","10031",19.4,16,15.5,12.5,19.8,17.8,17.2,13.9,22.4,22.4,22.3,20.8,2813,2653,2653,2395,2774,2733,2733,2638,3189,3189,3189,3034
"10032","10032",53.7,53.5,49.1,42.2,55.7,51,49.3,42.6,52.7,52.2,50.2,44.9,9473,9473,9103,8234,9230,8843,8856,8244,8643,8771,8889,8502
"10033","10033",21.6,19.9,18.6,17.5,19.6,19.6,18.5,17.7,23,23,22.5,20.5,3508,3430,3402,3399,3416,3414,3405,3408,3541,3541,3605,3512
"10034","10034",29.3,26.2,24.9,19.9,26.4,23.4,23.2,21.4,27.9,27.4,27.4,26.5,4693,4369,4519,3457,4819,4290,4290,4130,3532,3725,3725,3565
"10035","10035",43.8,37.9,33.3,28,43.8,35.6,32.8,28,38.5,36.2,35.3,34.5,6287,5862,6030,5414,6257,5987,5718,5413,5424,5444,5735,5349
"10036","10036",87.2,84.7,79.6,67.9,83.1,82.3,78.8,69.5,89.2,88,86.9,77.4,14491,14299,14274,13326,14196,14356,13882,13334,14293,14143,14208,13633
"10037","10037",52.6,50.4,43.5,40.8,50.5,48.3,46.1,41.5,50,49.8,49.8,47.5,9264,9116,8298,8032,9195,8850,8273,7957,8715,8729,8729,8708
"10038","10038",41.3,41.3,38.7,33.2,36.9,36.9,36.6,35.3,36.8,36.6,36.5,35.5,6773,6773,6664,6266,5661,5661,5661,5592,5794,5774,5797,6297
"10039","10039",60.9,54.9,49.4,45.2,57,54.2,51,46.7,62.5,60.5,58.8,50.8,10839,9661,9363,8867,9707,9559,9534,9120,9773,9773,9794,9309
"1004","1004",20,17.7,14.7,13.4,17.6,15.9,14.7,13.9,18.3,17.6,15.9,14.6,3079,3105,2630,2598,2714,2724,2612,2610,2702,2714,2737,2771
"10040","10040",65.8,63.4,54.1,49.1,64.2,60.9,53.7,50.4,64,63.4,60.9,55.8,10521,10386,9813,9439,10368,10431,9747,9597,10353,10309,10346,9924
"10041","10041",21.6,21.6,21.3,20.8,21.5,21.5,21.3,20.5,25.5,25,24.2,21.5,4150,4150,4076,3986,3968,3965,3957,3885,4562,4237,4247,4075
"10042","10042",37.1,30.7,27.2,24.6,32.9,28.9,27.2,25.2,33.3,30.9,30.5,26.4,6154,5168,5117,4774,5467,4963,5006,4855,5065,5065,5055,5084
"10043","10043",29.4,27.3,26.3,25.3,32.5,30,29.5,27.4,36.7,34.5,33.7,30.2,5266,5269,5106,4940,5568,5381,5617,5324,5921,6113,6102,5942
"10044","10044",30.9,30.9,22.6,21.2,28.2,27.6,23,21.5,28.5,28.3,26.9,23.4,5019,5019,4460,4194,5020,4942,4231,4127,4700,4807,4700,4446
"10045","10045",34.3,29.9,26.2,23,30,28.8,26.9,23.2,37.4,33.5,32.5,30.8,4971,4933,5066,4432,4928,4899,4870,4429,5169,5808,4358,4390
"10046","10046",20.5,20.5,18.3,18.3,19,19,18.6,18.5,20.1,20.1,20,20,3679,3679,3513,3509,3472,3472,3443,3439,3623,3623,3600,3600
"10047","10047",56.8,50.8,45.9,40.2,52.6,49.7,47.5,42.9,56,50.6,46.2,44.2,9089,8708,8570,7542,8712,8320,8129,7784,8818,8354,8240,8084
"10048","10048",10,10,10,10,10.9,10,10,10,11.3,11.3,10.9,10.9,1918,1918,1918,1918,1983,1918,1918,1918,1987,1987,1995,1995
"10049","10049",32.9,30.2,29.6,20.8,29.7,28.5,27.2,22.2,30.7,28,28,26.8,4523,4752,4742,4032,4592,4918,4814,4123,4590,4779,4779,4764
"1005","1005",51,48.7,41.8,36.9,48.8,45.6,42.9,36.3,46.8,45.3,43.6,41.1,8837,8366,7956,7174,8041,7535,7728,6866,7895,7815,7619,7102
"10050","10050",38.8,38.4,37.7,24.8,36.1,36.1,34.7,28.9,37.6,37,37,33,6287,6371,6329,4773,6381,6380,6159,5510,5962,5975,5975,5979
"10051","10051",88.1,83.7,71.2,63.6,85.8,82.7,78,68.8,87.8,85.3,83.6,74.1,14980,14563,13482,12443,14415,14314,13663,12715,15389,15169,15160,14245
"10052","10052",54.6,52.4,42.7,39.9,53.1,48.9,44.8,40,54,51.6,50.9,45.5,9158,9113,8143,7560,9245,8694,7940,7413,8897,8897,8926,8389
"10053","10053",45.7,42.9,37,34,45.7,41.9,36.3,34.7,48.7,46.6,43.9,35,7507,7075,6751,6504,7442,6708,6714,6625,7257,7248,7047,6569
"10054","10054",61.4,58.9,55.9,50.8,59.9,58.3,56.4,51,66.1,63.9,62.5,57.4,10249,10391,10115,9881,10249,10233,9894,9961,10536,10669,10938,10286
"10055","10055",58,44.7,39.6,39,51.2,42.5,40.7,39.5,58.6,52.1,51.2,48.3,8442,7724,7475,7452,8460,7671,7452,7510,8510,8439,8068,7923
