"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",36.8,36.2,33.4,32.1,33.4,32.5,37,36.2,37.7,36.9,6221,6094,6031,5669,5926,5589,6197,6174,5987,6165
"10","10",22.4,21.4,22.3,18.3,21.3,18.8,23.9,20,24,22,3286,3373,3294,3316,3148,3262,3475,3378,3207,3219
"100","100",16.1,13.8,13.9,13.9,15.5,15.5,17.1,17.1,17.2,17.2,2216,2216,2430,2430,2496,2496,2621,2621,2502,2502
"1000","1000",16.6,15.9,16.6,15.9,16.6,16.4,18.9,18.9,19.4,18.7,3006,2943,3018,2943,3040,3012,3039,3039,3246,2990
"10000","10000",20.3,18.3,20.8,19.2,20.7,15.6,21.3,17.6,21,17.1,3636,3514,3042,3655,3118,2721,2931,2857,3612,3106
"10001","10001",13.1,13.1,12.9,12.9,12.9,12.9,16,16,16.4,15.9,2447,2447,2430,2430,2430,2430,2693,2693,1729,1937
"10002","10002",38.9,36.7,37,35.9,39.8,37.7,35.3,34.6,34.8,34.8,6066,5854,5760,5677,6302,6300,5935,5888,5739,5739
"10003","10003",61,59.2,48,46.8,45,41.1,44.8,44.7,48.5,48.5,8418,8354,7560,7560,7182,7372,7683,7652,7719,7648
"10004","10004",47.9,46.4,48.5,47.6,47.9,47.3,49.6,48.5,45.5,45.1,8352,8187,8400,8249,8002,8033,8305,8305,7850,8051
"10005","10005",19.3,18,20.5,19.2,19.7,18.3,19.6,18.3,16.5,16.5,2955,2978,3347,3370,3221,3241,3207,3226,3048,3048
"10006","10006",12.6,8.3,10.3,7.2,7.5,7.5,10.1,8,9.2,6.6,1640,1724,2051,1459,1441,1441,1592,1316,1468,1290
"10007","10007",22.2,21.2,20.3,16.1,20.5,15.1,19.7,16.6,18.3,17,3029,3648,3070,2954,3038,2902,3048,3048,3046,3046
"10008","10008",34.5,34.5,34.6,34.6,35.6,35.3,32.5,32.5,32.4,32.4,5954,5961,5906,5906,6110,6097,5865,5865,5848,5857
"10009","10009",50.8,43.8,48,42.2,47.1,43.3,44.9,41.9,45.3,44,8063,8078,8234,7648,7836,8065,7943,7459,7516,7625
"1001","1001",24.8,24.8,23.3,23.3,21.6,21.6,22.6,22.6,21.8,21.8,3739,3739,3458,3458,3449,3449,3755,3754,3660,3660
"10010","10010",10.9,10.9,10.3,10.3,10.3,10.3,9.6,9.6,9.8,9.8,1578,1578,1539,1539,1539,1539,1646,1646,1662,1662
"10011","10011",9,9,9.1,9.1,9.9,9.9,10,10,10.5,10.5,2797,2797,2797,2797,2853,2853,2854,2854,2854,2854
"10012","10012",8.6,8.6,8.6,8.6,8.6,8.6,6.8,6.8,6.3,6.3,1131,1131,1131,1131,1131,1131,772,772,770,770
"10013","10013",30.3,29.4,29.9,29.9,29.4,29.4,29.1,28.9,28.2,28.2,5272,5352,5329,5329,5299,5304,5346,5323,5342,5326
"10014","10014",15.8,13.6,11.1,11.1,11.1,11.1,9.4,9.4,13.7,13.7,2008,1811,1870,1870,1870,1870,1775,1775,2325,2325
"10015","10015",20.9,20.4,20.5,19.2,20.9,20.6,17.8,17.8,19.6,19.6,2994,3173,3214,3204,2658,3265,2423,2423,2515,2515
"10016","10016",22.3,20.8,22.9,18.5,22.5,18,22.7,20.8,20.6,18.6,3492,3446,3504,3445,3455,3392,3439,3409,3529,3500
"10017","10017",9.4,9.4,8.2,8.1,8.2,8.1,9.5,9.5,7.1,7.1,923,923,819,823,866,870,1210,1210,1000,1000
"10018","10018",14.6,12.7,14.8,12.6,14.9,12.6,15.2,15.2,9.1,8.8,1786,1813,1809,1818,1809,1818,1807,1807,1349,1349
"10019","10019",9.3,9.3,9.4,9.4,9.3,9.3,9.4,9,9,8.5,1510,1510,1510,1510,1510,1510,1374,1374,1347,1347
"1002","1002",8.3,7.9,8.3,7.9,8.6,8.2,8.1,8.1,8.4,8.4,1616,1616,1614,1609,1680,1680,1587,1587,1538,1538
