"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",6359,5798,5905,5858,5986,5835,-0.0824028935367196
"2","2",5203,4741,4950,4949,14676,9772,0.878147222756102
"803","803",5203,4741,4950,4949,14676,9772,0.878147222756102
"3","3",6506,6643,6705,6700,6768,6697,0.0293575161389487
"4","4",1540,1459,6152,6287,1458,1536,-0.0025974025974026
"5","5",4108,3511,4305,3438,2813,3088,-0.248296007789679
"7","7",6872,5945,6087,6036,6027,6398,-0.0689755529685681
"8","8",1824,1822,1822,1820,1747,1621,-0.111293859649123
"9","9",9911,8502,7592,7641,7588,7563,-0.236908485521138
"10","10",1513,1634,2191,2191,2241,1716,0.134170522141441
"11","11",4110,4258,4081,3862,4422,3972,-0.0335766423357664
"12","12",4476,4097,4364,4027,3941,4011,-0.103887399463807
"13","13",2036,2574,2617,2417,3737,2076,0.0196463654223969
"14","14",1112,1107,1312,1243,1274,1137,0.0224820143884892
"17209","17209",1112,1107,1312,1243,1274,1137,0.0224820143884892
"15","15",1030,1045,1047,1047,1047,824,-0.2
"16","16",2163,2061,1910,1916,2315,1866,-0.137309292649098
"17","17",2449,2291,2289,2300,2294,2387,-0.0253164556962025
"7777","7777",2449,2291,2289,2300,2294,2387,-0.0253164556962025
"18","18",2966,2978,2972,2647,2648,2654,-0.105192178017532
"19","19",3063,3136,3052,3156,3034,3102,0.0127326150832517
"20","20",7354,5568,6998,7045,5597,3894,-0.470492249116127
"21","21",2090,2294,2387,2412,2085,2466,0.179904306220096
"22","22",4155,4349,4408,4407,3971,3979,-0.0423586040914561
"23","23",1272,1462,1105,1105,1229,1229,-0.0338050314465409
"24","24",3434,3466,3360,3361,3413,3258,-0.0512521840419336
"26","26",2681,2121,2098,2098,2042,2167,-0.191719507646401
"27","27",2637,2155,2013,2013,1914,2056,-0.220326128175958
"4230","4230",2637,2155,2013,2013,1914,2056,-0.220326128175958
"9411","9411",2637,2155,2013,2013,1914,2056,-0.220326128175958
"10678","10678",2637,2155,2013,2013,1914,2056,-0.220326128175958
"15040","15040",2637,2155,2013,2013,1914,2056,-0.220326128175958
"28","28",4599,6512,4218,4139,3814,3684,-0.198956294846706
"29","29",3705,3632,3637,3809,3751,3637,-0.0183535762483131
"30","30",952,391,1665,1665,990,997,0.0472689075630252
"31","31",2569,2659,3000,2996,3177,3036,0.181782794861814
"32","32",2290,2347,2582,2347,2763,2642,0.153711790393013
"33","33",3223,3168,3847,3433,3579,3631,0.126590133416072
"34","34",9251,9324,10266,10375,9839,10297,0.113068857420819
"35","35",3134,3956,3984,3687,4119,4077,0.30089342693044
"36","36",1624,1200,1076,1076,778,778,-0.520935960591133
"37","37",4030,4401,5373,3973,3902,3943,-0.0215880893300248
"38","38",6902,5148,6215,5351,5567,5346,-0.22544190089829
"39","39",4749,3894,4200,4282,3875,4774,0.00526426616129712
"40","40",4471,4789,5095,4683,4493,4416,-0.0123014985461865
"41","41",1982,1314,1308,1308,907,1609,-0.188193743693239
"42","42",8366,8460,8258,8239,8372,8304,-0.00741094907960794
"43","43",5331,5361,5592,6197,5461,5784,0.0849746764209342
"44","44",5700,5593,5886,5496,5697,5532,-0.0294736842105263
