"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12511,12669,11874,158,-795,-637,-0.0509151946287267
"2","2",3748,3329,3330,-419,1,-418,-0.111526147278549
"3","3",9637,9640,9626,3,-14,-11,-0.00114143405624157
"4","4",9614,9615,9883,1,268,269,0.0279800291241939
"5","5",12501,12295,12410,-206,115,-91,-0.00727941764658827
"6","6",14057,15466,14745,1409,-721,688,0.0489435868250694
"7","7",4231,4173,4011,-58,-162,-220,-0.0519971637910659
"8","8",12272,12189,14737,-83,2548,2465,0.200863754889179
"9","9",11579,11742,11582,163,-160,3,0.000259089731410312
"10","10",10115,10116,10063,1,-53,-52,-0.00514087988136431
"12","12",3591,3501,3406,-90,-95,-185,-0.0515176830966305
"14","14",7357,7392,6982,35,-410,-375,-0.0509718635313307
"15","15",5656,5423,5197,-233,-226,-459,-0.0811527581329562
"16","16",17634,17455,17454,-179,-1,-180,-0.0102075535896563
"17","17",7789,7502,7493,-287,-9,-296,-0.0380023109513416
"18","18",16259,16408,16389,149,-19,130,0.00799557168337536
"20","20",7510,7776,7652,266,-124,142,0.0189081225033289
"21","21",4238,3924,3913,-314,-11,-325,-0.0766871165644172
"22","22",11948,12648,21337,700,8689,9389,0.785821894877804
"23","23",2304,3346,3231,1042,-115,927,0.40234375
"24","24",11228,11215,19614,-13,8399,8386,0.746882793017456
"26","26",15559,15657,15591,98,-66,32,0.00205668744777942
"27","27",5788,6083,6038,295,-45,250,0.0431928127159641
"28","28",7645,8077,7961,432,-116,316,0.0413342053629823
"29","29",9227,9058,9084,-169,26,-143,-0.015497995014631
"30","30",9886,9570,9562,-316,-8,-324,-0.032773619259559
"31","31",9673,9714,9659,41,-55,-14,-0.00144732761294324
"32","32",9787,9487,9585,-300,98,-202,-0.0206396239910085
"34","34",9212,8805,8196,-407,-609,-1016,-0.110290924880591
"36","36",1196,1196,1196,0,0,0,0
"37","37",10040,10264,10254,224,-10,214,0.0213147410358566
"38","38",11784,11598,11891,-186,293,107,0.00908010862186015
"40","40",14537,14491,14448,-46,-43,-89,-0.00612230859186902
"41","41",16745,16695,20481,-50,3786,3736,0.223111376530308
"43","43",7399,7068,6751,-331,-317,-648,-0.0875794026219759
"44","44",16268,16131,16277,-137,146,9,0.000553233341529383
"45","45",7803,8208,8367,405,159,564,0.0722798923490965
"46","46",14197,14274,14274,77,0,77,0.00542368105937874
"47","47",2086,2246,2498,160,252,412,0.197507190795781
"48","48",3896,3896,3741,0,-155,-155,-0.0397843942505133
"49","49",4733,4721,4276,-12,-445,-457,-0.0965560954996831
"50","50",4111,4111,4301,0,190,190,0.046217465336901
"51","51",3545,3374,3467,-171,93,-78,-0.0220028208744711
"52","52",11988,11562,20756,-426,9194,8768,0.731398064731398
"53","53",9438,9489,9500,51,11,62,0.00656918838737021
"54","54",14711,14260,14837,-451,577,126,0.00856501937325811
"55","55",13460,14638,14181,1178,-457,721,0.0535661218424963
"57","57",5863,6646,7247,783,601,1384,0.236056626300529
"59","59",9219,8878,8735,-341,-143,-484,-0.0525002711790867
"60","60",7314,7315,7086,1,-229,-228,-0.0311730926989336
"61","61",6191,6323,6242,132,-81,51,0.00823776449685027
"62","62",9893,10266,10189,373,-77,296,0.0299201455574649
"63","63",11980,11779,18121,-201,6342,6141,0.512604340567613
"65","65",5449,5304,5232,-145,-72,-217,-0.039823820884566
"66","66",16323,15903,15608,-420,-295,-715,-0.0438032224468541
"67","67",4670,6592,22094,1922,15502,17424,3.73104925053533
"68","68",6620,6699,6639,79,-60,19,0.00287009063444109
"69","69",8258,8258,8235,0,-23,-23,-0.0027851780092032
"70","70",6025,6062,6093,37,31,68,0.0112863070539419
"71","71",6830,6830,6861,0,31,31,0.00453879941434846
"72","72",5685,5851,5706,166,-145,21,0.00369393139841689
"73","73",11070,10715,22508,-355,11793,11438,1.03324299909666
"74","74",9409,9068,16295,-341,7227,6886,0.73185248166649
"75","75",6896,6792,6609,-104,-183,-287,-0.0416183294663573
"76","76",10819,11787,13503,968,1716,2684,0.248082077826047
"77","77",6586,6560,6994,-26,434,408,0.0619495900394777
"78","78",18779,18982,19120,203,138,341,0.0181585813941104
"79","79",8551,8461,8607,-90,146,56,0.00654894164425213
"81","81",7077,7033,6878,-44,-155,-199,-0.0281192595732655
"82","82",13912,15097,14507,1185,-590,595,0.0427688326624497
"84","84",5581,5276,5418,-305,142,-163,-0.0292062354416771
"85","85",9181,9614,9640,433,26,459,0.0499945539701558
"86","86",5915,5770,5786,-145,16,-129,-0.0218089602704987
"87","87",2913,3073,3077,160,4,164,0.056299347751459
"88","88",4135,5093,5558,958,465,1423,0.344135429262394
"90","90",10903,10063,9938,-840,-125,-965,-0.0885077501605063
"92","92",7121,6833,6948,-288,115,-173,-0.0242943406824884
"93","93",9803,9701,9740,-102,39,-63,-0.00642660410078547
"94","94",3884,3879,3860,-5,-19,-24,-0.00617919670442842
"95","95",8188,8489,8482,301,-7,294,0.0359062042012702
"96","96",9220,9208,9207,-12,-1,-13,-0.00140997830802603
"97","97",12610,13016,22835,406,9819,10225,0.81086439333862
"99","99",12928,13352,13033,424,-319,105,0.00812190594059406
"100","100",9430,9314,9608,-116,294,178,0.0188759278897137
"102","102",9590,9976,9834,386,-142,244,0.0254431699687174
"105","105",14746,14746,18959,0,4213,4213,0.285704597857046
"106","106",5903,5903,5808,0,-95,-95,-0.0160935117736744
"107","107",8581,8445,8009,-136,-436,-572,-0.0666588975643864
"108","108",5637,5393,5445,-244,52,-192,-0.0340606705694518
"109","109",5748,5743,5802,-5,59,54,0.00939457202505219
"110","110",4758,4615,4772,-143,157,14,0.00294241277847835
"111","111",14925,14208,14402,-717,194,-523,-0.0350418760469012
"112","112",12430,11773,12258,-657,485,-172,-0.0138374899436846
"114","114",11138,11035,11047,-103,12,-91,-0.00817022804812354
"116","116",7663,7826,8253,163,427,590,0.0769933446430902
"117","117",6182,6115,6574,-67,459,392,0.0634098997088321
"118","118",1700,2201,1390,501,-811,-310,-0.182352941176471
"119","119",3084,2882,3371,-202,489,287,0.0930609597924773
"120","120",4647,4891,4343,244,-548,-304,-0.0654185496018937
"121","121",9047,8977,8978,-70,1,-69,-0.00762683762573229
"122","122",13856,14029,13937,173,-92,81,0.00584584295612009
"124","124",11835,11504,14724,-331,3220,2889,0.244106463878327
"125","125",8138,7044,7018,-1094,-26,-1120,-0.137625952322438
"126","126",11311,11497,11561,186,64,250,0.022102378215896
"128","128",7365,7012,7533,-353,521,168,0.0228105906313646
"129","129",8051,8336,8320,285,-16,269,0.0334119985095019
"130","130",7032,7111,7199,79,88,167,0.0237485779294653
"131","131",9199,9064,8885,-135,-179,-314,-0.0341341450157626
"132","132",11492,11509,11521,17,12,29,0.00252349460494257
"133","133",6056,5815,5645,-241,-170,-411,-0.0678665785997358
"134","134",2085,1493,1666,-592,173,-419,-0.200959232613909
"135","135",15438,15112,19568,-326,4456,4130,0.267521699702034
"136","136",2957,2688,2971,-269,283,14,0.00473452823807913
"138","138",3715,4212,4104,497,-108,389,0.104710632570659
"139","139",8316,8304,8474,-12,170,158,0.018999518999519
"140","140",7345,7114,6861,-231,-253,-484,-0.0658951667801225
"141","141",9321,8931,8957,-390,26,-364,-0.0390516039051604
"143","143",13480,13542,13316,62,-226,-164,-0.0121661721068249
"144","144",15164,15479,15641,315,162,477,0.0314560801899235
"145","145",11972,11926,12055,-46,129,83,0.00693284330103575
"146","146",12426,13170,12745,744,-425,319,0.0256719781104136
"147","147",6960,6981,6691,21,-290,-269,-0.0386494252873563
"149","149",11713,11765,11950,52,185,237,0.0202339281140613
"150","150",7474,7059,7789,-415,730,315,0.0421461065025421
"151","151",10778,10801,19681,23,8880,8903,0.826034514752273
"152","152",4293,4298,4271,5,-27,-22,-0.00512462147682273
"153","153",9916,10154,9629,238,-525,-287,-0.0289431222267043
"154","154",3970,4167,4461,197,294,491,0.12367758186398
"156","156",9078,9290,9380,212,90,302,0.0332672394800617
"157","157",14457,14462,17830,5,3368,3373,0.23331258214014
"158","158",16959,17270,17598,311,328,639,0.0376791084379975
"159","159",5292,5020,5020,-272,0,-272,-0.0513983371126228
"160","160",8110,8110,8099,0,-11,-11,-0.00135635018495684
"161","161",5666,4990,5563,-676,573,-103,-0.0181786092481468
"163","163",7411,7315,7021,-96,-294,-390,-0.0526244771285926
"164","164",11710,11740,15254,30,3514,3544,0.30264730999146
"165","165",9546,9521,9436,-25,-85,-110,-0.0115231510580348
"166","166",15238,15363,14270,125,-1093,-968,-0.0635253970337315
"167","167",8011,7775,8062,-236,287,51,0.00636624641118462
"169","169",3262,3244,3213,-18,-31,-49,-0.0150214592274678
"170","170",11154,11150,11046,-4,-104,-108,-0.00968262506724045
"171","171",10174,10254,9874,80,-380,-300,-0.0294869274621584
"172","172",13055,13112,14099,57,987,1044,0.0799693603983148
"173","173",6387,6309,6445,-78,136,58,0.009080945670894
"174","174",4410,4369,4528,-41,159,118,0.0267573696145125
"175","175",13704,13709,13416,5,-293,-288,-0.021015761821366
"178","178",8378,8408,8444,30,36,66,0.00787777512532824
"179","179",13101,13404,14147,303,743,1046,0.0798412334936264
"180","180",14531,13696,13924,-835,228,-607,-0.0417727616819214
"181","181",8160,8125,13240,-35,5115,5080,0.622549019607843
"182","182",16195,16653,19655,458,3002,3460,0.213646187094782
"183","183",10377,10442,10296,65,-146,-81,-0.00780572419774501
"184","184",7956,8210,8464,254,254,508,0.0638511814982403
"185","185",4143,4458,4719,315,261,576,0.139029688631427
"186","186",8182,8180,8412,-2,232,230,0.0281104864336348
"187","187",5032,5033,5034,1,1,2,0.000397456279809221
"188","188",8187,7869,7831,-318,-38,-356,-0.0434835715158178
"189","189",11685,11392,11318,-293,-74,-367,-0.0314077877620881
"190","190",12663,12467,12460,-196,-7,-203,-0.0160309563294638
"191","191",3833,3891,3899,58,8,66,0.0172188885990086
"192","192",11168,11182,10933,14,-249,-235,-0.0210422636103152
"194","194",7153,7146,7162,-7,16,9,0.00125821333706137
