"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1006,1006,1006,1379,1343,0.334990059642147
"6151","6151",1006,1006,1006,1379,1343,0.334990059642147
"2","2",2222,3085,2517,2657,2657,0.195769576957696
"3","3",3972,4029,4029,3875,3875,-0.0244209466263847
"4","4",1257,1336,1330,1147,1627,0.294351630867144
"6","6",4430,4443,4341,4341,4313,-0.026410835214447
"7","7",3812,4812,4348,4199,4201,0.102046169989507
"9","9",1437,1437,1440,2301,2301,0.60125260960334
"10","10",2689,4305,2524,3701,3993,0.484938638899219
"11","11",3231,3221,3222,3258,3250,0.00588053234292789
"12","12",3849,3849,3525,3575,3565,-0.0737853988048844
"13","13",2643,2642,2642,2462,2383,-0.0983730609156262
"14","14",7010,8019,7762,7938,7832,0.117261055634807
"15","15",2309,2218,2168,2163,2158,-0.0653962754439151
"16","16",2244,2708,2708,2607,2607,0.161764705882353
"17","17",4846,5286,5286,4964,4964,0.0243499793644243
"18","18",6500,7174,7434,6428,6284,-0.0332307692307692
"19","19",1478,1684,1585,1768,1627,0.100811907983762
"20","20",2591,2022,1812,1929,1929,-0.255499807024315
"22","22",3240,3022,3022,3014,3015,-0.0694444444444444
"23","23",1990,2005,2006,1992,1940,-0.0251256281407035
"24","24",3174,3027,3086,3093,3667,0.155324511657215
"25","25",3394,3289,3790,4000,3382,-0.00353565114908662
"26","26",3192,3192,3192,3192,3254,0.0194235588972431
"27","27",1929,1929,1929,1929,1929,0
"28","28",4356,4205,4209,4718,5294,0.215335169880624
"29","29",2944,3450,3468,3266,3320,0.127717391304348
"30","30",4107,3868,3628,3531,3634,-0.115169223277331
"31","31",4220,3707,3702,4824,3529,-0.163744075829384
"32","32",3867,4119,4094,4115,4222,0.0918024308249289
"33","33",3664,3666,3666,4896,5060,0.381004366812227
"34","34",2480,2480,2480,1824,1824,-0.264516129032258
"35","35",2051,2000,1995,2000,1842,-0.101901511457825
"36","36",2179,2188,2191,2194,2194,0.00688389169343736
"37","37",5137,4998,4961,5271,4901,-0.0459412108234378
"38","38",2508,2649,2649,2649,2557,0.0195374800637959
"39","39",2832,2935,2676,2563,2621,-0.0745056497175141
"40","40",2153,2981,3225,2104,2103,-0.02322340919647
"41","41",3485,3509,3367,3368,3327,-0.0453371592539455
"42","42",1895,1934,1934,1855,1895,0
"45","45",2264,1805,1805,1790,2031,-0.10291519434629
"47","47",2320,2320,2317,3060,3060,0.318965517241379
"48","48",857,1088,1088,1088,1088,0.269544924154026
"50","50",2472,2427,2423,1539,2953,0.19457928802589
"51","51",4549,5144,5648,4947,4987,0.0962848977797318
"52","52",2032,2101,1763,1929,2381,0.171751968503937
"53","53",5187,4853,5186,5601,4570,-0.118951224214382
"54","54",3245,2735,3410,3017,3029,-0.0665639445300462
"55","55",1664,1664,1664,2387,2387,0.434495192307692
"56","56",4833,4626,4626,4622,4493,-0.0703496792882268
"57","57",2086,2086,2085,2076,2076,-0.00479386385426654
"58","58",2736,3285,3285,2617,2616,-0.043859649122807
"59","59",1714,1680,1806,1690,1690,-0.014002333722287
"60","60",2647,1952,1952,2319,2302,-0.130336229693993
"61","61",7350,7290,6497,6563,6157,-0.162312925170068
"62","62",3112,2719,2719,2744,2569,-0.174485861182519
"63","63",2000,1878,1878,2666,2666,0.333
"64","64",1472,1302,1302,1302,1495,0.015625
"65","65",1827,1830,2317,2317,2317,0.268199233716475
"66","66",1579,1613,1623,1611,1611,0.0202659911336289
"67","67",2915,2915,2915,2659,2659,-0.0878216123499142
"69","69",2036,2840,2840,2493,2491,0.223477406679764
"70","70",3199,3148,2906,3460,3193,-0.00187558612066271
"71","71",5304,5526,5526,5390,5245,-0.0111236802413273
"72","72",1415,821,830,830,830,-0.413427561837456
"74","74",5521,5369,5369,5232,5297,-0.0405723600796957
"75","75",1716,1716,1716,1716,2015,0.174242424242424
"15976","15976",1716,1716,1716,1716,2015,0.174242424242424
"76","76",6561,6707,6224,6741,7939,0.210028959000152
"77","77",2835,2423,2423,2395,2319,-0.182010582010582
"4487","4487",2835,2423,2423,2395,2319,-0.182010582010582
"78","78",1504,1378,1601,1601,1618,0.0757978723404255
"79","79",5023,4852,4852,4898,5010,-0.00258809476408521
"80","80",2374,8861,2900,3504,4088,0.721988205560236
"81","81",1439,1439,1439,1440,1440,0.000694927032661571
"82","82",1992,2029,1972,2394,2307,0.158132530120482
"83","83",2426,2132,2132,2331,2331,-0.039159109645507
"84","84",2115,2115,2115,1895,1739,-0.177777777777778
"85","85",6255,6354,6106,5998,6576,0.0513189448441247
"86","86",1828,2197,2135,2194,2264,0.238512035010941
"89","89",1157,1486,1486,1485,1159,0.0017286084701815
"91","91",2563,2494,2494,2664,2664,0.0394069449863441
"92","92",3035,6479,3558,3290,3488,0.149258649093904
"93","93",7152,7926,7385,7315,7282,0.0181767337807606
"94","94",1115,1115,1268,1159,1300,0.165919282511211
"95","95",806,806,806,753,753,-0.0657568238213399
"96","96",2608,2608,2608,2769,2779,0.0655674846625767
"97","97",2024,2024,2266,2237,2486,0.228260869565217
"98","98",2398,2395,2446,2467,2446,0.0200166805671393
"99","99",1716,1944,3456,2373,2393,0.394522144522145
"100","100",2639,2648,2648,2813,2894,0.0966275104206139
"101","101",7099,7302,7314,7338,6980,-0.016762924355543
"102","102",1291,1434,1434,1005,921,-0.286599535243997
"103","103",3000,3049,3169,3155,3026,0.00866666666666667
"104","104",2547,2116,2116,2134,2031,-0.202591283863369
"105","105",7485,7488,7488,7505,8574,0.145490981963928
"106","106",2379,2521,2486,2453,2489,0.0462379150903741
"107","107",744,967,967,967,967,0.299731182795699
"108","108",3722,3751,3751,4324,4282,0.15045674368619
"109","109",2276,2192,2192,2470,2262,-0.00615114235500879
"110","110",1362,1362,1362,1317,1242,-0.0881057268722467
"111","111",2103,2103,2103,2105,2105,0.000951022349025202
"112","112",4245,4591,5063,4559,5388,0.269257950530035
"113","113",2204,2705,2564,2564,2459,0.115698729582577
"116","116",3803,4263,4249,4230,4228,0.11175387851696
"117","117",4836,7001,6939,6522,6530,0.350289495450786
"118","118",2907,2761,4090,4395,3575,0.229790161678707
"119","119",3395,3188,3188,3456,3327,-0.0200294550810015
"120","120",4515,4746,4646,4971,4498,-0.00376522702104097
"121","121",677,677,1077,1077,831,0.227474150664697
"123","123",2813,2295,2295,3110,3109,0.105225737646641
"124","124",5504,5216,5587,5202,5096,-0.0741279069767442
"125","125",3343,3250,3253,3300,3462,0.0355967693688304
"126","126",3129,3129,3132,2330,2933,-0.0626398210290828
"127","127",3217,3217,2979,2979,2979,-0.07398197078023
"128","128",3244,3675,3710,3709,3707,0.142725030826141
"130","130",1181,1161,1152,1125,1140,-0.0347163420829805
"131","131",2888,2774,2651,2860,2865,-0.00796398891966759
"132","132",2097,1879,1878,2443,1926,-0.0815450643776824
"133","133",4277,4365,4360,4340,5006,0.170446574701894
"134","134",2567,2567,2567,3339,3339,0.300740163615115
"135","135",1912,1912,1912,1922,1920,0.00418410041841004
"19321","19321",1912,1912,1912,1922,1920,0.00418410041841004
"137","137",2106,1997,1995,1995,1943,-0.0773979107312441
"138","138",2677,2429,2780,2784,2767,0.0336197235711617
