"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1006,1006,1006,0
"6151","6151",1006,1006,1006,0
"2","2",3085,3120,2608,-0.154619124797407
"3","3",4116,4116,3923,-0.0468901846452867
"4","4",1244,1238,1238,-0.00482315112540193
"5","5",6461,6461,7112,0.100758396533044
"6","6",4443,4130,4341,-0.0229574611748818
"7","7",4656,4669,4664,0.00171821305841924
"8","8",4933,6399,6402,0.297790391242652
"9","9",1437,1440,1440,0.00208768267223382
"10","10",3428,3429,2472,-0.278879813302217
"11","11",4292,4292,4292,0
"12","12",5243,5244,3609,-0.311653633415983
"13","13",2374,2374,2376,0.0008424599831508
"14","14",9294,7860,8593,-0.0754250053798149
"15","15",2046,2195,2179,0.0650048875855327
"16","16",2276,2739,2638,0.159050966608084
"17","17",8440,8440,8457,0.00201421800947867
"18","18",5637,5690,5684,0.0083377683164804
"19","19",1379,1585,1585,0.149383611312545
"20","20",2173,1912,1912,-0.120110446387483
"21","21",5999,6019,6150,0.0251708618103017
"22","22",3277,3059,3071,-0.0628623741226732
"23","23",2005,2006,2015,0.00498753117206983
"24","24",3065,3239,3571,0.165089722675367
"25","25",4734,5518,5512,0.164343050274609
"26","26",3192,6366,3355,0.0510651629072682
"27","27",3203,3203,3203,0
"28","28",4535,4535,4702,0.0368246968026461
"29","29",2832,2835,3499,0.235522598870056
"30","30",4862,3884,3555,-0.268819415878239
"31","31",3707,3704,3702,-0.00134879956838414
"32","32",5220,5220,5187,-0.00632183908045977
"33","33",3969,3969,4896,0.233560090702948
"34","34",3050,2480,1866,-0.388196721311475
"35","35",2934,2632,2632,-0.102931152010907
"36","36",2188,2188,2191,0.00137111517367459
"37","37",5524,5119,4972,-0.0999275887038378
"38","38",3238,3338,3338,0.0308832612723904
"39","39",2861,2861,2563,-0.104159384830479
"40","40",2324,2330,2185,-0.0598106712564544
"41","41",3464,3366,3366,-0.0282909930715935
"42","42",2090,2206,2206,0.0555023923444976
"43","43",4197,4196,4286,0.0212056230640934
"44","44",6387,6498,9248,0.447941130421168
"45","45",1805,1805,1655,-0.0831024930747922
"47","47",2840,2840,2837,-0.00105633802816901
"48","48",1089,1088,1088,-0.000918273645546373
"49","49",3927,4287,3670,-0.0654443595620066
"50","50",2427,2427,1539,-0.365883807169345
"51","51",5098,4774,4670,-0.0839544919576304
"52","52",2068,2068,2075,0.00338491295938104
"53","53",4598,4589,5348,0.163114397564158
"54","54",3259,2906,3684,0.130408100644369
"55","55",1664,1664,1664,0
"56","56",4626,4626,7204,0.557284911370515
"57","57",2597,2597,2597,0
"58","58",3518,3174,3112,-0.115406480955088
"59","59",1680,1680,1686,0.00357142857142857
"60","60",2355,1952,2313,-0.0178343949044586
"61","61",6972,6983,7480,0.0728628800917958
"62","62",2722,2722,2716,-0.00220426157237326
"63","63",1903,1903,1903,0
"64","64",1882,1780,1780,-0.0541976620616366
"65","65",1830,1758,2982,0.629508196721312
"66","66",2776,2771,2767,-0.00324207492795389
"67","67",2917,2917,2917,0
"68","68",6288,6324,6570,0.0448473282442748
"69","69",2595,3476,3476,0.339499036608863
"70","70",3198,2578,2710,-0.152595372107567
"71","71",5620,5620,5043,-0.102669039145907
"72","72",821,830,830,0.0109622411693057
"73","73",13613,13472,14349,0.0540659663556894
"74","74",5369,5369,5389,0.00372508847085118
"75","75",1716,1716,1716,0
"15976","15976",1716,1716,1716,0
"76","76",6707,6224,7124,0.0621738482182794
"77","77",2292,2292,2292,0
"4487","4487",2292,2292,2292,0
"78","78",1369,1714,1710,0.2490869247626
"79","79",4856,4858,4858,0.000411861614497529
"80","80",2740,3632,2820,0.0291970802919708
"81","81",1439,1439,1439,0
"82","82",2323,2332,4280,0.842445114076625
"83","83",2510,2089,2069,-0.175697211155378
"84","84",2114,2114,2114,0
"85","85",6028,6532,5870,-0.0262110152621102
"86","86",3469,3469,2267,-0.346497549726146
"87","87",4154,4728,4533,0.0912373615792008
"88","88",15823,15780,16406,0.0368450989066549
"89","89",1156,1156,1156,0
"91","91",2563,2494,2231,-0.129535700351151
"92","92",3685,3565,3487,-0.0537313432835821
"93","93",8824,9391,9387,0.0638032638259293
"94","94",1115,1115,1268,0.137219730941704
"95","95",722,722,753,0.0429362880886427
"96","96",2608,2608,2769,0.0617331288343558
"97","97",2024,2266,2212,0.0928853754940712
"98","98",2391,2405,2152,-0.0999581764951903
"99","99",2399,1689,1685,-0.297624010004168
"100","100",4107,4107,4107,0
"101","101",7799,7799,7938,0.017822797794589
"102","102",1291,1291,1291,0
"103","103",3613,3113,3127,-0.13451425408248
"104","104",2230,2230,2230,0
"105","105",8588,8874,8261,-0.0380763856544015
"106","106",2670,2671,2438,-0.0868913857677903
"107","107",967,967,967,0
"108","108",3914,3914,3657,-0.0656617271333674
"109","109",2063,2063,2090,0.01308773630635
"110","110",1641,1641,1643,0.0012187690432663
"111","111",1962,1962,1962,0
"112","112",3996,4172,4469,0.118368368368368
"113","113",2705,2528,2519,-0.0687615526802218
"114","114",6687,6323,6305,-0.0571257664124421
"115","115",3220,3220,3257,0.0114906832298137
"116","116",4263,4521,4226,-0.00867933380248651
"117","117",4977,4989,4995,0.00361663652802893
"118","118",2913,4246,4246,0.457603844833505
"119","119",3188,3188,3508,0.100376411543287
"120","120",5889,5788,4800,-0.184921039225675
"121","121",677,1077,1077,0.590841949778434
"122","122",6907,7869,7537,0.091211814101636
"123","123",3679,3679,3988,0.0839902147322642
"124","124",7693,6137,6159,-0.199402053815157
"125","125",3283,3286,3286,0.000913798355162961
"126","126",3373,5113,2631,-0.219982211680996
"127","127",3154,3148,3434,0.0887761572606214
"128","128",3437,3388,3399,-0.0110561536223451
"129","129",5946,5944,5939,-0.00117726202489068
"130","130",1127,1127,1118,-0.00798580301685892
"131","131",2774,2668,2668,-0.0382119682768565
"132","132",2141,2130,2144,0.00140121438580103
"133","133",4277,4365,4342,0.0151975683890578
"134","134",2567,2567,3380,0.3167121153097
"135","135",1912,1912,1912,0
"19321","19321",1912,1912,1912,0
"136","136",6381,6375,6202,-0.0280520294624667
"137","137",1997,1994,1994,-0.00150225338007011
"138","138",2606,2815,2784,0.0683039140445127
"139","139",3810,3542,3542,-0.0703412073490814
"140","140",4418,4418,4416,-0.000452693526482571
"141","141",2549,2549,2475,-0.0290309925460965
"142","142",5084,5084,5084,0
"143","143",2927,2927,2497,-0.146908097027673
"144","144",7581,7581,7581,0
"145","145",5550,5552,5070,-0.0864864864864865
"146","146",2071,2071,1955,-0.0560115886045389
"147","147",4046,3832,3000,-0.25852694018784
"148","148",1066,953,953,-0.106003752345216
"149","149",6376,6209,6638,0.0410915934755332
"150","150",2619,2619,2619,0
"151","151",2961,2961,2961,0
"152","152",2816,2816,2268,-0.194602272727273
"153","153",1034,1034,1034,0
"154","154",1939,1164,1070,-0.448169159360495
"155","155",2059,2059,2934,0.424963574550753
"156","156",1522,1522,1353,-0.111038107752957
"157","157",1362,1556,1559,0.144640234948605
"158","158",15376,15246,15385,0.000585327783558793
"159","159",3045,3045,3046,0.000328407224958949
"160","160",3292,3293,3180,-0.0340218712029162
"161","161",2204,2294,2294,0.0408348457350272
"162","162",2742,2951,4553,0.660466812545587
"163","163",4581,4582,4616,0.007640253219821
"164","164",2192,2192,2122,-0.0319343065693431
"165","165",2140,1533,2140,0
"166","166",1425,1330,1587,0.113684210526316
"167","167",2649,2649,2645,-0.00151000377500944
"168","168",3551,3760,3760,0.0588566600957477
"169","169",4489,4489,4266,-0.0496769881933615
"170","170",2478,2478,2072,-0.163841807909605
"171","171",2136,1791,1786,-0.163857677902622
"172","172",2024,1616,1616,-0.201581027667984
"173","173",5638,5638,5546,-0.0163178432068109
"174","174",3813,3793,3799,-0.003671649619722
"175","175",5228,5229,5229,0.000191277735271614
"176","176",2202,2202,1973,-0.103996366939146
"177","177",1060,1060,1060,0
"178","178",2962,2962,2876,-0.0290344361917623
"179","179",12607,12529,12735,0.0101530895534227
"180","180",1896,1896,1896,0
"181","181",3859,3860,3575,-0.0735941953874061
"182","182",2479,2288,2275,-0.082291246470351
"183","183",3807,3807,3807,0
"184","184",4517,4517,4502,-0.00332078813371707
"185","185",4209,4210,5297,0.258493703967688
"186","186",3061,3061,3036,-0.00816726559947729
"187","187",2238,2162,2170,-0.0303842716711349
"188","188",3419,3628,3628,0.0611289850833577
"189","189",1919,1919,2562,0.335070349140177
"190","190",2726,2662,2662,-0.0234776228906823
"191","191",1920,1920,2058,0.071875
"192","192",3666,3666,3589,-0.0210038188761593
"193","193",1305,1308,1308,0.00229885057471264
"194","194",3438,3166,3166,-0.0791157649796393
"195","195",5416,5416,5414,-0.000369276218611521
"196","196",3824,3824,3582,-0.0632845188284519
"197","197",1848,1849,1849,0.000541125541125541
"198","198",8234,8234,8632,0.0483361671119747
"199","199",2650,2648,2641,-0.00339622641509434
"200","200",2575,2471,2243,-0.128932038834951
"201","201",879,887,887,0.00910125142207053
"202","202",2645,1616,1626,-0.385255198487713
"203","203",5381,5631,5611,0.0427429845753577
"204","204",3169,3169,3164,-0.00157778479015462
"205","205",3801,3188,2759,-0.274138384635622
"206","206",2058,2691,2025,-0.0160349854227405
"207","207",4148,4028,4036,-0.0270009643201543
"208","208",1279,1279,1279,0
"209","209",3625,3625,4399,0.21351724137931
"210","210",2957,2957,2957,0
"14138","14138",2957,2957,2957,0
"211","211",6229,6238,6144,-0.0136458500561888
"212","212",5882,5903,5853,-0.00493029581774906
"213","213",3374,3374,3374,0
"214","214",3011,2901,2859,-0.0504815675855198
"215","215",2437,2968,2292,-0.059499384489126
"216","216",2073,2073,2063,-0.00482392667631452
"217","217",4933,6028,6028,0.221974457733631
"218","218",2861,2861,2247,-0.214610276127228
"219","219",5486,6113,5327,-0.0289828654757565
"220","220",2600,2600,2439,-0.0619230769230769
"221","221",3603,3058,3058,-0.151262836525118
"222","222",1844,1844,1845,0.000542299349240781
"223","223",8093,5094,4752,-0.412825898924997
"224","224",1683,1683,1858,0.103980986333928
"225","225",2806,2798,2771,-0.0124732715609408
"226","226",4353,3918,2058,-0.527222605099931
"227","227",4875,4875,4876,0.000205128205128205
"228","228",5442,3962,3962,-0.271958838662257
"229","229",2130,1784,2218,0.0413145539906103
"230","230",1870,1870,2611,0.396256684491979
"231","231",3706,3835,3680,-0.00701565029681597
"232","232",2205,2205,2103,-0.0462585034013605
"233","233",1680,1692,1692,0.00714285714285714
"234","234",1632,1632,1632,0
"235","235",4259,4258,4172,-0.0204273303592393
"236","236",2614,3382,2871,0.0983167559296098
"237","237",843,843,849,0.00711743772241993
"238","238",1890,1927,1877,-0.00687830687830688
"239","239",4377,4377,4369,-0.00182773589216358
"240","240",4261,4673,4660,0.0936399906125323
"241","241",2589,2654,4972,0.920432599459251
"2494","2494",2589,2654,4972,0.920432599459251
"242","242",2868,2625,2625,-0.0847280334728033
"243","243",2467,2467,2468,0.000405350628293474
"244","244",3206,3531,3283,0.0240174672489083
"245","245",2911,2911,2911,0
"246","246",4077,3796,4033,-0.0107922492028452
"247","247",3449,3337,3199,-0.0724847781965787
"248","248",3750,3750,3564,-0.0496
"249","249",3054,3093,2128,-0.303208906352325
"250","250",2749,2749,1601,-0.417606402328119
"251","251",3771,3549,3412,-0.0952002121453195
"252","252",2107,1918,1918,-0.0897009966777409
"253","253",1756,1756,1779,0.0130979498861048
"14709","14709",1756,1756,1779,0.0130979498861048
"254","254",1114,1113,1361,0.221723518850987
"255","255",2706,2706,2706,0
"256","256",2530,2530,2518,-0.00474308300395257
"257","257",6468,6465,6109,-0.0555040197897341
"258","258",2222,2109,2107,-0.0517551755175518
