"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1006,1006,1006,1379,1343,0.334990059642147
"6151","6151",1006,1006,1006,1379,1343,0.334990059642147
"2","2",2222,3085,2517,2611,2611,0.175067506750675
"3","3",4879,4869,4029,3875,4768,-0.0227505636400902
"4","4",1257,1336,1330,1646,1627,0.294351630867144
"6","6",3597,3621,3519,3519,3517,-0.0222407561857103
"7","7",3920,4812,4348,4199,4201,0.0716836734693878
"9","9",1437,1437,1440,2912,2912,1.02644398051496
"10","10",2689,4305,2524,3364,3363,0.250650799553737
"11","11",4220,4292,4292,4292,4284,0.0151658767772512
"12","12",3854,3854,3531,3602,3597,-0.0666839647119876
"13","13",2643,2642,2642,2462,2383,-0.0983730609156262
"14","14",10031,8088,9515,8041,8010,-0.201475426178846
"15","15",2309,2218,2168,2200,2158,-0.0653962754439151
"16","16",2244,2708,2708,2722,2719,0.211675579322638
"17","17",4846,5286,5996,5404,5404,0.115146512587701
"18","18",6447,7174,7434,6534,7007,0.0868621064060803
"19","19",1478,1684,1585,1768,1627,0.100811907983762
"20","20",2591,2010,1812,1929,2259,-0.128135854882285
"22","22",3277,3059,3059,3047,3047,-0.0701861458651205
"23","23",1990,2005,2006,1992,1940,-0.0251256281407035
"24","24",3039,3027,3086,3093,3667,0.206646923330043
"25","25",3394,3289,3790,4000,3382,-0.00353565114908662
"26","26",3192,3192,3192,6101,6101,0.911340852130326
"27","27",1929,1929,1929,3201,3201,0.659409020217729
"28","28",4356,4205,4209,6619,5294,0.215335169880624
"29","29",2944,3450,3468,3654,3624,0.230978260869565
"30","30",4107,3868,3628,4184,3726,-0.0927684441197955
"31","31",4220,3707,3702,4824,3529,-0.163744075829384
"32","32",3867,4119,4094,4115,4222,0.0918024308249289
"33","33",3664,3666,3666,4896,5060,0.381004366812227
"34","34",2480,2637,2637,1824,1824,-0.264516129032258
"35","35",2051,1903,1829,1834,1834,-0.10580204778157
"36","36",2179,2188,2191,2194,2194,0.00688389169343736
"37","37",5137,4998,4961,4984,5349,0.0412692232820712
"38","38",2508,2559,2490,2490,2772,0.105263157894737
"39","39",2820,2927,2668,2567,2361,-0.162765957446809
"40","40",2194,3020,3225,2132,2103,-0.0414767547857794
"41","41",3540,3306,3190,3209,3468,-0.0203389830508475
"42","42",1895,1895,1895,1816,1895,0
"45","45",2264,1805,1805,1790,2031,-0.10291519434629
"47","47",2320,2320,2317,3060,3060,0.318965517241379
"48","48",857,1088,1088,1088,1088,0.269544924154026
"50","50",2472,2427,2423,1539,2948,0.192556634304207
"51","51",4860,5400,5685,5236,4902,0.00864197530864197
"52","52",2032,2122,2098,2238,2894,0.424212598425197
"53","53",5187,4853,5186,5601,4570,-0.118951224214382
"54","54",3245,2735,3410,3017,2985,-0.0801232665639445
"55","55",1664,1664,1664,2387,2387,0.434495192307692
"56","56",4833,4626,4626,6178,6048,0.251396648044693
"57","57",2086,2086,2085,2076,2076,-0.00479386385426654
"58","58",2736,3431,3285,2585,2597,-0.0508040935672515
"59","59",1649,1985,1806,1690,1690,0.0248635536688902
"60","60",2647,1952,1952,2198,2181,-0.176048356630147
"61","61",7350,6662,6629,7183,6157,-0.162312925170068
"62","62",3112,2719,2719,3166,2569,-0.174485861182519
"63","63",2000,1915,1915,2641,2641,0.3205
"64","64",1472,1529,1529,1528,1522,0.0339673913043478
"65","65",1827,1830,2317,2508,2514,0.376026272577997
"66","66",2000,2000,2000,1998,1998,-0.001
"67","67",2915,2915,2915,2659,2659,-0.0878216123499142
"69","69",2036,3076,3076,2965,2968,0.457760314341847
"70","70",3199,3148,2906,3460,3193,-0.00187558612066271
"71","71",5170,5393,5393,6217,5184,0.00270793036750484
"72","72",1415,821,830,830,830,-0.413427561837456
"74","74",5521,5369,5369,5232,5297,-0.0405723600796957
"75","75",1716,1716,1716,1716,2015,0.174242424242424
"15976","15976",1716,1716,1716,1716,2015,0.174242424242424
"76","76",6561,6707,6224,6741,7939,0.210028959000152
"77","77",2423,2423,2423,2508,2432,0.00371440363186133
"4487","4487",2423,2423,2423,2508,2432,0.00371440363186133
"78","78",1504,1378,1601,1601,1618,0.0757978723404255
"79","79",5023,4852,4852,4898,5010,-0.00258809476408521
"80","80",2374,8877,2916,3520,4104,0.728727885425442
"81","81",1439,1439,1843,1440,1440,0.000694927032661571
"82","82",1992,2029,1972,2541,2320,0.164658634538153
"83","83",2426,2132,2132,2331,2331,-0.039159109645507
"84","84",2114,2114,2114,1894,1739,-0.177388836329234
"85","85",6255,6354,6103,5998,6579,0.0517985611510791
"86","86",1828,2145,2084,2267,2191,0.198577680525164
"89","89",1157,1486,1486,1485,1159,0.0017286084701815
"91","91",2469,2400,2400,2288,2288,-0.0733090319967598
"92","92",3441,6479,3558,3560,3488,0.013658820110433
"93","93",7152,8030,8030,8042,7443,0.0406879194630872
"94","94",1115,1115,1268,1185,1300,0.165919282511211
"95","95",806,806,806,753,753,-0.0657568238213399
"96","96",2608,2608,2608,2769,2779,0.0655674846625767
"97","97",2024,2024,2266,2237,2440,0.205533596837945
"98","98",2398,2411,2411,2356,2335,-0.0262718932443703
"99","99",1716,1944,3456,2373,2393,0.394522144522145
"100","100",2639,2648,2648,3885,2894,0.0966275104206139
"101","101",7338,7302,7309,7190,8782,0.196783864813301
"102","102",1291,1434,1434,1005,921,-0.286599535243997
"103","103",3000,3049,3169,3091,3026,0.00866666666666667
"104","104",3068,2116,2116,2134,2031,-0.338005215123859
"105","105",7837,7845,8137,8058,7660,-0.0225851728977925
"106","106",2566,2457,2455,2462,2539,-0.0105222135619641
"107","107",744,967,967,967,967,0.299731182795699
"108","108",3722,3751,3751,4324,4282,0.15045674368619
"109","109",2276,2192,2192,2470,2262,-0.00615114235500879
"110","110",1362,1582,1582,1491,1416,0.039647577092511
"111","111",1962,1962,1962,1964,1963,0.000509683995922528
"112","112",4245,5318,5175,5315,5155,0.214369846878681
"113","113",2190,2635,2460,2563,2459,0.122831050228311
"116","116",3803,4263,4249,4230,4228,0.11175387851696
"117","117",4836,5821,5822,6283,6778,0.401571546732837
"118","118",2907,2761,4090,4395,3575,0.229790161678707
"119","119",3395,3188,3188,3456,3327,-0.0200294550810015
"120","120",4515,4746,4646,4894,4613,0.0217054263565891
"121","121",677,677,1024,1024,831,0.227474150664697
"123","123",2871,2295,2295,4001,3982,0.386973180076628
"124","124",5504,5216,5587,5202,5096,-0.0741279069767442
"125","125",3343,3250,3253,3300,3462,0.0355967693688304
"126","126",3373,3373,3424,2330,2330,-0.309220278683664
"127","127",3217,3217,3386,3475,3475,0.0801989431147031
"128","128",3286,3714,3710,3709,3707,0.128119293974437
"130","130",1178,1316,1118,1125,1318,0.118845500848896
"131","131",2888,2774,2651,2860,2865,-0.00796398891966759
"132","132",2097,1879,1878,1877,1926,-0.0815450643776824
"133","133",4277,4365,4360,4340,5006,0.170446574701894
"134","134",2567,2567,2567,3339,3339,0.300740163615115
"135","135",1912,1912,1912,1922,1922,0.00523012552301255
"19321","19321",1912,1912,1912,1922,1922,0.00523012552301255
"137","137",2106,1997,1995,1995,1943,-0.0773979107312441
"138","138",2677,2429,2780,2784,2767,0.0336197235711617
