"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",16904,16650,17038,-254,388,134,0.0079271178419309
"2","2",12050,12080,12171,30,91,121,0.0100414937759336
"3","3",9336,9053,9311,-283,258,-25,-0.00267780634104542
"4","4",4161,3752,3825,-409,73,-336,-0.0807498197548666
"5","5",1182,1190,1092,8,-98,-90,-0.0761421319796954
"6","6",3112,3204,3171,92,-33,59,0.0189588688946015
"7","7",9489,9403,9423,-86,20,-66,-0.00695542206765729
"8","8",10960,10372,10190,-588,-182,-770,-0.0702554744525547
"9","9",7225,7176,7557,-49,381,332,0.0459515570934256
"10","10",7627,7521,7342,-106,-179,-285,-0.0373672479349679
"11","11",10129,10151,10119,22,-32,-10,-0.000987264290650607
"12","12",14487,14374,14629,-113,255,142,0.00980189135086629
"13","13",10827,10888,10993,61,105,166,0.0153320402696961
"14","14",8514,8462,8527,-52,65,13,0.00152689687573409
"15","15",4068,4057,4401,-11,344,333,0.081858407079646
"16","16",9524,9524,9506,0,-18,-18,-0.00188996220075598
"17","17",3810,3587,3434,-223,-153,-376,-0.0986876640419947
"18","18",8467,8655,8485,188,-170,18,0.00212590055509626
"19","19",4584,4587,4597,3,10,13,0.00283595113438045
"20","20",9906,10237,9896,331,-341,-10,-0.00100948919846558
"21","21",7596,7770,8098,174,328,502,0.0660874144286467
"22","22",5764,5558,5769,-206,211,5,0.000867453157529493
"23","23",10358,10234,10086,-124,-148,-272,-0.0262598957327669
"24","24",2611,2569,2665,-42,96,54,0.0206817311374952
"25","25",5189,5175,5008,-14,-167,-181,-0.0348814800539603
"26","26",4654,4724,4663,70,-61,9,0.00193382036957456
"27","27",8162,8198,7735,36,-463,-427,-0.0523156089193825
"28","28",8061,7493,7724,-568,231,-337,-0.0418062275151966
"29","29",5174,4808,4838,-366,30,-336,-0.0649400850405876
"30","30",4971,4833,4830,-138,-3,-141,-0.0283645141822571
"31","31",12969,12679,12924,-290,245,-45,-0.00346981263011797
"32","32",6188,6255,6446,67,191,258,0.0416936005171299
"33","33",3636,3699,3665,63,-34,29,0.00797579757975798
"34","34",10270,10208,10296,-62,88,26,0.00253164556962025
"35","35",13908,13573,14255,-335,682,347,0.024949669255105
"36","36",6266,6119,6127,-147,8,-139,-0.0221832109798915
"37","37",6212,6214,6234,2,20,22,0.00354153251770766
"38","38",4307,4278,3816,-29,-462,-491,-0.114000464360344
"39","39",5136,4692,4738,-444,46,-398,-0.0774922118380062
"40","40",4613,4593,4339,-20,-254,-274,-0.0593973553002385
"41","41",13187,12422,12517,-765,95,-670,-0.0508076135588079
"42","42",15132,15022,15376,-110,354,244,0.0161247687020883
"43","43",17623,17538,17824,-85,286,201,0.0114055495659082
"44","44",5056,5101,5251,45,150,195,0.0385680379746835
"45","45",9699,9907,9877,208,-30,178,0.0183524074646871
"46","46",13244,13161,13306,-83,145,62,0.00468136514648143
"47","47",12569,12534,12249,-35,-285,-320,-0.0254594637600446
"48","48",5772,5866,5860,94,-6,88,0.0152460152460152
"49","49",7050,6344,6186,-706,-158,-864,-0.122553191489362
"50","50",3883,3882,3994,-1,112,111,0.0285861447334535
"51","51",8673,8249,8617,-424,368,-56,-0.00645682001614205
"52","52",5986,6011,6044,25,33,58,0.00968927497494153
"53","53",1135,1209,749,74,-460,-386,-0.340088105726872
"54","54",3808,3757,4063,-51,306,255,0.0669642857142857
"55","55",7225,7414,7334,189,-80,109,0.0150865051903114
"56","56",2396,2180,2207,-216,27,-189,-0.078881469115192
"57","57",9248,9288,9162,40,-126,-86,-0.00929930795847751
"58","58",5392,5418,5447,26,29,55,0.010200296735905
"59","59",9613,9575,9623,-38,48,10,0.00104025798398003
"60","60",8283,8424,8499,141,75,216,0.0260775081492213
"61","61",10920,11016,10995,96,-21,75,0.00686813186813187
"62","62",1920,2065,2021,145,-44,101,0.0526041666666667
"63","63",5645,5264,5268,-381,4,-377,-0.066784765279008
"64","64",10980,11201,11048,221,-153,68,0.00619307832422587
"65","65",9702,9650,9707,-52,57,5,0.000515357658214801
"66","66",13888,13906,14350,18,444,462,0.0332661290322581
"67","67",11714,11489,12166,-225,677,452,0.0385863069830971
"68","68",9527,9535,9446,8,-89,-81,-0.00850215177915398
"69","69",7531,7506,7925,-25,419,394,0.0523170893639623
"70","70",3776,3772,4032,-4,260,256,0.0677966101694915
"71","71",2140,2472,2139,332,-333,-1,-0.000467289719626168
"72","72",15836,15246,16119,-590,873,283,0.0178706744127305
"73","73",5030,4980,4962,-50,-18,-68,-0.0135188866799205
"74","74",16985,16885,17130,-100,245,145,0.00853694436267295
"75","75",9381,8992,9657,-389,665,276,0.0294211704509114
"76","76",9120,9144,9232,24,88,112,0.012280701754386
"77","77",5131,4917,5079,-214,162,-52,-0.0101344767101929
"78","78",2827,2800,2803,-27,3,-24,-0.00848956490979837
"79","79",5978,5937,5997,-41,60,19,0.00317832050853128
"80","80",1343,1343,1335,0,-8,-8,-0.00595681310498883
"81","81",6684,6728,6573,44,-155,-111,-0.0166068222621185
"82","82",2051,1877,1970,-174,93,-81,-0.0394929302779132
"83","83",9806,9810,10079,4,269,273,0.0278400978992454
"84","84",2098,2143,2305,45,162,207,0.0986653956148713
