"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3985,3886,3592,3541,3380,-0.151819322459222
"2","2",5726,5105,4868,4443,4359,-0.238735592036326
"3","3",3136,3047,3054,2955,2825,-0.0991709183673469
"18994","18994",3136,3047,3054,2955,2825,-0.0991709183673469
"4","4",3255,3250,3256,3695,3432,0.0543778801843318
"5","5",1462,1414,1356,1372,1351,-0.0759233926128591
"6","6",3008,2721,2643,2393,2388,-0.206117021276596
"10934","10934",3008,2721,2643,2393,2388,-0.206117021276596
"7","7",1042,774,773,764,820,-0.213051823416507
"8","8",3383,3382,3675,2528,2462,-0.272243570795152
"9","9",3311,3783,3672,3079,3075,-0.0712775596496527
"10","10",9062,8895,8674,7999,8321,-0.0817700286912381
"11","11",2426,1875,1850,1763,1818,-0.250618301731245
"12","12",1433,1423,1429,1416,1379,-0.0376831821353803
"13","13",3043,3148,3128,2684,2646,-0.130463358527769
"14","14",3141,3126,2930,2889,3071,-0.0222858962113976
"15","15",4729,4730,3882,3922,3778,-0.201099598223726
"16","16",6876,7153,5960,5678,5810,-0.155031995346131
"17","17",1584,1624,1643,1643,1644,0.0378787878787879
"18","18",4534,4567,4520,4336,3602,-0.205558006175562
"19","19",2654,3272,3263,2713,2835,0.0681989449886963
"20","20",5973,6230,6255,6157,6129,0.0261175288799598
"21","21",3153,4545,4628,3065,3064,-0.0282270853155725
"22","22",4659,4520,4395,3639,3640,-0.218716462760249
"23","23",2836,2592,2592,2665,2672,-0.0578279266572638
"24","24",3579,3647,3735,3322,3244,-0.0936015646828723
"25","25",1284,1285,1280,1313,1278,-0.00467289719626168
"26","26",1974,1972,2126,2048,1983,0.00455927051671732
"10294","10294",1974,1972,2126,2048,1983,0.00455927051671732
"27","27",2989,2887,2873,2542,2741,-0.0829708932753429
"28","28",2277,2435,2416,2418,2304,0.0118577075098814
"93","93",2277,2435,2416,2418,2304,0.0118577075098814
"29","29",2745,2533,2564,2359,2476,-0.0979963570127505
"30","30",1868,1953,1959,1798,1797,-0.0380085653104925
"31","31",9218,9920,9078,8970,8796,-0.0457799956606639
"32","32",4747,4458,4644,4655,4655,-0.0193806614704024
"33","33",3514,3553,3382,3458,3450,-0.0182128628343768
"34","34",2019,2015,2393,1802,1711,-0.152550767706786
"35","35",3558,3373,3263,2923,2874,-0.192242833052277
"36","36",2803,2835,2801,2517,2512,-0.103817338565822
"37","37",1964,1857,1857,1645,1633,-0.168533604887984
"38","38",7667,7694,7246,6980,7076,-0.0770836050606495
"40","40",4898,4408,4598,4528,4525,-0.0761535320538995
"41","41",6124,6126,5459,5187,5192,-0.152188112344873
