"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",13022,13527,12338,505,-1189,-684,-0.0525264936261711
"3","3",11375,11056,10765,-319,-291,-610,-0.0536263736263736
"4","4",4827,4260,3829,-567,-431,-998,-0.206753677232235
"5","5",1182,1578,1092,396,-486,-90,-0.0761421319796954
"6","6",3013,2980,3228,-33,248,215,0.0713574510454696
"7","7",10851,11210,10425,359,-785,-426,-0.0392590544650263
"8","8",11621,10994,10821,-627,-173,-800,-0.0688408914895448
"9","9",7310,8307,7506,997,-801,196,0.026812585499316
"10","10",8504,8178,7764,-326,-414,-740,-0.0870178739416745
"11","11",11472,12620,11083,1148,-1537,-389,-0.0339086471408647
"13","13",11644,12139,11239,495,-900,-405,-0.0347818619031261
"14","14",9518,9286,9353,-232,67,-165,-0.0173355747005673
"15","15",4754,4400,4463,-354,63,-291,-0.061211611274716
"16","16",11139,10679,10226,-460,-453,-913,-0.0819642696830954
"17","17",4198,4331,3618,133,-713,-580,-0.138161029061458
"18","18",9057,8894,8493,-163,-401,-564,-0.062272275587943
"19","19",5329,5225,4683,-104,-542,-646,-0.121223494088947
"20","20",12443,10714,10807,-1729,93,-1636,-0.131479546733103
"21","21",9414,9064,8268,-350,-796,-1146,-0.121733588272785
"22","22",7005,6093,6303,-912,210,-702,-0.100214132762313
"23","23",11370,11395,10733,25,-662,-637,-0.0560246262093228
"24","24",2793,2652,2724,-141,72,-69,-0.0247046186895811
"25","25",5877,5725,5157,-152,-568,-720,-0.122511485451761
"26","26",5503,5458,4892,-45,-566,-611,-0.111030347083409
"27","27",9304,8895,8654,-409,-241,-650,-0.0698624247635426
"28","28",9355,8083,8099,-1272,16,-1256,-0.13425975414217
"29","29",5508,5184,4892,-324,-292,-616,-0.111837327523602
"30","30",6253,6374,4831,121,-1543,-1422,-0.227410842795458
"31","31",14758,15421,13801,663,-1620,-957,-0.064846185119935
"32","32",7999,7234,6578,-765,-656,-1421,-0.177647205900738
"33","33",3851,3891,3609,40,-282,-242,-0.0628408205660867
"34","34",11643,11310,10852,-333,-458,-791,-0.0679378167139053
