"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3985,3886,3592,3541,3419,-0.142032622333752
"2","2",5719,5270,5511,5389,4736,-0.171883196363001
"3","3",3051,3057,3061,3117,3329,0.0911176663389053
"18994","18994",3051,3057,3061,3117,3329,0.0911176663389053
"4","4",3255,3250,3256,3543,3432,0.0543778801843318
"5","5",1462,1414,1356,1353,1351,-0.0759233926128591
"6","6",3578,3923,2390,2637,2635,-0.263555058692007
"10934","10934",3578,3923,2390,2637,2635,-0.263555058692007
"7","7",1042,833,1054,837,820,-0.213051823416507
"8","8",3383,3382,3167,2567,2462,-0.272243570795152
"9","9",3311,3783,3672,3579,3182,-0.038961038961039
"10","10",8810,8807,8755,10220,9894,0.123041997729852
"11","11",2430,1752,1870,1981,1980,-0.185185185185185
"12","12",1433,1420,1427,1413,1377,-0.0390788555478018
"13","13",3043,3136,3194,2738,2637,-0.133420966151824
"14","14",4002,2953,3260,3052,3067,-0.233633183408296
"15","15",4730,4701,4496,4517,3778,-0.201268498942918
"16","16",6789,6859,6550,6320,6020,-0.11327146855207
"17","17",1584,1624,1643,1643,1644,0.0378787878787879
"18","18",4567,4595,4606,4494,3602,-0.211298445368951
"19","19",3261,2884,2884,2871,2946,-0.0965961361545538
"20","20",6057,6539,5929,5945,5890,-0.0275714049859666
"21","21",3153,3236,3214,3151,3141,-0.00380589914367269
"22","22",4530,4107,4054,4723,3699,-0.183443708609272
"23","23",2574,2616,4198,2761,2723,0.0578865578865579
"24","24",3567,3647,3734,3636,3355,-0.0594336977852537
"25","25",1284,1285,1280,1313,1278,-0.00467289719626168
"26","26",1974,1972,2126,2124,1983,0.00455927051671732
"10294","10294",1974,1972,2126,2124,1983,0.00455927051671732
"27","27",2989,2887,2873,2565,2764,-0.0752760120441619
"28","28",2621,2435,2416,2416,2301,-0.122090805036246
"93","93",2621,2435,2416,2416,2301,-0.122090805036246
"29","29",2745,2537,2496,2359,2476,-0.0979963570127505
"30","30",2551,1953,1959,1955,2081,-0.184241473931791
"31","31",10053,10345,9869,10317,9687,-0.0364070426738287
"32","32",5064,4821,5002,5120,4992,-0.014218009478673
"33","33",3514,3565,3393,3651,3459,-0.0156516789982925
"34","34",1813,1896,2029,1758,1740,-0.0402647545504688
