"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3530,3530,3530,0
"2","2",4644,4573,4617,-0.00581395348837209
"3","3",2945,3096,3098,0.0519524617996604
"18994","18994",2945,3096,3098,0.0519524617996604
"4","4",3262,3264,3275,0.00398528510116493
"5","5",1350,1356,1356,0.00444444444444444
"6","6",2925,2966,2643,-0.0964102564102564
"10934","10934",2925,2966,2643,-0.0964102564102564
"7","7",764,773,764,0
"8","8",3389,3389,2557,-0.245500147536146
"9","9",3386,3373,3313,-0.0215593620791494
"10","10",8965,8944,8649,-0.0352481873954267
"11","11",2338,1784,1906,-0.184773310521814
"12","12",1434,1432,1416,-0.0125523012552301
"13","13",3154,3166,3169,0.00475586556753329
"14","14",3786,2881,3068,-0.189646064447966
"15","15",3739,3730,3729,-0.00267451190157796
"16","16",6392,6415,5823,-0.089017521902378
"17","17",1724,1591,1643,-0.0469837587006961
"18","18",4381,4390,4347,-0.00776078520885643
"19","19",2868,2786,2788,-0.0278940027894003
"20","20",5883,5897,5885,0.000339962604113548
"21","21",3215,3276,3162,-0.0164852255054432
"22","22",4617,4364,4210,-0.0881524799653455
"23","23",3095,3116,3108,0.00420032310177706
"24","24",3544,3604,3532,-0.00338600451467269
"25","25",1297,1293,1292,-0.0038550501156515
"26","26",1970,1970,2127,0.0796954314720812
"10294","10294",1970,1970,2127,0.0796954314720812
"27","27",3036,2934,2828,-0.0685111989459816
"28","28",2539,2551,2537,-0.000787711697518708
"93","93",2539,2551,2537,-0.000787711697518708
"29","29",2626,2624,2524,-0.0388423457730388
"30","30",1869,1801,1801,-0.0363830925628678
"31","31",10351,10020,9862,-0.0472418123852768
"32","32",4659,4718,4704,0.00965872504829363
"33","33",3558,3565,3394,-0.0460933108487915
"34","34",2440,2085,2009,-0.176639344262295
"35","35",3238,3245,3241,0.000926497838171711
"36","36",2556,2552,2552,-0.00156494522691706
"37","37",1558,1560,1560,0.00128369704749679
"38","38",7540,7546,7570,0.00397877984084881
"39","39",16487,16618,16552,0.00394250015163462
"40","40",4604,4499,4527,-0.0167245873153779
"41","41",5622,4956,4947,-0.120064034151547
"42","42",15008,15038,15047,0.00259861407249467
"43","43",3117,3332,3299,0.0583894770612769
"44","44",798,725,725,-0.0914786967418546
"45","45",1830,1897,1982,0.0830601092896175
"46","46",4147,4155,4156,0.00217024354955389
"47","47",1233,1225,1498,0.21492295214923
"48","48",989,1016,1087,0.0990899898887765
"8006","8006",989,1016,1087,0.0990899898887765
"12782","12782",989,1016,1087,0.0990899898887765
"15315","15315",989,1016,1087,0.0990899898887765
"49","49",2651,2204,2232,-0.158053564692569
"50","50",4262,4194,4245,-0.00398873768183951
"51","51",3476,3475,3430,-0.0132336018411968
"52","52",5211,5079,5010,-0.0385722510074842
"53","53",3330,3337,3484,0.0462462462462462
"54","54",6000,5998,5822,-0.0296666666666667
"55","55",2628,2729,2728,0.0380517503805175
"56","56",543,543,541,-0.00368324125230203
"57","57",7164,7141,7277,0.0157733109994417
"58","58",939,910,881,-0.0617678381256656
"59","59",13645,13427,13459,-0.013631366801026
"60","60",1351,1354,1356,0.00370096225018505
"61","61",1706,1755,1755,0.0287221570926143
"62","62",5148,4706,4454,-0.134809634809635
"63","63",1470,1393,1398,-0.0489795918367347
"64","64",3779,4140,4093,0.0830907647525801
"65","65",5345,4992,5011,-0.062488306828812
