"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3518,3530,3530,3492,3390,-0.0363843092666288
"2","2",4616,4539,4580,4403,4724,0.0233968804159445
"3","3",2943,3094,3096,3141,2670,-0.0927624872579001
"18994","18994",2943,3094,3096,3141,2670,-0.0927624872579001
"4","4",3259,3262,3275,3561,3473,0.0656643142068119
"5","5",1440,1346,1356,1356,1354,-0.0597222222222222
"6","6",2924,2917,2390,2637,2635,-0.0988372093023256
"10934","10934",2924,2917,2390,2637,2635,-0.0988372093023256
"7","7",1240,774,773,838,820,-0.338709677419355
"8","8",3384,3389,3172,2528,2462,-0.272458628841608
"9","9",3376,3386,3312,3183,3075,-0.0891587677725118
"10","10",8857,8884,8642,10232,9938,0.122050355650898
"11","11",2158,1634,1783,1911,1910,-0.114921223354958
"12","12",1433,1431,1429,1416,1379,-0.0376831821353803
"13","13",3118,3169,3169,2736,2636,-0.154586273252085
"14","14",3759,2879,2830,3057,3071,-0.183027400904496
"15","15",3780,3729,3732,3741,3740,-0.0105820105820106
"16","16",6501,6423,5823,5733,6221,-0.0430702968774035
"17","17",1584,1624,1643,1643,1644,0.0378787878787879
"18","18",4425,4404,4347,4345,3374,-0.237514124293785
"19","19",2876,2786,2791,2780,2849,-0.00938803894297636
"20","20",6012,5897,5957,5885,5922,-0.0149700598802395
"21","21",3218,3197,3166,3065,3064,-0.0478558110627719
"22","22",4498,4654,4352,4353,3699,-0.1776345042241
"23","23",3094,3109,3118,3087,2672,-0.13639301874596
"24","24",3444,3524,3492,3310,3359,-0.0246806039488966
"25","25",1297,1297,1292,1347,1292,-0.0038550501156515
"26","26",1978,1970,2125,2123,1983,0.00252780586450961
"10294","10294",1978,1970,2125,2123,1983,0.00252780586450961
"27","27",3025,2942,2935,2827,2810,-0.0710743801652893
"28","28",2529,2548,2536,2577,2324,-0.081059707394227
"93","93",2529,2548,2536,2577,2324,-0.081059707394227
"29","29",2829,2624,2579,2491,2476,-0.124779073877695
"30","30",1871,1800,1804,1798,1797,-0.0395510422234099
"31","31",10777,10357,9858,10305,9743,-0.095945068200798
"32","32",4710,4701,4940,4704,4668,-0.0089171974522293
"33","33",3514,3565,3393,3655,3450,-0.0182128628343768
"34","34",2802,2446,2007,1779,1688,-0.397573162027124
"35","35",3229,3235,3241,3250,3181,-0.0148652833694642
"36","36",2569,2568,2552,2562,2558,-0.00428182172051382
"37","37",1542,1558,1560,1559,1650,0.0700389105058366
"38","38",7646,7535,7593,7542,7151,-0.0647397331938268
"39","39",16570,16519,16550,16497,16119,-0.0272178636089318
"40","40",4887,4499,4498,5040,5014,0.025987313280131
"41","41",4993,5619,4947,4949,5035,0.00841177648708191
"42","42",14936,15211,15043,15191,15083,0.00984199250133905
"43","43",3486,3117,3277,3115,3157,-0.0943775100401606
"44","44",880,794,725,723,817,-0.0715909090909091
"45","45",1498,1932,1897,1980,1582,0.0560747663551402
"46","46",4191,4153,4156,4131,4078,-0.0269625387735624
"47","47",1384,1220,1433,1731,1498,0.0823699421965318
"48","48",1028,989,990,1301,1376,0.33852140077821
"8006","8006",1028,989,990,1301,1376,0.33852140077821
"12782","12782",1028,989,990,1301,1376,0.33852140077821
"15315","15315",1028,989,990,1301,1376,0.33852140077821
