"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3561,3989,3384,3652,3455,3512,-0.0137601797247964
"2","2",2943,2826,2879,3076,2912,2954,0.00373768263676521
"3","3",4114,1530,1536,1534,1987,1941,-0.528196402527953
"4","4",3670,3028,2814,3226,3329,3325,-0.0940054495912807
"5","5",1624,1436,1310,1319,1154,1160,-0.285714285714286
"6","6",3687,3804,3789,3674,3577,3831,0.0390561432058584
"7","7",3630,3657,2715,2695,2707,2698,-0.256749311294766
"8","8",3574,3053,3539,3815,3679,3783,0.0584778959149412
"9","9",11942,11409,11011,11588,11324,12104,0.0135655669067158
"10","10",5915,5646,5882,5788,5645,5279,-0.107523245984784
"11","11",1903,1742,1851,1833,1833,1803,-0.0525486074619023
"12","12",2764,2797,2841,2781,2931,2944,0.065123010130246
"13","13",701,700,774,831,831,831,0.185449358059914
"14","14",2993,2627,2627,2751,2665,2653,-0.113598396257935
"11889","11889",2993,2627,2627,2751,2665,2653,-0.113598396257935
"15","15",3166,3102,3153,3537,3985,4123,0.30227416298168
"16","16",6469,6483,6585,6292,5719,5582,-0.137115473798114
"17","17",6423,5632,5805,6250,6454,6464,0.00638330997976024
"18","18",6690,6581,6980,7036,6906,6932,0.0361733931240658
"19","19",2170,2061,2093,2075,2073,2049,-0.0557603686635945
"20","20",3988,3946,3884,3900,3901,3894,-0.0235707121364092
"21","21",3083,2914,2900,2911,2914,2893,-0.0616282841388258
"22","22",2564,2720,2612,2620,2682,2652,0.0343213728549142
"23","23",2443,2176,2319,2326,2155,2149,-0.120343839541547
"19484","19484",2443,2176,2319,2326,2155,2149,-0.120343839541547
"24","24",4409,4611,3894,4125,3877,3822,-0.133136765706509
"25","25",3812,3739,4116,4011,3714,2991,-0.215372507869885
"26","26",3358,3904,3356,3591,3510,3431,0.0217391304347826
"27","27",3573,3408,3572,3704,3817,3830,0.0719283515253289
"28","28",3506,3960,3875,3693,3657,3564,0.0165430690245294
"29","29",3021,3052,3089,2811,2876,2926,-0.0314465408805031
"30","30",4628,4799,4590,4529,4531,4589,-0.00842696629213483
"31","31",2595,2595,2390,2324,2377,2376,-0.084393063583815
"32","32",1911,1572,1415,1353,1353,1425,-0.254317111459969
"33","33",7217,6064,6085,4538,4407,6738,-0.0663710683109325
"34","34",4751,5182,5185,5192,4688,4549,-0.0425173647653126
"35","35",2188,2209,2521,2404,2242,2264,0.0347349177330896
"36","36",3043,3028,3035,3105,3199,3115,0.0236608609924417
"37","37",6462,5188,5210,4769,6770,6869,0.0629835964097803
"38","38",5534,4944,4803,5541,5625,5605,0.0128297795446332
"39","39",4738,4782,5598,5235,5061,5133,0.0833685099197974
"40","40",3140,2971,3007,3609,3674,3559,0.13343949044586
"41","41",3816,3049,3009,3018,3017,3014,-0.210167714884696
"42","42",2640,3000,2079,2088,2088,2076,-0.213636363636364
"10350","10350",2640,3000,2079,2088,2088,2076,-0.213636363636364
"44","44",3536,3881,3892,3902,3652,3291,-0.0692873303167421
"45","45",4361,4332,4300,4237,4242,4178,-0.041962852556753
"46","46",2346,2593,2660,2099,2014,1953,-0.167519181585678
"47","47",3445,3446,3613,3765,3702,3224,-0.0641509433962264
"48","48",3598,4290,3865,4136,4177,3915,0.0881045025013897
"49","49",1919,1780,1896,1943,1943,2188,0.140177175612298
"50","50",3614,3458,1692,1672,2094,1935,-0.464582180409519
"52","52",3027,3000,3550,3086,3266,3239,0.0700363396101751
"53","53",4824,4577,4916,4690,4838,4769,-0.0114013266998342
"54","54",2880,2679,2678,2678,2679,3465,0.203125
"55","55",5407,5580,5689,5375,5461,5461,0.00998705381912336
"56","56",1737,1725,1912,1860,1871,1728,-0.00518134715025907
"57","57",3422,3376,3307,3404,3303,3361,-0.0178258328462887
"58","58",5637,4724,4722,5596,5381,5633,-0.000709597303530247
"16481","16481",5637,4724,4722,5596,5381,5633,-0.000709597303530247
"59","59",4719,4740,4621,4684,4523,4253,-0.0987497351133715
