"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6756,7055,6576,299,-479,-180,-0.0266429840142096
"2","2",4424,4058,4163,-366,105,-261,-0.058996383363472
"3","3",7730,7094,7002,-636,-92,-728,-0.0941785252263907
"4","4",6078,5763,5850,-315,87,-228,-0.0375123395853899
"5","5",6088,5320,6935,-768,1615,847,0.139126149802891
"6","6",8430,8226,7854,-204,-372,-576,-0.0683274021352313
"7","7",1200,1557,1311,357,-246,111,0.0925
"8","8",11500,10804,11605,-696,801,105,0.0091304347826087
"9","9",2170,2124,2262,-46,138,92,0.0423963133640553
"10","10",6168,5485,6027,-683,542,-141,-0.0228599221789883
"11","11",7433,7030,7479,-403,449,46,0.00618861832369165
"12","12",6894,6319,5844,-575,-475,-1050,-0.15230635335074
"13","13",10923,10661,9516,-262,-1145,-1407,-0.128810766273002
"14","14",5472,5376,5118,-96,-258,-354,-0.0646929824561404
"15","15",4595,4312,4368,-283,56,-227,-0.0494015233949946
"16","16",2417,1909,2237,-508,328,-180,-0.0744724865535788
"17","17",8581,9053,7447,472,-1606,-1134,-0.132152429786738
"18","18",7525,7629,8835,104,1206,1310,0.174086378737542
"19","19",8189,7045,7122,-1144,77,-1067,-0.130296739528636
"20","20",14914,15485,14346,571,-1139,-568,-0.0380850207858388
"21","21",3002,3257,3407,255,150,405,0.134910059960027
"22","22",3273,3447,3495,174,48,222,0.0678276810265811
"23","23",6194,5809,5350,-385,-459,-844,-0.13626089764288
"24","24",11827,12320,12072,493,-248,245,0.0207153124207322
"25","25",11091,10913,11189,-178,276,98,0.00883599314759715
"26","26",10756,9177,8464,-1579,-713,-2292,-0.213090368166605
"27","27",8335,7659,7566,-676,-93,-769,-0.0922615476904619
"28","28",7107,7153,7125,46,-28,18,0.00253271422541157
"29","29",12000,13041,11757,1041,-1284,-243,-0.02025
"30","30",3576,3497,3748,-79,251,172,0.0480984340044743
"31","31",4658,4679,4561,21,-118,-97,-0.0208243881494204
"32","32",12105,12678,10988,573,-1690,-1117,-0.0922759190417183
"33","33",9217,8969,9004,-248,35,-213,-0.0231094716285125
"34","34",2639,2304,2433,-335,129,-206,-0.0780598711633194
"35","35",7822,6644,6636,-1178,-8,-1186,-0.151623625671184
"36","36",6070,6757,7302,687,545,1232,0.202965403624382
"37","37",3153,3846,3845,693,-1,692,0.219473517285125
"38","38",6345,6270,5797,-75,-473,-548,-0.0863672182821119
"39","39",7098,6922,6669,-176,-253,-429,-0.0604395604395604
"40","40",3510,4034,3204,524,-830,-306,-0.0871794871794872
"41","41",3200,3241,3625,41,384,425,0.1328125
"42","42",6700,6227,5879,-473,-348,-821,-0.122537313432836
"43","43",8028,9742,8036,1714,-1706,8,0.000996512207274539
"44","44",2469,2578,2161,109,-417,-308,-0.124746861077359
"46","46",10795,11288,10873,493,-415,78,0.00722556739231126
"47","47",2068,1870,2130,-198,260,62,0.0299806576402321
"48","48",10084,9664,8767,-420,-897,-1317,-0.130602935343118
"49","49",8944,8657,9944,-287,1287,1000,0.111806797853309
"50","50",11513,11582,11808,69,226,295,0.0256232085468601
"51","51",3973,3691,3417,-282,-274,-556,-0.139944626227032
"52","52",5939,5799,4602,-140,-1197,-1337,-0.225122074423304
"53","53",5529,5645,5305,116,-340,-224,-0.0405136552722011
"54","54",8338,8574,7177,236,-1397,-1161,-0.139242024466299
"55","55",11173,9024,8279,-2149,-745,-2894,-0.259017273785017
"56","56",3567,3100,3668,-467,568,101,0.0283151107373143
"57","57",5920,5428,5455,-492,27,-465,-0.0785472972972973
"58","58",15616,14726,13572,-890,-1154,-2044,-0.130891393442623
"59","59",1429,2139,1593,710,-546,164,0.114765570328901
"60","60",12497,12201,11625,-296,-576,-872,-0.0697767464191406
