"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3710,3647,3778,3769,3234,-0.128301886792453
"2","2",2024,2447,2057,2059,1981,-0.0212450592885375
"3","3",739,769,995,997,756,0.0230040595399188
"4","4",1522,1334,1339,1262,1444,-0.0512483574244415
"5","5",4303,4436,4773,4541,3873,-0.0999302811991634
"6","6",3411,3507,3517,3316,2886,-0.15391380826737
"7","7",4288,3979,3796,3561,3636,-0.15205223880597
"8","8",2865,2684,2694,2709,2531,-0.116579406631763
"9","9",4060,4013,3958,3967,4227,0.0411330049261084
"10","10",3195,3865,3770,3379,3747,0.172769953051643
"11","11",4092,6407,6230,4513,5223,0.276392961876833
"12","12",1946,1782,1615,1746,2546,0.308324768756423
"12233","12233",1946,1782,1615,1746,2546,0.308324768756423
"13","13",6568,6662,7350,6673,7931,0.20752131546894
"14","14",6617,6625,6381,6314,6915,0.0450355145836482
"15","15",2016,1841,1839,1817,1817,-0.0987103174603175
"9260","9260",2016,1841,1839,1817,1817,-0.0987103174603175
"16","16",3210,3253,3241,2840,2447,-0.237694704049844
"15387","15387",3210,3253,3241,2840,2447,-0.237694704049844
"17","17",2369,3090,3081,2236,2339,-0.0126635711270578
"922","922",2369,3090,3081,2236,2339,-0.0126635711270578
"19","19",8332,8900,8435,7698,7642,-0.0828132501200192
"20","20",1313,1616,1313,1233,1326,0.0099009900990099
"13671","13671",1313,1616,1313,1233,1326,0.0099009900990099
"21","21",4356,4228,4299,4469,5132,0.178145087235996
"22","22",1811,1775,1911,1679,1789,-0.0121479845389288
"23","23",2120,2158,2147,1938,1825,-0.139150943396226
"24","24",4257,4757,5006,4344,4216,-0.00963119567770731
"25","25",1911,1840,1909,1959,1964,0.0277341705913134
"14304","14304",1911,1840,1909,1959,1964,0.0277341705913134
"26","26",2223,1949,1869,1896,1907,-0.142150247413405
"27","27",3171,3217,3272,3219,3100,-0.0223904131188899
"28","28",2054,2024,2024,1994,2294,0.116845180136319
"29","29",4895,5016,5615,5286,4925,0.00612870275791624
"30","30",2123,2109,2087,2340,2332,0.0984455958549223
"5017","5017",2123,2109,2087,2340,2332,0.0984455958549223
"31","31",2507,2072,1888,1904,1742,-0.305145592341444
"32","32",4193,4536,4427,4683,4743,0.131170999284522
"33","33",1358,904,903,788,710,-0.477172312223859
"34","34",3274,2990,3285,3268,3197,-0.0235186316432498
"35","35",2637,2843,2739,2710,2556,-0.0307167235494881
"36","36",1537,1542,1441,1294,2047,0.33181522446324
"752","752",1537,1542,1441,1294,2047,0.33181522446324
"37","37",3721,3720,3889,3566,3420,-0.0808922332706262
"38","38",3604,3709,3320,3370,3562,-0.01165371809101
"39","39",1884,1797,2574,2527,1631,-0.134288747346072
"40","40",1192,1290,1173,1501,1836,0.540268456375839
"41","41",2710,2722,2700,2558,2747,0.0136531365313653
"42","42",2116,2235,2105,1841,1886,-0.108695652173913
"16850","16850",2116,2235,2105,1841,1886,-0.108695652173913
"43","43",2507,2569,2386,2452,2605,0.0390905464698843
"44","44",1823,1903,2032,1865,1997,0.0954470652770159
"45","45",2395,2283,2277,2474,2469,0.0308977035490605
"46","46",10062,9741,9441,8964,9466,-0.0592327569071755
"47","47",2278,2213,2443,2134,2320,0.0184372256365233
"49","49",4878,4744,5123,4011,3941,-0.192086920869209
"50","50",2065,2402,2031,2247,2300,0.113801452784504
"51","51",1430,1413,1405,1238,1251,-0.125174825174825
"52","52",1748,1415,1345,1538,1603,-0.0829519450800915
"53","53",1956,1950,1950,2644,2140,0.0940695296523517
"4538","4538",1956,1950,1950,2644,2140,0.0940695296523517
"54","54",2888,2524,2451,2602,2669,-0.0758310249307479
"55","55",6255,6674,6283,6196,6813,0.0892086330935252
"57","57",3417,3428,3410,3301,3497,0.0234123500146327
"58","58",5455,5423,5020,5066,5742,0.0526122823098075
"59","59",7228,7507,7098,6653,6725,-0.0695904814609851
"60","60",876,876,714,535,333,-0.61986301369863
"61","61",4431,4337,4282,4073,3962,-0.105845181674566
"62","62",3741,3264,2756,2665,2618,-0.300187115744453
"63","63",2046,1848,2169,2127,2108,0.0303030303030303
"64","64",4238,4003,4030,3709,3722,-0.121755545068429
"65","65",2198,2348,2609,2385,2254,0.0254777070063694
"66","66",4958,5191,4679,4504,4701,-0.0518354175070593
"67","67",6056,6141,6069,6067,6132,0.0125495376486129
"68","68",2625,3040,3254,3000,3226,0.228952380952381
"69","69",4231,4505,3920,4157,4286,0.0129992909477665
"70","70",2174,3351,3632,2306,3496,0.608095676172953
"71","71",1302,1598,1416,1658,2004,0.539170506912442
"72","72",3043,3381,3139,3096,2881,-0.0532369372329938
"73","73",866,869,803,800,795,-0.081986143187067
"74","74",7880,7555,7733,6703,6536,-0.170558375634518
"75","75",4418,3914,3984,3939,4134,-0.0642824807605251
"76","76",3349,3577,3628,3699,3531,0.0543445804717826
"77","77",1935,1951,2088,1968,1738,-0.101808785529716
"78","78",3417,3621,2865,2751,2902,-0.150717003219198
"79","79",2458,2412,2413,2436,2430,-0.0113913751017087
"80","80",1818,1818,1707,1773,2065,0.135863586358636
"81","81",895,996,1023,788,778,-0.13072625698324
"82","82",472,426,426,518,510,0.0805084745762712
"83","83",7003,5774,4779,4785,4724,-0.3254319577324
"1149","1149",7003,5774,4779,4785,4724,-0.3254319577324
"84","84",3117,3370,3495,4008,3255,0.0442733397497594
"85","85",3215,3228,3676,3697,3405,0.0590979782270607
"86","86",4913,5123,4569,5032,4192,-0.146753511093019
"87","87",3133,3058,3022,3064,3508,0.119693584423875
"88","88",6151,7272,6860,6416,5869,-0.0458462038692895
"89","89",3624,3851,3296,3263,3478,-0.0402869757174393
"90","90",3872,3733,3643,3431,4335,0.119576446280992
"91","91",3110,3223,2786,3032,2611,-0.160450160771704
"92","92",7172,7598,7459,7632,7477,0.042526491912995
"93","93",1957,2102,2276,2265,2178,0.112927950945324
"3758","3758",1957,2102,2276,2265,2178,0.112927950945324
"94","94",6757,6763,6947,6658,6031,-0.107444132011248
"95","95",1699,2028,2082,2029,1822,0.0723955267804591
"96","96",8720,7057,7697,7490,7768,-0.109174311926606
"97","97",1296,1293,1739,1303,1853,0.429783950617284
"7601","7601",1296,1293,1739,1303,1853,0.429783950617284
"14095","14095",1296,1293,1739,1303,1853,0.429783950617284
"98","98",2394,2329,2717,2950,2504,0.0459482038429407
"99","99",5521,6619,6478,5885,6350,0.150153957616374
"100","100",2049,1972,1914,2296,2645,0.290873596876525
"101","101",5118,5499,5384,5384,5544,0.0832356389214537
"102","102",1934,1774,2076,1878,2553,0.320062047569803
"103","103",4829,4864,5222,5823,5285,0.0944294885069372
"104","104",3539,3493,3877,3571,3470,-0.0194970330601865
"105","105",3375,3488,3421,3304,3443,0.0201481481481481
"106","106",4359,4451,4217,4135,4310,-0.0112411103464097
"107","107",3290,3600,3705,3711,3371,0.0246200607902736
"108","108",2435,2121,2374,2218,2074,-0.148254620123203
"109","109",4337,4501,4219,4264,4754,0.0961494120359696
"110","110",1374,1427,1634,2063,1637,0.191411935953421
"111","111",3320,3213,2979,3248,2957,-0.10933734939759
"19521","19521",3320,3213,2979,3248,2957,-0.10933734939759
"112","112",885,1053,816,787,880,-0.00564971751412429
"113","113",1805,1591,1807,1443,1318,-0.269806094182825
"114","114",3053,3099,3115,3039,2992,-0.0199803471994759
"115","115",4101,4071,4033,3723,3403,-0.170202389661058
"116","116",2355,2229,2124,2776,3301,0.401698513800425
"117","117",5409,6283,6445,5608,5113,-0.0547236088001479
"118","118",6145,6599,6261,6157,6295,0.0244100895036615
"119","119",2341,2340,2539,2447,2412,0.0303289192652713
"120","120",3613,3772,3591,3583,3712,0.0274010517575422
"121","121",1607,1743,1684,1625,2459,0.530180460485376
"122","122",2027,1928,1880,1765,1838,-0.0932412432165762
"123","123",1826,2177,2169,1603,2137,0.170317634173056
"125","125",2326,2574,2536,2619,2471,0.0623387790197764
"126","126",1103,1105,1103,1126,1153,0.0453309156844968
"14839","14839",1103,1105,1103,1126,1153,0.0453309156844968
"127","127",1650,2107,2045,1875,1891,0.146060606060606
"13350","13350",1650,2107,2045,1875,1891,0.146060606060606
"128","128",1740,1739,3134,2419,2456,0.411494252873563
"16785","16785",1740,1739,3134,2419,2456,0.411494252873563
"129","129",1888,2339,2912,2252,2211,0.171080508474576
"130","130",1826,1780,1993,1648,1654,-0.0941949616648412
"131","131",1907,1890,2114,1855,1989,0.042999475616151
"132","132",3310,3317,3081,2832,3290,-0.00604229607250755
"133","133",2141,2254,2068,1902,1775,-0.170948155067725
"134","134",6172,5978,5765,5167,6094,-0.0126377187297472
"135","135",2050,2034,2203,2075,3000,0.463414634146341
"137","137",6733,6765,6287,5895,6356,-0.0559928709342047
"138","138",1537,1684,1673,1820,1825,0.187378009108653
"139","139",2665,2646,2632,2807,2708,0.0161350844277674
"140","140",5070,5073,5084,3714,3799,-0.25069033530572
"141","141",2860,2607,2868,2449,2046,-0.284615384615385
"142","142",2513,2303,2528,2340,2431,-0.0326303223239156
"143","143",2353,2308,2846,2838,2709,0.15129621759456
"144","144",2217,2293,2292,2394,2391,0.0784844384303112
"4517","4517",2217,2293,2292,2394,2391,0.0784844384303112
"145","145",2701,3133,3144,3143,2854,0.0566456867826731
"146","146",4596,4150,4336,4443,4606,0.00217580504786771
"147","147",2734,2436,2758,2422,2303,-0.15764447695684
"148","148",2376,2327,2551,2388,2516,0.0589225589225589
"149","149",2317,2293,2297,2249,2141,-0.0759602934829521
"150","150",10139,10614,11301,9719,10302,0.0160765361475491
"151","151",3310,3726,3677,3357,4133,0.248640483383686
"152","152",2138,2136,2010,2010,1668,-0.219831618334892
"153","153",771,765,1002,756,756,-0.0194552529182879
"154","154",2728,2895,2484,2347,2869,0.0516862170087977
"155","155",3376,4017,3565,3402,3931,0.164395734597156
"156","156",4334,4258,4233,4762,3890,-0.102445777572681
"157","157",1311,1311,1314,1089,1870,0.426392067124333
"158","158",1820,1730,1730,1823,1882,0.0340659340659341
"159","159",1318,1729,1755,1802,2033,0.542488619119879
"160","160",1389,1455,1442,1291,1381,-0.00575953923686105
"161","161",2609,2365,2373,2046,1939,-0.256803372939824
"162","162",1831,1783,1783,1635,1651,-0.0983069361004915
"163","163",9084,9070,7628,6746,6947,-0.235248789079701
"164","164",3355,3391,3733,3831,4031,0.201490312965723
"165","165",1940,1968,2022,1969,1877,-0.0324742268041237
"166","166",2576,2727,2632,2584,2546,-0.0116459627329193
"167","167",2623,2495,3250,2383,2111,-0.195196340068624
"168","168",3127,2859,2944,3076,3089,-0.0121522225775504
"169","169",3841,3913,3203,3365,3019,-0.214006769070555
"170","170",1835,1819,1876,1773,2350,0.280653950953678
"171","171",2183,2088,2106,2513,2551,0.168575355016033
"172","172",4425,5686,5615,4851,4734,0.0698305084745763
"173","173",933,1264,1091,1277,765,-0.180064308681672
"174","174",3028,2998,2872,2987,3055,0.00891677675033025
"176","176",1749,1907,1971,1563,1976,0.129788450543168
"177","177",6347,6472,6442,6252,7154,0.127146683472507
"178","178",953,1101,1205,1054,1087,0.140608604407135
"179","179",1933,1921,1925,2242,2045,0.057941024314537
"180","180",1182,1657,1667,1576,1700,0.43824027072758
"181","181",2542,2585,2470,2516,2429,-0.0444531864673485
"182","182",995,995,921,1224,1019,0.0241206030150754
"8907","8907",995,995,921,1224,1019,0.0241206030150754
"183","183",2506,2310,2188,2040,2751,0.0977653631284916
"184","184",5750,5811,6033,6034,4813,-0.16295652173913
"185","185",1154,1218,1186,1177,1160,0.00519930675909879
"186","186",3481,3007,3031,3101,3106,-0.107727664464234
