"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3562,3562,3568,3380,3197,-0.102470522178551
"2","2",1940,2447,2225,2096,2410,0.242268041237113
"3","3",628,657,656,658,743,0.18312101910828
"4","4",1522,1334,1339,1263,1432,-0.0591327201051248
"5","5",4496,4012,3815,3948,4040,-0.101423487544484
"6","6",3414,3314,3330,3319,2872,-0.15875805506737
"7","7",4823,4203,4183,3554,3527,-0.268712419655816
"8","8",2962,2566,2772,2660,2526,-0.147197839297772
"9","9",3967,4006,4017,3864,4176,0.0526846483488782
"10","10",4245,3903,3457,3311,3307,-0.220965842167256
"11","11",4777,5133,4712,4924,4710,-0.0140255390412393
"12","12",1946,1766,1615,1759,2444,0.255909558067831
"12233","12233",1946,1766,1615,1759,2444,0.255909558067831
"13","13",6704,6386,7327,6815,6527,-0.0264021479713604
"14","14",6803,6270,6214,6237,6781,-0.00323386741143613
"15","15",1877,1888,1883,1868,1955,0.041555673947789
"9260","9260",1877,1888,1883,1868,1955,0.041555673947789
"16","16",3210,3253,2545,2681,2472,-0.229906542056075
"15387","15387",3210,3253,2545,2681,2472,-0.229906542056075
"17","17",2369,3090,3103,2236,2339,-0.0126635711270578
"922","922",2369,3090,3103,2236,2339,-0.0126635711270578
"19","19",8331,8762,9031,7698,7423,-0.108990517344857
"20","20",1314,1617,1313,1233,1326,0.0091324200913242
"13671","13671",1314,1617,1313,1233,1326,0.0091324200913242
"21","21",5001,4888,4297,4678,4628,-0.0745850829834033
"22","22",1811,1916,1616,1646,1580,-0.127553837658752
"23","23",2120,2147,2138,1795,1821,-0.141037735849057
"24","24",4115,4677,4913,4287,5652,0.373511543134872
"25","25",1911,1840,1970,1772,2128,0.113553113553114
"14304","14304",1911,1840,1970,1772,2128,0.113553113553114
"26","26",1551,1556,1597,1818,1907,0.229529335912315
"27","27",3055,3212,3225,3002,2751,-0.0995090016366612
"28","28",2057,2030,2027,2054,2251,0.0943121050072922
"29","29",4990,4930,5557,5523,5234,0.0488977955911824
"30","30",2078,1983,2018,2340,2047,-0.0149181905678537
"5017","5017",2078,1983,2018,2340,2047,-0.0149181905678537
"31","31",2038,1965,1871,1869,1665,-0.183022571148184
"32","32",4318,4924,4410,4543,4772,0.105141269106068
"33","33",1218,904,903,788,743,-0.389983579638752
"34","34",3578,3203,3184,3333,2973,-0.1690888764673
"35","35",2840,2677,2719,2479,2490,-0.123239436619718
"36","36",1720,1716,1717,1294,1647,-0.0424418604651163
"752","752",1720,1716,1717,1294,1647,-0.0424418604651163
"37","37",2835,2689,3250,3127,3070,0.0828924162257496
"38","38",3684,3512,3508,3398,3395,-0.0784473398479913
"39","39",1884,1797,2574,2527,1631,-0.134288747346072
"40","40",1408,1242,1187,1569,1618,0.149147727272727
"41","41",2619,2630,2392,2243,2502,-0.0446735395189003
"42","42",1968,2256,1728,1719,1866,-0.0518292682926829
"16850","16850",1968,2256,1728,1719,1866,-0.0518292682926829
"43","43",2340,2401,2298,2579,2401,0.0260683760683761
"44","44",2292,2011,1957,1865,2061,-0.100785340314136
"45","45",2449,2409,2261,2344,2340,-0.0445079624336464
"46","46",9399,9257,9574,8905,9430,0.00329822321523566
"47","47",2153,2211,2285,2322,2329,0.0817464003715745
"48","48",14891,14919,15186,15140,14151,-0.0496944463098516
"49","49",4434,4047,4147,3878,3799,-0.143211547135769
"50","50",2151,2147,2080,2224,2310,0.0739191073919107
"51","51",1248,1417,1349,1238,1241,-0.00560897435897436
"52","52",1748,1415,1345,1538,1603,-0.0829519450800915
"53","53",1956,1950,1950,2363,2159,0.103783231083845
"4538","4538",1956,1950,1950,2363,2159,0.103783231083845
"54","54",2753,2741,2675,2402,2449,-0.110424990918997
"55","55",6306,6262,6132,6056,6613,0.0486837932128132
"57","57",3309,3263,3249,2965,2941,-0.111211846479299
"58","58",4580,4829,4907,4691,4767,0.0408296943231441
"59","59",7273,7344,6873,6539,6592,-0.0936339887254228
"60","60",876,876,714,535,333,-0.61986301369863
"61","61",4268,4083,4078,4138,4111,-0.0367853795688847
"62","62",2486,2698,2707,2595,2553,0.0269509251810137
"63","63",2048,1891,2166,2150,2230,0.0888671875
"64","64",3699,3648,3649,3709,4001,0.0816436874831035
"65","65",2198,2572,2609,2374,3224,0.466787989080983
"66","66",6223,4695,4738,5079,5211,-0.162622529326691
"67","67",6057,5948,5926,5907,6096,0.00643883110450718
"68","68",2836,3117,3513,3043,3186,0.123413258110014
"69","69",4261,4030,3885,3994,4104,-0.0368458108425252
"70","70",2967,3088,2414,2382,2718,-0.0839231547017189
"71","71",1187,1344,1337,1688,1797,0.513900589721988
"72","72",2825,2920,2929,2574,2849,0.00849557522123894
"73","73",866,890,803,800,795,-0.081986143187067
"74","74",7732,6746,6452,6590,6475,-0.162571132953958
"75","75",4990,4231,3720,3694,3690,-0.260521042084168
"76","76",3553,3430,3673,3567,3609,0.0157613284548269
"77","77",1729,1758,1896,2624,1759,0.0173510699826489
"78","78",2849,2926,2822,2817,2668,-0.0635310635310635
"79","79",2091,2082,2109,2131,2101,0.00478240076518412
