"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3892,3647,3778,3643,3227,-0.170863309352518
"2","2",1990,2447,2341,2371,1981,-0.00452261306532663
"3","3",739,769,995,997,756,0.0230040595399188
"4","4",1522,1322,1277,1309,1080,-0.290407358738502
"5","5",4555,4436,4773,4539,3893,-0.145334796926454
"6","6",3411,3507,3389,3333,2896,-0.150982116681325
"7","7",4288,3979,4038,3561,3636,-0.15205223880597
"8","8",2865,2684,2758,2709,2612,-0.0883071553228621
"9","9",4023,4013,3977,3845,4071,0.0119313944817301
"10","10",3195,3801,3635,3424,3747,0.172769953051643
"11","11",5836,5620,5590,4942,4890,-0.162097326936258
"12","12",1946,1782,1615,1746,2582,0.326824254881809
"12233","12233",1946,1782,1615,1746,2582,0.326824254881809
"13","13",6980,7299,7232,6448,6563,-0.0597421203438395
"14","14",6617,6418,6431,6311,6661,0.00664953906604201
"15","15",2016,1771,1839,1817,1795,-0.109623015873016
"9260","9260",2016,1771,1839,1817,1795,-0.109623015873016
"16","16",3210,3434,3633,2591,2434,-0.241744548286604
"15387","15387",3210,3434,3633,2591,2434,-0.241744548286604
"17","17",2369,3090,3081,2236,2339,-0.0126635711270578
"922","922",2369,3090,3081,2236,2339,-0.0126635711270578
"19","19",8335,8900,8379,8039,7643,-0.0830233953209358
"20","20",1313,1616,1285,1117,1185,-0.0974866717440975
"13671","13671",1313,1616,1285,1117,1185,-0.0974866717440975
"21","21",4356,4623,4299,4470,4646,0.066574839302112
"22","22",1787,1876,1912,1668,1598,-0.10576385002798
"23","23",2307,2158,2147,1928,1825,-0.208929345470308
"24","24",4100,4677,4815,4109,4090,-0.0024390243902439
"25","25",1911,1840,1909,1959,1965,0.0282574568288854
"14304","14304",1911,1840,1909,1959,1965,0.0282574568288854
"26","26",2249,2271,1869,1821,1689,-0.248999555357937
"27","27",3171,3217,3272,3201,3104,-0.0211289813938821
"28","28",2054,2024,2024,1997,2294,0.116845180136319
"29","29",5947,5090,5614,5278,5091,-0.143938120060535
"30","30",2123,2109,2087,2336,2684,0.264248704663212
"5017","5017",2123,2109,2087,2336,2684,0.264248704663212
"31","31",2507,2072,1888,1893,1756,-0.299561228560032
"32","32",4432,4647,4430,4433,4565,0.0300090252707581
"33","33",1358,904,903,788,710,-0.477172312223859
"34","34",3026,3000,3285,3250,3117,0.0300727032385988
"35","35",2637,2843,2791,2711,2542,-0.0360257868790292
"36","36",1474,1474,1474,1467,1668,0.131614654002714
"752","752",1474,1474,1474,1467,1668,0.131614654002714
"37","37",3721,3716,3410,3388,3420,-0.0808922332706262
"38","38",3604,3709,3699,3427,3443,-0.0446725860155383
"39","39",1884,1797,2574,1872,1393,-0.260615711252654
"40","40",1291,1242,1173,1501,1836,0.422153369481022
"41","41",3018,3011,2805,2291,2510,-0.16832339297548
"42","42",2121,2246,2046,1728,1876,-0.115511551155116
"16850","16850",2121,2246,2046,1728,1876,-0.115511551155116
"43","43",3084,3156,2364,2271,2309,-0.251297016861219
"44","44",1823,1903,2032,1870,2116,0.16072408118486
"45","45",2395,2283,2347,2276,2457,0.0258872651356994
"46","46",10230,9811,9302,8908,9601,-0.061485826001955
"47","47",2278,2213,2285,2321,2320,0.0184372256365233
"49","49",4916,4750,4629,3951,3940,-0.19853539462978
"50","50",2031,2031,2025,2247,2300,0.132447070408666
"51","51",1430,1413,1405,1238,1251,-0.125174825174825
"52","52",1748,1848,1345,1538,1630,-0.0675057208237986
"53","53",1956,1950,1950,1902,1838,-0.0603271983640082
"4538","4538",1956,1950,1950,1902,1838,-0.0603271983640082
"54","54",2886,2852,2572,2602,2633,-0.0876645876645877
"55","55",6255,6455,6312,5923,6295,0.00639488409272582
"57","57",3417,3428,3410,3281,3154,-0.0769681006731051
"58","58",5455,5372,4925,4877,5093,-0.0663611365719523
"59","59",7156,7300,6817,6639,6676,-0.0670765790944662
"60","60",876,876,714,535,333,-0.61986301369863
