"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5726,5566,5583,-160,17,-143,-0.0249738037024101
"2","2",3629,3672,3842,43,170,213,0.0586938550564894
"3","3",7016,6887,6854,-129,-33,-162,-0.0230900798175599
"4","4",5411,5380,5757,-31,377,346,0.0639438181482166
"5","5",5372,5070,5523,-302,453,151,0.028108711839166
"6","6",7067,7129,7351,62,222,284,0.040186783642281
"7","7",1324,1325,1561,1,236,237,0.179003021148036
"8","8",9997,9843,10233,-154,390,236,0.0236070821246374
"9","9",1973,1981,2115,8,134,142,0.0719716168271668
"10","10",4906,4789,4920,-117,131,14,0.00285364859355891
"11","11",6113,6277,6800,164,523,687,0.112383445116964
"12","12",5831,5850,5722,19,-128,-109,-0.0186931915623392
"13","13",8570,8790,8487,220,-303,-83,-0.00968494749124854
"14","14",4380,4100,4225,-280,125,-155,-0.0353881278538813
"15","15",3923,3994,4045,71,51,122,0.0310986489931175
"16","16",2209,1927,2150,-282,223,-59,-0.0267089180624717
"17","17",6737,6554,6791,-183,237,54,0.00801543713819207
"18","18",6408,6864,6776,456,-88,368,0.0574282147315855
"19","19",6972,6820,6716,-152,-104,-256,-0.0367183017785427
"20","20",11903,11857,11971,-46,114,68,0.00571284550113417
"21","21",2664,2790,3049,126,259,385,0.14451951951952
"22","22",2836,2942,2741,106,-201,-95,-0.0334978843441467
"23","23",5012,4820,5213,-192,393,201,0.0401037509976057
"24","24",10064,10118,10803,54,685,739,0.0734300476947536
"25","25",8967,9070,10113,103,1043,1146,0.12780194044831
"26","26",8532,8749,8539,217,-210,7,0.000820440693858415
"27","27",6698,6895,6885,197,-10,187,0.0279187817258883
"28","28",6519,6522,6525,3,3,6,0.00092038656235619
"29","29",10518,10232,11053,-286,821,535,0.050865183494961
"30","30",3095,3088,3442,-7,354,347,0.112116316639742
"31","31",3815,4075,4050,260,-25,235,0.0615989515072084
"32","32",10250,10687,10479,437,-208,229,0.0223414634146341
"33","33",6766,7161,7279,395,118,513,0.0758202778598877
"34","34",2247,2094,2359,-153,265,112,0.0498442367601246
"35","35",5836,6363,6179,527,-184,343,0.0587731322823852
"36","36",5307,5221,5673,-86,452,366,0.0689655172413793
"37","37",3153,3233,3722,80,489,569,0.18046305106248
"38","38",5012,5056,5368,44,312,356,0.0710295291300878
"39","39",5806,5854,5984,48,130,178,0.0306579400620048
"40","40",3063,2807,2779,-256,-28,-284,-0.0927195559908586
"41","41",3271,3116,3742,-155,626,471,0.143992662794253
"42","42",5553,5574,5706,21,132,153,0.0275526742301459
"43","43",7073,7622,7694,549,72,621,0.0877986710024035
"44","44",2675,2226,2283,-449,57,-392,-0.146542056074766
"45","45",13444,13309,13515,-135,206,71,0.00528116631954775
"46","46",9236,9191,9745,-45,554,509,0.055110437418796
"47","47",2034,1787,2534,-247,747,500,0.245821042281219
"48","48",8598,8344,8434,-254,90,-164,-0.0190742033030937
"49","49",8072,8085,8427,13,342,355,0.0439791873141724
"50","50",11181,11001,11186,-180,185,5,0.000447187192558805
"51","51",3711,3003,3538,-708,535,-173,-0.0466181622204258
"52","52",4541,4604,4622,63,18,81,0.0178374807311165
"53","53",5255,5503,5307,248,-196,52,0.009895337773549
"54","54",6167,6428,6191,261,-237,24,0.00389168153072807
"55","55",7899,7849,7861,-50,12,-38,-0.00481073553614382
"56","56",2992,2965,3502,-27,537,510,0.170454545454545
"57","57",4731,5111,5099,380,-12,368,0.0777848235045445
"58","58",12741,12532,12543,-209,11,-198,-0.0155403814457264
"59","59",1391,1399,1671,8,272,280,0.201294033069734
"60","60",10885,10563,11117,-322,554,232,0.0213137344970142
"61","61",6341,6523,6456,182,-67,115,0.0181359407033591
"62","62",6942,6900,7022,-42,122,80,0.0115240564678767
"63","63",5959,6055,6066,96,11,107,0.0179560328914247
"64","64",11383,11511,11436,128,-75,53,0.00465606606342792
"65","65",8012,7969,8134,-43,165,122,0.0152271592611083
"66","66",3893,3367,3385,-526,18,-508,-0.130490624197277
"67","67",6656,6719,6647,63,-72,-9,-0.00135216346153846
"68","68",9629,9675,9639,46,-36,10,0.00103852944230969
"69","69",4745,4615,4553,-130,-62,-192,-0.040463645943098
"70","70",4532,4536,4754,4,218,222,0.0489849955869373
"71","71",10363,10159,10371,-204,212,8,0.000771977226671813
"72","72",14150,13827,14233,-323,406,83,0.00586572438162544
"73","73",7782,7694,8286,-88,592,504,0.0647648419429453
"74","74",8760,8777,8662,17,-115,-98,-0.0111872146118721
"75","75",8997,9216,9519,219,303,522,0.0580193397799266
"76","76",10633,10697,10723,64,26,90,0.00846421517915922
"77","77",10440,10901,10923,461,22,483,0.046264367816092
"78","78",7993,7831,8206,-162,375,213,0.0266483172776179
"79","79",4061,4263,4743,202,480,682,0.16793893129771
"80","80",7509,7365,7495,-144,130,-14,-0.00186442935144493
"81","81",1590,1266,1176,-324,-90,-414,-0.260377358490566
"82","82",9667,9891,9703,224,-188,36,0.00372400951691321
"83","83",5599,5936,5901,337,-35,302,0.0539382032505805
"84","84",9118,8655,8896,-463,241,-222,-0.0243474446150472
"85","85",2120,2773,2479,653,-294,359,0.169339622641509
"86","86",12686,14310,13446,1624,-864,760,0.0599085606180041
"87","87",8091,8120,8412,29,292,321,0.0396737115313311
"88","88",5950,5932,6020,-18,88,70,0.0117647058823529
"89","89",4985,4991,4920,6,-71,-65,-0.0130391173520562
"90","90",3720,4870,4580,1150,-290,860,0.231182795698925
"91","91",4603,4768,4670,165,-98,67,0.0145557245274821
"92","92",13478,13650,14322,172,672,844,0.062620566849681
"93","93",5059,5238,5317,179,79,258,0.050998220992291
"94","94",5343,5254,5500,-89,246,157,0.0293842410630732
"95","95",6394,6400,6556,6,156,162,0.0253362527369409
"96","96",6006,6087,6583,81,496,577,0.0960705960705961
"97","97",10088,10100,10081,12,-19,-7,-0.000693893735130849
"98","98",11326,11410,11111,84,-299,-215,-0.0189828712696451
"99","99",4591,4491,5051,-100,560,460,0.100196035722065
"100","100",12038,11844,12502,-194,658,464,0.0385446087389932
"101","101",10206,10127,10100,-79,-27,-106,-0.0103860474230845
"102","102",10042,9802,9890,-240,88,-152,-0.0151364270065724
