"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3516,3519,3518,3497,3182,-0.0949943117178612
"2","2",1983,2140,1995,2078,2106,0.0620272314674735
"3","3",662,658,658,658,657,-0.00755287009063444
"4","4",1358,1322,1277,1304,1080,-0.204712812960236
"5","5",3824,3778,3908,3908,3989,0.0431485355648536
"6","6",3178,3160,3213,3220,2864,-0.0988042794210195
"7","7",3215,3209,3215,3284,3542,0.101710730948678
"8","8",2543,2539,2558,2557,2520,-0.00904443570585922
"9","9",3718,3820,3765,3751,3552,-0.0446476600322754
"10","10",3070,3520,3309,3310,3322,0.0820846905537459
"11","11",3760,4014,4192,4469,4551,0.210372340425532
"12","12",1517,1624,1571,1759,2460,0.621621621621622
"12233","12233",1517,1624,1571,1759,2460,0.621621621621622
"13","13",6060,6191,6235,6219,6038,-0.00363036303630363
"14","14",6029,5977,5955,5998,6039,0.00165864985901476
"15","15",1832,1820,1816,1800,1958,0.0687772925764192
"9260","9260",1832,1820,1816,1800,1958,0.0687772925764192
"16","16",3017,3125,2506,2505,2930,-0.0288365926416971
"15387","15387",3017,3125,2506,2505,2930,-0.0288365926416971
"17","17",2343,3006,3166,2155,2413,0.0298762270593257
"922","922",2343,3006,3166,2155,2413,0.0298762270593257
"19","19",6670,7428,7801,7468,7645,0.146176911544228
"20","20",1184,1183,1184,1102,1176,-0.00675675675675676
"13671","13671",1184,1183,1184,1102,1176,-0.00675675675675676
"21","21",4395,4270,4277,4663,4396,0.000227531285551763
"22","22",1541,1677,1653,1665,1598,0.0369889682024659
"23","23",2174,2175,2117,1780,1780,-0.181232750689972
"24","24",3662,4485,4817,3850,4498,0.228290551611141
"25","25",1950,1828,1630,1633,1787,-0.0835897435897436
"14304","14304",1950,1828,1630,1633,1787,-0.0835897435897436
"26","26",1517,1516,1516,1512,1587,0.04614370468029
"27","27",2827,2878,2883,2934,2746,-0.0286522815705695
"28","28",1944,1906,1902,1933,2251,0.157921810699588
"29","29",4045,4662,4830,4743,4855,0.200247218788628
"30","30",2132,2120,2133,2183,2040,-0.0431519699812383
"5017","5017",2132,2120,2133,2183,2040,-0.0431519699812383
"31","31",1734,1676,1650,1657,1650,-0.0484429065743945
"32","32",4128,4339,4223,4070,4489,0.0874515503875969
"33","33",1167,904,938,839,755,-0.353041988003428
"34","34",2831,2826,2827,2831,2961,0.0459201695513953
"35","35",2729,2950,2724,2473,2460,-0.0985709050934408
"36","36",1308,1308,1474,1294,1668,0.275229357798165
"752","752",1308,1308,1474,1294,1668,0.275229357798165
"37","37",2503,2653,3043,3048,2991,0.194966040751099
"38","38",2997,3002,3048,3105,3365,0.122789456122789
"39","39",1580,1546,1543,1644,1404,-0.111392405063291
"40","40",1164,1242,1187,1569,1648,0.415807560137457
"41","41",2405,2403,2495,2243,2499,0.0390852390852391
"42","42",1843,1887,1728,1719,1864,0.0113944655453066
"16850","16850",1843,1887,1728,1719,1864,0.0113944655453066
"43","43",2272,2386,2326,2300,2298,0.011443661971831
"44","44",1919,1926,1942,1840,1880,-0.020323084940073
"45","45",2264,2267,2200,2099,2240,-0.0106007067137809
"46","46",8861,8976,8893,8918,9251,0.0440130910732423
"47","47",2153,2164,2286,2138,2140,-0.00603808639108221
"48","48",13456,14183,13542,13573,13575,0.0088436385255648
"49","49",4120,4123,3957,3734,3777,-0.083252427184466
"50","50",1985,2009,2005,2224,2310,0.163727959697733
"51","51",1251,1165,1159,1179,1226,-0.0199840127897682
"52","52",1560,1423,1351,1407,1624,0.041025641025641
"53","53",1956,2090,1950,1943,1879,-0.0393660531697341
"4538","4538",1956,2090,1950,1943,1879,-0.0393660531697341
"54","54",2477,2630,2538,2319,2471,-0.00242228502220428
"55","55",5856,5652,5618,5629,5946,0.0153688524590164
"57","57",3074,3150,2820,2734,2940,-0.0435914118412492
"58","58",4614,4446,4539,4565,4619,0.00108365843086259
"59","59",6475,6426,6371,6477,6342,-0.0205405405405405
"60","60",618,617,616,535,333,-0.461165048543689
"61","61",3971,3968,3969,4014,4084,0.0284563082347016
"62","62",2441,2617,2573,2551,2553,0.045882834903728
"63","63",2048,1852,2132,2050,2203,0.07568359375
"64","64",3644,3598,3603,3712,3986,0.0938529088913282
"65","65",2337,2371,2502,2287,2728,0.167308515190415
"66","66",4363,4764,4670,4466,4628,0.0607380242952097
"67","67",5775,5884,5746,5988,6084,0.0535064935064935
"68","68",2765,3066,3231,2974,3165,0.144665461121157
"69","69",3890,3888,3901,3879,3936,0.0118251928020566
"70","70",2349,2704,2384,2401,2737,0.165176670923797
"71","71",1151,1324,1336,1545,1797,0.561251086012163
"72","72",2557,2572,2658,2574,2657,0.0391083300743058
"73","73",1010,1013,803,800,795,-0.212871287128713
"74","74",6182,6122,6246,6444,6385,0.0328372694920738
"75","75",4061,3854,3820,3829,3925,-0.0334892883526225
"76","76",3082,3295,3608,3539,3762,0.220635950681376
"77","77",1714,1758,1896,1887,1688,-0.015169194865811
"78","78",2843,2818,2822,2808,2304,-0.189588462891312
"79","79",1886,1951,2088,1953,1953,0.035524920466596
"80","80",1831,1831,1709,1712,2109,0.151829601310759
"81","81",885,987,1245,800,791,-0.106214689265537
"82","82",465,419,417,504,510,0.0967741935483871
"83","83",4449,4102,3967,4220,4226,-0.0501236232861317
"1149","1149",4449,4102,3967,4220,4226,-0.0501236232861317
"84","84",3333,3275,3268,3117,3106,-0.0681068106810681
"85","85",2769,2762,2643,3096,3135,0.132177681473456
"86","86",4169,4237,4070,4321,4151,-0.00431758215399376
