"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6672,6074,6406,-598,332,-266,-0.0398681055155875
"2","2",4053,3946,4140,-107,194,87,0.0214655810510733
"3","3",7692,6994,7200,-698,206,-492,-0.0639625585023401
"4","4",5592,5644,5723,52,79,131,0.0234263233190272
"5","5",5434,5118,5814,-316,696,380,0.0699300699300699
"6","6",8135,7401,7754,-734,353,-381,-0.0468346650276583
"7","7",1489,1325,1556,-164,231,67,0.0449966420416387
"8","8",11008,10555,11371,-453,816,363,0.0329760174418605
"9","9",2154,2124,2233,-30,109,79,0.0366759517177344
"10","10",5677,5595,5934,-82,339,257,0.045270389290118
"11","11",7392,6589,7004,-803,415,-388,-0.0524891774891775
"12","12",6411,6057,5778,-354,-279,-633,-0.098736546560599
"13","13",10291,10317,10007,26,-310,-284,-0.0275969293557477
"14","14",4387,4120,4719,-267,599,332,0.0756781399589697
"15","15",4042,4355,4226,313,-129,184,0.045522018802573
"16","16",2423,1909,2237,-514,328,-186,-0.0767643417251341
"17","17",7794,7658,7122,-136,-536,-672,-0.086220169361047
"18","18",8601,8537,8802,-64,265,201,0.0233693756539937
"19","19",7526,6947,7145,-579,198,-381,-0.0506245017273452
"20","20",14092,12759,13304,-1333,545,-788,-0.0559182514902072
"21","21",3035,2994,3414,-41,420,379,0.124876441515651
"22","22",3036,2987,3212,-49,225,176,0.0579710144927536
"23","23",5531,5720,5235,189,-485,-296,-0.053516543120593
"24","24",10676,10681,11776,5,1095,1100,0.103034844511053
"25","25",10555,9697,9993,-858,296,-562,-0.0532449076267172
"26","26",9593,9260,8559,-333,-701,-1034,-0.10778692796831
"27","27",7227,7007,7357,-220,350,130,0.017988100179881
"28","28",7268,7154,7119,-114,-35,-149,-0.0205008255365988
"29","29",12137,11779,11787,-358,8,-350,-0.0288374392353959
"30","30",3405,3084,3363,-321,279,-42,-0.0123348017621145
"31","31",5022,4770,4724,-252,-46,-298,-0.0593389088012744
"32","32",12502,12313,10866,-189,-1447,-1636,-0.130859062549992
"33","33",7353,8448,8266,1095,-182,913,0.124167006663947
"34","34",2449,2111,2863,-338,752,414,0.169048591261739
"35","35",6921,6833,6623,-88,-210,-298,-0.0430573616529403
"36","36",6217,6493,7092,276,599,875,0.1407431236931
"37","37",3938,3962,4558,24,596,620,0.15744032503809
"38","38",5597,5893,5715,296,-178,118,0.021082722887261
"39","39",6385,6439,6441,54,2,56,0.00877055599060298
"40","40",3306,3383,3177,77,-206,-129,-0.0390199637023593
"41","41",3252,3215,3574,-37,359,322,0.0990159901599016
"42","42",6436,5663,5802,-773,139,-634,-0.098508390304537
"43","43",8180,8006,7852,-174,-154,-328,-0.0400977995110024
"44","44",2864,2463,2177,-401,-286,-687,-0.239874301675978
"45","45",15552,14336,15008,-1216,672,-544,-0.0349794238683128
"46","46",9736,10417,11054,681,637,1318,0.135373870172555
"47","47",2005,1870,2408,-135,538,403,0.200997506234414
"48","48",9585,9316,8882,-269,-434,-703,-0.0733437663015128
"49","49",9047,8954,9826,-93,872,779,0.0861058914557312
"50","50",11617,11627,11496,10,-131,-121,-0.0104157699922527
"51","51",3843,3380,3554,-463,174,-289,-0.0752016653655998
"52","52",5463,4743,4536,-720,-207,-927,-0.169686985172982
"53","53",5521,5710,5279,189,-431,-242,-0.0438326390146713
"54","54",7377,7644,7239,267,-405,-138,-0.0187067913786092
"55","55",8341,8894,8257,553,-637,-84,-0.01007073492387
"56","56",3431,2988,3670,-443,682,239,0.0696589915476537
"57","57",5159,5158,5207,-1,49,48,0.00930412870711378
"58","58",15474,14345,13283,-1129,-1062,-2191,-0.141592348455474
"59","59",1945,1464,1767,-481,303,-178,-0.0915167095115681
"60","60",12760,11550,11404,-1210,-146,-1356,-0.106269592476489
"61","61",7227,7324,7643,97,319,416,0.0575619205756192
"62","62",7297,7087,7337,-210,250,40,0.00548170481019597
"63","63",7181,6693,6661,-488,-32,-520,-0.0724133129090656
"64","64",12388,12830,12765,442,-65,377,0.0304326767839845
"65","65",9191,8779,8431,-412,-348,-760,-0.0826895876400827
"66","66",4165,3396,3388,-769,-8,-777,-0.186554621848739
"67","67",6699,6859,6810,160,-49,111,0.0165696372592924
"68","68",10175,9914,9936,-261,22,-239,-0.0234889434889435
"69","69",5324,4800,4569,-524,-231,-755,-0.141810668670173
"70","70",4808,4549,4809,-259,260,1,0.000207986688851913
"71","71",11274,10936,12403,-338,1467,1129,0.100141919460706
"72","72",16290,16084,14482,-206,-1602,-1808,-0.110988336402701
"73","73",8145,8005,8273,-140,268,128,0.0157151626764886
"74","74",9456,9339,9327,-117,-12,-129,-0.0136421319796954
"75","75",9778,10484,10945,706,461,1167,0.119349560237267
"76","76",12882,12190,11966,-692,-224,-916,-0.0711069709672411
"77","77",12895,11960,11010,-935,-950,-1885,-0.146180690189996
"78","78",8568,8614,8410,46,-204,-158,-0.0184407096171802
"79","79",4626,4555,4834,-71,279,208,0.0449632511889321
"80","80",9064,8214,8343,-850,129,-721,-0.0795454545454545
"81","81",2159,1298,1186,-861,-112,-973,-0.450671607225567
"82","82",10498,10405,10115,-93,-290,-383,-0.0364831396456468
"83","83",6996,6604,6462,-392,-142,-534,-0.0763293310463122
"84","84",10026,9337,9501,-689,164,-525,-0.0523638539796529
"85","85",2103,2725,2313,622,-412,210,0.0998573466476462
"86","86",14094,14606,14029,512,-577,-65,-0.00461189158507166
"87","87",9454,8434,8585,-1020,151,-869,-0.0919187645441083
"88","88",7290,6922,6575,-368,-347,-715,-0.098079561042524
"89","89",5112,5287,5632,175,345,520,0.101721439749609
"90","90",4955,4972,4659,17,-313,-296,-0.0597376387487387
"91","91",5273,5333,5687,60,354,414,0.0785131803527404
"92","92",16924,16109,14994,-815,-1115,-1930,-0.114039234223588
"93","93",6239,5901,5972,-338,71,-267,-0.0427953197627825
"94","94",5720,5418,5533,-302,115,-187,-0.0326923076923077
"95","95",7598,7846,7190,248,-656,-408,-0.0536983416688602
"96","96",6260,6357,6591,97,234,331,0.0528753993610224
"97","97",10930,10919,11154,-11,235,224,0.0204940530649588
"98","98",12779,12337,12571,-442,234,-208,-0.0162767039674466
"99","99",4819,4582,5214,-237,632,395,0.0819672131147541
"100","100",13769,13080,13542,-689,462,-227,-0.0164863098264217
"101","101",11880,11634,11576,-246,-58,-304,-0.0255892255892256
"102","102",11906,12500,11657,594,-843,-249,-0.0209138249622039
"103","103",13542,13097,12643,-445,-454,-899,-0.0663860581893369
"104","104",9345,8955,8491,-390,-464,-854,-0.0913857677902622
"105","105",8077,7892,7914,-185,22,-163,-0.0201807601832363
"106","106",5730,5989,5986,259,-3,256,0.0446771378708552
"108","108",8084,7523,7276,-561,-247,-808,-0.0999505195447798
"109","109",4642,4199,5012,-443,813,370,0.0797070228349849
"110","110",6547,6741,6586,194,-155,39,0.00595692683671911
"111","111",14625,14204,15608,-421,1404,983,0.0672136752136752
"112","112",9352,8947,8651,-405,-296,-701,-0.0749572284003422
"113","113",12597,12095,11728,-502,-367,-869,-0.0689846788917996
"114","114",5695,5718,5423,23,-295,-272,-0.0477611940298507
"115","115",4049,3987,4041,-62,54,-8,-0.00197579649296122
"116","116",10222,10397,10750,175,353,528,0.0516532968108002
"117","117",6376,6617,6191,241,-426,-185,-0.0290150564617315
"118","118",13956,13831,14710,-125,879,754,0.0540269418171396
"119","119",7293,7332,8378,39,1046,1085,0.148772795831619
"120","120",5220,5135,5285,-85,150,65,0.0124521072796935
"121","121",9905,9683,9922,-222,239,17,0.00171630489651691
"122","122",2160,2397,2194,237,-203,34,0.0157407407407407
"123","123",1890,1870,1530,-20,-340,-360,-0.19047619047619
"124","124",11510,10402,11325,-1108,923,-185,-0.0160729800173762
"125","125",5296,5136,4982,-160,-154,-314,-0.0592900302114804
"126","126",2678,2807,2725,129,-82,47,0.0175504107542943
"127","127",7735,7406,7066,-329,-340,-669,-0.0864899806076277
"128","128",12953,13065,12275,112,-790,-678,-0.0523430865436578
"129","129",8089,7169,8546,-920,1377,457,0.0564964766967487
"130","130",6060,5460,5512,-600,52,-548,-0.0904290429042904
"131","131",12432,12297,12487,-135,190,55,0.00442406692406692
"132","132",3143,3236,3219,93,-17,76,0.0241807190582246
"133","133",12170,12405,11434,235,-971,-736,-0.0604765817584223
"134","134",3060,3198,2981,138,-217,-79,-0.0258169934640523
"135","135",12572,11916,12594,-656,678,22,0.00174992045816099
"136","136",1618,1631,1516,13,-115,-102,-0.0630407911001236
"137","137",6966,6204,6485,-762,281,-481,-0.0690496698248636
"138","138",7637,7539,7620,-98,81,-17,-0.00222600497577583
"139","139",6024,6250,6666,226,416,642,0.106573705179283
"140","140",4039,3477,3493,-562,16,-546,-0.135181975736568
"141","141",5500,5531,4744,31,-787,-756,-0.137454545454545
"142","142",10639,10875,11103,236,228,464,0.0436131215339788
"143","143",4771,4671,5308,-100,637,537,0.112555019911968
"144","144",12051,11503,11313,-548,-190,-738,-0.0612397311426438
"145","145",3044,3295,3432,251,137,388,0.127463863337714
"146","146",13292,13203,13264,-89,61,-28,-0.00210653024375564
"147","147",8304,7849,7955,-455,106,-349,-0.0420279383429672
"148","148",3574,3226,2631,-348,-595,-943,-0.263850027979855
"149","149",9999,9448,8701,-551,-747,-1298,-0.12981298129813
"150","150",7713,6934,7972,-779,1038,259,0.0335796706858551
"152","152",11979,11808,11874,-171,66,-105,-0.00876533934385174
"153","153",7765,7383,7610,-382,227,-155,-0.0199613650998068
"154","154",5739,5555,5101,-184,-454,-638,-0.11116919323924
"155","155",10062,10164,10190,102,26,128,0.0127211290001988
"156","156",6759,6373,6508,-386,135,-251,-0.0371356709572422
"157","157",9148,8824,8683,-324,-141,-465,-0.0508307826847398
"158","158",6506,6727,6205,221,-522,-301,-0.0462649861666154
"159","159",4311,4236,3890,-75,-346,-421,-0.0976571561122709
"160","160",7404,6263,6809,-1141,546,-595,-0.0803619665045921
"161","161",7814,7376,7505,-438,129,-309,-0.039544407473765
"162","162",10445,9883,10371,-562,488,-74,-0.007084729535663
"163","163",10506,8897,8899,-1609,2,-1607,-0.152960213211498
"164","164",7425,7548,7824,123,276,399,0.0537373737373737
"165","165",12287,10521,11165,-1766,644,-1122,-0.0913160250671441
"166","166",5425,4998,4920,-427,-78,-505,-0.0930875576036866
"167","167",3791,3625,3626,-166,1,-165,-0.0435241361118438
"168","168",4096,4938,4346,842,-592,250,0.06103515625
"169","169",1291,1060,1220,-231,160,-71,-0.0549961270333075
"170","170",8582,8220,7880,-362,-340,-702,-0.0817991144255418
"171","171",2487,2816,2957,329,141,470,0.188982710092481
"172","172",978,1040,836,62,-204,-142,-0.14519427402863
"173","173",4838,4305,4539,-533,234,-299,-0.0618023976849938
"174","174",2183,1772,1701,-411,-71,-482,-0.220797068254695
"175","175",8423,7647,7468,-776,-179,-955,-0.113380030867862
"176","176",8972,10557,8456,1585,-2101,-516,-0.0575122603655818
"177","177",1339,1883,1499,544,-384,160,0.11949215832711
"178","178",7226,7551,8059,325,508,833,0.115278162192084
"179","179",11352,11200,10675,-152,-525,-677,-0.0596370683579986
"180","180",3899,3828,4298,-71,470,399,0.102333931777379
"181","181",12408,11868,11228,-540,-640,-1180,-0.0950999355254674
"182","182",10197,9541,10559,-656,1018,362,0.035500637442385
"183","183",9627,9370,7985,-257,-1385,-1642,-0.17056196115093
"184","184",8967,8543,8663,-424,120,-304,-0.0339020854243337
"185","185",12430,13154,13410,724,256,980,0.0788415124698311
"186","186",4838,5276,6941,438,1665,2103,0.434683753617197
"187","187",4508,3928,3671,-580,-257,-837,-0.18566992014197
"188","188",7264,6811,6986,-453,175,-278,-0.0382709251101322
"189","189",6106,6338,5310,232,-1028,-796,-0.130363576809695
"190","190",3052,2884,3245,-168,361,193,0.0632372214941022
"191","191",7897,6824,7208,-1073,384,-689,-0.087248322147651
"192","192",10364,10374,10659,10,285,295,0.0284639135468931
"193","193",5810,5303,4756,-507,-547,-1054,-0.181411359724613
"194","194",11358,10948,10958,-410,10,-400,-0.0352174678640606
"195","195",8366,8581,8956,215,375,590,0.0705235476930433
"196","196",5662,5917,5380,255,-537,-282,-0.0498057223595903
"197","197",9425,8636,9048,-789,412,-377,-0.04
"198","198",2498,2697,1761,199,-936,-737,-0.295036028823058
"199","199",11513,10909,10803,-604,-106,-710,-0.0616694171805785
"201","201",15738,15239,14951,-499,-288,-787,-0.0500063540475283
"202","202",13386,13632,12280,246,-1352,-1106,-0.0826236366352906
"203","203",12550,10803,10383,-1747,-420,-2167,-0.172669322709163
"204","204",5353,5628,6459,275,831,1106,0.206613114141603
"205","205",2249,1865,2334,-384,469,85,0.0377945753668297
"206","206",6256,5882,5468,-374,-414,-788,-0.125959079283887
"207","207",9485,8603,9089,-882,486,-396,-0.0417501317870322
"208","208",12939,11669,11164,-1270,-505,-1775,-0.137182162454595
"209","209",10245,9760,10541,-485,781,296,0.0288921425085408
"210","210",4671,3958,4163,-713,205,-508,-0.10875615499893
"211","211",4787,4995,5370,208,375,583,0.121788176310842
"212","212",4614,4579,4142,-35,-437,-472,-0.102297355873429
"213","213",10167,11044,10820,877,-224,653,0.0642274023802498
"214","214",6315,6323,6239,8,-84,-76,-0.0120348376880443
"215","215",7802,7467,7261,-335,-206,-541,-0.069341194565496
"216","216",8398,8597,8510,199,-87,112,0.0133365086925458
"217","217",4817,4878,4560,61,-318,-257,-0.0533527091550758
"218","218",5014,4577,4166,-437,-411,-848,-0.169126445951336
"219","219",9963,9661,10668,-302,1007,705,0.0707618187292984
"220","220",4157,3895,3659,-262,-236,-498,-0.119797931200385
"221","221",12973,11033,9859,-1940,-1174,-3114,-0.240036999922917
"222","222",9996,9719,9725,-277,6,-271,-0.0271108443377351
"223","223",2287,2328,2280,41,-48,-7,-0.00306077831219939
"224","224",5016,4769,4526,-247,-243,-490,-0.0976874003189793
"225","225",10052,9435,10848,-617,1413,796,0.0791882212495026
"226","226",6483,6384,6570,-99,186,87,0.013419713095789
"227","227",6135,6603,6027,468,-576,-108,-0.0176039119804401
"228","228",9512,9803,9850,291,47,338,0.0355340622371741
"229","229",6427,5895,6214,-532,319,-213,-0.0331414345728956
"230","230",9762,9618,9300,-144,-318,-462,-0.0473263675476337
"231","231",6085,6135,6082,50,-53,-3,-0.000493015612161052
"232","232",1473,1674,1260,201,-414,-213,-0.144602851323829
"233","233",9024,8862,9645,-162,783,621,0.0688164893617021
"234","234",7189,6673,6976,-516,303,-213,-0.0296285992488524
"235","235",6580,6207,5941,-373,-266,-639,-0.097112462006079
"236","236",4090,3978,4252,-112,274,162,0.0396088019559902
"237","237",8583,8103,7275,-480,-828,-1308,-0.152394267738553
"238","238",6712,7011,6721,299,-290,9,0.00134088200238379
"239","239",3833,4245,4148,412,-97,315,0.0821810592225411
"240","240",7599,7453,7294,-146,-159,-305,-0.0401368601131728
"241","241",1895,1833,1742,-62,-91,-153,-0.0807387862796834
"242","242",11585,12042,11960,457,-82,375,0.0323694432455762
"243","243",9080,9527,9148,447,-379,68,0.00748898678414097
"244","244",8725,8839,8833,114,-6,108,0.012378223495702
"245","245",9781,10041,9669,260,-372,-112,-0.0114507719047132
"246","246",7838,7285,7257,-553,-28,-581,-0.0741260525644297
"247","247",12878,11918,11684,-960,-234,-1194,-0.0927162602888647
"248","248",8790,8282,8219,-508,-63,-571,-0.0649601820250284
"249","249",6835,6389,5847,-446,-542,-988,-0.144550109729334
"250","250",6633,6292,5932,-341,-360,-701,-0.105683702698628
"251","251",3614,3871,3811,257,-60,197,0.0545102379634754
"252","252",2034,2492,3539,458,1047,1505,0.73992133726647
"253","253",5856,5495,5860,-361,365,4,0.000683060109289617
"254","254",6644,7269,6713,625,-556,69,0.0103853100541842
"255","255",3955,3788,3722,-167,-66,-233,-0.0589127686472819
"256","256",4020,4135,4561,115,426,541,0.134577114427861
"257","257",8412,8055,8191,-357,136,-221,-0.0262719923918212
"258","258",10130,10046,10961,-84,915,831,0.0820335636722606
"259","259",5475,5297,5324,-178,27,-151,-0.0275799086757991
"260","260",8464,8749,8606,285,-143,142,0.0167769376181474
"261","261",3369,3451,3582,82,131,213,0.0632235084594835
"262","262",10735,10514,9747,-221,-767,-988,-0.0920353982300885
"263","263",6194,5168,5456,-1026,288,-738,-0.119147562156926
"264","264",9899,9220,9469,-679,249,-430,-0.0434387311849682
"265","265",6874,6486,7078,-388,592,204,0.0296770439336631
"266","266",1189,1524,1209,335,-315,20,0.0168208578637511
"267","267",10784,10318,9345,-466,-973,-1439,-0.133438427299703
"268","268",5911,5204,6006,-707,802,95,0.0160717306716292
"269","269",6821,6179,6128,-642,-51,-693,-0.101598006157455
"270","270",3930,4124,3743,194,-381,-187,-0.0475826972010178
"271","271",10669,10559,10296,-110,-263,-373,-0.0349611022588809
"272","272",4987,3892,3779,-1095,-113,-1208,-0.242229797473431
"273","273",4730,4435,4944,-295,509,214,0.0452431289640592
"274","274",5879,5745,5506,-134,-239,-373,-0.0634461643136588
"275","275",10274,9984,10205,-290,221,-69,-0.00671598209071442
"276","276",9422,8919,8906,-503,-13,-516,-0.054765442581193
"277","277",5372,5426,5084,54,-342,-288,-0.0536113179448995
"278","278",11954,10819,10657,-1135,-162,-1297,-0.108499247113937
"279","279",3071,2805,2967,-266,162,-104,-0.0338651904916965
"280","280",10600,11033,11636,433,603,1036,0.0977358490566038
"281","281",7141,7365,7544,224,179,403,0.0564346730149839
"282","282",6026,5667,5614,-359,-53,-412,-0.0683703949551942
"283","283",8534,8506,8832,-28,326,298,0.0349191469416452
"284","284",8130,8288,8067,158,-221,-63,-0.00774907749077491
"285","285",13133,12751,12620,-382,-131,-513,-0.0390619051244955
"286","286",6660,7464,5979,804,-1485,-681,-0.102252252252252
"287","287",2626,2865,3008,239,143,382,0.145468392993145
"288","288",11941,11376,10990,-565,-386,-951,-0.0796415710577004
"289","289",4478,4115,4142,-363,27,-336,-0.0750334970969183
"290","290",5296,5233,5698,-63,465,402,0.0759063444108761
"291","291",5835,5473,5012,-362,-461,-823,-0.141045415595544
"292","292",3780,3815,3725,35,-90,-55,-0.0145502645502645
"293","293",8474,7566,7481,-908,-85,-993,-0.117181968373849
"294","294",9141,9278,9470,137,192,329,0.0359916858111804
"295","295",1552,1545,1621,-7,76,69,0.0444587628865979
"296","296",12021,12116,12647,95,531,626,0.0520755344813243
"297","297",12741,12041,12247,-700,206,-494,-0.0387724668393376
"298","298",12553,12406,12385,-147,-21,-168,-0.0133832549988051
"299","299",1628,1697,1847,69,150,219,0.134520884520885
"300","300",9673,9266,9622,-407,356,-51,-0.00527240773286467
"301","301",4005,4014,4699,9,685,694,0.173283395755306
"302","302",13790,13378,12913,-412,-465,-877,-0.0635968092820885
"303","303",7936,7854,7612,-82,-242,-324,-0.0408266129032258
"304","304",10799,9881,9342,-918,-539,-1457,-0.13491989999074
"305","305",10435,9788,9419,-647,-369,-1016,-0.0973646382367034
"306","306",7425,7340,7546,-85,206,121,0.0162962962962963
"307","307",10848,10766,10241,-82,-525,-607,-0.0559550147492625
"308","308",12999,13036,12988,37,-48,-11,-0.000846218939918455
"309","309",14766,14213,13003,-553,-1210,-1763,-0.119395909521875
"310","310",10444,8818,8782,-1626,-36,-1662,-0.159134431252394
"311","311",6337,6316,6126,-21,-190,-211,-0.0332965125453685
"312","312",9749,9612,9133,-137,-479,-616,-0.0631859677915684
"313","313",8541,8496,9521,-45,1025,980,0.114740662685868
"314","314",5912,7281,6024,1369,-1257,112,0.0189445196211096
"315","315",2927,2536,2502,-391,-34,-425,-0.145199863341305
"316","316",4062,3825,3808,-237,-17,-254,-0.0625307730182176
"317","317",12550,11248,11467,-1302,219,-1083,-0.0862948207171315
"318","318",11978,10635,11215,-1343,580,-763,-0.0637001168809484
"319","319",4668,4724,4716,56,-8,48,0.0102827763496144
"320","320",3403,3239,3146,-164,-93,-257,-0.0755215985894799
"321","321",11465,11650,11111,185,-539,-354,-0.0308765808983864
"322","322",9393,9480,9350,87,-130,-43,-0.00457787714255297
"323","323",1273,972,1488,-301,516,215,0.168892380204242
"324","324",2882,2936,2863,54,-73,-19,-0.00659264399722415
"325","325",4090,3255,3609,-835,354,-481,-0.11760391198044
"326","326",703,1076,834,373,-242,131,0.186344238975818
"327","327",6055,5474,5619,-581,145,-436,-0.0720066061106523
"328","328",4928,4192,4121,-736,-71,-807,-0.163758116883117
"329","329",2288,2147,2031,-141,-116,-257,-0.112325174825175
"330","330",7229,7329,7735,100,406,506,0.0699958500484161
"331","331",12673,12770,13540,97,770,867,0.0684131618401326
"332","332",9581,9389,9959,-192,570,378,0.0394530842292036
"333","333",5167,5273,4926,106,-347,-241,-0.0466421521192181
"334","334",11234,10971,10865,-263,-106,-369,-0.0328467153284672
"335","335",9622,9544,9930,-78,386,308,0.0320099771357306
"336","336",5619,5442,6003,-177,561,384,0.0683395621996797
"337","337",1506,1875,1762,369,-113,256,0.169986719787517
"338","338",13675,12802,13179,-873,377,-496,-0.0362705667276051
"339","339",5895,5548,5118,-347,-430,-777,-0.131806615776081
"340","340",7128,6184,6775,-944,591,-353,-0.0495230078563412
"341","341",8880,8307,7856,-573,-451,-1024,-0.115315315315315
"342","342",7937,8002,7970,65,-32,33,0.00415774221998236
"343","343",5790,4819,4620,-971,-199,-1170,-0.202072538860104
"344","344",7895,8041,8065,146,24,170,0.0215326155794807
"345","345",3883,4167,4743,284,576,860,0.221478238475406
"346","346",1113,1245,1251,132,6,138,0.123989218328841
"347","347",4107,3687,5273,-420,1586,1166,0.28390552714877
"348","348",6131,5571,4647,-560,-924,-1484,-0.242048605447725
"349","349",4950,5192,5074,242,-118,124,0.0250505050505051
"350","350",8345,7221,6905,-1124,-316,-1440,-0.1725584182145
"351","351",5064,4844,4597,-220,-247,-467,-0.092219589257504
"352","352",7231,6892,6846,-339,-46,-385,-0.05324298160697
"353","353",10294,10451,10229,157,-222,-65,-0.00631435787837575
"354","354",9640,9222,8968,-418,-254,-672,-0.0697095435684647
"355","355",5660,4796,4333,-864,-463,-1327,-0.234452296819788
"356","356",4565,4136,4646,-429,510,81,0.0177437020810515
"357","357",5952,5365,4733,-587,-632,-1219,-0.204805107526882
"358","358",6060,5844,6168,-216,324,108,0.0178217821782178
"359","359",3032,2889,3343,-143,454,311,0.102572559366755
"360","360",9531,9405,10154,-126,749,623,0.065365648935054
"361","361",1412,1291,1276,-121,-15,-136,-0.0963172804532578
"362","362",8210,7827,8613,-383,786,403,0.0490864799025579
"363","363",3150,3118,3215,-32,97,65,0.0206349206349206
"364","364",5295,5107,4797,-188,-310,-498,-0.0940509915014164
"365","365",4063,4173,4958,110,785,895,0.220280580851587
"366","366",6201,5816,5944,-385,128,-257,-0.0414449282373811
"367","367",9193,8565,8961,-628,396,-232,-0.0252365930599369
"368","368",8856,7388,8022,-1468,634,-834,-0.0941734417344173
"369","369",2597,2466,2535,-131,69,-62,-0.0238737004235657
"370","370",15433,15118,14419,-315,-699,-1014,-0.0657033629236053
"371","371",3182,3134,2846,-48,-288,-336,-0.105593966059082
"372","372",5883,5749,4882,-134,-867,-1001,-0.170151283358831
"373","373",5795,6091,5826,296,-265,31,0.00534943917169974
"374","374",7808,7794,7776,-14,-18,-32,-0.00409836065573771
"375","375",4963,4819,4576,-144,-243,-387,-0.077977030022164
"376","376",7066,7125,7203,59,78,137,0.0193886215680725
"377","377",8634,8805,9713,171,908,1079,0.124971044706972
"378","378",11731,10956,11394,-775,438,-337,-0.0287273037251726
"379","379",1607,1482,1376,-125,-106,-231,-0.143746110765401
"380","380",7738,7608,7711,-130,103,-27,-0.00348927371413802
"381","381",8802,8517,8302,-285,-215,-500,-0.0568052715291979
"382","382",13051,13630,13430,579,-200,379,0.0290399203126197
"383","383",6579,6993,6417,414,-576,-162,-0.0246238030095759
"384","384",4936,4625,4711,-311,86,-225,-0.0455834683954619
"385","385",12064,11379,11158,-685,-221,-906,-0.0750994694960212
