"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3562,3562,3553,3381,3197,-0.102470522178551
"2","2",2169,2216,2225,2325,2640,0.217150760719225
"3","3",739,769,769,658,743,0.0054127198917456
"4","4",1358,1322,1277,1309,1080,-0.204712812960236
"5","5",4001,3865,3815,3797,4043,0.010497375656086
"6","6",3362,3314,3330,3241,2872,-0.145746579417014
"7","7",4807,4203,4424,3554,3527,-0.266278344081548
"8","8",2929,2562,2718,2660,2526,-0.137589621031069
"9","9",3719,3927,3876,3774,4066,0.0933046517881151
"10","10",3711,3866,3457,3311,3307,-0.108865534896254
"11","11",4131,4354,4332,4824,4891,0.1839748244977
"12","12",1807,1722,1571,1759,2522,0.39568345323741
"12233","12233",1807,1722,1571,1759,2522,0.39568345323741
"13","13",6336,6459,6245,6721,6611,0.0434027777777778
"14","14",6157,6154,6171,6284,6362,0.0332954360890044
"15","15",2000,1820,1816,1800,1958,-0.021
"9260","9260",2000,1820,1816,1800,1958,-0.021
"16","16",3125,3332,2569,2694,2491,-0.20288
"15387","15387",3125,3332,2569,2694,2491,-0.20288
"17","17",2382,3090,3092,2236,2339,-0.0180520570948783
"922","922",2382,3090,3092,2236,2339,-0.0180520570948783
"19","19",8034,8349,7982,7638,7413,-0.0772964899178491
"20","20",1278,1277,1285,1117,1185,-0.0727699530516432
"13671","13671",1278,1277,1285,1117,1185,-0.0727699530516432
"21","21",4619,4479,4388,4486,4538,-0.017536263260446
"22","22",1676,1677,1778,1668,1598,-0.0465393794749403
"23","23",2307,2129,2117,1780,1800,-0.219765929778934
"24","24",4089,4476,4904,4190,5324,0.302029836145757
"25","25",1911,1840,1977,1778,2129,0.114076399790685
"14304","14304",1911,1840,1977,1778,2129,0.114076399790685
"26","26",1551,1556,1516,1512,1587,0.02321083172147
"27","27",3062,3151,3160,3001,2751,-0.101567602873939
"28","28",2061,2025,1889,1933,2251,0.0921882581271228
"29","29",5553,5914,5596,5523,5584,0.00558256798127138
"30","30",2078,1983,2018,2336,2047,-0.0149181905678537
"5017","5017",2078,1983,2018,2336,2047,-0.0149181905678537
"31","31",1955,1965,1903,1911,1675,-0.143222506393862
"32","32",4259,4352,4378,4108,4565,0.0718478516083588
"33","33",1218,904,903,788,743,-0.389983579638752
"34","34",3056,3100,3097,3231,3117,0.0199607329842932
"35","35",3309,2716,2719,2569,2514,-0.240253853127833
"36","36",1474,1474,1474,1467,1644,0.115332428765265
"752","752",1474,1474,1474,1467,1644,0.115332428765265
"37","37",3165,2666,3237,3127,3120,-0.014218009478673
"38","38",2997,3002,3108,3120,3395,0.132799466132799
"39","39",1580,1546,1543,1644,1404,-0.111392405063291
"40","40",1150,1242,1187,1569,1621,0.409565217391304
"41","41",2619,2630,2498,2243,2502,-0.0446735395189003
"42","42",2141,2186,1735,1719,1866,-0.128444652031761
"16850","16850",2141,2186,1735,1719,1866,-0.128444652031761
"43","43",2282,2401,2333,2315,2316,0.0148992112182296
"44","44",1938,1939,1942,1857,1887,-0.0263157894736842
"45","45",2460,2305,2295,2199,2340,-0.0487804878048781
"46","46",9470,9214,9183,8848,9430,-0.00422386483632524
"47","47",2153,2211,2285,2322,2329,0.0817464003715745
"48","48",15819,14809,14677,14761,14151,-0.105442821923004
"49","49",5111,4304,4134,3878,3799,-0.256701232635492
"50","50",2031,2113,2025,2224,2310,0.137370753323486
"51","51",1248,1417,1349,1238,1241,-0.00560897435897436
"52","52",1560,1908,1942,1538,1630,0.0448717948717949
"53","53",1956,1950,1950,1943,1879,-0.0393660531697341
"4538","4538",1956,1950,1950,1943,1879,-0.0393660531697341
"54","54",2678,2619,2675,2402,2449,-0.0855115758028379
"55","55",6029,6010,5752,5878,6178,0.02471388289932
"57","57",3077,2976,3136,2734,3077,0
"58","58",4639,4485,4548,4557,4697,0.0125026945462384
"59","59",6836,6669,6698,6538,6643,-0.0282328847279111
"60","60",876,876,714,535,333,-0.61986301369863
"61","61",4270,4083,4083,4084,4111,-0.0372365339578454
"62","62",2504,2685,2587,2673,2584,0.0319488817891374
"63","63",2048,1891,2166,2150,2230,0.0888671875
"64","64",3660,3648,3606,3711,4001,0.0931693989071038
"65","65",2204,2572,2584,2350,3224,0.462794918330309
"66","66",5492,4905,5148,4633,4725,-0.13965768390386
"67","67",6046,5948,5926,5907,6084,0.00628514720476348
"68","68",2817,3117,3321,2975,3186,0.130990415335463
"69","69",3916,3918,3923,3970,3966,0.0127681307456588
"70","70",2352,2652,2384,2401,2748,0.168367346938776
"71","71",1322,1408,1336,1561,1797,0.359304084720121
"72","72",3184,2822,2827,2574,2657,-0.165515075376884
"73","73",1010,890,803,800,795,-0.212871287128713
"74","74",7138,7094,6450,6530,6457,-0.0954048753152143
"75","75",5020,4232,3720,3694,3690,-0.264940239043825
"76","76",3357,3311,3555,3435,3609,0.0750670241286863
"77","77",1729,1758,1896,2624,1759,0.0173510699826489
"78","78",2849,2926,2822,2817,2668,-0.0635310635310635
"79","79",1996,1951,2109,1998,2012,0.00801603206412826
"80","80",2134,2051,1928,1970,2196,0.0290534208059981
"81","81",895,996,1023,789,791,-0.116201117318436
"82","82",472,419,417,521,510,0.0805084745762712
"83","83",4752,4136,4139,4296,4204,-0.115319865319865
"1149","1149",4752,4136,4139,4296,4204,-0.115319865319865
"84","84",3251,3236,3488,3267,3249,-0.000615195324515534
"85","85",2726,2766,2580,3096,3135,0.150036683785767
"86","86",5031,5001,4382,4495,4140,-0.177101967799642
"87","87",3232,3242,3659,3261,2994,-0.0736386138613861
"88","88",5809,5357,5889,5918,5812,0.000516440006885867
"89","89",4022,3533,3185,3202,3177,-0.210094480358031
"90","90",4231,3707,3607,3386,3770,-0.108957693216734
"91","91",3085,2465,2434,2438,2169,-0.296920583468395
"92","92",6597,6586,6532,6356,6162,-0.0659390632105502
"93","93",1942,2058,2170,2169,2157,0.110710607621009
"3758","3758",1942,2058,2170,2169,2157,0.110710607621009
"94","94",6083,5948,6148,6264,5587,-0.0815387144501069
"95","95",1720,1737,1854,1772,2049,0.191279069767442
"96","96",6756,6669,6765,6616,6468,-0.0426287744227353
"97","97",1263,1255,1239,1287,1446,0.144893111638955
"7601","7601",1263,1255,1239,1287,1446,0.144893111638955
"14095","14095",1263,1255,1239,1287,1446,0.144893111638955
"98","98",2294,2331,2368,2825,2703,0.178291194420227
"99","99",5434,5183,5416,5403,5756,0.0592565329407435
"100","100",1767,1768,1726,2127,2145,0.213921901528014
"101","101",5148,5539,4985,5315,5003,-0.0281662781662782
"102","102",1934,1677,1766,1762,2551,0.319027921406412
"103","103",4892,5216,5021,5133,4919,0.00551921504497138
"104","104",3523,3412,3191,3303,3261,-0.0743684359920522
"105","105",3007,3088,3030,2985,3088,0.0269371466577985
"106","106",4236,4154,4067,4113,4146,-0.0212464589235127
"107","107",3371,3547,3341,3172,3269,-0.0302580836547019
"108","108",2277,2242,1995,2220,2172,-0.0461133069828722
"109","109",3864,4268,3883,3857,4716,0.220496894409938
"110","110",1269,1539,1539,1627,1641,0.293144208037825
"111","111",3044,2786,2692,2880,2703,-0.112023653088042
"19521","19521",3044,2786,2692,2880,2703,-0.112023653088042
"112","112",895,1063,823,732,798,-0.108379888268156
"113","113",2026,1847,1807,1463,1338,-0.339585389930898
"114","114",2601,2608,2610,2846,2841,0.0922722029988466
"115","115",3192,3187,3205,3381,3374,0.0570175438596491
"116","116",2152,2179,2713,2394,2731,0.269052044609665
"117","117",5364,5768,5628,4761,4847,-0.0963832960477256
"118","118",5731,5726,5723,5602,6015,0.0495550514744373
"119","119",2262,2260,2464,2422,2323,0.0269672855879752
"120","120",3744,3681,3503,3531,3634,-0.0293803418803419
"121","121",1595,1784,1770,1629,1936,0.213793103448276
"122","122",1728,1631,1601,1552,1599,-0.0746527777777778
"123","123",1943,2179,2171,1603,2035,0.0473494595985589
"124","124",3734,4570,4174,3457,3657,-0.0206213176218532
"125","125",2456,2294,2369,2412,2169,-0.11685667752443
"126","126",1093,1092,1095,1133,1158,0.0594693504117109
"14839","14839",1093,1092,1095,1133,1158,0.0594693504117109
"127","127",1711,2137,2139,2031,2032,0.187609585037989
"13350","13350",1711,2137,2139,2031,2032,0.187609585037989
"128","128",2444,1707,2084,2145,2452,0.00327332242225859
"16785","16785",2444,1707,2084,2145,2452,0.00327332242225859
"129","129",1891,2242,2656,1912,2039,0.0782654680063458
"130","130",1493,1641,1990,1717,1396,-0.0649698593436035
"131","131",1584,1560,1560,1654,1983,0.251893939393939
"132","132",2844,2959,2933,2924,3370,0.184950773558369
"133","133",1932,1995,1999,1858,1701,-0.119565217391304
"134","134",4919,5070,5234,4945,4942,0.00467574710306973
"135","135",2399,2070,2237,2220,2760,0.150479366402668
"137","137",5931,5920,6337,5753,6176,0.041308379699882
"138","138",1804,1636,1623,1508,1679,-0.069290465631929
"139","139",2665,2341,2349,2662,2841,0.0660412757973734
"140","140",5745,5793,4406,3723,3789,-0.340469973890339
"141","141",2305,3019,2239,2088,2050,-0.110629067245119
"142","142",2425,2429,2187,2221,2478,0.0218556701030928
"143","143",2511,2472,2129,2391,2417,-0.0374352847471127
"144","144",2978,2310,2310,2394,2391,-0.197112155809268
"4517","4517",2978,2310,2310,2394,2391,-0.197112155809268
"145","145",2565,3002,3609,3472,2931,0.142690058479532
"146","146",4424,4040,3998,3897,3961,-0.104656419529837
"147","147",2421,2537,2280,2297,2306,-0.0475010326311442
"148","148",2222,2255,2426,2270,2450,0.102610261026103
"149","149",2222,2167,2170,2165,2143,-0.0355535553555356
"150","150",9705,9633,9707,9755,9857,0.0156620298815044
"151","151",3454,3411,3321,3364,3835,0.110306890561668
"152","152",1879,1531,1408,1439,1458,-0.224055348589675
"153","153",771,1632,1344,1310,1320,0.712062256809339
"154","154",2480,2484,2464,2347,2761,0.113306451612903
"155","155",3331,3653,3184,3122,3251,-0.0240168117682378
"156","156",4091,3966,3757,4208,3881,-0.0513321926179418
"157","157",1291,1293,1267,1231,1408,0.0906274206041828
"158","158",1718,1629,1632,1700,2002,0.165308498253783
"159","159",2264,2016,2061,2060,2061,-0.0896643109540636
"160","160",1421,1422,1409,1263,1381,-0.0281491907107671
"161","161",2161,2052,2011,1998,1902,-0.119851920407219
"162","162",1636,1585,1589,1543,1560,-0.0464547677261614
"163","163",7348,6988,6928,6703,6626,-0.0982580293957539
"164","164",4221,3661,3638,3743,3935,-0.0677564558161573
"165","165",1856,1880,1886,1907,1907,0.0274784482758621
"166","166",2576,2727,2632,2584,2546,-0.0116459627329193
"167","167",2720,2737,3953,2006,2408,-0.114705882352941
"168","168",2694,2684,2685,2718,2724,0.0111358574610245
"169","169",3429,3434,3070,3033,2846,-0.170020414114902
"170","170",1794,1789,1748,2176,2362,0.316610925306577
"171","171",2163,2101,1953,1946,2419,0.118354137771613
"172","172",4509,4661,4737,4489,4398,-0.0246174318030605
"173","173",960,1097,1082,1248,784,-0.183333333333333
"174","174",3196,3166,3543,3283,3000,-0.0613266583229036
"175","175",2410,2570,2559,2620,2528,0.0489626556016598
"176","176",2006,1913,1841,1586,1976,-0.0149551345962114
"177","177",5892,5839,5783,5726,6857,0.163781398506449
"178","178",953,1125,1357,1045,1125,0.180482686253935
"179","179",1670,1665,1747,1980,1792,0.0730538922155689
"180","180",1495,1237,1236,1229,1230,-0.177257525083612
"181","181",2504,2532,2418,2468,2429,-0.0299520766773163
"182","182",978,978,906,774,1006,0.0286298568507157
"8907","8907",978,978,906,774,1006,0.0286298568507157
"183","183",2168,2129,2049,2001,2427,0.119464944649447
"184","184",4347,5075,6087,5701,4727,0.0874166091557396
"185","185",1167,1350,1350,1352,1136,-0.0265638389031705
"186","186",3310,3019,3024,3112,3127,-0.0552870090634441
"187","187",2783,2579,2691,3147,2566,-0.0779734099892203
"4086","4086",2783,2579,2691,3147,2566,-0.0779734099892203
"188","188",2967,2619,2406,2520,2403,-0.190091001011122
"189","189",3004,2863,2891,3226,3262,0.0858854860186418
"190","190",1632,1668,1748,1554,1570,-0.0379901960784314
"191","191",1065,1064,1004,1143,1078,0.0122065727699531
"192","192",967,998,956,955,873,-0.0972078593588418
"193","193",1025,802,990,934,913,-0.109268292682927
"194","194",2549,2342,2359,2557,2366,-0.0717928599450765
"195","195",1118,1118,1124,1608,1612,0.441860465116279
"196","196",3806,4029,3933,3653,3502,-0.0798738833420914
"197","197",7468,7351,7165,7102,7064,-0.0540974825923942
"198","198",4648,4380,4126,4033,3966,-0.146729776247849
"199","199",3081,3523,3440,3289,3346,0.086011035378124
"200","200",2150,2914,2832,2256,2542,0.182325581395349
"201","201",1256,1140,1181,1084,1087,-0.134554140127389
"202","202",1695,2010,1891,1856,1853,0.0932153392330383
"203","203",4865,4963,4693,4618,4366,-0.10256937307297
"204","204",806,866,875,738,810,0.00496277915632754
"205","205",4059,4205,4122,3955,3965,-0.0231584134023158
"206","206",1532,1548,1549,1548,1567,0.022845953002611
"207","207",1402,1106,1087,1087,1085,-0.226105563480742
"208","208",1782,2089,2043,1814,1764,-0.0101010101010101
"209","209",1631,1616,1769,1704,1767,0.0833844267320662
"210","210",2277,2305,2303,2394,2519,0.106280193236715
"211","211",3166,2995,2909,2892,3055,-0.0350600126342388
"212","212",1082,1080,1080,1249,1336,0.234750462107209
"213","213",4934,4925,5413,5874,5516,0.117957032833401
"214","214",5928,6324,6003,6160,6192,0.0445344129554656
"215","215",2327,2315,2255,2429,2382,0.0236355822948002
"216","216",2139,2723,2419,2110,2287,0.0691912108461898
"217","217",2558,2594,2757,2669,2879,0.125488663017983
"218","218",1078,1082,1086,1039,1527,0.416512059369202
"9796","9796",1078,1082,1086,1039,1527,0.416512059369202
"14767","14767",1078,1082,1086,1039,1527,0.416512059369202
"219","219",2900,2400,2536,2540,2859,-0.0141379310344828
"220","220",1881,1900,1897,1755,2025,0.076555023923445
"221","221",4403,4312,4346,4317,4145,-0.058596411537588
"222","222",4484,4584,4511,4304,4544,0.0133809099018733
"223","223",1828,1884,1843,1890,1891,0.0344638949671772
"224","224",1798,1800,1628,1631,1625,-0.0962180200222469
"16685","16685",1798,1800,1628,1631,1625,-0.0962180200222469
"225","225",4460,4417,3964,3823,3850,-0.13677130044843
"4749","4749",4460,4417,3964,3823,3850,-0.13677130044843
"226","226",3583,3174,3119,3419,3682,0.027630477253698
"227","227",1247,1247,1568,1268,1479,0.186046511627907
"228","228",2116,2179,2140,2328,2045,-0.0335538752362949
"229","229",4809,4805,4799,4995,4771,-0.00790185069661052
"230","230",5198,5491,5299,5043,5062,-0.0261639091958446
"231","231",4203,3978,3871,3898,3954,-0.059243397573162
"232","232",3902,3377,3313,3380,3554,-0.0891850333162481
"233","233",5270,5143,4493,4510,4693,-0.109487666034156
"234","234",2253,2070,2038,2073,2245,-0.00355082112738571
"235","235",3714,2505,4326,3425,3828,0.0306946688206785
"236","236",2929,2766,2788,2753,2562,-0.125298736770229
"237","237",2174,2121,2137,2227,2446,0.125114995400184
"238","238",5708,5008,5019,4887,4934,-0.135599159074982
"239","239",2995,2871,2858,3055,2849,-0.0487479131886477
"240","240",5222,4774,4629,4332,4601,-0.118919954040597
"241","241",4145,3716,3063,3182,2817,-0.320386007237636
"242","242",2097,2097,2443,1848,2084,-0.00619933237958989
"243","243",1451,1427,1603,1494,1391,-0.0413507925568573
"244","244",2156,2500,2269,2542,2666,0.236549165120594
"245","245",1210,1044,1029,891,902,-0.254545454545455
"246","246",1875,1867,1654,1744,1813,-0.0330666666666667
"247","247",2722,2676,2646,2621,2625,-0.035635562086701
"248","248",855,855,1066,1317,1131,0.32280701754386
"249","249",1874,1876,1665,1729,1743,-0.0699039487726788
"250","250",9084,8763,8764,8373,8235,-0.0934610303830911
