"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",4254,4252,4250,4345,4396,4396,0.0333803479078514
"2","2",2258,2011,2505,2507,2507,2508,0.110717449069973
"3","3",2970,2969,2969,2966,2966,2915,-0.0185185185185185
"4","4",2649,2649,2649,2649,2649,2648,-0.000377500943752359
"5","5",2666,2668,2667,2691,2691,2749,0.031132783195799
"6","6",7171,7421,7417,7417,7417,7417,0.0343048389345977
"7","7",7260,7284,7369,6953,6955,7012,-0.0341597796143251
"8","8",614,554,547,547,493,443,-0.278501628664495
"9","9",4439,6162,6154,4561,4651,4405,-0.00765938274386123
"10","10",5881,5539,5546,6227,6229,6228,0.0590035708212889
"11","11",2284,2300,2936,2928,2939,2717,0.189579684763573
"12","12",7530,7263,7779,7972,7961,7832,0.0401062416998672
"13","13",1734,1685,1647,1947,1947,1947,0.122837370242215
"14","14",2401,2401,2156,2064,2064,2277,-0.0516451478550604
"15","15",3728,3730,3728,3266,2943,2943,-0.210568669527897
"14074","14074",3728,3730,3728,3266,2943,2943,-0.210568669527897
"16","16",1999,1934,1973,2409,2409,2437,0.219109554777389
"17","17",4901,4900,5338,5335,5335,5973,0.218730871250765
"18","18",1723,1723,1723,1724,1724,2009,0.165989553105049
"19","19",1640,1675,1677,1677,1677,1677,0.0225609756097561
"20","20",2885,2881,2885,2887,2883,2695,-0.0658578856152513
"21","21",2016,2346,2015,1910,1910,1907,-0.0540674603174603
"3557","3557",2016,2346,2015,1910,1910,1907,-0.0540674603174603
"22","22",2211,2211,2211,2210,2210,2098,-0.0511080958842153
"23","23",3919,3673,3699,3240,3240,3228,-0.176320489920898
"24","24",2831,2831,2831,2831,2599,2859,0.0098904980572236
"25","25",3173,3267,3267,3722,3682,3682,0.160416010085093
"26","26",2791,2682,2684,3573,3566,3566,0.277678251522752
"27","27",3169,3135,3135,3153,4378,4356,0.374566109182707
"28","28",2405,2405,2177,2254,2254,3538,0.471101871101871
