"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",22.7,20.1,19.3,19.3,16.3,11.3,13.6,10.7,12.8,9.5,1747,2411,2025,2025,2025,1962,1859,1859,1919,1863
"10","10",109.4,99.6,100.8,93.7,75.7,65.8,76,61.1,68.8,57.4,12360,11675,11611,11240,11025,10691,11013,10975,10599,10536
"100","100",20.3,20.3,19.7,19.7,17.1,15.5,16.6,12.9,16.3,13.6,1863,1863,1792,1793,1789,1794,1779,1790,1796,1815
"1000","1000",11.8,11.8,13,13,12.2,7.5,11,6.5,11,6.5,833,833,1139,1139,1141,1332,889,1085,889,1087
"10000","10000",88.9,85.8,70.5,70.3,73.4,72.4,84.6,52.4,71.1,52.1,7830,10936,8804,8801,8501,10822,10228,8354,10107,8583
"10001","10001",6.6,6.6,6,6,5.4,5.4,4.4,4.4,4.4,4.4,783,783,784,784,787,787,848,848,846,846
"10002","10002",11.8,11.8,11.3,11.3,11.3,11.3,8.8,8.8,8.6,8.6,2031,2031,1664,1664,1664,1664,1642,1642,1642,1642
"10003","10003",38.2,38.2,35.2,33.5,33.6,33.4,37.8,31.5,34.7,30.5,3138,3138,3314,3210,3173,3173,3217,2992,3244,3129
"10004","10004",32.7,31.8,30.2,29.1,29.1,22.5,25.2,18.3,24.7,18.2,3210,4189,3187,3383,3174,3328,3276,3180,3177,3184
"10005","10005",21.9,21.9,19.6,19.6,17.5,17.5,18.5,15.6,20.1,15.6,3941,3941,2932,2629,2932,2932,3092,2774,3530,2774
"10006","10006",23.3,23.3,23.9,22.5,19.6,18.1,19.7,14.8,20,15.2,2095,2095,2437,2437,2402,2416,2448,2184,2209,1954
"10007","10007",18.4,15.8,18.4,15.7,16.9,16.2,14.8,14.3,14.9,14.4,2723,2465,2538,2280,2538,2280,2624,2400,2623,2400
"10008","10008",71.2,71,50.5,49.5,56.7,51.3,54,46.7,51.4,45.7,7679,7681,6592,6658,6770,6807,6697,6557,6624,6558
"10009","10009",29.9,25.3,30.7,24.8,21.8,13.6,19.2,14.2,21.5,14.9,2082,2688,2282,2424,2521,2522,2215,2395,2324,2426
"1001","1001",17,17,17,17,15.5,15.5,13.3,12.9,13.3,12.9,2476,2476,2476,2476,2949,2949,2486,2461,2486,2461
"10010","10010",73.5,73.5,71.2,65.5,54.6,51.6,51.4,42.7,47.2,41.9,8313,8313,7317,7317,8109,7473,7930,7284,7925,7713
"10011","10011",114,106.6,98.9,96.2,79.1,70,80,65.4,65.4,61.2,12726,12731,11874,11882,11201,10971,11896,11776,10862,11261
"10012","10012",34.2,29.2,29.3,24.7,26.3,19.9,21,18,21,18,3252,4140,3245,3257,3289,3307,3310,3206,3276,3171
"10013","10013",20.2,13.3,15.8,11.6,15,11.6,13.7,11.6,13.1,10.8,2219,2219,2216,2173,2198,2155,2219,2170,2222,2153
"10014","10014",18.4,16.2,16,15.6,15.5,14.2,14.4,12.9,15.5,13.6,2680,2775,2680,2936,2878,2699,2622,2465,2585,2588
"10015","10015",56.4,48.6,50.9,41.5,54.5,45,50.4,36,47.3,35.8,7195,7196,7122,6702,7173,6754,7257,6616,7269,6614
