"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",75.8,67.2,60.6,51.6,67.9,62.1,60.6,53,67.7,63.3,62.9,54.7,11967,12311,11938,10122,12300,11772,11880,10169,12343,12164,12110,10424
"10","10",119,102.5,81.4,64.6,92,83.6,80,65.9,84.3,77.8,76.7,67.1,15812,15831,14547,12627,14710,14716,14282,12621,14508,14145,14147,12815
"100","100",92.7,83.5,54.7,40.7,65.8,57.6,50.1,41.4,51.5,49.7,49.6,42.1,9244,9972,8105,7949,8375,8670,8297,8117,7734,8432,8432,7874
"1000","1000",66.5,53.2,48.1,35.2,54.9,49,46.2,35.5,48.8,41.5,41.5,37.3,7812,7794,7584,6984,7812,7735,7409,7002,7948,7496,7496,7268
"10000","10000",91.7,88,63.2,42.5,64,57.7,48.7,42.4,55.9,48,47.5,42.7,9829,9946,9050,8408,8642,8537,8384,8221,8468,8641,8641,8227
"10001","10001",63,57.9,41.3,36.8,48.9,43.3,38.8,38,43.7,40.7,40.7,38.5,8256,8538,7808,7262,8256,7434,7432,7347,7844,7583,7584,7396
"10002","10002",115.6,106.4,78.2,52,79.8,71.9,62.9,52.7,65.1,61.7,61.7,52.6,12865,12872,11650,10237,11010,11004,10834,10271,10754,11457,11457,10150
"10003","10003",79.5,67.6,59.4,47.8,64.3,60.7,57.1,48.8,63.6,58,58,50,10716,11225,10333,9203,11258,11200,10844,9604,11465,10974,10975,9796
"10004","10004",55.7,51.7,47.5,26.5,51.7,49.4,45.3,26.6,50.1,43.6,40.8,26.8,5649,5574,5497,5287,5730,9087,5560,5308,5956,5854,5731,5288
"10005","10005",15.8,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.9,15.3,15.3,15.3,3088,3088,3088,3088,3089,3089,3089,3089,3041,3041,3041,3041
"10006","10006",105.8,100,70.8,52,78.5,72.3,60.7,53.1,72.4,61.4,60.8,53.7,12834,12498,11509,10111,11462,11279,11128,10139,11349,11214,11214,10130
"10008","10008",14.5,10.2,6.5,5.9,11.7,10.1,10.1,6.6,10.7,9.6,9.6,6.2,1218,1422,1351,1224,1497,1303,1303,1254,1320,1323,1323,1131
"10011","10011",27.6,27.6,23,21.4,24.2,24.2,22.1,21.6,23.4,22.7,22.7,22.2,4704,4709,4640,4326,4679,4678,4369,4320,4354,4378,4378,4354
"10012","10012",67.3,61.3,54.5,42.2,58.6,56,49.3,42.7,59.4,52.1,46.4,44.3,9906,9492,9043,8667,10022,9943,8968,8535,9487,8643,8838,8684
"10013","10013",108.7,90.2,71.4,54.4,95,84.8,68.5,55.8,80.4,67.2,65.1,57.6,14144,14082,11171,10698,14448,13980,11043,10770,14145,11892,11696,10703
"10014","10014",46.8,38.5,27.7,21.8,37.6,27.7,27.2,23,33.3,27.4,27.4,23.4,5528,4889,4830,4277,5427,4611,4617,4315,5415,4506,4506,4300
"10015","10015",26.3,22.9,18.7,17.3,19.8,19.8,18.4,17.6,20.1,18.8,18.8,18,3801,3962,3730,3459,3509,3509,3542,3454,3646,3572,3572,3455
"10016","10016",111.8,108.9,79.4,62.9,85.8,80.6,70.2,64.1,79.6,72.5,72.1,64.8,13937,13971,13176,12414,13089,13378,13158,12442,13115,13320,13252,12360
"10017","10017",110.2,102.8,68.7,48.7,74.8,67,57.6,50.6,60.8,57.3,57.3,50.6,11614,11619,10761,9647,10360,10154,10327,9821,10241,10310,10310,9721
"10018","10018",57.6,56.1,44.9,44,53.3,53.1,45.1,44.2,49.9,46.8,46.1,45.3,9493,9493,8961,8773,9563,9563,8962,8784,9275,8944,8872,8794
"10019","10019",81.8,77.4,66,48.2,73.1,65.5,60.1,48.7,49.3,46.5,46.2,41.8,11272,11272,11083,9470,10063,10020,10856,9284,8231,8594,8596,7984
"1002","1002",92.1,78.7,64.1,47.8,66.3,59.6,57.5,47.9,65.1,55.2,55.2,47.5,11855,12207,11679,9396,11274,10918,10630,9164,10911,9550,9486,9105
"10020","10020",59.7,49.2,44,40.9,48.2,44.6,42.4,41.4,46.7,44,43.5,42,8795,8677,8348,8088,8717,8421,8201,8127,8446,8324,8223,8093
"10021","10021",66.1,60.7,53.2,30.3,50.4,45.7,38.6,31.6,47.5,35.4,35.3,32.4,6908,6718,6770,6117,6606,6438,6936,6194,7042,6424,6405,6265
"10022","10022",53.1,45.6,42.9,34.7,43.7,42.8,39.6,35.2,45.2,42,41.8,36.2,8132,8059,8059,6834,7734,7713,7636,6819,7873,7829,7829,6928
"10023","10023",20,20,10.5,9.5,18.8,16,10.5,9.5,10.7,10.2,10.2,9.7,2586,2586,2152,2152,2533,2533,2101,2101,2098,2098,2098,2098
"10024","10024",68,58.8,46,41.2,51.7,47.1,43.7,41.9,51,46.2,46.2,42.8,9533,9977,8701,8089,9162,8623,8406,8091,8888,8452,8454,8055
