"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",13.1,12.2,13.2,12.3,13.3,12.4,13.7,12.9,15.1,14.3,2010,2010,2001,2001,2178,1990,1990,1990,2077,2085
"10","10",6.6,5.8,6.5,6,6.6,6,6.5,6,6.3,5.8,1105,1110,1064,1060,1072,1061,1024,1020,990,986
"100","100",40.2,36.6,40.9,38.1,40.9,38.2,41.7,38.4,45.1,38.4,7267,7029,7354,7119,7183,6958,7191,6951,7677,6953
"1000","1000",24,22.5,18.9,17,19.2,16.8,17.8,15.7,17.7,15.9,2918,3232,3065,2942,2808,2790,2766,2768,2921,2760
"10000","10000",12.9,10.4,12.9,10.4,13.3,10.4,13.6,10.6,13.5,10.5,1926,1508,1926,1510,1943,1636,2046,1545,2046,1699
"10001","10001",5.9,4.7,6.3,4.7,6.1,4.7,6.1,5.3,6.3,5.3,897,782,922,799,921,800,921,923,922,925
"10002","10002",9,9,8.4,8.4,8.2,8.2,10.6,10.2,8.9,8.9,1540,1540,1479,1479,1437,1437,1771,1771,1394,1394
"10003","10003",27.7,27.2,21.1,20.9,23.7,19.9,26.4,20.9,22,20.9,3823,3795,3863,4019,4089,3734,4367,3922,3866,3830
"10004","10004",14.1,12.8,14.2,13.2,14.2,12.6,22.3,21.2,14.6,13.5,2336,2170,2348,2195,2135,2142,3825,3703,2244,2105
"10005","10005",15.9,13.5,13.3,13,13.9,13.7,16.5,13.7,14.1,13.9,2505,2338,2161,2161,2023,2023,2309,2376,2028,2028
"10006","10006",18.1,16,19.6,17.3,18.8,16.6,17.7,16.6,18.2,17.3,3046,3028,3232,3225,3046,3043,3086,3038,3107,3068
"10007","10007",14.9,14.4,15.8,15.4,15.7,15.3,17.7,15.8,20.5,15.8,2741,2730,2713,2712,2690,2688,2685,2648,3678,2839
"10008","10008",9.3,8.3,9.3,8.3,9.4,8.4,9.5,8.5,9.1,9.1,1382,1380,1382,1380,1392,1393,1392,1403,1411,1411
"10009","10009",13.5,13.5,13.7,13.7,13.7,13.6,13.7,13.6,14.9,13.6,2527,2527,2468,2468,2468,2468,2468,2468,2461,2466
"1001","1001",8.6,7.9,9.5,7.9,11.7,10.3,12.1,10.7,12.5,10.9,1497,1415,1493,1421,1836,1817,1885,1518,1626,1889
"10010","10010",11,11,11,10.4,12,9.6,10.8,10.4,11,9.7,1663,1663,1662,1662,1577,1580,1576,1579,1594,1594
"10011","10011",19.3,19,21.8,21.1,22.9,20.2,21.8,20.1,22.1,19.8,3291,3374,3434,3397,3684,3346,3335,3020,3147,2982
"10012","10012",21.4,20.2,20.5,19.6,20,19.5,21.3,20.8,20.4,20.2,3765,3604,3789,3704,3633,3634,3740,3739,3626,3629
