"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",14.3,11.4,10.9,10,15,12.7,11.7,11.3,12.4,9.4,9.4,9.4,2028,2026,2026,1990,2205,2205,2206,2228,1942,1942,1942,1942
"10","10",58.8,54.1,53.9,49.9,58,54.3,53.9,50.3,58.4,56.6,56.5,51.6,10037,9534,9534,9339,9967,9618,9618,9417,10198,9787,9787,9603
"100","100",30.1,29.8,29.8,27,28.9,28.7,28.7,27.5,29.2,28.9,28.9,28.4,5282,5278,5278,5001,5361,5361,5361,5140,5127,5130,5130,5032
"1000","1000",7.7,7.7,7.7,6,8.3,8.3,8.3,6.5,8.2,8.2,8.2,6.6,1233,1233,1233,1096,1240,1240,1240,1141,1069,1075,1075,1054
"10000","10000",27.1,24.2,24.2,21.4,27.2,25.3,25.3,22.4,28.7,26.4,26.4,23.7,4361,4024,4024,4013,4427,4165,4166,4179,4494,4428,4428,4324
"10001","10001",16.7,15.9,15.9,15,16.2,15.4,15.4,14.8,17.4,16.4,16.4,15.1,2821,2739,2739,2735,2773,2677,2677,2675,2864,2768,2768,2737
"10002","10002",23.2,23.2,23.1,20.7,22.7,22.7,22.7,20.4,24.2,24.2,24.2,22.3,4390,4391,4217,3987,4113,4113,4113,3883,4325,4324,4324,4078
"10003","10003",4.2,3.4,3.4,2.1,4.3,3.3,3.3,2.2,3.9,3.9,3.9,3.1,410,603,603,370,378,495,495,332,351,351,351,376
"10004","10004",22.3,21.9,21.8,18.6,22.1,20.3,20.1,19.2,23.6,21.8,21.7,19,3892,3526,3526,3507,3860,3693,3693,3665,3975,3746,3747,3604
"10005","10005",16.3,15.9,15.9,14.6,17.2,17,17,15,17.8,17.8,17.8,15.5,2839,2852,2852,2828,2917,2939,2939,2875,2961,2960,2961,2928
"10006","10006",33.5,33.2,33.1,28,33.7,32.7,32.1,28.6,35.3,33.1,32.8,28.9,5627,5540,5489,5173,5697,5235,5235,5074,5449,5324,5566,5071
"10007","10007",22.4,21,21,17.9,22.7,20.6,20.6,18.1,24,21.9,21.9,19.9,3599,3601,3601,3403,3617,3559,3559,3428,3662,3667,3667,3628
"10008","10008",32.9,32.1,32.1,28.8,32.4,32.1,32.1,28.7,34.8,33.5,33.5,30.5,5608,5702,5701,5446,5663,5641,5641,5343,5937,5882,5881,5536
"10009","10009",33.7,30,30,28,33.5,31.4,31.3,28.3,33.8,31.9,31.9,29.4,5771,5397,5397,5094,5956,5696,5598,5020,6000,5749,5750,5226
"1001","1001",10.7,10.7,10.5,9.5,10.8,10.6,10.6,9.6,10.6,10.5,10.5,9.5,1809,1809,1809,1793,1826,1826,1826,1826,1828,1828,1828,1828
"10010","10010",15.2,14,14,13.1,17,16.2,16.2,14.9,17.5,16.7,16.7,15,2443,2430,2430,2402,2553,2520,2520,2687,2568,2515,2515,2710
"10011","10011",38.9,37.7,37.7,33.9,38.7,37.9,37.9,34.7,37.7,37.3,37.3,34,6854,6755,6755,6496,6730,6724,6724,6503,6603,6591,6591,6438
"10012","10012",20,19.8,19.8,18.7,19.7,19.3,19.1,18.8,19.3,19,19,18.6,3761,3756,3752,3554,3497,3497,3497,3497,3511,3511,3511,3511
"10013","10013",21.7,21.3,21,19,22.2,21.6,21.4,19.9,23.7,22.2,21.7,20.4,3764,3661,3661,3515,3817,3711,3710,3690,3813,3922,3528,3528
"10014","10014",3.9,2.6,2.6,2.6,4.2,2,2,2,3.6,2.5,2.5,2.5,575,509,509,509,607,374,374,374,404,443,443,443
"10015","10015",17.2,17.2,16.4,16,16.8,16.8,16,15.6,17.8,17.5,16.5,16.3,2931,2931,2929,2929,2928,2928,2848,2848,3380,3261,3278,3261
"10016","10016",36.6,36,35.8,32.2,36.4,35.7,35.6,32.7,38,37,36.8,33,6095,6099,6095,5953,6055,6130,6119,5906,6148,6107,6107,5887
"10017","10017",24.2,23.7,23.3,22,24.8,24.3,23.7,22.1,25.1,24.2,23.8,22.4,4127,4421,4421,4211,4178,4483,4483,4213,4163,4452,4442,4231
"10018","10018",19.5,18.6,18.6,17,19.1,17.8,17.7,17.7,20.3,18.6,18.6,17.5,3154,3056,3056,3041,3300,3231,3226,3202,3372,3286,3289,3164
"10019","10019",49,43.9,43.9,42.5,48.1,44.2,44.2,42.4,47.7,44.7,44.6,43.4,8631,8106,8106,8097,8701,8014,8014,7979,8592,8170,8146,8083
"1002","1002",11.5,11.5,11.5,10.6,11.2,11.1,11.1,10.4,13.2,12.8,12.8,11.2,1956,1956,1956,1958,1858,1858,1858,1908,2064,2077,2077,2066
"10020","10020",37.5,35.8,35.8,32.8,36.1,35.5,35.5,33.1,38.3,37.7,37.4,34.4,6578,6370,6370,6320,6242,6242,6242,6157,6359,6508,6463,6256
"10021","10021",33.6,31,31,28.1,30.7,29.5,29.5,28,34.1,31.2,31.2,30.1,5411,5728,5739,5345,5388,5362,5362,5278,5506,5477,5477,5391
"10022","10022",47,44.2,44.2,43.1,47.4,45.5,45.5,43.8,52.1,46,45.8,44,8416,8225,8223,8191,8465,8228,8228,8216,8929,8463,8463,8255
"10023","10023",34.1,31.7,31.7,27.4,33.6,32.2,32.2,28.4,35.8,33.1,33.1,28.8,5380,5665,5665,5098,5523,5499,5499,5145,6278,5467,5467,5181
"10024","10024",23.9,23.6,23.6,21.1,24.2,24.1,24.1,22,24.3,24.3,24.3,22,4253,4266,4265,4026,4009,4009,4009,3952,4075,4080,4080,4030
"10025","10025",15.4,15.1,15,13.7,15.3,15.1,15.1,14,18.2,17.4,17.2,15.8,2562,2562,2562,2568,2671,2671,2671,2540,2794,2756,2756,2822
"10026","10026",31.9,30,30,26.6,30.4,28.7,28.7,27.7,30.3,29,28.9,26.4,5550,5307,5307,4948,5484,5363,5355,5103,5178,4974,4973,4939
"10027","10027",30,28.4,28.4,25.4,28.5,28,28,25.1,28.4,27.6,27.6,25.8,4957,4938,4939,4815,4966,4941,4931,4792,4959,4963,4963,4834
"10028","10028",14.9,14.4,14.4,14.2,15.6,14.2,14.2,14.1,15.8,14.3,14.3,14.3,2800,2801,2801,2773,2765,2750,2750,2715,2705,2690,2690,2690
"10029","10029",22.4,22.4,22.4,22,17.6,17.6,17.6,17.2,17.3,17.3,17.3,17,4066,4066,4066,3998,3418,3418,3408,3288,3385,3385,3385,3271
"1003","1003",37.1,35.4,35.4,33.9,38,36.2,36.2,34.4,38.4,36.6,36.6,34.9,6346,6602,6604,6383,6529,6782,6782,6405,6451,6740,6740,6422
"10030","10030",33.1,31.8,31.8,26.8,33,31.5,31.5,26.8,34,32.5,32.3,27.5,5782,5822,5819,5080,5612,5658,5658,5095,5784,5826,5800,5135
"10031","10031",11.2,10.3,10.3,8.5,11.7,9.6,9.6,8,11.4,9.2,9.2,7.9,1826,1677,1677,1638,1595,1595,1595,1476,1458,1458,1458,1385
"10032","10032",11.5,10.7,10.7,9.9,11.8,11.2,11.2,10.1,14.2,12.3,12.3,11.2,2024,1894,1894,1897,1935,1953,1953,1921,2060,2045,2045,1966
"10033","10033",16.6,16.3,16.3,15.5,16.3,16.3,15.7,15.1,16.4,16,16,15.2,3047,2915,2915,2870,2799,2799,2799,2799,2806,2806,2806,2796
"10034","10034",28,27.7,27.7,23.3,28,27.8,27.7,23.6,28.7,27.7,27.7,23.5,4638,4746,4746,4320,4962,4873,4885,4396,5082,5005,5005,4344
"10035","10035",54.1,52.3,52.1,47.8,53.9,52.2,51.5,48.3,54.2,52.6,52,49.6,9646,9412,9412,9026,9626,9489,9392,9108,9584,9452,9479,9270
"10036","10036",44.3,43.9,43.9,40.9,43.5,41.9,41.8,40.7,43.7,43.1,43.1,42.2,7737,7709,7709,7558,7920,7777,7679,7501,8042,7999,8000,7902
"10037","10037",13.8,10.3,10.3,9.1,13.7,10.5,10.5,9.2,12.9,11.8,11.8,10,1705,1697,1697,1607,1777,1688,1688,1607,1630,1595,1595,1619
"10038","10038",33.5,32.5,32.2,30.4,39.2,36.1,35.7,32.7,38.4,35.8,35.8,32.7,5760,5809,5803,5731,6316,6443,6435,5943,6296,6389,6389,5981
"10039","10039",48.1,46.8,46.6,42.8,47.5,46.2,45.6,43,47.7,46.4,46,43.9,8705,8471,8471,8193,8538,8420,8420,8151,8559,8427,8417,8255
"1004","1004",28.1,26.8,26.6,26.1,34.3,27.7,27.4,25.1,30.4,27.5,27.5,24.9,4613,4740,4740,4731,5587,4751,4751,4736,4741,4749,4749,4639
"10040","10040",53.4,51.3,51.1,48.5,55,53.4,52.2,49.9,58.8,53,51.5,50.9,9574,9362,9364,9298,9625,9388,9497,9278,10676,9421,9507,9378
"10041","10041",11.9,11.7,11.7,11.7,12.1,12.1,12.1,11.9,12.1,12.1,12.1,12.1,1989,1965,1965,1965,2098,2098,2098,2098,2031,2030,2030,2030
"10042","10042",12.2,11.9,11.9,10.5,13.2,11.4,11.4,10.1,12.3,12.2,12.1,11.4,2151,1988,1988,1966,2115,1903,1903,1887,2015,2140,2165,2015
"10043","10043",24.6,24.4,23.6,22,24.4,23.9,23.1,22.1,26.4,24.9,24.1,23.5,4407,4225,4223,4224,4224,4224,4225,4228,4939,4626,4626,4586
"10044","10044",38.8,36.7,36.5,33.9,41.2,37.6,36.8,34.7,42.5,38.5,37.4,34.9,6718,6628,6477,6257,7027,6782,6609,6365,6624,6816,6819,6511
"10045","10045",33.7,32.4,32.2,28.9,33.2,32.2,31.9,30.2,35.6,32.7,32.7,30.6,5677,5614,5572,5507,5654,5647,5651,5556,6196,5662,5669,5501
"10046","10046",26,25.2,24.9,23.6,26.5,25.4,25.4,23.8,28.2,25.8,25.8,23.6,4535,4484,4494,4496,4580,4345,4345,4503,4716,4601,4601,4275
"10047","10047",35.9,33.3,33.3,29.5,36.5,33.2,32.7,30.7,34.9,32,32,29.7,5913,5670,5662,5393,5946,5497,5499,5499,5953,5557,5557,5543
"10048","10048",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,444,444,444,444,445,445,445,445,447,447,447,447
"10049","10049",30.2,28.5,28.5,25,30.7,29.2,29.2,25.9,35.2,34.6,34.6,29.4,4858,4818,4817,4571,4837,4825,4825,4690,5438,5409,5410,5089
"1005","1005",25.8,25.7,25.7,25.3,29.4,28.8,28.7,26.5,26.9,26.9,26.6,26.4,5008,5008,5008,5004,5232,5234,5235,5235,5125,5125,5125,5126
"10050","10050",11,10.6,10.6,9.4,10.9,10.2,10.2,9.5,11.7,11.2,11.2,9.7,1764,1666,1666,1632,1661,1585,1585,1585,1829,1640,1640,1657
"10051","10051",14.6,14.1,14.1,12.6,14.4,14.1,14.1,12.7,14.9,14.4,14.4,13.1,2384,2342,2342,2328,2378,2378,2378,2403,2371,2371,2371,2346
"10052","10052",12,12,12,10.5,13,13,13,10.7,13.1,13.1,13.1,11.4,2137,2137,2137,1993,2226,2226,2226,2013,2205,2205,2205,2101
"10053","10053",25.5,24.9,24.1,22.5,25.6,25,24.2,22.5,27.2,25.7,24.9,22.5,4367,4284,4284,4281,4372,4282,4285,4284,5129,4781,4781,4450
"10054","10054",33.7,32.8,32.8,28.7,32.6,31.3,31.3,28.5,32.8,31.4,31.4,29,5726,5704,5703,5271,5621,5381,5381,5231,5800,5664,5664,5223
"10055","10055",14,12,12,11.1,14.1,12.1,12.1,11.1,14.6,12.3,12.3,11.5,2041,2036,2036,2043,2041,2041,2041,2046,2107,2049,2049,2049
"10056","10056",8.3,7.7,7.7,6.6,8.3,7.8,7.8,6.7,9.3,9.3,9.3,7.5,1308,1185,1185,1150,1342,1225,1225,1191,1394,1394,1394,1360
"10057","10057",5.2,5.2,5.2,4.9,5.2,5.2,5.2,4.9,8,7.6,7.6,7.1,888,888,888,888,888,888,888,888,1292,1292,1292,1137
