"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",22.8,22.5,22.6,21.2,21.9,20.4,21.8,20.2,27.3,20.3,3407,3553,2749,2749,2580,2580,2599,2599,3930,3032
"10","10",8.1,8.1,8.1,8.1,8.5,8.5,10.1,10.1,8.5,8.5,1304,1304,1307,1307,1146,1146,1197,1197,1246,1246
"100","100",9.3,9.3,9.3,9.3,12.8,12.8,8.7,8.7,10.6,10.6,1270,1270,1270,1270,1413,1413,1381,1381,1382,1382
"1000","1000",22,22,23.9,21.1,25.8,21.3,25.5,19.9,23.9,18.9,2945,2945,3486,3310,3443,3266,3462,3266,3402,3230
"10000","10000",53.4,53.4,52.8,49.4,52,50.6,49,48,46.8,45.9,6946,6946,7475,8275,7700,7635,7476,7613,7947,7643
"10001","10001",9.1,9.1,10.4,10.3,10.4,10.3,11.1,11,10.6,9.8,1496,1496,1505,1731,1505,1731,1599,1824,1610,1610
"10002","10002",12.2,12.2,12.8,12.8,11.6,11.6,13.4,13.4,13.7,13.7,2253,2253,2370,2370,2244,2244,2461,2461,2327,2327
"10003","10003",14.7,14.4,14.3,14.3,12.9,12.9,12.3,12.3,11.7,11.7,1801,1801,1806,1805,1717,1717,1927,1927,1718,1718
"10004","10004",12.4,12.4,11.8,11.8,11.8,11.8,11.2,11.2,10.3,10.3,1474,1474,1641,1641,1641,1641,1459,1459,1466,1466
"10005","10005",32.8,32.6,29,28.8,30.5,30.5,29.7,29.7,47,35,5674,5382,5448,5154,5718,5718,5196,5196,6911,5749
"10006","10006",21.7,18.9,21.8,20.7,23.5,19.8,23.3,20.7,22.8,21.4,3545,3545,3920,3839,3502,3568,3932,3600,3659,3794
"10007","10007",21.8,21.8,16.3,16.3,16.1,16.1,15.1,15.1,15,15,1928,1928,2006,2006,1943,1943,1927,1927,2006,2006
"10008","10008",17.4,17.4,17.3,17.3,19.6,19.6,18.7,16.9,19,16.2,2847,2847,2877,2877,2889,2889,2945,2945,2945,2945
"10009","10009",20.2,20.2,20.6,20.6,20.6,20.6,21.2,21,20.9,20.8,3176,3176,3164,3164,3105,3105,3121,3143,3116,3142
"1001","1001",30.3,29.9,31,30.8,31.6,28.9,28.4,26.7,26,24.1,3874,3823,3810,3833,3816,3829,3931,3692,3627,3517
"10010","10010",38.2,38.2,35.6,35.6,36,36,34.4,32.3,35.9,32.7,5797,5797,5686,5686,5705,5705,5559,5593,5575,5619
