"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2028,2205,1942,177,-263,-86,-0.0424063116370809
"2","2",9005,9212,9269,207,57,264,0.0293170460855081
"3","3",4956,5015,5397,59,382,441,0.0889830508474576
"4","4",6337,6215,6049,-122,-166,-288,-0.0454473725737731
"5","5",1879,1862,2442,-17,580,563,0.299627461415647
"6","6",4971,5148,5108,177,-40,137,0.0275598471132569
"7","7",4770,4805,4834,35,29,64,0.0134171907756813
"8","8",3987,4054,4154,67,100,167,0.0418861299222473
"9","9",7037,7109,7242,72,133,205,0.0291317322722751
"10","10",10037,9967,10198,-70,231,161,0.016040649596493
"11","11",7349,7008,7591,-341,583,242,0.0329296502925568
"12","12",3781,3779,3677,-2,-102,-104,-0.0275059508066649
"13","13",341,420,325,79,-95,-16,-0.0469208211143695
"14","14",1470,1385,1341,-85,-44,-129,-0.0877551020408163
"15","15",6773,6954,7363,181,409,590,0.0871105861508932
"16","16",1032,1032,849,0,-183,-183,-0.177325581395349
"17","17",1425,1563,1563,138,0,138,0.0968421052631579
"18","18",1543,1606,1685,63,79,142,0.0920285158781594
"19","19",10109,9954,9803,-155,-151,-306,-0.0302700563853992
"20","20",4249,4249,4245,0,-4,-4,-0.000941397975994352
"21","21",805,853,588,48,-265,-217,-0.269565217391304
"22","22",3519,3427,2971,-92,-456,-548,-0.155726058539358
"23","23",1270,1317,1170,47,-147,-100,-0.078740157480315
"24","24",6338,6360,6031,22,-329,-307,-0.0484379930577469
"25","25",1240,1248,1248,8,0,8,0.00645161290322581
"26","26",6621,7007,6402,386,-605,-219,-0.0330765745355686
"27","27",3792,3854,4146,62,292,354,0.0933544303797468
"28","28",7421,7802,7730,381,-72,309,0.0416385931815119
"29","29",5609,5707,5715,98,8,106,0.0188981993225174
"30","30",5915,6032,5889,117,-143,-26,-0.0043956043956044
"31","31",5845,5651,5816,-194,165,-29,-0.00496150556030796
"32","32",9079,9577,9168,498,-409,89,0.00980284172265668
"33","33",2072,2139,2199,67,60,127,0.0612934362934363
"34","34",2478,2711,3008,233,297,530,0.213882163034705
"35","35",4448,4519,4511,71,-8,63,0.0141636690647482
"36","36",1647,1594,1582,-53,-12,-65,-0.0394656952034001
"37","37",5449,5321,4924,-128,-397,-525,-0.0963479537529822
"38","38",877,899,697,22,-202,-180,-0.205245153933865
"39","39",5289,5272,5557,-17,285,268,0.0506712043864625
"40","40",4343,4208,4280,-135,72,-63,-0.014506101772968
"41","41",4747,4528,4584,-219,56,-163,-0.0343374763008216
"43","43",5046,5117,5237,71,120,191,0.0378517637732858
"44","44",5992,6269,6420,277,151,428,0.0714285714285714
"45","45",1181,1075,1075,-106,0,-106,-0.0897544453852667
"46","46",3206,3503,3384,297,-119,178,0.0555208983156581
"47","47",6289,6466,6229,177,-237,-60,-0.00954046748290666
"48","48",5329,5571,5889,242,318,560,0.105085381872772
"49","49",8529,10166,9257,1637,-909,728,0.0853558447649197
"50","50",7632,7451,7785,-181,334,153,0.0200471698113208
"51","51",5997,5654,4894,-343,-760,-1103,-0.183925295981324
"52","52",4623,4232,4159,-391,-73,-464,-0.100367726584469
"53","53",5178,4999,5179,-179,180,1,0.000193124758594052
"54","54",7913,7652,7897,-261,245,-16,-0.00202198913180842
"55","55",7787,7936,7920,149,-16,133,0.0170797482984461
"56","56",4851,4977,5105,126,128,254,0.0523603380746238
"57","57",8225,8083,8996,-142,913,771,0.0937386018237082
"58","58",7810,7421,7574,-389,153,-236,-0.0302176696542894
"59","59",1938,2041,1783,103,-258,-155,-0.0799793601651187
"60","60",2602,2449,2443,-153,-6,-159,-0.0611068408916218
"61","61",2921,2920,3028,-1,108,107,0.0366312906538857
"62","62",4944,4612,5158,-332,546,214,0.0432847896440129
"63","63",3456,3268,3249,-188,-19,-207,-0.0598958333333333
"64","64",3139,3141,3217,2,76,78,0.0248486779229054
"65","65",6765,6689,7025,-76,336,260,0.0384331116038433
"66","66",6192,6511,6175,319,-336,-17,-0.00274547803617571
"68","68",7036,6908,7380,-128,472,344,0.0488914155770324
"69","69",8645,8689,8729,44,40,84,0.0097165991902834
"70","70",4787,4687,4468,-100,-219,-319,-0.0666388134531022
"71","71",3798,3859,3835,61,-24,37,0.00974196945760927
"72","72",3964,3643,3960,-321,317,-4,-0.00100908173562059
"73","73",2438,2442,2458,4,16,20,0.00820344544708778
"74","74",4551,4398,4412,-153,14,-139,-0.030542737859811
"75","75",5785,5860,5962,75,102,177,0.0305963699222126
"76","76",2118,2316,2511,198,195,393,0.185552407932011
"77","77",6246,6304,6592,58,288,346,0.0553954530899776
"78","78",2180,2190,2179,10,-11,-1,-0.000458715596330275
"79","79",3105,2978,3037,-127,59,-68,-0.0219001610305958
"80","80",4670,4745,4696,75,-49,26,0.00556745182012848
"81","81",4680,4162,4195,-518,33,-485,-0.103632478632479
"82","82",552,633,609,81,-24,57,0.103260869565217
"83","83",8467,8878,8459,411,-419,-8,-0.000944844691153892
"84","84",2083,2439,2468,356,29,385,0.184829572731637
"85","85",4035,4182,3990,147,-192,-45,-0.0111524163568773
"86","86",4802,4947,5090,145,143,288,0.0599750104123282
"87","87",3644,3992,3876,348,-116,232,0.0636663007683864
"88","88",4870,4933,5031,63,98,161,0.0330595482546201
"90","90",1777,1517,1497,-260,-20,-280,-0.157568936409679
"91","91",2341,2455,2349,114,-106,8,0.00341734301580521
"92","92",5770,5473,5790,-297,317,20,0.00346620450606586
"93","93",4794,4774,4891,-20,117,97,0.0202336253650396
"94","94",7110,7144,7290,34,146,180,0.0253164556962025
"95","95",1982,2021,2251,39,230,269,0.135721493440969
"96","96",9748,9935,8994,187,-941,-754,-0.0773491998358638
"97","97",5842,5898,5724,56,-174,-118,-0.0201985621362547
"98","98",3372,3247,3347,-125,100,-25,-0.00741399762752076
"99","99",3054,3180,3050,126,-130,-4,-0.00130975769482646
"100","100",5282,5361,5127,79,-234,-155,-0.0293449450965543
"101","101",3421,3529,3504,108,-25,83,0.0242619117217188
"102","102",3372,3365,3484,-7,119,112,0.033214709371293
"103","103",3983,4075,3760,92,-315,-223,-0.0559879487823249
