"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2010,2001,2178,1990,2077,0.0333333333333333
"8830","8830",2010,2001,2178,1990,2077,0.0333333333333333
"2","2",2061,2013,2014,2298,2302,0.116933527413877
"3","3",3581,3244,3948,3310,3254,-0.0913152750628316
"4","4",2298,2383,2360,2374,2349,0.0221932114882507
"18443","18443",2298,2383,2360,2374,2349,0.0221932114882507
"6","6",1854,1928,1877,1690,1865,0.00593311758360302
"10086","10086",1854,1928,1877,1690,1865,0.00593311758360302
"7","7",2277,2437,2240,2189,2308,0.0136144049187527
"8","8",1590,1555,1562,1817,1613,0.0144654088050314
"12178","12178",1590,1555,1562,1817,1613,0.0144654088050314
"15678","15678",1590,1555,1562,1817,1613,0.0144654088050314
"9","9",5514,5315,5379,5356,5492,-0.00398984403336961
"10","10",1105,1064,1072,1024,990,-0.104072398190045
"6305","6305",1105,1064,1072,1024,990,-0.104072398190045
"11","11",2184,2371,2882,2878,2543,0.164377289377289
"2288","2288",2184,2371,2882,2878,2543,0.164377289377289
"18300","18300",2184,2371,2882,2878,2543,0.164377289377289
"12","12",2349,2347,2347,2435,2768,0.178373776074925
"13","13",1812,1706,1777,1776,1776,-0.0198675496688742
"14","14",2460,2423,2266,2353,2535,0.0304878048780488
"15","15",5221,5285,5236,5186,5385,0.0314116069718445
"16","16",2807,2868,2863,3169,2969,0.0577128607053794
"17","17",1544,1609,1499,1315,1766,0.143782383419689
"18","18",6026,6214,6002,5966,5890,-0.0225688682376369
"19","19",1006,1009,1010,1051,1050,0.0437375745526839
"20","20",6629,6716,6556,6471,6453,-0.0265500075426158
"21","21",3223,3209,3204,3201,3283,0.0186161960905988
"22","22",5000,5049,5048,5122,5257,0.0514
"23","23",1098,1124,1042,999,1034,-0.058287795992714
"16606","16606",1098,1124,1042,999,1034,-0.058287795992714
"24","24",2509,2442,2317,2316,2451,-0.0231167795934635
"25","25",3154,3071,3032,3733,3192,0.0120481927710843
"26","26",965,971,1005,985,1006,0.0424870466321244
"13774","13774",965,971,1005,985,1006,0.0424870466321244
"27","27",1934,1602,1699,1711,1701,-0.12047569803516
"28","28",2351,2485,2428,2418,2415,0.0272224585282858
"29","29",2216,2379,2391,2722,2708,0.222021660649819
"30","30",2956,2941,2920,3064,3088,0.0446549391069012
"7752","7752",2956,2941,2920,3064,3088,0.0446549391069012
"31","31",3282,3635,3580,3288,3232,-0.0152346130408288
"32","32",4348,4241,4195,4145,4230,-0.0271389144434223
"18874","18874",4348,4241,4195,4145,4230,-0.0271389144434223
"33","33",1196,865,893,814,848,-0.290969899665552
