"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2252,2251,2262,0.0044404973357016
"8830","8830",2252,2251,2262,0.0044404973357016
"2","2",2249,2250,2079,-0.0755891507336594
"3","3",3784,3540,3310,-0.125264270613108
"4","4",2354,2359,2363,0.0038232795242141
"18443","18443",2354,2359,2363,0.0038232795242141
"5","5",3203,3284,3177,-0.00811738994692476
"6","6",1855,1876,1698,-0.0846361185983827
"10086","10086",1855,1876,1698,-0.0846361185983827
"7","7",2239,2237,2241,0.000893255917820456
"8","8",1564,1568,1567,0.00191815856777494
"12178","12178",1564,1568,1567,0.00191815856777494
"15678","15678",1564,1568,1567,0.00191815856777494
"9","9",5573,5426,5370,-0.0364256235420779
"10","10",1110,1098,1098,-0.0108108108108108
"6305","6305",1110,1098,1098,-0.0108108108108108
"11","11",2367,2453,2451,0.0354879594423321
"2288","2288",2367,2453,2451,0.0354879594423321
"18300","18300",2367,2453,2451,0.0354879594423321
"12","12",2380,2390,2415,0.0147058823529412
"13","13",1749,1786,1734,-0.00857632933104631
"14","14",2229,2476,2247,0.00807537012113055
"15","15",5399,5218,5439,0.00740877940359326
"16","16",2724,2724,2724,0
"17","17",1576,1458,1498,-0.049492385786802
"18","18",6286,6109,5963,-0.0513840279987273
"19","19",1006,1010,1010,0.00397614314115308
"20","20",6530,6514,6635,0.0160796324655436
"21","21",3226,3075,3282,0.0173589584624923
"22","22",4900,4989,4900,0
"23","23",1098,1042,946,-0.138433515482696
"16606","16606",1098,1042,946,-0.138433515482696
"24","24",2499,2317,2322,-0.070828331332533
"25","25",2961,2946,3279,0.107396149949341
"26","26",965,955,985,0.0207253886010363
"13774","13774",965,955,985,0.0207253886010363
"27","27",1688,1696,1688,0
"28","28",2351,2432,2245,-0.0450871969374734
"29","29",2209,2253,2197,-0.00543232231779086
"30","30",2843,2875,2811,-0.0112557157931762
"7752","7752",2843,2875,2811,-0.0112557157931762
"31","31",3282,3163,3164,-0.0359536867763559
"32","32",4312,4233,4163,-0.0345547309833024
"18874","18874",4312,4233,4163,-0.0345547309833024
"33","33",821,853,860,0.0475030450669915
"34","34",6044,5631,5660,-0.0635340833884844
"35","35",2664,2520,2525,-0.0521771771771772
"17938","17938",2664,2520,2525,-0.0521771771771772
"36","36",5454,5559,5506,0.00953428676200953
"37","37",1444,1449,1449,0.00346260387811634
"6918","6918",1444,1449,1449,0.00346260387811634
"39","39",1375,1369,1369,-0.00436363636363636
"40","40",1353,1365,1364,0.00813008130081301
"41","41",3757,3114,3391,-0.0974181527814746
"42","42",2192,2237,2213,0.00958029197080292
"18045","18045",2192,2237,2213,0.00958029197080292
"43","43",1296,1292,1292,-0.00308641975308642
"44","44",2492,2491,2490,-0.000802568218298555
"46","46",4342,4260,4259,-0.0191156149239982
"48","48",1899,1838,1876,-0.0121116377040548
"2227","2227",1899,1838,1876,-0.0121116377040548
"49","49",2188,2110,2065,-0.0562157221206581
"15425","15425",2188,2110,2065,-0.0562157221206581
"50","50",663,662,711,0.0723981900452489
"51","51",1873,1918,1918,0.0240256273358249
"52","52",2006,1942,1945,-0.0304087736789631
"1425","1425",2006,1942,1945,-0.0304087736789631
"53","53",3909,3877,3822,-0.022256331542594
"13224","13224",3909,3877,3822,-0.022256331542594
"54","54",2625,2345,2577,-0.0182857142857143
"55","55",1354,1341,1383,0.0214180206794682
"3377","3377",1354,1341,1383,0.0214180206794682
"56","56",6190,6250,6249,0.00953150242326333
"57","57",3231,3195,3159,-0.0222841225626741
"58","58",4426,4438,4441,0.00338906461816539
"59","59",2974,2909,2920,-0.0181573638197714
"60","60",1615,1906,1935,0.198142414860681
"61","61",4382,4398,4397,0.00342309447740758
"62","62",2702,2808,2822,0.0444115470022206
"63","63",1562,1546,1580,0.0115236875800256
"64","64",4213,4302,4285,0.0170899596487064
"65","65",2284,2223,2225,-0.0258318739054291
"66","66",2253,2262,2238,-0.0066577896138482
"67","67",3338,3312,3223,-0.0344517675254643
"68","68",2194,2205,2157,-0.0168641750227894
"69","69",1649,1680,1655,0.00363856882959369
"70","70",1980,1981,1981,0.000505050505050505
"71","71",2055,2049,2148,0.0452554744525547
"15178","15178",2055,2049,2148,0.0452554744525547
"72","72",3655,3519,3560,-0.0259917920656635
"73","73",1565,1677,1561,-0.00255591054313099
"3535","3535",1565,1677,1561,-0.00255591054313099
"74","74",2826,2602,2599,-0.0803255484784147
"75","75",2772,3214,2774,0.000721500721500722
"1496","1496",2772,3214,2774,0.000721500721500722
"76","76",7520,7369,7477,-0.00571808510638298
"77","77",2782,3192,2759,-0.00826743350107836
"78","78",2237,2241,2241,0.00178810907465355
"2886","2886",2237,2241,2241,0.00178810907465355
"79","79",1771,1977,2012,0.136081309994353
"80","80",1965,2070,2068,0.0524173027989822
"81","81",1082,1051,1073,-0.00831792975970425
"82","82",4699,4702,5066,0.0781017237710151
"83","83",1789,1420,1421,-0.20570150922303
"84","84",4809,4778,4772,-0.00769390725722603
"85","85",2839,2826,2776,-0.0221909122930609
"86","86",2246,2271,2270,0.0106856634016028
"87","87",4788,4774,4790,0.000417710944026733
"88","88",1061,1061,1049,-0.0113100848256362
"89","89",1445,1246,1269,-0.121799307958478
"13542","13542",1445,1246,1269,-0.121799307958478
"90","90",1031,1053,1028,-0.002909796314258
"4816","4816",1031,1053,1028,-0.002909796314258
"91","91",1981,1946,2075,0.0474507824331146
"92","92",1101,1083,1035,-0.0599455040871935
"19508","19508",1101,1083,1035,-0.0599455040871935
"93","93",1550,1648,1663,0.0729032258064516
"16083","16083",1550,1648,1663,0.0729032258064516
"94","94",3544,3523,3245,-0.0843679458239278
"95","95",4584,4249,4146,-0.0955497382198953
"96","96",1834,1800,1813,-0.0114503816793893
"97","97",2208,2216,2216,0.0036231884057971
"7988","7988",2208,2216,2216,0.0036231884057971
"98","98",1335,1326,1325,-0.00749063670411985
"99","99",4689,4461,4444,-0.0522499466837279
"100","100",7347,7355,7183,-0.0223220362052538
"101","101",3100,3112,3235,0.0435483870967742
"102","102",1522,1544,1523,0.000657030223390276
"2080","2080",1522,1544,1523,0.000657030223390276
"103","103",7196,6991,7462,0.0369649805447471
"104","104",2205,2114,2138,-0.0303854875283447
"9865","9865",2205,2114,2138,-0.0303854875283447
"12147","12147",2205,2114,2138,-0.0303854875283447
"105","105",1213,1196,1193,-0.0164880461665293
"106","106",2494,2446,2496,0.000801924619085806
"107","107",1097,1143,1249,0.138559708295351
"2923","2923",1097,1143,1249,0.138559708295351
"108","108",5032,5073,5095,0.0125198728139905
"109","109",6903,6859,6966,0.0091264667535854
"111","111",1752,1486,1492,-0.148401826484018
"1002","1002",1752,1486,1492,-0.148401826484018
"12925","12925",1752,1486,1492,-0.148401826484018
"13263","13263",1752,1486,1492,-0.148401826484018
"15996","15996",1752,1486,1492,-0.148401826484018
"112","112",4852,4617,4544,-0.0634789777411377
"113","113",3065,3060,3204,0.0453507340946166
"6211","6211",3065,3060,3204,0.0453507340946166
"114","114",5349,5012,5078,-0.0506636754533558
"115","115",1382,1427,1339,-0.0311143270622287
"116","116",991,826,838,-0.15438950554995
"117","117",2897,2894,2752,-0.0500517777010701
"118","118",3248,3254,3234,-0.00431034482758621
"119","119",1732,1656,1612,-0.069284064665127
"120","120",2643,2503,2590,-0.0200529701097238
"12053","12053",2643,2503,2590,-0.0200529701097238
"121","121",2129,2125,2102,-0.0126820103334899
"122","122",2091,2104,1920,-0.0817790530846485
"18047","18047",2091,2104,1920,-0.0817790530846485
"123","123",2478,2448,2635,0.0633575464083939
"124","124",1210,1196,1294,0.0694214876033058
"243","243",1210,1196,1294,0.0694214876033058
"12296","12296",1210,1196,1294,0.0694214876033058
"18547","18547",1210,1196,1294,0.0694214876033058
"125","125",2147,2146,3698,0.722403353516535
"127","127",2739,2772,2745,0.00219058050383352
"128","128",2830,2988,2845,0.00530035335689046
"129","129",2258,2007,2107,-0.066873339238264
"16467","16467",2258,2007,2107,-0.066873339238264
"130","130",3705,3479,3723,0.0048582995951417
"131","131",3656,3196,3079,-0.157822757111597
"132","132",2669,2540,2623,-0.0172349194454852
"133","133",2475,2461,2513,0.0153535353535354
"134","134",1775,1774,1785,0.00563380281690141
"135","135",1583,1519,1901,0.200884396715098
"3635","3635",1583,1519,1901,0.200884396715098
"136","136",1579,1556,1543,-0.0227992400253325
"137","137",2659,2599,2579,-0.0300864986837157
"138","138",10839,10741,10761,-0.0071962358151121
"139","139",4919,5001,4966,0.00955478755844684
"140","140",1445,1473,1473,0.0193771626297578
"141","141",3179,3403,3391,0.0666876376218937
"142","142",7577,7530,7611,0.00448726408868945
"143","143",1143,1446,1236,0.0813648293963255
"13321","13321",1143,1446,1236,0.0813648293963255
"144","144",3502,3536,3211,-0.0830953740719589
"3257","3257",3502,3536,3211,-0.0830953740719589
"145","145",4968,4803,4764,-0.0410628019323672
"146","146",3055,2642,2448,-0.198690671031097
"147","147",1671,1754,1712,0.0245362058647516
"6629","6629",1671,1754,1712,0.0245362058647516
"17113","17113",1671,1754,1712,0.0245362058647516
"148","148",6609,6614,6613,0.000605235285217128
"149","149",773,726,714,-0.0763260025873221
"3593","3593",773,726,714,-0.0763260025873221
"150","150",1753,1612,1592,-0.091842555618939
"151","151",6658,6744,6785,0.0190747972364073
"152","152",1946,1906,1916,-0.0154162384378212
"153","153",1457,1450,1406,-0.0350034317089911
"154","154",894,894,892,-0.00223713646532438
"155","155",3655,3640,3801,0.0399452804377565
"156","156",5533,5476,5455,-0.0140972347731791
"157","157",2376,2265,2244,-0.0555555555555556
"3904","3904",2376,2265,2244,-0.0555555555555556
"7814","7814",2376,2265,2244,-0.0555555555555556
"158","158",6000,5926,5847,-0.0255
"159","159",2165,1861,1860,-0.140877598152425
"160","160",2923,2971,3150,0.0776599384194321
"161","161",1229,1156,1156,-0.0593978844589097
"162","162",2340,2186,2309,-0.0132478632478632
"163","163",2903,2914,2907,0.00137788494660696
"164","164",1557,1558,1554,-0.00192678227360308
"165","165",361,361,349,-0.0332409972299169
"166","166",1169,985,992,-0.151411462788708
"167","167",2030,2071,2177,0.0724137931034483
"168","168",1646,1654,1603,-0.0261239368165249
"169","169",864,1161,1065,0.232638888888889
"8813","8813",864,1161,1065,0.232638888888889
"170","170",1131,1175,1175,0.0389036251105217
"171","171",1251,1686,1275,0.0191846522781775
"172","172",5725,5842,6207,0.0841921397379913
"173","173",1053,1010,1010,-0.0408357075023742
"6764","6764",1053,1010,1010,-0.0408357075023742
"174","174",1003,1145,1173,0.169491525423729
"175","175",1466,1596,1506,0.0272851296043656
"176","176",1906,2006,1876,-0.0157397691500525
"5818","5818",1906,2006,1876,-0.0157397691500525
"177","177",1432,1356,1305,-0.0886871508379888
"987","987",1432,1356,1305,-0.0886871508379888
"12498","12498",1432,1356,1305,-0.0886871508379888
"12531","12531",1432,1356,1305,-0.0886871508379888
"178","178",1286,1252,1254,-0.0248833592534992
"13917","13917",1286,1252,1254,-0.0248833592534992
"14122","14122",1286,1252,1254,-0.0248833592534992
"179","179",3614,3629,3713,0.027393469839513
"180","180",2170,1874,1912,-0.11889400921659
"2417","2417",2170,1874,1912,-0.11889400921659
"181","181",4796,4446,4498,-0.0621351125938282
"182","182",2045,1830,1812,-0.113936430317848
"183","183",2055,2051,2067,0.00583941605839416
"184","184",2591,2638,2638,0.0181397143959861
"3057","3057",2591,2638,2638,0.0181397143959861
"185","185",2196,2204,2206,0.00455373406193078
"16286","16286",2196,2204,2206,0.00455373406193078
"186","186",3218,3267,3281,0.0195773772529521
"187","187",2558,2606,2626,0.0265832681782643
"188","188",2678,2679,2676,-0.000746825989544436
"189","189",2049,2131,2148,0.0483162518301611
"7117","7117",2049,2131,2148,0.0483162518301611
"12876","12876",2049,2131,2148,0.0483162518301611
"17996","17996",2049,2131,2148,0.0483162518301611
"190","190",816,825,816,0
"191","191",1144,1280,1336,0.167832167832168
"192","192",1182,1183,1331,0.126057529610829
"193","193",1462,1464,1493,0.021203830369357
"194","194",764,752,788,0.031413612565445
"16882","16882",764,752,788,0.031413612565445
"195","195",2476,2470,2419,-0.0230210016155089
"196","196",2094,2034,2037,-0.0272206303724928
"197","197",6175,6187,6203,0.00453441295546559
"198","198",2305,2030,2288,-0.00737527114967462
"199","199",2600,2567,2559,-0.0157692307692308
"200","200",2392,2389,2381,-0.00459866220735786
"17128","17128",2392,2389,2381,-0.00459866220735786
"201","201",2400,2297,2258,-0.0591666666666667
"3007","3007",2400,2297,2258,-0.0591666666666667
"12560","12560",2400,2297,2258,-0.0591666666666667
"202","202",687,664,652,-0.0509461426491994
"203","203",2694,2704,2695,0.000371195248700817
"8577","8577",2694,2704,2695,0.000371195248700817
"17598","17598",2694,2704,2695,0.000371195248700817
"204","204",2383,2381,2381,-0.000839278220730172
"205","205",1898,1900,1901,0.00158061116965227
"11829","11829",1898,1900,1901,0.00158061116965227
"206","206",7052,6922,6874,-0.025241066364152
"207","207",2563,2525,2494,-0.0269215762777995
"208","208",3246,2776,2987,-0.0797905113986445
"209","209",1312,1289,1711,0.304115853658537
"5845","5845",1312,1289,1711,0.304115853658537
"210","210",2154,2179,2133,-0.00974930362116992
"211","211",1447,1411,1430,-0.0117484450587422
"10257","10257",1447,1411,1430,-0.0117484450587422
"212","212",2337,2336,2361,0.0102695763799743
"213","213",1611,1592,1585,-0.016139044072005
"10217","10217",1611,1592,1585,-0.016139044072005
"18225","18225",1611,1592,1585,-0.016139044072005
"214","214",1251,1234,1092,-0.127098321342926
"215","215",1227,1144,1116,-0.0904645476772616
"216","216",3243,3262,3727,0.149244526672834
"16790","16790",3243,3262,3727,0.149244526672834
"217","217",3294,3326,3479,0.0561627200971463
"218","218",6601,6326,6409,-0.0290865020451447
"219","219",905,1243,1335,0.475138121546961
"220","220",1260,1181,1274,0.0111111111111111
"221","221",2317,2307,2309,-0.00345274061286146
"222","222",1562,1560,1583,0.0134443021766965
"7638","7638",1562,1560,1583,0.0134443021766965
"223","223",1069,1066,1009,-0.0561272217025257
"225","225",2630,2572,2439,-0.0726235741444867
"226","226",3869,3875,3928,0.015249418454381
"227","227",3128,2658,2718,-0.131074168797954
"228","228",1538,1538,1505,-0.0214564369310793
"229","229",3619,3624,3627,0.00221055540204476
"230","230",3566,3570,3576,0.00280426247896803
"9950","9950",3566,3570,3576,0.00280426247896803
"231","231",6005,6024,6063,0.0096586178184846
"5097","5097",6005,6024,6063,0.0096586178184846
"232","232",1795,1538,1622,-0.0963788300835655
"2601","2601",1795,1538,1622,-0.0963788300835655
"4372","4372",1795,1538,1622,-0.0963788300835655
"19773","19773",1795,1538,1622,-0.0963788300835655
"233","233",4290,4300,4299,0.0020979020979021
"234","234",2298,2065,2327,0.0126196692776327
"13884","13884",2298,2065,2327,0.0126196692776327
"235","235",5413,5251,5167,-0.0454461481618326
"236","236",2405,2386,2422,0.00706860706860707
"237","237",1523,1388,1342,-0.118844386080105
"238","238",2240,2195,2194,-0.0205357142857143
"1575","1575",2240,2195,2194,-0.0205357142857143
"18690","18690",2240,2195,2194,-0.0205357142857143
"239","239",1518,1313,1223,-0.19433465085639
"240","240",687,885,928,0.35080058224163
"241","241",3099,3042,3044,-0.0177476605356567
"242","242",4891,4902,4887,-0.000817828664894705
"244","244",1866,1849,1898,0.0171489817792069
"11224","11224",1866,1849,1898,0.0171489817792069
"246","246",1741,1741,1741,0
"247","247",4000,4099,4004,0.001
"248","248",2146,2181,2257,0.0517241379310345
"249","249",4953,4895,4736,-0.043811831213406
"250","250",5827,5503,6093,0.0456495623820148
"251","251",1905,2055,1951,0.0241469816272966
"4700","4700",1905,2055,1951,0.0241469816272966
"252","252",1484,1496,1491,0.00471698113207547
"253","253",2769,2733,2772,0.00108342361863489
"4730","4730",2769,2733,2772,0.00108342361863489
"255","255",759,775,467,-0.38471673254282
"256","256",1277,1389,1331,0.0422866092404072
"257","257",8896,8776,8735,-0.0180980215827338
"258","258",3871,3861,3868,-0.000774993541720486
"260","260",1662,1686,1732,0.0421179302045728
"261","261",1245,1388,1034,-0.169477911646586
"13859","13859",1245,1388,1034,-0.169477911646586
"262","262",3212,3356,3159,-0.0165006226650062
"263","263",1755,1761,1761,0.00341880341880342
"9546","9546",1755,1761,1761,0.00341880341880342
"10145","10145",1755,1761,1761,0.00341880341880342
"10721","10721",1755,1761,1761,0.00341880341880342
"264","264",1973,1923,1923,-0.0253421186011151
"265","265",771,771,771,0
"5717","5717",771,771,771,0
"266","266",2156,2190,2288,0.0612244897959184
"267","267",1634,1579,1579,-0.0336597307221542
"6483","6483",1634,1579,1579,-0.0336597307221542
"268","268",2572,2604,2402,-0.0660964230171073
"269","269",2490,2467,2432,-0.0232931726907631
"270","270",1098,1113,1113,0.0136612021857923
"271","271",3843,2626,2626,-0.316679677335415
"8264","8264",3843,2626,2626,-0.316679677335415
"14063","14063",3843,2626,2626,-0.316679677335415
"272","272",1147,1216,1216,0.0601569311246731
"13745","13745",1147,1216,1216,0.0601569311246731
"273","273",588,624,656,0.115646258503401
"9613","9613",588,624,656,0.115646258503401
"274","274",5110,5092,5090,-0.00391389432485323
"275","275",2288,2289,2372,0.0367132867132867
"4369","4369",2288,2289,2372,0.0367132867132867
"10703","10703",2288,2289,2372,0.0367132867132867
"276","276",6023,5833,5637,-0.0640876639548398
"277","277",1548,1562,1556,0.00516795865633075
"17868","17868",1548,1562,1556,0.00516795865633075
"278","278",3614,3497,3494,-0.0332042058660764
"279","279",1696,1635,2255,0.329599056603774
"280","280",3153,2961,2995,-0.0501110053916905
"3780","3780",3153,2961,2995,-0.0501110053916905
"282","282",4133,4152,4141,0.0019356399709654
"283","283",1596,1596,1623,0.0169172932330827
"284","284",3485,3572,3616,0.0375896700143472
"285","285",2652,2659,2458,-0.0731523378582202
"286","286",4839,4350,4351,-0.100847282496384
"287","287",1295,1407,1256,-0.0301158301158301
