"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2010,2001,1990,1990,2085,0.0373134328358209
"8830","8830",2010,2001,1990,1990,2085,0.0373134328358209
"2","2",2061,2013,2014,2298,2302,0.116933527413877
"3","3",3688,3554,3680,3546,3498,-0.0515184381778742
"4","4",2184,2236,2249,2172,2194,0.00457875457875458
"18443","18443",2184,2236,2249,2172,2194,0.00457875457875458
"6","6",1854,1928,1698,1686,1685,-0.0911542610571737
"10086","10086",1854,1928,1698,1686,1685,-0.0911542610571737
"7","7",2274,2292,2240,2189,2307,0.0145118733509235
"8","8",1567,1555,1556,1818,1539,-0.0178685386088066
"12178","12178",1567,1555,1556,1818,1539,-0.0178685386088066
"15678","15678",1567,1555,1556,1818,1539,-0.0178685386088066
"9","9",5514,5500,5377,5313,5677,0.0295611171563293
"10","10",1110,1060,1061,1020,986,-0.111711711711712
"6305","6305",1110,1060,1061,1020,986,-0.111711711711712
"11","11",2205,2438,2489,2509,2510,0.138321995464853
"2288","2288",2205,2438,2489,2509,2510,0.138321995464853
"18300","18300",2205,2438,2489,2509,2510,0.138321995464853
"12","12",2350,2342,2347,2402,2729,0.161276595744681
"13","13",1769,1682,1739,1686,1686,-0.0469191633691351
"14","14",2513,2328,2321,2580,2452,-0.0242737763629129
"15","15",5203,5259,5211,5178,5388,0.0355564097635979
"16","16",2862,2868,2813,3071,3003,0.0492662473794549
"17","17",1353,1537,1463,1280,1459,0.0783444198078344
"18","18",6316,6464,6282,6177,6174,-0.0224825839138695
"19","19",1004,1007,1008,1056,1050,0.0458167330677291
"20","20",6590,6690,6531,6443,6425,-0.0250379362670713
"21","21",3219,3204,3198,3217,3296,0.0239204721963343
"22","22",4975,5002,4950,4745,4691,-0.0570854271356784
"23","23",1098,1124,1042,999,1034,-0.058287795992714
"16606","16606",1098,1124,1042,999,1034,-0.058287795992714
"24","24",2311,2442,2277,2285,2309,-0.000865426222414539
"25","25",3165,3101,2924,2958,3116,-0.0154818325434439
"26","26",965,971,1005,985,1006,0.0424870466321244
"13774","13774",965,971,1005,985,1006,0.0424870466321244
"27","27",1580,1755,1488,1508,1563,-0.0107594936708861
"28","28",2277,2485,2428,2418,2415,0.0606060606060606
"29","29",2218,2267,2248,2435,2424,0.0928764652840397
"30","30",2961,2945,2916,2575,2743,-0.0736237757514353
"7752","7752",2961,2945,2916,2575,2743,-0.0736237757514353
"31","31",3286,3835,3635,3271,3201,-0.0258673158855752
"32","32",4348,4275,4207,4138,4190,-0.0363385464581417
"18874","18874",4348,4275,4207,4138,4190,-0.0363385464581417
"33","33",1196,868,893,830,848,-0.290969899665552
"34","34",6094,6141,6207,5898,6190,0.0157531998687233
"35","35",2702,2626,2517,2525,2572,-0.0481125092524056
"17938","17938",2702,2626,2517,2525,2572,-0.0481125092524056
"36","36",5435,5577,5504,5432,5478,0.00791168353265869
"37","37",1391,1386,1386,1436,1436,0.0323508267433501
"6918","6918",1391,1386,1386,1436,1436,0.0323508267433501
"39","39",1342,1375,1342,1382,2319,0.728017883755589
"40","40",1354,1361,1353,1356,1392,0.0280649926144756
"41","41",3286,3287,3030,3034,3077,-0.0636031649421789
"42","42",2524,2137,2251,2365,2506,-0.00713153724247227
"18045","18045",2524,2137,2251,2365,2506,-0.00713153724247227
"43","43",1297,1297,1292,1662,1412,0.0886661526599846
"44","44",2335,2335,2199,2175,2173,-0.0693790149892934
"46","46",4241,4300,4260,4400,4261,0.00471586889884461
"48","48",1897,1899,1847,2200,1867,-0.0158144438587243
"2227","2227",1897,1899,1847,2200,1867,-0.0158144438587243
"49","49",2193,2192,2056,2042,2078,-0.0524395804833561
"15425","15425",2193,2192,2056,2042,2078,-0.0524395804833561
"50","50",723,662,662,711,822,0.136929460580913
"51","51",1892,1923,1923,1951,1992,0.0528541226215645
