"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2026,2205,1942,179,-263,-84,-0.0414610069101678
"2","2",8669,8867,8656,198,-211,-13,-0.0014995962625447
"3","3",5114,5015,5336,-99,321,222,0.0434102463824795
"4","4",6218,6099,6052,-119,-47,-166,-0.0266966870376327
"5","5",1879,1817,2283,-62,466,404,0.215007982969665
"6","6",4944,5122,5082,178,-40,138,0.0279126213592233
"7","7",4758,4678,4707,-80,29,-51,-0.010718789407314
"8","8",3960,3943,4079,-17,136,119,0.030050505050505
"9","9",6771,6892,6881,121,-11,110,0.016245753950672
"10","10",9534,9618,9787,84,169,253,0.02653660583176
"11","11",6923,6765,6784,-158,19,-139,-0.0200780008666763
"12","12",3750,4062,3677,312,-385,-73,-0.0194666666666667
"13","13",341,420,375,79,-45,34,0.0997067448680352
"14","14",1326,1345,1341,19,-4,15,0.0113122171945701
"15","15",6737,6862,6936,125,74,199,0.0295383701944486
"16","16",975,974,849,-1,-125,-126,-0.129230769230769
"17","17",1425,1563,1563,138,0,138,0.0968421052631579
"18","18",1563,1606,1659,43,53,96,0.0614203454894434
"19","19",9633,9440,9475,-193,35,-158,-0.0164019516246237
"20","20",4213,4054,4249,-159,195,36,0.00854497982435319
"21","21",651,735,588,84,-147,-63,-0.0967741935483871
"22","22",2920,2963,2852,43,-111,-68,-0.0232876712328767
"23","23",1273,1317,1170,44,-147,-103,-0.0809112333071485
"24","24",6416,6457,6278,41,-179,-138,-0.0215087281795511
"25","25",1240,1248,1248,8,0,8,0.00645161290322581
"26","26",6649,6778,6609,129,-169,-40,-0.00601594224695443
"27","27",3649,3669,3864,20,195,215,0.0589202521238696
"28","28",7287,7797,7728,510,-69,441,0.0605187319884726
"29","29",5608,5707,5695,99,-12,87,0.0155135520684736
"30","30",5893,6071,6006,178,-65,113,0.0191752927201765
"31","31",5799,5552,5638,-247,86,-161,-0.027763407484049
"32","32",8963,8934,8845,-29,-89,-118,-0.0131652348544014
"33","33",2048,2113,2146,65,33,98,0.0478515625
"34","34",2497,2475,2666,-22,191,169,0.0676812174609531
"35","35",4454,4532,4409,78,-123,-45,-0.0101032779524023
"36","36",1649,1594,1582,-55,-12,-67,-0.0406306852637962
"37","37",5143,5261,4776,118,-485,-367,-0.0713591289130858
"38","38",915,920,697,5,-223,-218,-0.238251366120219
"39","39",5503,5282,5700,-221,418,197,0.0357986552789388
"40","40",4649,4195,4228,-454,33,-421,-0.0905571090557109
"41","41",4676,4433,4420,-243,-13,-256,-0.0547476475620188
"43","43",5035,5139,4913,104,-226,-122,-0.0242303872889772
"44","44",6021,5843,6024,-178,181,3,0.00049825610363727
"45","45",1059,1075,1075,16,0,16,0.0151085930122757
"46","46",3334,3394,3475,60,81,141,0.0422915416916617
"47","47",6454,6440,6223,-14,-217,-231,-0.0357917570498915
"48","48",5341,5335,5388,-6,53,47,0.00879985021531548
"49","49",8664,9913,8934,1249,-979,270,0.0311634349030471
"50","50",7620,7583,7611,-37,28,-9,-0.00118110236220472
"51","51",5441,5578,4930,137,-648,-511,-0.0939165594559824
"52","52",4626,4129,4148,-497,19,-478,-0.103329009943796
"53","53",4870,4872,5274,2,402,404,0.0829568788501027
"54","54",7855,7604,7666,-251,62,-189,-0.0240611075747931
"55","55",7960,7931,7923,-29,-8,-37,-0.00464824120603015
"56","56",4865,4977,5082,112,105,217,0.0446043165467626
"57","57",8504,8449,8667,-55,218,163,0.019167450611477
"58","58",7545,7370,7432,-175,62,-113,-0.0149768058316766
"59","59",1936,2041,1783,105,-258,-153,-0.0790289256198347
"60","60",2595,2449,2447,-146,-2,-148,-0.0570327552986513
"61","61",2815,2815,2822,0,7,7,0.0024866785079929
"62","62",4839,4599,4665,-240,66,-174,-0.0359578425294482
"63","63",3445,3268,3239,-177,-29,-206,-0.0597968069666183
"64","64",3134,3111,3206,-23,95,72,0.02297383535418
"65","65",6484,6534,6927,50,393,443,0.0683220234423196
"66","66",5872,6339,6178,467,-161,306,0.0521117166212534
"68","68",6575,6569,6493,-6,-76,-82,-0.0124714828897338
"69","69",8337,8523,8450,186,-73,113,0.0135540362240614
"70","70",4789,4687,4436,-102,-251,-353,-0.073710586761328
"71","71",3856,3676,3824,-180,148,-32,-0.00829875518672199
"72","72",4226,3733,3873,-493,140,-353,-0.083530525319451
"73","73",2453,2478,2472,25,-6,19,0.00774561761108846
"74","74",4551,4307,4412,-244,105,-139,-0.030542737859811
"75","75",5772,5824,5944,52,120,172,0.0297990297990298
"76","76",2320,2316,2182,-4,-134,-138,-0.0594827586206897
"77","77",6273,6308,6382,35,74,109,0.0173760561135023
"78","78",2152,2152,2179,0,27,27,0.012546468401487
"79","79",3104,2979,3037,-125,58,-67,-0.0215850515463918
"80","80",4734,4685,4683,-49,-2,-51,-0.0107731305449937
"81","81",4549,4167,4146,-382,-21,-403,-0.088590899098703
"82","82",552,633,609,81,-24,57,0.103260869565217
"83","83",8400,8234,8166,-166,-68,-234,-0.0278571428571429
"84","84",2549,2247,2502,-302,255,-47,-0.0184386033738721
"85","85",4167,4003,4282,-164,279,115,0.0275977921766259
"86","86",5198,4784,4795,-414,11,-403,-0.0775298191612158
"87","87",3585,3609,3881,24,272,296,0.0825662482566248
"88","88",4902,4882,4965,-20,83,63,0.0128518971848225
"90","90",1619,1526,1497,-93,-29,-122,-0.0753551575046325
"91","91",2341,2460,2349,119,-111,8,0.00341734301580521
"92","92",5975,5988,5750,13,-238,-225,-0.0376569037656904
"93","93",4685,4758,4754,73,-4,69,0.0147278548559232
"94","94",6915,6950,7499,35,549,584,0.0844540853217643
"95","95",2008,2018,2253,10,235,245,0.122011952191235
"96","96",9833,9672,8672,-161,-1000,-1161,-0.118071799044035
"97","97",5277,5629,5421,352,-208,144,0.0272882319499716
"98","98",3928,3227,3332,-701,105,-596,-0.15173116089613
"99","99",3036,3155,3050,119,-105,14,0.00461133069828722
"100","100",5278,5361,5130,83,-231,-148,-0.0280409245926487
"101","101",3432,3095,3504,-337,409,72,0.020979020979021
"102","102",3323,3293,3387,-30,94,64,0.0192597050857659
"103","103",3850,3908,3611,58,-297,-239,-0.0620779220779221
"104","104",7953,7544,7520,-409,-24,-433,-0.0544448635734943
"105","105",5262,5228,5343,-34,115,81,0.0153933865450399
"106","106",549,549,627,0,78,78,0.14207650273224
"107","107",4003,3452,3792,-551,340,-211,-0.0527104671496378
"108","108",4817,4929,5054,112,125,237,0.0492007473531244
"109","109",3834,3871,3913,37,42,79,0.0206051121544079
"110","110",2422,2428,2405,6,-23,-17,-0.00701899256812552
"111","111",6444,6638,6534,194,-104,90,0.0139664804469274
"112","112",1776,1739,1864,-37,125,88,0.0495495495495495
"113","113",4432,4660,4650,228,-10,218,0.049187725631769
"114","114",4278,4133,4127,-145,-6,-151,-0.0352968676951847
"115","115",6539,6723,6677,184,-46,138,0.0211041443645817
"116","116",8168,7962,8204,-206,242,36,0.00440744368266406
"117","117",7537,7580,7575,43,-5,38,0.00504179381716863
"118","118",6097,6120,6250,23,130,153,0.0250943086763982
"119","119",4560,4655,4741,95,86,181,0.0396929824561403
"120","120",5124,5038,5112,-86,74,-12,-0.00234192037470726
"121","121",5498,5433,5363,-65,-70,-135,-0.0245543834121499
"123","123",8038,7900,7949,-138,49,-89,-0.011072406071162
"124","124",3737,3933,3829,196,-104,92,0.0246186780840246
"125","125",3134,3138,3361,4,223,227,0.072431397574984
"126","126",7535,7560,7460,25,-100,-75,-0.0099535500995355
"127","127",10021,10071,10331,50,260,310,0.0309350364235106
"128","128",5178,5288,5278,110,-10,100,0.0193124758594052
"129","129",4856,4867,4624,11,-243,-232,-0.0477759472817133
"130","130",6950,7182,7098,232,-84,148,0.021294964028777
"132","132",545,463,467,-82,4,-78,-0.143119266055046
"133","133",5922,5498,5474,-424,-24,-448,-0.0756501182033097
"134","134",5917,5808,5795,-109,-13,-122,-0.0206185567010309
"136","136",3306,3280,3330,-26,50,24,0.00725952813067151
"137","137",1418,1416,1392,-2,-24,-26,-0.0183356840620592
"138","138",8139,8215,8107,76,-108,-32,-0.00393168693942745
"140","140",6839,6789,6822,-50,33,-17,-0.00248574352975581
"141","141",4006,3984,4140,-22,156,134,0.0334498252621068
"142","142",5582,5478,5424,-104,-54,-158,-0.028305266929416
"143","143",5994,6023,6120,29,97,126,0.021021021021021
"144","144",3517,3551,3364,34,-187,-153,-0.0435029854990048
"145","145",3926,3854,3729,-72,-125,-197,-0.0501782985226694
"146","146",4178,4069,3933,-109,-136,-245,-0.0586404978458593
"147","147",3234,3207,3369,-27,162,135,0.0417439703153989
"148","148",4290,4213,4367,-77,154,77,0.0179487179487179
"149","149",3389,3330,3413,-59,83,24,0.00708173502508115
"150","150",5042,4930,5192,-112,262,150,0.0297500991669972
"151","151",2978,3203,3121,225,-82,143,0.0480188045668234
"152","152",4514,4526,4715,12,189,201,0.0445281346920691
"153","153",9411,9542,9411,131,-131,0,0
"154","154",5497,5527,5559,30,32,62,0.0112788793887575
"155","155",5732,5798,5928,66,130,196,0.0341939986043266
"157","157",5294,5199,5322,-95,123,28,0.00528900642236494
"158","158",7222,7570,7481,348,-89,259,0.0358626419274439
"159","159",5816,5721,5826,-95,105,10,0.00171939477303989
"160","160",1668,1852,1501,184,-351,-167,-0.100119904076739
"161","161",2018,2148,2169,130,21,151,0.0748265609514371
"162","162",4765,4484,5118,-281,634,353,0.0740818467995803
"163","163",7857,7926,7673,69,-253,-184,-0.0234186076110475
"164","164",2334,2381,2509,47,128,175,0.0749785775492716
"166","166",2326,2285,2198,-41,-87,-128,-0.0550300945829751
"167","167",1850,1781,2025,-69,244,175,0.0945945945945946
"168","168",1597,1635,1628,38,-7,31,0.0194113963681904
"169","169",746,1835,1785,1089,-50,1039,1.39276139410188
"170","170",7970,8070,8086,100,16,116,0.0145545796737767
"171","171",2084,2059,2213,-25,154,129,0.0619001919385797
"172","172",949,973,886,24,-87,-63,-0.0663856691253951
"173","173",2495,2596,2648,101,52,153,0.0613226452905812
"174","174",1227,1296,1515,69,219,288,0.234718826405868
"175","175",5977,6038,6236,61,198,259,0.0433327756399532
"177","177",2254,2177,2280,-77,103,26,0.0115350488021295
"178","178",2525,2600,2668,75,68,143,0.0566336633663366
"179","179",1969,1989,2226,20,237,257,0.130523108176739
"181","181",4407,4460,4230,53,-230,-177,-0.0401633764465623
"182","182",3934,4017,4000,83,-17,66,0.0167768174885613
"183","183",4352,4278,4307,-74,29,-45,-0.0103400735294118
"184","184",2810,2805,2984,-5,179,174,0.0619217081850534
"185","185",3438,3287,3310,-151,23,-128,-0.0372309482257126
"186","186",1972,2121,1727,149,-394,-245,-0.124239350912779
"187","187",7173,7208,7181,35,-27,8,0.00111529346159208
"188","188",5037,4742,5371,-295,629,334,0.0663093110978757
"189","189",6429,6560,6314,131,-246,-115,-0.0178876963757972
"190","190",5233,5629,5385,396,-244,152,0.0290464360787311
"191","191",6460,6624,6479,164,-145,19,0.00294117647058824
"193","193",5421,5280,5466,-141,186,45,0.00830105146651909
"194","194",4187,4184,4588,-3,404,401,0.0957726295677096
"195","195",4228,4170,4048,-58,-122,-180,-0.0425733207190161
"196","196",3543,3515,3403,-28,-112,-140,-0.0395145357042055
"197","197",4146,4099,4087,-47,-12,-59,-0.0142305836951278
"198","198",4702,4659,4929,-43,270,227,0.0482773287962569
"199","199",2351,2295,2276,-56,-19,-75,-0.031901318587835
"200","200",7049,7018,7084,-31,66,35,0.00496524329692155
"201","201",7111,7093,7068,-18,-25,-43,-0.00604696948389819
"202","202",2050,2052,2095,2,43,45,0.0219512195121951
"203","203",2021,2163,2422,142,259,401,0.198416625432954
"204","204",3493,4127,3762,634,-365,269,0.0770111651875179
"205","205",7152,7287,7389,135,102,237,0.0331375838926175
"206","206",1518,1705,1426,187,-279,-92,-0.0606060606060606
"207","207",7817,7913,7873,96,-40,56,0.00716387360880133
"208","208",7721,7757,7750,36,-7,29,0.00375599015671545
"209","209",5756,5659,5868,-97,209,112,0.019457956914524
"210","210",2340,2291,2308,-49,17,-32,-0.0136752136752137
"211","211",3599,3683,3712,84,29,113,0.0313976104473465
"212","212",1626,1626,1710,0,84,84,0.0516605166051661
"213","213",1946,1910,1985,-36,75,39,0.0200411099691675
"214","214",5347,5342,5390,-5,48,43,0.00804189265008416
"215","215",6272,6253,6450,-19,197,178,0.0283801020408163
"217","217",6853,6576,6628,-277,52,-225,-0.0328323362031227
"218","218",3825,3535,3600,-290,65,-225,-0.0588235294117647
"219","219",8593,8650,8656,57,6,63,0.0073315489351798
"220","220",3359,3344,3400,-15,56,41,0.012206013694552
"221","221",4274,4284,4315,10,31,41,0.00959288722508189
"222","222",1989,2063,1784,74,-279,-205,-0.10306686777275
"223","223",5510,5404,5352,-106,-52,-158,-0.0286751361161524
"224","224",5191,5333,5079,142,-254,-112,-0.0215758042766326
"225","225",5370,5385,5514,15,129,144,0.0268156424581006
"226","226",5964,5948,5820,-16,-128,-144,-0.0241448692152917
"227","227",2271,2336,2353,65,17,82,0.0361074416556583
"228","228",5289,5218,5172,-71,-46,-117,-0.0221213840045377
"229","229",4432,4420,4534,-12,114,102,0.023014440433213
"230","230",4796,4795,4855,-1,60,59,0.012301918265221
"231","231",6205,6124,6168,-81,44,-37,-0.00596293311845286
"232","232",9284,9638,8978,354,-660,-306,-0.0329599310641965
"233","233",3968,3898,3961,-70,63,-7,-0.00176411290322581
"234","234",2827,2700,2725,-127,25,-102,-0.0360806508666431
"235","235",5193,5174,5428,-19,254,235,0.0452532254958598
"236","236",5331,5295,5212,-36,-83,-119,-0.0223222659913712
"237","237",4250,4259,4357,9,98,107,0.0251764705882353
"238","238",3404,3426,3170,22,-256,-234,-0.0687426556991774
"239","239",7331,7490,7213,159,-277,-118,-0.0160960305551766
"240","240",4741,4562,4456,-179,-106,-285,-0.0601139000210926
"241","241",4368,4202,4330,-166,128,-38,-0.0086996336996337
"242","242",5782,5896,5798,114,-98,16,0.00276720857834659
"243","243",7897,8207,8410,310,203,513,0.0649613777383817
"244","244",1406,1388,1400,-18,12,-6,-0.0042674253200569
"245","245",4388,4447,4703,59,256,315,0.0717866909753874
"246","246",8180,8283,8273,103,-10,93,0.0113691931540342
"247","247",3974,4102,4239,128,137,265,0.0666834423754404
"248","248",7943,7884,7901,-59,17,-42,-0.00528767468211003
"249","249",1686,1950,1669,264,-281,-17,-0.0100830367734282
"250","250",5352,5112,5108,-240,-4,-244,-0.0455904334828102
"251","251",5015,5205,5290,190,85,275,0.0548354935194417
"252","252",6538,6500,6196,-38,-304,-342,-0.0523095747935148
"253","253",9365,9376,9335,11,-41,-30,-0.00320341697810998
"254","254",2914,2999,3001,85,2,87,0.0298558682223747
"255","255",3485,3604,3594,119,-10,109,0.0312769010043042
"256","256",7154,6871,7204,-283,333,50,0.00698909700866648
"257","257",5172,5210,5242,38,32,70,0.0135344160866203
"258","258",4200,4114,4328,-86,214,128,0.0304761904761905
"259","259",1683,1558,1564,-125,6,-119,-0.0707070707070707
"260","260",4416,4163,4216,-253,53,-200,-0.0452898550724638
"261","261",6237,5814,5845,-423,31,-392,-0.0628507295173962
"262","262",1140,1228,1179,88,-49,39,0.0342105263157895
"263","263",1271,699,958,-572,259,-313,-0.246262785208497
"266","266",909,910,910,1,0,1,0.0011001100110011
"267","267",6452,6449,6495,-3,46,43,0.00666460012399256
"268","268",1866,1592,1678,-274,86,-188,-0.10075026795284
"269","269",1381,1400,1400,19,0,19,0.0137581462708182
"270","270",10742,11521,11621,779,100,879,0.0818283373673431
"271","271",5816,5737,5979,-79,242,163,0.0280261348005502
"272","272",3674,3686,3567,12,-119,-107,-0.0291235710397387
"273","273",6815,6785,6662,-30,-123,-153,-0.022450476889215
"274","274",6102,6096,6350,-6,254,248,0.0406424123238283
"275","275",704,638,565,-66,-73,-139,-0.197443181818182
"276","276",1688,1704,1837,16,133,149,0.0882701421800948
"277","277",5230,5220,5383,-10,163,153,0.0292543021032505
"278","278",2092,2123,2260,31,137,168,0.0803059273422562
"279","279",5667,5661,5735,-6,74,68,0.0119992941591671
"280","280",3983,4017,4229,34,212,246,0.0617624905849862
"281","281",3861,3918,3846,57,-72,-15,-0.00388500388500389
"282","282",4015,3846,3925,-169,79,-90,-0.0224159402241594
"283","283",4149,4013,3972,-136,-41,-177,-0.0426608821402748
"284","284",4175,4140,4171,-35,31,-4,-0.000958083832335329
"285","285",6578,6544,6586,-34,42,8,0.00121617512921861
"286","286",6383,6214,6146,-169,-68,-237,-0.0371298762337459
"287","287",4548,4664,4559,116,-105,11,0.00241864555848725
"288","288",3428,3296,3647,-132,351,219,0.0638856476079347
"289","289",4862,4757,4850,-105,93,-12,-0.00246812011517894
"290","290",3020,2465,2714,-555,249,-306,-0.101324503311258
"291","291",2485,2588,2632,103,44,147,0.0591549295774648
"292","292",2195,2237,2171,42,-66,-24,-0.0109339407744875
"293","293",4555,4263,4230,-292,-33,-325,-0.0713501646542261
"294","294",1298,1233,1333,-65,100,35,0.0269645608628659
"295","295",3064,3059,3328,-5,269,264,0.0861618798955614
"296","296",749,749,798,0,49,49,0.0654205607476635
"297","297",1489,1803,1481,314,-322,-8,-0.00537273337810611
"298","298",7411,7443,7604,32,161,193,0.0260423694508164
"300","300",2773,2699,2632,-74,-67,-141,-0.0508474576271186
"301","301",2663,2476,2699,-187,223,36,0.0135185880585805
"302","302",6898,6762,6636,-136,-126,-262,-0.0379820237750072
"303","303",2956,2889,2886,-67,-3,-70,-0.023680649526387
"304","304",5986,6000,5857,14,-143,-129,-0.0215502839959906
"305","305",4079,4084,4231,5,147,152,0.0372640353027703
"306","306",7018,7055,6970,37,-85,-48,-0.00683955542889712
"307","307",1867,1862,1859,-5,-3,-8,-0.00428494911622924
"308","308",5551,5650,5459,99,-191,-92,-0.0165735903440821
"309","309",1858,1861,1734,3,-127,-124,-0.0667384284176534
"310","310",3016,2974,3307,-42,333,291,0.0964854111405836
"311","311",5508,5466,5603,-42,137,95,0.0172476397966594
"312","312",2599,2560,2888,-39,328,289,0.111196614082339
"313","313",6175,6160,6279,-15,119,104,0.0168421052631579
"314","314",3233,3230,3394,-3,164,161,0.0497989483451902
"315","315",1959,1781,1808,-178,27,-151,-0.0770801429300664
"316","316",3333,3306,3342,-27,36,9,0.0027002700270027
"317","317",4485,4410,4296,-75,-114,-189,-0.0421404682274247
"318","318",1722,1777,1951,55,174,229,0.132984901277584
"319","319",6904,6700,6839,-204,139,-65,-0.00941483198146002
"320","320",4240,4253,4223,13,-30,-17,-0.00400943396226415
"321","321",6343,6460,6873,117,413,530,0.0835566766514268
"322","322",3886,3911,4124,25,213,238,0.0612454966546577
"323","323",4479,4370,4251,-109,-119,-228,-0.0509042196918955
"324","324",2110,1884,2186,-226,302,76,0.0360189573459716
"325","325",2529,2106,2384,-423,278,-145,-0.0573349149861605
"326","326",2151,2291,2137,140,-154,-14,-0.00650860065086007
"327","327",5951,6379,6605,428,226,654,0.109897496219123
"328","328",3402,3382,3419,-20,37,17,0.00499706055261611
"329","329",5598,5647,5480,49,-167,-118,-0.0210789567702751
"330","330",3243,3292,3273,49,-19,30,0.00925069380203515
"331","331",3047,3161,3563,114,402,516,0.169346898588776
"332","332",8686,8616,8892,-70,276,206,0.0237163251208842
"333","333",6743,6972,6997,229,25,254,0.0376686934598843
"334","334",5150,5263,5302,113,39,152,0.0295145631067961
"335","335",340,352,363,12,11,23,0.0676470588235294
"336","336",7173,6764,6982,-409,218,-191,-0.0266276313955109
"338","338",1132,1159,1135,27,-24,3,0.00265017667844523
"339","339",4935,5311,5325,376,14,390,0.0790273556231003
"340","340",4928,4320,4639,-608,319,-289,-0.0586444805194805
"341","341",2648,2279,2719,-369,440,71,0.0268126888217523
"342","342",1328,1128,1120,-200,-8,-208,-0.156626506024096
