"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2010,2001,2000,2000,2173,0.0810945273631841
"8830","8830",2010,2001,2000,2000,2173,0.0810945273631841
"2","2",2297,2249,2250,2291,2291,-0.00261210274270788
"3","3",3688,3554,3263,3272,3210,-0.129609544468547
"4","4",2184,2236,2249,2179,2161,-0.0105311355311355
"18443","18443",2184,2236,2249,2179,2161,-0.0105311355311355
"6","6",1752,1788,1698,1686,1685,-0.0382420091324201
"10086","10086",1752,1788,1698,1686,1685,-0.0382420091324201
"7","7",2236,2236,2237,2189,2256,0.00894454382826476
"8","8",1575,1569,1566,1568,1537,-0.0241269841269841
"12178","12178",1575,1569,1566,1568,1537,-0.0241269841269841
"15678","15678",1575,1569,1566,1568,1537,-0.0241269841269841
"9","9",5514,5355,5409,5309,5430,-0.015233949945593
"10","10",1110,1100,1098,1055,988,-0.10990990990991
"6305","6305",1110,1100,1098,1055,988,-0.10990990990991
"11","11",2210,2413,2435,2451,2452,0.109502262443439
"2288","2288",2210,2413,2435,2451,2452,0.109502262443439
"18300","18300",2210,2413,2435,2451,2452,0.109502262443439
"12","12",2381,2381,2390,2470,2778,0.166736665266695
"13","13",1769,1667,1739,1686,1686,-0.0469191633691351
"14","14",2230,2258,2247,2378,2213,-0.00762331838565022
"15","15",5412,5468,5232,5327,5315,-0.0179231337767923
"16","16",2860,2731,2724,2887,2984,0.0433566433566434
"17","17",1353,1537,1463,1280,1459,0.0783444198078344
"18","18",6293,6448,6283,6160,6131,-0.0257428889242015
"19","19",1004,1007,1008,1051,1050,0.0458167330677291
"20","20",6590,6675,6514,6411,6400,-0.0288315629742033
"21","21",3219,3204,3065,3298,3299,0.0248524386455421
"22","22",4711,4709,4712,4742,4707,-0.000849076629165782
"23","23",1098,1116,1042,999,1034,-0.058287795992714
"16606","16606",1098,1116,1042,999,1034,-0.058287795992714
"24","24",2308,2392,2279,2285,2299,-0.00389948006932409
"25","25",3150,3018,2852,2910,2880,-0.0857142857142857
"26","26",965,971,1005,985,1254,0.299481865284974
"13774","13774",965,971,1005,985,1254,0.299481865284974
"27","27",1545,1694,1533,1545,1556,0.00711974110032363
"28","28",2277,2428,2428,2418,2415,0.0606060606060606
"29","29",2199,2216,2195,2435,2194,-0.0022737608003638
"30","30",2843,2875,2849,2607,2743,-0.0351741118536757
"7752","7752",2843,2875,2849,2607,2743,-0.0351741118536757
