"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3064,3064,3055,3139,3139,2700,-0.118798955613577
"2","2",8701,8701,8661,9026,9024,9026,0.037352028502471
"3","3",4722,4626,4625,4508,4434,4436,-0.060567556120288
"4","4",2687,2683,2700,2560,2560,2560,-0.0472646073688128
"5","5",5899,5900,5844,5944,6072,6070,0.0289879640617054
"6","6",3447,3632,3723,3723,4018,3535,0.0255294458949811
"7","7",3391,3239,3633,3208,3217,3271,-0.0353877912120319
"8","8",3297,3289,3297,3297,3265,3333,0.010919017288444
"17389","17389",3297,3289,3297,3297,3265,3333,0.010919017288444
"9","9",3278,3277,3313,3210,3210,3232,-0.014032946918853
"10","10",1923,1897,2457,2457,2032,2015,0.0478419136765471
"6663","6663",1923,1897,2457,2457,2032,2015,0.0478419136765471
"8611","8611",1923,1897,2457,2457,2032,2015,0.0478419136765471
"11","11",3281,3261,3465,3296,3297,3297,0.00487656202377324
"12","12",7035,7026,8582,8527,8528,8528,0.212224591329069
"13","13",8756,8756,4134,4187,8703,8703,-0.00605299223389676
"14","14",4452,4454,4009,3832,3816,3816,-0.142857142857143
"15","15",978,978,978,1074,1074,1070,0.0940695296523517
"16","16",2230,2230,3677,3600,3600,3582,0.60627802690583
"17","17",1914,1920,1924,2015,2894,2878,0.503657262277952
"18","18",2084,2548,2223,2223,2019,2018,-0.0316698656429942
"19","19",5613,5581,5619,5620,5693,5694,0.014430785676109
"20","20",7524,7525,7521,7522,7522,7520,-0.000531632110579479
"21","21",6321,6321,6247,6251,6224,6228,-0.0147128618889416
"22","22",1393,1388,1388,1401,1401,1401,0.00574300071787509
"23","23",1328,1353,1583,1179,2238,1444,0.0873493975903614
"1054","1054",1328,1353,1583,1179,2238,1444,0.0873493975903614
"16189","16189",1328,1353,1583,1179,2238,1444,0.0873493975903614
"24","24",3497,3397,3353,3355,3331,3388,-0.0311695739205033
"1066","1066",3497,3397,3353,3355,3331,3388,-0.0311695739205033
"4289","4289",3497,3397,3353,3355,3331,3388,-0.0311695739205033
"11956","11956",3497,3397,3353,3355,3331,3388,-0.0311695739205033
"18755","18755",3497,3397,3353,3355,3331,3388,-0.0311695739205033
"25","25",2965,2963,2980,2856,2860,2869,-0.0323777403035413
"26","26",1795,1795,2337,2271,2271,2268,0.263509749303621
"27","27",6332,6331,6490,8601,7173,7143,0.128079595704359
"28","28",4630,4644,5321,4324,5291,4894,0.0570194384449244
"29","29",2805,2877,4217,3194,3320,3462,0.234224598930481
"1620","1620",2805,2877,4217,3194,3320,3462,0.234224598930481
"12447","12447",2805,2877,4217,3194,3320,3462,0.234224598930481
"14581","14581",2805,2877,4217,3194,3320,3462,0.234224598930481
"16591","16591",2805,2877,4217,3194,3320,3462,0.234224598930481
"30","30",8803,7612,7428,7488,7454,7428,-0.156196751107577
"31","31",2854,2804,2781,2781,2781,2786,-0.0238262088297127
"32","32",1833,1833,1833,1787,1787,1787,-0.0250954719039825
"33","33",3817,3521,3520,3792,3792,2922,-0.234477338223736
"34","34",3409,4455,4452,4382,4282,4268,0.251980052801408
"35","35",2862,2857,2869,2875,2875,2814,-0.0167714884696017
"36","36",2433,2432,2451,2435,2437,2535,0.0419235511713933
"11765","11765",2433,2432,2451,2435,2437,2535,0.0419235511713933
"37","37",6161,5511,4669,4544,4573,4873,-0.209056971270898
"38","38",4156,3532,3687,3725,3746,3746,-0.0986525505293551
"19824","19824",4156,3532,3687,3725,3746,3746,-0.0986525505293551
"39","39",5098,4497,5038,4611,4620,4753,-0.0676735974892115
"40","40",5942,6341,6394,6390,6069,6447,0.084988219454729
"41","41",2835,2835,3296,3366,3465,3466,0.222574955908289
"42","42",3176,3161,3364,3347,3348,3348,0.0541561712846348
"15753","15753",3176,3161,3364,3347,3348,3348,0.0541561712846348
"43","43",7748,7836,7677,7724,7768,7763,0.00193598347960764
"44","44",1449,1448,1447,1664,1664,1660,0.145617667356798
"45","45",9241,9244,9244,7853,7964,7965,-0.138080294340439
"46","46",8648,8646,8134,8102,8102,8067,-0.0671831637372803
"47","47",2138,2127,2060,2184,2184,2291,0.0715622076707203
"48","48",3277,3282,3312,3537,3550,3515,0.072627403112603
"49","49",5088,5079,5948,4409,4409,4542,-0.107311320754717
"50","50",3171,3163,2720,2694,2692,2775,-0.124881740775781
"51","51",5328,4902,4271,6233,6290,4416,-0.171171171171171
"52","52",3182,3182,3132,3133,3136,3130,-0.0163419233186675
"53","53",5360,5360,5432,5436,5572,7034,0.312313432835821
"54","54",1609,1477,1522,1519,1739,2117,0.315724052206339
"55","55",1675,1683,1839,1992,1631,1603,-0.0429850746268657
"11830","11830",1675,1683,1839,1992,1631,1603,-0.0429850746268657
"56","56",7800,8248,9145,8665,8234,8367,0.0726923076923077
"57","57",2038,2030,2026,2026,2626,2628,0.289499509322866
"58","58",1460,1458,1427,1429,1429,1429,-0.0212328767123288
"59","59",2273,2269,1992,1992,1983,1971,-0.132864056313242
"60","60",9235,9077,9269,9118,9582,9151,-0.00909583107742285
"61","61",5796,5798,4815,4816,4819,4819,-0.168564527260179
"62","62",2437,2447,2447,3309,2871,2884,0.183422240459581
"63","63",3443,3544,4439,4463,5457,5457,0.584954981121115
"64","64",1863,1863,1863,1781,1783,1785,-0.0418679549114332
"65","65",2722,2720,3229,3358,3358,3358,0.233651726671565
"66","66",1124,1124,1124,1014,1014,1006,-0.104982206405694
"67","67",5222,5231,4847,4830,4817,5082,-0.0268096514745308
"68","68",4654,4654,4653,4653,4371,4367,-0.0616673828964332
"69","69",1562,1668,1965,1965,1964,1666,0.0665813060179257
"70","70",3456,3456,2763,2993,3354,3767,0.0899884259259259
"71","71",3981,4514,4307,3717,3814,3535,-0.112032152725446
"72","72",2713,2433,2566,2494,2453,2453,-0.095834869148544
"348","348",2713,2433,2566,2494,2453,2453,-0.095834869148544
"73","73",2021,2022,1507,1514,2023,1888,-0.0658090054428501
"74","74",3707,3728,3699,3527,3508,3446,-0.070407337469652
"75","75",2257,2257,2257,2276,2276,2276,0.00841825431989366
"76","76",4355,4485,4489,5118,4414,4207,-0.03398392652124
"3131","3131",4355,4485,4489,5118,4414,4207,-0.03398392652124
"77","77",4791,4528,4759,4756,4715,4738,-0.0110624086829472
"78","78",1364,1364,1236,1236,1236,1704,0.249266862170088
"79","79",2109,2113,1938,3498,3170,3174,0.5049786628734
"5846","5846",2109,2113,1938,3498,3170,3174,0.5049786628734
"80","80",2019,2017,1496,2113,1067,1051,-0.479445269935612
"81","81",4044,4045,6095,4122,4639,4740,0.172106824925816
"82","82",5249,5248,4700,4702,5078,5024,-0.0428653076776529
"83","83",11242,11242,11527,12640,12635,12627,0.12319871908913
"84","84",4737,4746,4842,4283,4319,4319,-0.0882415030610091
"85","85",4837,5157,5220,5198,4639,4633,-0.0421749017986355
"12493","12493",4837,5157,5220,5198,4639,4633,-0.0421749017986355
"86","86",2395,2393,2396,2396,2396,2399,0.00167014613778706
"87","87",5152,5172,4996,4935,5326,5321,0.0328027950310559
"88","88",2716,2716,2869,3099,3099,3573,0.315537555228277
"89","89",9424,9543,9767,9742,9746,9743,0.0338497453310696
"90","90",1727,1727,2063,1705,1376,1374,-0.204400694846555
"91","91",7997,8041,7993,8122,8550,8560,0.0704014005251969
"92","92",2450,2450,2249,2281,2281,2281,-0.0689795918367347
"93","93",2008,1813,1744,1846,1686,1697,-0.154880478087649
"94","94",1398,1398,1516,1467,1467,1613,0.15379113018598
"95","95",3998,3942,4136,4044,4046,4193,0.0487743871935968
"96","96",2934,2933,3457,3353,2649,2649,-0.0971370143149284
"3847","3847",2934,2933,3457,3353,2649,2649,-0.0971370143149284
"5304","5304",2934,2933,3457,3353,2649,2649,-0.0971370143149284
"97","97",2083,1980,2070,2068,2107,2094,0.00528084493518963
"98","98",18123,17218,16400,16655,16343,16456,-0.0919825635932241
"99","99",2400,2401,3317,3133,2349,2381,-0.00791666666666667
"18835","18835",2400,2401,3317,3133,2349,2381,-0.00791666666666667
"100","100",2281,2167,3251,3320,2050,2966,0.300306882946076
"101","101",7735,7735,7735,7522,7237,7376,-0.0464124111182935
"102","102",7256,7171,7035,5990,5989,5989,-0.174614112458655
"103","103",2957,3706,4233,4003,4003,4004,0.354075076090632
"104","104",2177,2177,1755,2072,2072,2072,-0.0482315112540193
"105","105",2969,3088,2842,2944,2506,2522,-0.150555742674301
"106","106",3519,3629,3629,3861,3632,3632,0.0321113952827508
"107","107",4875,4875,3985,4172,4035,3543,-0.273230769230769
"108","108",6656,6663,6269,6320,7562,8517,0.279597355769231
"109","109",7209,6510,6836,5995,5995,6130,-0.149674018587876
"110","110",3997,3997,3973,4380,4098,4057,0.0150112584438329
"111","111",2955,2878,2877,3325,2989,2989,0.0115059221658206
"112","112",3599,3623,3637,3694,3694,4552,0.264795776604612
"113","113",532,531,568,541,541,1381,1.59586466165414
"114","114",4954,4837,4837,4837,4318,4281,-0.135849818328623
