"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4324,4233,3429,-0.206984273820537
"2","2",1512,1517,1297,-0.142195767195767
"3","3",1406,1389,1401,-0.00355618776671408
"4","4",9280,6769,7162,-0.22823275862069
"5","5",4164,3993,3986,-0.042747358309318
"6","6",2351,2164,2076,-0.116971501488728
"7","7",1661,2247,1372,-0.173991571342565
"8","8",2166,2413,2580,0.191135734072022
"10140","10140",2166,2413,2580,0.191135734072022
"9","9",2613,2613,2290,-0.123612705702258
"10","10",2175,2173,2027,-0.0680459770114943
"11","11",4745,3936,3970,-0.163329820864067
"12","12",2386,2337,2451,0.0272422464375524
"13","13",2900,3613,2935,0.0120689655172414
"14","14",1786,1789,1789,0.00167973124300112
"15","15",4517,4034,3695,-0.181979189727695
"16","16",5302,4213,4041,-0.237834779328555
"17","17",1259,1259,1204,-0.0436854646544877
"18","18",5110,4520,4384,-0.142074363992172
"19","19",1761,1509,1486,-0.156161272004543
"7119","7119",1761,1509,1486,-0.156161272004543
"20","20",1508,1509,1489,-0.0125994694960212
"21","21",3741,3929,3951,0.0561347233360064
"22","22",3098,3190,2969,-0.0416397675919948
"23","23",5616,5679,5986,0.0658831908831909
"24","24",2671,2683,2684,0.00486709097716211
"25","25",5871,5870,6618,0.127235564639755
"26","26",1860,1880,1798,-0.0333333333333333
"27","27",2154,2580,2436,0.13091922005571
"28","28",2229,2672,2673,0.199192462987887
"29","29",4928,4904,5028,0.0202922077922078
"30","30",2389,2353,2244,-0.0606948514022604
"31","31",3634,3630,3632,-0.000550357732526142
"32","32",5642,5642,5620,-0.00389932647997164
"33","33",5158,5556,5517,0.0696006203955021
"34","34",1894,1992,1992,0.0517423442449842
"3676","3676",1894,1992,1992,0.0517423442449842
"35","35",1539,1539,1268,-0.176088369070825
"36","36",3595,3624,3502,-0.0258692628650904
"37","37",3357,3456,3476,0.0354483169496574
"10979","10979",3357,3456,3476,0.0354483169496574
"38","38",1641,1641,1612,-0.0176721511273614
