"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4485,4229,4200,3428,3822,-0.147826086956522
"2","2",1525,1517,1267,1297,1294,-0.151475409836066
"3","3",1638,1393,1395,1405,1410,-0.139194139194139
"4","4",7619,9108,7075,6142,6143,-0.193726210788817
"5","5",4458,4264,3999,3982,3903,-0.124495289367429
"6","6",2084,2351,2076,2075,2087,0.00143953934740883
"7","7",1661,1659,1659,1372,1181,-0.28898254063817
"8","8",2656,2121,2128,2193,2411,-0.0922439759036145
"10140","10140",2656,2121,2128,2193,2411,-0.0922439759036145
"9","9",2264,2613,2423,2295,2178,-0.0379858657243816
"10","10",2182,2173,2173,2031,2073,-0.0499541704857928
"11","11",4287,3831,3940,3804,3621,-0.155353393981805
"12","12",2386,2386,2337,2485,2484,0.0410729253981559
"13","13",2903,2900,3613,2970,2931,0.00964519462624871
"14","14",1786,1791,1789,1753,1530,-0.143337066069429
"15","15",4516,4523,4034,3634,3736,-0.172719220549159
"16","16",4342,4067,4057,4049,4021,-0.073929064947029
"17","17",1259,1259,1258,1262,1290,0.0246227164416203
"18","18",5087,6162,4538,4387,4364,-0.142126990367604
"19","19",1845,1754,1483,1530,1738,-0.0579945799457995
"7119","7119",1845,1754,1483,1530,1738,-0.0579945799457995
"20","20",1508,1509,1509,1632,1471,-0.0245358090185676
"21","21",3869,3901,3598,3951,4033,0.0423882140087878
"22","22",3080,3192,2969,3022,3120,0.012987012987013
"23","23",6012,5644,6025,5329,5546,-0.0775116433799068
"24","24",3215,2682,2683,2656,3144,-0.0220839813374806
"25","25",5871,5871,5871,6358,6360,0.083290751149719
"26","26",1313,1880,1813,1471,1471,0.12033511043412
"27","27",2315,2334,2190,2206,2367,0.0224622030237581
"28","28",2187,2778,2672,2674,2619,0.197530864197531
"29","29",4887,4944,4911,4925,4880,-0.00143237159811745
"30","30",2480,2351,2353,2328,2600,0.0483870967741935
"31","31",3547,3458,3630,3572,3577,0.00845785170566676
"32","32",5706,5642,5640,5514,5456,-0.043813529617946
"33","33",5135,5158,5517,5305,5154,0.00370009737098345
"34","34",1847,1931,1992,1739,1858,0.00595560368164591
"3676","3676",1847,1931,1992,1739,1858,0.00595560368164591
"35","35",1526,1539,1578,1268,1284,-0.158584534731324
"36","36",3590,3592,3605,3519,3118,-0.131476323119777
"37","37",3367,3357,3456,3440,2760,-0.18027918027918
"10979","10979",3367,3357,3456,3440,2760,-0.18027918027918
"38","38",1728,1748,1612,1821,1821,0.0538194444444444
"39","39",2256,2306,2306,2296,2515,0.114804964539007
"40","40",2713,2704,2513,2647,2752,0.0143752303722816
"41","41",7182,7175,6768,7009,4788,-0.333333333333333
"42","42",2582,2550,2348,2348,2194,-0.150271107668474
"43","43",2590,2617,2620,2394,2361,-0.0884169884169884
"44","44",1247,1247,1247,1247,1247,0
"45","45",10136,10080,10483,9840,9851,-0.0281176006314128
"46","46",2486,2400,2413,2421,2608,0.0490748189863234
"47","47",2589,2594,2660,1632,1632,-0.369640787949015
"48","48",4591,4379,4867,4969,4648,0.0124155957307776
"49","49",3469,3476,3476,3213,3413,-0.0161429806860767
"50","50",2454,2359,2250,2147,2149,-0.124286878565607
"51","51",4234,4249,4217,4053,4039,-0.0460557392536608
"52","52",3203,3252,3242,4033,3692,0.152669372463316
"53","53",3970,3843,3918,3958,3948,-0.00554156171284635
