"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4710,5116,5354,406,238,644,0.136730360934183
"2","2",10080,9740,7916,-340,-1824,-2164,-0.21468253968254
"3","3",6881,6785,6717,-96,-68,-164,-0.0238337450951897
"4","4",12151,12281,12981,130,700,830,0.0683071352152086
"5","5",7135,7417,7416,282,-1,281,0.0393833216538192
"6","6",10861,11046,13713,185,2667,2852,0.262590921646257
"7","7",2571,2576,3248,5,672,677,0.263321664721898
"8","8",6507,6118,5792,-389,-326,-715,-0.109881665898263
"9","9",6619,6455,5090,-164,-1365,-1529,-0.23100166188246
"10","10",3768,3582,3789,-186,207,21,0.00557324840764331
"11","11",7231,6866,7134,-365,268,-97,-0.013414465495782
"12","12",13775,14002,13763,227,-239,-12,-0.000871143375680581
"13","13",4135,4180,4161,45,-19,26,0.00628778718258767
"14","14",5156,5058,3797,-98,-1261,-1359,-0.263576415826222
"15","15",8931,8048,7939,-883,-109,-992,-0.111073787929683
"16","16",3446,3465,3497,19,32,51,0.0147997678467789
"17","17",7759,7755,7686,-4,-69,-73,-0.00940842892125274
"18","18",5495,5512,5563,17,51,68,0.0123748862602366
"19","19",5866,6110,6035,244,-75,169,0.0288100920559154
"20","20",5356,5322,5197,-34,-125,-159,-0.0296863330843913
"21","21",8828,8935,9662,107,727,834,0.0944721341187132
"22","22",13292,13269,13202,-23,-67,-90,-0.00677099006921456
"23","23",8261,8293,8691,32,398,430,0.0520518097082678
"24","24",9409,8927,9221,-482,294,-188,-0.0199808693803805
"25","25",6730,6502,6448,-228,-54,-282,-0.0419019316493313
"26","26",6389,6911,7090,522,179,701,0.109719830959462
"28","28",8913,8627,9110,-286,483,197,0.0221025468416919
"29","29",4655,5089,4480,434,-609,-175,-0.037593984962406
"30","30",7504,7452,7435,-52,-17,-69,-0.00919509594882729
"31","31",9543,9982,10069,439,87,526,0.0551189353452793
"32","32",1721,1564,1929,-157,365,208,0.120859965136549
"33","33",5812,5846,6175,34,329,363,0.0624569855471438
"34","34",6772,6524,7526,-248,1002,754,0.111340815121087
"35","35",6931,6331,7377,-600,1046,446,0.064348578848651
"36","36",12769,12266,11819,-503,-447,-950,-0.0743989349205106
"37","37",2292,2249,2209,-43,-40,-83,-0.0362129144851658
"38","38",5247,4850,4909,-397,59,-338,-0.0644177625309701
"39","39",11813,11595,10882,-218,-713,-931,-0.0788114788792009
"40","40",7264,7241,7064,-23,-177,-200,-0.0275330396475771
"41","41",9913,9143,9209,-770,66,-704,-0.0710178553414708
"42","42",10754,10720,10732,-34,12,-22,-0.00204575041844895
"43","43",16370,16115,13717,-255,-2398,-2653,-0.162064752596213
"44","44",8626,8545,8310,-81,-235,-316,-0.0366334338047763
"45","45",15786,14966,12784,-820,-2182,-3002,-0.190168503737489
"46","46",5873,6376,6120,503,-256,247,0.0420568704239741
"47","47",9279,9749,9061,470,-688,-218,-0.0234939109817868
"48","48",6250,5721,4573,-529,-1148,-1677,-0.26832
"49","49",1708,1667,2107,-41,440,399,0.233606557377049
"50","50",5488,5176,5055,-312,-121,-433,-0.078899416909621
"51","51",12249,12738,12046,489,-692,-203,-0.0165727814515471
"52","52",3757,3765,4084,8,319,327,0.0870375299441043
"53","53",3412,3602,3551,190,-51,139,0.0407385697538101
"54","54",4129,4829,4876,700,47,747,0.180915475902155
"55","55",13918,14505,13430,587,-1075,-488,-0.0350625089811755
"56","56",9340,9401,8856,61,-545,-484,-0.0518201284796574
"57","57",11418,11643,12228,225,585,810,0.0709406200735681
"58","58",4621,4593,4795,-28,202,174,0.0376541874053235
"59","59",9950,9024,9492,-926,468,-458,-0.0460301507537688
"60","60",5872,5885,5230,13,-655,-642,-0.10933242506812
"61","61",7617,8269,7527,652,-742,-90,-0.0118156754627806
"62","62",12754,12323,13175,-431,852,421,0.0330092519993727
"63","63",10544,10524,10507,-20,-17,-37,-0.00350910470409712
"64","64",6250,7055,6081,805,-974,-169,-0.02704
"65","65",2396,2392,2303,-4,-89,-93,-0.0388146911519199
"66","66",8797,8866,9017,69,151,220,0.0250085256337388
"67","67",9875,10399,10353,524,-46,478,0.0484050632911392
"68","68",5584,5651,6376,67,725,792,0.141833810888252
"69","69",6422,6517,6562,95,45,140,0.0218000622858922
"70","70",10238,10773,10342,535,-431,104,0.010158234030084
"71","71",5504,5706,5535,202,-171,31,0.00563226744186046
"72","72",4545,4153,4247,-392,94,-298,-0.0655665566556656
"73","73",2687,2672,2864,-15,192,177,0.0658727205061407
"74","74",8635,8440,9188,-195,748,553,0.0640416907932831
"75","75",7382,7288,7387,-94,99,5,0.000677323218639935
"76","76",1783,2115,1986,332,-129,203,0.113853056646102
"77","77",2588,2586,2580,-2,-6,-8,-0.00309119010819165
"78","78",13926,13803,13871,-123,68,-55,-0.00394944707740916
"79","79",7083,6717,6285,-366,-432,-798,-0.112664125370606
"80","80",4401,4485,4482,84,-3,81,0.0184049079754601
"81","81",7551,8008,7955,457,-53,404,0.0535028473049927
"82","82",7799,7844,8908,45,1064,1109,0.14219771765611
"83","83",6084,6419,6388,335,-31,304,0.0499671268902038
"84","84",3820,4135,4001,315,-134,181,0.0473821989528796
"85","85",9258,9469,9445,211,-24,187,0.020198747029596
"86","86",7770,8182,7146,412,-1036,-624,-0.0803088803088803
"87","87",7687,7313,7302,-374,-11,-385,-0.0500845583452582
"88","88",8585,7628,7329,-957,-299,-1256,-0.146301688992429
"89","89",4900,4456,4634,-444,178,-266,-0.0542857142857143
"90","90",7772,8235,7368,463,-867,-404,-0.0519814719505919
"91","91",8901,8854,9329,-47,475,428,0.0480844848893383
"92","92",5385,5158,5073,-227,-85,-312,-0.0579387186629526
"93","93",12669,12286,11411,-383,-875,-1258,-0.0992974978293472
"94","94",9488,9470,9721,-18,251,233,0.0245573355817875
"95","95",1696,1698,1697,2,-1,1,0.000589622641509434
"96","96",10599,9901,10021,-698,120,-578,-0.0545334465515615
"97","97",6820,6704,7848,-116,1144,1028,0.150733137829912
"98","98",3485,3512,3566,27,54,81,0.0232424677187948
"99","99",11298,12190,11897,892,-293,599,0.0530182333156311
"100","100",6564,6731,6655,167,-76,91,0.0138634978671542
"101","101",6022,6089,6688,67,599,666,0.110594486881435
"102","102",3347,3312,3187,-35,-125,-160,-0.0478040035853003
