"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4485,4278,4200,3428,3565,-0.205128205128205
"2","2",2061,1588,1568,1730,1596,-0.225618631732169
"3","3",1638,1393,1395,1365,1370,-0.163614163614164
"4","4",7868,8048,7806,7331,7261,-0.0771479410269446
"5","5",4165,3948,3999,3982,4071,-0.0225690276110444
"6","6",2084,2351,2076,2075,2087,0.00143953934740883
"7","7",1687,1683,1683,1372,1348,-0.200948429164197
"8","8",2656,2121,2128,2193,2420,-0.088855421686747
"10140","10140",2656,2121,2128,2193,2420,-0.088855421686747
"9","9",2240,2589,2399,2464,2352,0.05
"10","10",2361,2355,2538,2031,2073,-0.121982210927573
"11","11",5623,3492,3586,3649,3121,-0.444958207362618
"12","12",2386,2386,2337,2366,2364,-0.00922045264040235
"13","13",2903,2899,3612,2979,2909,0.00206682741991044
"14","14",1566,1566,1566,1753,1530,-0.0229885057471264
"15","15",4516,4523,4034,3990,3987,-0.117139061116032
"16","16",4268,4021,4057,4050,4021,-0.0578725398313027
"17","17",1259,1259,1259,1204,1232,-0.0214455917394758
"18","18",4612,4326,4128,4007,4040,-0.124024284475282
"19","19",1845,1754,1483,1530,1737,-0.0585365853658537
"7119","7119",1845,1754,1483,1530,1737,-0.0585365853658537
"20","20",1508,1509,1509,1632,1471,-0.0245358090185676
"21","21",4159,4329,4027,3581,3913,-0.0591488338542919
"22","22",3080,3098,2969,3022,3120,0.012987012987013
"23","23",6036,5833,5725,5549,5546,-0.0811795891318754
"24","24",3094,2682,2683,2683,2696,-0.12863606981254
"25","25",6149,6149,5754,6357,6359,0.0341518946170109
"26","26",1313,1793,1808,1471,1471,0.12033511043412
"27","27",2315,2334,2190,2135,2367,0.0224622030237581
"28","28",2187,2778,2672,2674,2646,0.209876543209877
"29","29",4887,4835,4809,4872,4827,-0.0122774708410068
"30","30",2480,2351,2353,2372,2665,0.0745967741935484
"31","31",3634,3488,3717,3659,3664,0.00825536598789213
"32","32",5695,5636,5634,5575,5601,-0.0165057067603161
"33","33",5301,5302,5518,5427,5341,0.00754574608564422
"34","34",1847,1931,1992,1739,1858,0.00595560368164591
"3676","3676",1847,1931,1992,1739,1858,0.00595560368164591
"35","35",1526,1539,1578,1483,1501,-0.0163826998689384
"36","36",3901,3766,3605,3384,3356,-0.139707767239169
