"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4485,4229,4200,3428,3822,-0.147826086956522
"2","2",1531,1590,1495,1454,1294,-0.154800783801437
"3","3",1638,1972,1741,1405,1410,-0.139194139194139
"4","4",7619,8805,7129,6144,6143,-0.193726210788817
"5","5",4458,4264,3999,3982,3903,-0.124495289367429
"6","6",2353,2351,2076,2075,2087,-0.113047173820654
"7","7",1661,1659,1659,1372,1181,-0.28898254063817
"8","8",2656,2121,2128,2193,2411,-0.0922439759036145
"10140","10140",2656,2121,2128,2193,2411,-0.0922439759036145
"9","9",2264,2613,2423,2295,2178,-0.0379858657243816
"10","10",2182,2165,2165,2031,2073,-0.0499541704857928
"11","11",4287,3831,3940,3848,3621,-0.155353393981805
"12","12",2386,2386,2337,2485,2484,0.0410729253981559
"13","13",2903,2900,3117,2970,2931,0.00964519462624871
"14","14",1786,1791,1789,1753,1530,-0.143337066069429
"15","15",4516,4482,3992,3585,3731,-0.173826395039858
"16","16",4341,4067,4131,4078,4004,-0.0776318820548261
"17","17",1259,1259,1258,1262,1232,-0.0214455917394758
"18","18",4893,6162,4291,4145,4035,-0.175352544451257
"19","19",1845,1553,1483,1594,1690,-0.0840108401084011
"7119","7119",1845,1553,1483,1594,1690,-0.0840108401084011
"20","20",1508,1509,1509,1632,1471,-0.0245358090185676
"21","21",3869,3901,3598,3951,4033,0.0423882140087878
"22","22",3080,3098,2969,2798,2895,-0.0600649350649351
"23","23",6012,5644,6025,5329,5529,-0.0803393213572854
"24","24",3215,2682,2683,2656,3144,-0.0220839813374806
"25","25",5854,5854,5853,6358,6360,0.0864366245302357
"26","26",1313,2491,2423,1471,1471,0.12033511043412
"27","27",2315,2334,2190,2325,2486,0.073866090712743
"28","28",2187,2778,2672,2674,2203,0.00731595793324188
"29","29",4887,4944,4911,4925,4880,-0.00143237159811745
"30","30",2480,2351,2353,2328,2597,0.0471774193548387
"31","31",3547,3458,3630,3572,3577,0.00845785170566676
"32","32",5706,5642,5640,5514,5456,-0.043813529617946
"33","33",5067,5090,5421,5209,5126,0.0116439707913953
"34","34",1847,1931,1992,1739,1858,0.00595560368164591
"3676","3676",1847,1931,1992,1739,1858,0.00595560368164591
"35","35",1526,1539,1578,1266,1282,-0.159895150720839
"36","36",3590,3592,3605,3519,3098,-0.137047353760446
"37","37",3367,3357,3456,3440,2732,-0.188595188595189
"10979","10979",3367,3357,3456,3440,2732,-0.188595188595189
"38","38",1728,1748,1612,1821,1821,0.0538194444444444
"39","39",2256,2306,2306,2296,2515,0.114804964539007
"40","40",2720,2715,2524,2658,2632,-0.0323529411764706
"41","41",7182,7303,6768,7009,4788,-0.333333333333333
"42","42",2034,2550,2431,2429,2290,0.125860373647984
"43","43",2590,2584,2584,2427,2391,-0.0768339768339768
"44","44",1247,1247,1247,1247,1247,0
"45","45",10136,10080,10483,9848,9486,-0.0641278610891871
"46","46",2486,2400,2420,2436,2749,0.105792437650845
"47","47",2589,2594,2660,1632,1632,-0.369640787949015
"48","48",4591,4379,4867,4969,4648,0.0124155957307776
"49","49",3469,3476,3476,3213,3413,-0.0161429806860767
"50","50",2454,2359,2250,2147,2149,-0.124286878565607
"51","51",4234,4088,4088,4147,4137,-0.0229097779877185
"52","52",3203,3252,3242,4033,3692,0.152669372463316
"53","53",3970,3843,3918,3966,3948,-0.00554156171284635
"54","54",2963,2963,2874,1596,1437,-0.515018562267972
"55","55",5595,6046,5932,5666,5952,0.0638069705093834
"56","56",3313,3351,3369,3351,3425,0.0338062179293692
"2230","2230",3313,3351,3369,3351,3425,0.0338062179293692
"57","57",4012,4528,4148,4182,4664,0.162512462612164
"58","58",6261,6301,6290,6576,6822,0.0896022999520843
"59","59",4387,4201,4034,3960,3900,-0.111009801686802
"60","60",3198,4335,3213,3076,3058,-0.0437773608505316
"61","61",2042,2260,2014,1982,2002,-0.019588638589618
"62","62",3601,3397,3451,3811,3817,0.0599833379616773
"63","63",1181,1177,1177,1177,1332,0.127857747671465
"64","64",2410,2445,2301,2322,2124,-0.118672199170124
"65","65",1777,1767,1766,1756,1752,-0.0140686550365785
"66","66",1315,1383,1383,1535,1536,0.168060836501901
"67","67",8731,9448,9535,8553,8957,0.025884778375902
"68","68",4600,4626,4643,4410,4399,-0.043695652173913
"69","69",1009,1032,1032,1088,1088,0.0782953419226957
"4890","4890",1009,1032,1032,1088,1088,0.0782953419226957
"70","70",2617,2949,2871,3093,3095,0.182651891478793
"71","71",4747,5206,4479,5091,5037,0.0610912155045292
"72","72",1533,1529,1529,1437,1438,-0.0619699934768428
"73","73",4061,4116,4116,4088,4222,0.0396454075350899
"74","74",2740,1946,1897,1940,1943,-0.290875912408759
"14627","14627",2740,1946,1897,1940,1943,-0.290875912408759
"75","75",1577,1523,1521,1522,1526,-0.0323398858592264
"76","76",1117,1117,1117,1279,1282,0.147717099373321
"77","77",5169,5903,6095,5922,3699,-0.28438769587928
"78","78",3599,3636,3472,4019,3551,-0.0133370380661295
"79","79",2971,2971,2974,2905,3134,0.0548636822618647
"80","80",3341,3609,3582,3344,3559,0.0652499251721042
"81","81",3605,3447,3963,3797,3801,0.054368932038835
"82","82",1658,1658,1653,1660,1651,-0.00422195416164053
"83","83",3557,3815,3868,3788,3763,0.0579139724486927
"84","84",3905,3531,3357,3405,3213,-0.177208706786172
"85","85",5577,5578,5550,5228,5234,-0.0615025999641384
"86","86",3600,3553,3508,3477,3946,0.0961111111111111
"87","87",3538,3559,3623,3387,3569,0.00876201243640475
"88","88",2828,2833,2255,2390,2362,-0.164780763790665
