"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4485,4278,4200,3428,3565,-0.205128205128205
"2","2",1796,1590,1495,1617,1461,-0.18652561247216
"3","3",1638,1972,1741,1713,1647,0.00549450549450549
"4","4",7868,8105,8473,7544,7634,-0.0297407219115404
"5","5",4165,3948,3999,3982,4072,-0.0223289315726291
"6","6",2353,2351,2076,2075,2087,-0.113047173820654
"7","7",1687,1683,1683,1372,1348,-0.200948429164197
"8","8",2656,2121,2128,2193,2420,-0.088855421686747
"10140","10140",2656,2121,2128,2193,2420,-0.088855421686747
"9","9",2240,2589,2399,2464,2352,0.05
"10","10",2182,2165,2165,2031,2073,-0.0499541704857928
"11","11",5609,3492,3586,3693,3121,-0.443572829381351
"12","12",2386,2386,2337,2366,2364,-0.00922045264040235
"13","13",2903,2899,2899,2979,2922,0.00654495349638305
"14","14",1566,1566,1566,1753,1530,-0.0229885057471264
"15","15",4516,4482,3992,3942,4082,-0.0961027457927369
"16","16",3746,4411,4057,4078,4005,0.0691404164442072
"17","17",1259,1259,1259,1204,1232,-0.0214455917394758
"18","18",4652,4570,4128,4020,4061,-0.127042132416165
"19","19",1845,1553,1483,1594,1690,-0.0840108401084011
"7119","7119",1845,1553,1483,1594,1690,-0.0840108401084011
"20","20",1508,1509,1509,1632,1471,-0.0245358090185676
"21","21",4159,4329,4027,3581,3913,-0.0591488338542919
"22","22",3080,3098,2969,2798,2895,-0.0600649350649351
"23","23",6036,5833,5724,5287,5529,-0.0839960238568589
"24","24",3094,2682,2683,2683,2696,-0.12863606981254
"25","25",5806,5739,5736,5998,6000,0.0334137099552187
"26","26",1313,2404,2419,1471,1471,0.12033511043412
"27","27",2315,2334,2190,2254,2486,0.073866090712743
"28","28",2187,2778,2672,2674,2203,0.00731595793324188
"29","29",4887,4835,4809,4872,4827,-0.0122774708410068
"30","30",2480,2351,2353,2372,2661,0.0729838709677419
"31","31",3634,3458,3717,3659,3664,0.00825536598789213
"32","32",5762,5636,5634,5575,5568,-0.0336688649774384
"33","33",5300,5401,5624,5512,5344,0.00830188679245283
"34","34",1847,1931,1992,1739,1858,0.00595560368164591
"3676","3676",1847,1931,1992,1739,1858,0.00595560368164591
"35","35",1526,1539,1578,1266,1282,-0.159895150720839
"36","36",3901,3766,3605,3429,3035,-0.221994360420405
"37","37",3465,3578,3560,3643,2799,-0.192207792207792
"10979","10979",3465,3578,3560,3643,2799,-0.192207792207792
"38","38",1728,1748,1612,1612,1612,-0.0671296296296296
"39","39",2258,2306,2306,2296,2290,0.0141718334809566
"40","40",2536,2770,2576,3660,3504,0.381703470031546
"41","41",7422,7368,7433,7009,4789,-0.354756130423067
"42","42",2034,2572,2431,2431,2332,0.146509341199607
"43","43",2668,2584,2584,2427,2382,-0.1071964017991
"44","44",1247,1247,1247,1247,1247,0
"45","45",12313,11904,12015,9677,9596,-0.220661089904978
"46","46",2548,2465,2489,2436,2820,0.106750392464678
"47","47",2589,2594,2660,1715,1634,-0.368868288914639
"48","48",4268,4318,4726,4875,4554,0.0670103092783505
"49","49",3469,3476,3476,3213,3413,-0.0161429806860767
"50","50",2507,2359,2250,2008,2097,-0.163542082169924
"51","51",4323,4269,4307,4394,4310,-0.00300717094610224
"52","52",3203,3252,3242,4033,3692,0.152669372463316
"53","53",3970,3843,3916,3966,3948,-0.00554156171284635
"54","54",2963,2963,2874,1596,1437,-0.515018562267972
