"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4987,4991,4990,4,-1,3,0.00060156406657309
"2","2",8065,7924,7588,-141,-336,-477,-0.05914445133292
"3","3",6993,6737,6785,-256,48,-208,-0.0297440297440297
"4","4",13296,12547,12524,-749,-23,-772,-0.0580625752105896
"5","5",7080,6985,7201,-95,216,121,0.017090395480226
"6","6",10413,10247,9563,-166,-684,-850,-0.0816287333141266
"7","7",3410,3728,3248,318,-480,-162,-0.0475073313782991
"8","8",6093,5726,5734,-367,8,-359,-0.0589200722140161
"9","9",5477,5404,4615,-73,-789,-862,-0.157385429979916
"10","10",3596,3841,3665,245,-176,69,0.0191879866518354
"11","11",6421,6153,5723,-268,-430,-698,-0.108705809064009
"12","12",12305,12451,12607,146,156,302,0.0245428687525396
"13","13",4049,4047,3909,-2,-138,-140,-0.0345764386268214
"14","14",3352,3352,3396,0,44,44,0.013126491646778
"15","15",7393,7362,7189,-31,-173,-204,-0.0275936696875423
"16","16",3540,3685,3532,145,-153,-8,-0.00225988700564972
"17","17",6587,6698,6815,111,117,228,0.0346136329133141
"18","18",5267,5245,5280,-22,35,13,0.00246819821530283
"19","19",5407,6907,6033,1500,-874,626,0.115775846125393
"20","20",5072,5078,5091,6,13,19,0.00374605678233438
"21","21",8316,8378,8156,62,-222,-160,-0.0192400192400192
"22","22",11575,11877,11847,302,-30,272,0.0234989200863931
"23","23",8218,8088,8139,-130,51,-79,-0.00961304453638355
"24","24",9688,8634,9418,-1054,784,-270,-0.027869529314616
"25","25",6638,7052,6909,414,-143,271,0.040825549864417
"26","26",6280,6269,7007,-11,738,727,0.115764331210191
"27","27",11859,11789,11772,-70,-17,-87,-0.0073362003541614
"28","28",8828,8714,8884,-114,170,56,0.006343452650657
"29","29",3845,3934,4276,89,342,431,0.112093628088427
"30","30",6401,6439,7181,38,742,780,0.121855960006249
"31","31",8631,8701,9218,70,517,587,0.0680106592515352
"32","32",1645,1546,1616,-99,70,-29,-0.017629179331307
"33","33",6431,6320,6142,-111,-178,-289,-0.0449385787591354
"34","34",6508,6119,6169,-389,50,-339,-0.0520897357098955
"35","35",5765,5779,5601,14,-178,-164,-0.0284475281873374
"36","36",10532,10643,10355,111,-288,-177,-0.0168059248006077
"37","37",2271,2246,2209,-25,-37,-62,-0.0273007485689124
"38","38",4575,4576,4397,1,-179,-178,-0.0389071038251366
