"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4659,4659,4657,0,-2,-2,-0.00042927666881305
"2","2",7078,7090,7096,12,6,18,0.00254309126871998
"3","3",6557,6558,6466,1,-92,-91,-0.0138782980021351
"4","4",12423,12318,12294,-105,-24,-129,-0.0103839652257909
"5","5",6577,6581,6629,4,48,52,0.00790634027672191
"6","6",9566,9577,9769,11,192,203,0.0212209910098265
"7","7",2466,2466,2184,0,-282,-282,-0.114355231143552
"8","8",5357,5230,5547,-127,317,190,0.0354676124696659
"9","9",5477,5404,4615,-73,-789,-862,-0.157385429979916
"10","10",2631,2632,2538,1,-94,-93,-0.0353477765108324
"11","11",6033,5765,5727,-268,-38,-306,-0.0507210343112879
"12","12",11519,11842,11752,323,-90,233,0.0202274502995052
"13","13",3828,3755,3761,-73,6,-67,-0.0175026123301985
"14","14",3330,3330,3373,0,43,43,0.0129129129129129
"15","15",6450,6447,6914,-3,467,464,0.071937984496124
"16","16",3384,3398,3630,14,232,246,0.0726950354609929
"17","17",6492,6456,6531,-36,75,39,0.00600739371534196
"18","18",5185,5218,5197,33,-21,12,0.00231436837029894
"19","19",5056,5014,5143,-42,129,87,0.0172072784810127
"20","20",4846,4856,4992,10,136,146,0.0301279405695419
"21","21",8101,8046,8092,-55,46,-9,-0.00111097395383286
"22","22",10518,10446,10470,-72,24,-48,-0.00456360524814604
"23","23",7883,8154,8079,271,-75,196,0.0248636305974883
"24","24",8466,8432,8251,-34,-181,-215,-0.0253957004488542
"25","25",5558,5372,5464,-186,92,-94,-0.0169125584742713
"26","26",6065,5932,6551,-133,619,486,0.0801319043693322
"27","27",10947,10866,10813,-81,-53,-134,-0.012240796565269
"28","28",7865,7711,7683,-154,-28,-182,-0.0231404958677686
"29","29",3610,3609,3614,-1,5,4,0.00110803324099723
"30","30",6401,6401,6722,0,321,321,0.050148414310264
"31","31",8056,8322,9018,266,696,962,0.119414101290963
"32","32",1645,1546,1616,-99,70,-29,-0.017629179331307
"33","33",6239,6344,6035,105,-309,-204,-0.0326975476839237
"34","34",5616,5617,5892,1,275,276,0.0491452991452991
"35","35",5349,5423,5745,74,322,396,0.074032529444756
"36","36",9629,9549,9920,-80,371,291,0.030221206771212
"37","37",2224,2246,2209,22,-37,-15,-0.00674460431654676
"38","38",4443,4444,4412,1,-32,-31,-0.00697726761197389
"39","39",9881,9886,10303,5,417,422,0.0427082279121546
"40","40",6412,6403,6346,-9,-57,-66,-0.0102932002495321
"41","41",7205,7220,7191,15,-29,-14,-0.00194309507286607
"42","42",8462,8475,8853,13,378,391,0.0462065705506972
"43","43",11425,11412,11894,-13,482,469,0.0410503282275711
"44","44",6763,6781,7500,18,719,737,0.108975306816502
"45","45",11794,11356,10932,-438,-424,-862,-0.0730880108529761
"46","46",5641,5667,5531,26,-136,-110,-0.0195000886367665
"47","47",8562,8536,8476,-26,-60,-86,-0.0100443821537024
"48","48",5458,5282,4259,-176,-1023,-1199,-0.219677537559546
"49","49",1756,1667,2107,-89,440,351,0.199886104783599
"50","50",4656,4633,5184,-23,551,528,0.11340206185567
"51","51",10479,10315,10219,-164,-96,-260,-0.0248115278175398
"52","52",3328,3322,3368,-6,46,40,0.0120192307692308
"53","53",3044,3115,3175,71,60,131,0.0430354796320631
"54","54",3279,3235,3926,-44,691,647,0.197316254955779
"55","55",12911,13067,12694,156,-373,-217,-0.0168073735574316
"56","56",8290,8311,8276,21,-35,-14,-0.00168878166465621
"57","57",8782,8831,9226,49,395,444,0.050557959462537
"58","58",4236,4492,4296,256,-196,60,0.0141643059490085
"59","59",7731,7656,7805,-75,149,74,0.00957185357651015
"60","60",5228,5191,5229,-37,38,1,0.000191277735271614
"61","61",6444,6458,6451,14,-7,7,0.0010862818125388
"62","62",9773,9798,10142,25,344,369,0.037757085848767
"63","63",8710,8852,9197,142,345,487,0.0559127439724455
"64","64",5592,5589,5946,-3,357,354,0.0633047210300429
"65","65",2444,2435,2367,-9,-68,-77,-0.031505728314239
"66","66",6618,6632,6634,14,2,16,0.0024176488365065
"67","67",8197,8297,8614,100,317,417,0.0508722703428083
"68","68",5128,5056,5767,-72,711,639,0.124609984399376
"69","69",5354,5402,5640,48,238,286,0.0534180052297348
"70","70",8588,8551,9388,-37,837,800,0.0931532370749884
"71","71",4988,4984,5085,-4,101,97,0.0194466720128308
"72","72",3857,3769,3691,-88,-78,-166,-0.0430386310604096
"73","73",2680,2674,2589,-6,-85,-91,-0.033955223880597
"74","74",7051,7056,7247,5,191,196,0.0277974755353851
"75","75",5763,5882,5751,119,-131,-12,-0.00208224882873503
"76","76",1668,2026,1923,358,-103,255,0.152877697841727
"77","77",2118,2101,2329,-17,228,211,0.0996222851746931
"78","78",9517,9801,9507,284,-294,-10,-0.00105075128717033
"79","79",5808,5395,5420,-413,25,-388,-0.0668044077134986
"80","80",4049,4079,4330,30,251,281,0.069399851815263
"81","81",6470,6445,6442,-25,-3,-28,-0.00432766615146832
"82","82",6690,6883,7055,193,172,365,0.054559043348281
"83","83",5750,5891,6082,141,191,332,0.0577391304347826
"84","84",3649,3653,3660,4,7,11,0.00301452452726774
"85","85",7592,7637,7441,45,-196,-151,-0.0198893572181243
"86","86",6200,6263,7303,63,1040,1103,0.177903225806452
"87","87",6541,6115,9683,-426,3568,3142,0.480354685827855
"88","88",6817,6848,6832,31,-16,15,0.00220038139944257
"89","89",4398,4402,4483,4,81,85,0.0193269668030923
"90","90",6300,6328,5419,28,-909,-881,-0.13984126984127
"91","91",8043,8123,8374,80,251,331,0.041153798333955
"92","92",4407,4410,4312,3,-98,-95,-0.0215566144769685
"93","93",9778,9576,10781,-202,1205,1003,0.102577214154224
"94","94",9428,9861,8641,433,-1220,-787,-0.083474756045821
"95","95",1407,1407,1404,0,-3,-3,-0.00213219616204691
"96","96",8914,8925,8947,11,22,33,0.0037020417321068
"97","97",6609,6734,6739,125,5,130,0.0196701467695567
"98","98",3450,3546,3488,96,-58,38,0.0110144927536232
"99","99",10380,10039,10390,-341,351,10,0.000963391136801541
"100","100",5284,5289,5833,5,544,549,0.103898561695685
"101","101",5538,5540,5521,2,-19,-17,-0.00306970025279884
"102","102",3039,3198,3207,159,9,168,0.0552813425468904
"103","103",5388,5332,5387,-56,55,-1,-0.000185597624350408
"104","104",1328,1196,1196,-132,0,-132,-0.0993975903614458
"105","105",7991,8029,8573,38,544,582,0.0728319359279189
"106","106",6449,5977,6071,-472,94,-378,-0.0586137385641185
"107","107",5580,5451,6001,-129,550,421,0.0754480286738351
"108","108",8273,8254,8205,-19,-49,-68,-0.0082195092469479
"109","109",4593,4619,4609,26,-10,16,0.00348356194208578
"110","110",6504,6604,5861,100,-743,-643,-0.0988622386223862
"111","111",8099,8142,8365,43,223,266,0.0328435609334486
"112","112",2478,2654,2643,176,-11,165,0.0665859564164649
"113","113",5832,5832,6171,0,339,339,0.0581275720164609
"114","114",3757,3775,3778,18,3,21,0.00558956614319936
"115","115",2136,2094,2103,-42,9,-33,-0.0154494382022472
"116","116",3094,3082,2683,-12,-399,-411,-0.132837750484809
"117","117",6176,6170,6285,-6,115,109,0.0176489637305699
"118","118",6433,6012,6043,-421,31,-390,-0.060624902844707
"119","119",4531,4593,4899,62,306,368,0.0812182741116751
"120","120",9197,9267,9538,70,271,341,0.0370773078177667
"121","121",5022,5038,4922,16,-116,-100,-0.0199123855037834
"122","122",8415,8254,8411,-161,157,-4,-0.00047534165181224
"123","123",10070,10096,10410,26,314,340,0.0337636544190665
"124","124",5397,5630,5748,233,118,351,0.0650361311839911
"125","125",3809,3985,4157,176,172,348,0.0913625623523234
"126","126",10069,10077,10093,8,16,24,0.00238355348098123
"127","127",4598,4593,4628,-5,35,30,0.00652457590256633
"128","128",4364,4402,5312,38,910,948,0.217231897341888
"129","129",8402,8592,8897,190,305,495,0.0589145441561533
"130","130",2532,2533,2611,1,78,79,0.0312006319115324
"131","131",2574,2722,2643,148,-79,69,0.0268065268065268
"132","132",9232,9168,9973,-64,805,741,0.0802642980935875
"133","133",3238,3238,3282,0,44,44,0.0135886349598518
"134","134",1333,1342,1258,9,-84,-75,-0.0562640660165041
"135","135",4575,4609,4613,34,4,38,0.00830601092896175
"136","136",857,857,802,0,-55,-55,-0.0641773628938156
"137","137",1044,1044,1044,0,0,0,0
"138","138",6851,6803,6881,-48,78,30,0.00437892278499489
"139","139",5314,4982,4971,-332,-11,-343,-0.0645464809936018
"140","140",9408,9557,9612,149,55,204,0.0216836734693878
"141","141",9782,9790,9843,8,53,61,0.00623594356982212
"142","142",890,890,739,0,-151,-151,-0.169662921348315
"143","143",4618,4680,4592,62,-88,-26,-0.00563014291901256
"144","144",5852,5841,5839,-11,-2,-13,-0.00222146274777854
"145","145",7107,7373,7381,266,8,274,0.0385535387645983
"146","146",7670,7664,7069,-6,-595,-601,-0.0783572359843546
"147","147",5795,5426,5104,-369,-322,-691,-0.119240724762726
"148","148",6558,6580,6677,22,97,119,0.0181457761512656
"149","149",7653,7536,7521,-117,-15,-132,-0.0172481379851039
"150","150",7458,7288,7386,-170,98,-72,-0.00965406275140788
"151","151",3470,3474,3513,4,39,43,0.0123919308357349
"152","152",2026,2025,2045,-1,20,19,0.00937808489634748
"153","153",2573,2680,2668,107,-12,95,0.0369218810726778
"154","154",8209,8217,8212,8,-5,3,0.000365452552076989
"155","155",5690,5680,6300,-10,620,610,0.107205623901582
"156","156",6442,6391,6384,-51,-7,-58,-0.00900341508848184
"157","157",6321,6322,6513,1,191,192,0.030374940673944
"158","158",6925,7035,7332,110,297,407,0.0587725631768953
"159","159",7212,7275,5291,63,-1984,-1921,-0.266361619523017
"160","160",8562,8612,9374,50,762,812,0.0948376547535622
"161","161",11677,11687,11801,10,114,124,0.0106191658816477
"162","162",4605,4608,4605,3,-3,0,0
"163","163",7611,7611,7518,0,-93,-93,-0.0122191564840363
"164","164",8512,8796,8792,284,-4,280,0.0328947368421053
"165","165",9608,9545,10183,-63,638,575,0.0598459616985845
"166","166",4821,4620,4236,-201,-384,-585,-0.121344119477287
"167","167",7274,7154,7142,-120,-12,-132,-0.0181468243057465
"168","168",8937,8940,8634,3,-306,-303,-0.0339039946290702
"169","169",4273,4272,4262,-1,-10,-11,-0.00257430376784461
"170","170",7384,7424,7472,40,48,88,0.0119176598049837
"171","171",5276,5226,5213,-50,-13,-63,-0.0119408642911296
"172","172",7880,7829,8622,-51,793,742,0.0941624365482233
"173","173",3602,3600,3608,-2,8,6,0.00166574125485841
"174","174",5195,5199,5202,4,3,7,0.00134744947064485
"175","175",4996,4959,4958,-37,-1,-38,-0.00760608486789432
"176","176",10087,10079,10187,-8,108,100,0.00991375037176564
"177","177",3958,3851,3586,-107,-265,-372,-0.0939868620515412
"178","178",7792,7792,7823,0,31,31,0.00397843942505133
"179","179",6097,5925,5743,-172,-182,-354,-0.0580613416434312
"180","180",7600,7966,7959,366,-7,359,0.0472368421052632
"181","181",11119,11085,11153,-34,68,34,0.00305782894145157
"182","182",4488,4486,4507,-2,21,19,0.00423351158645276
"183","183",12429,12424,12860,-5,436,431,0.0346769651621208
"184","184",7230,7286,7235,56,-51,5,0.000691562932226833
"185","185",9340,9344,9398,4,54,58,0.00620985010706638
"186","186",9628,9898,10061,270,163,433,0.0449729954299958
"187","187",3270,3317,3490,47,173,220,0.0672782874617737
"188","188",7073,7083,7714,10,631,641,0.0906263254630284
"189","189",5440,5442,5441,2,-1,1,0.000183823529411765
"190","190",6142,6134,6435,-8,301,293,0.047704330836861
"191","191",6143,6438,6481,295,43,338,0.0550219762331109
"192","192",7762,7709,7630,-53,-79,-132,-0.0170059263076527
"193","193",8414,8419,8521,5,102,107,0.0127169004040884
"194","194",7665,7626,7700,-39,74,35,0.0045662100456621
"195","195",7742,7709,7633,-33,-76,-109,-0.0140790493412555
"196","196",7452,7450,7962,-2,512,510,0.0684380032206119
"197","197",5782,5420,5424,-362,4,-358,-0.061916291940505
"198","198",5847,5855,5852,8,-3,5,0.000855139387720198
"199","199",5307,5269,5320,-38,51,13,0.0024495948746938
"200","200",5887,5932,6596,45,664,709,0.120434856463394
"201","201",5923,5858,6402,-65,544,479,0.0808711801451967
"202","202",8629,8651,9104,22,453,475,0.0550469347548963
"203","203",3088,3118,3119,30,1,31,0.0100388601036269
"204","204",4791,4814,4811,23,-3,20,0.00417449384262158
"205","205",426,489,562,63,73,136,0.31924882629108
"206","206",10217,10180,10430,-37,250,213,0.0208476069296271
"207","207",6385,6321,6184,-64,-137,-201,-0.0314800313234143
"208","208",6538,6484,6627,-54,143,89,0.0136127256041603
"209","209",7824,7972,8017,148,45,193,0.0246676891615542
"210","210",8465,8143,9259,-322,1116,794,0.0937979917306556
"211","211",8142,8054,6956,-88,-1098,-1186,-0.145664455907639
"212","212",7915,7929,8299,14,370,384,0.0485154769425142
"213","213",6964,7118,7536,154,418,572,0.0821367030442275
"214","214",12090,11872,12397,-218,525,307,0.0253928866832093
"215","215",3792,3789,3784,-3,-5,-8,-0.00210970464135021
"216","216",11587,11592,11568,5,-24,-19,-0.00163976870630879
"217","217",5838,5837,5837,-1,0,-1,-0.000171291538198013
"218","218",9623,9777,9936,154,159,313,0.0325262392185389
"219","219",2865,2763,2660,-102,-103,-205,-0.0715532286212914
"220","220",6733,6860,9074,127,2214,2341,0.347690479726719
"221","221",7561,7658,7693,97,35,132,0.0174580081999735
"222","222",10215,10166,10400,-49,234,185,0.0181106216348507
"223","223",9646,9975,9893,329,-82,247,0.0256064690026954
"224","224",4721,4794,5302,73,508,581,0.123067146790934
"225","225",8243,8032,7881,-211,-151,-362,-0.0439160499818027
"226","226",3115,3076,3064,-39,-12,-51,-0.0163723916532905
"227","227",7279,7386,7519,107,133,240,0.0329715620277511
"228","228",4090,4076,4216,-14,140,126,0.0308068459657702
"229","229",5519,5546,5570,27,24,51,0.00924080449356767
"230","230",8949,8708,9287,-241,579,338,0.0377695831936529
"231","231",6777,6617,7227,-160,610,450,0.0664010624169987
"232","232",2364,2466,2711,102,245,347,0.14678510998308
"233","233",9636,9658,9703,22,45,67,0.00695309256953093
"234","234",6204,6285,6826,81,541,622,0.100257898130239
"235","235",7030,7161,7384,131,223,354,0.0503556187766714
"236","236",7128,7142,7932,14,790,804,0.112794612794613
"237","237",4526,4526,4610,0,84,84,0.0185594343791427
"238","238",973,893,886,-80,-7,-87,-0.0894141829393628
"239","239",5656,5640,5990,-16,350,334,0.0590523338048091
"240","240",5991,5948,6089,-43,141,98,0.0163578701385411
"241","241",10381,10375,10380,-6,5,-1,-9.63298333493883e-05
"242","242",11071,11086,11094,15,8,23,0.00207749977418481
"243","243",7782,7649,7817,-133,168,35,0.00449755846826009
"244","244",2474,2560,2565,86,5,91,0.0367825383993533
"245","245",2949,2950,2949,1,-1,0,0
"246","246",3832,3872,4033,40,161,201,0.0524530271398747
"247","247",12918,12748,12898,-170,150,-20,-0.00154822727976467
"248","248",4898,4749,4690,-149,-59,-208,-0.0424663127807268
"249","249",6625,6608,7042,-17,434,417,0.0629433962264151
"250","250",4643,4646,4751,3,105,108,0.0232608227439156
"251","251",7149,7150,7652,1,502,503,0.0703594908378794
"252","252",5240,5016,5028,-224,12,-212,-0.0404580152671756
"253","253",3765,3950,4209,185,259,444,0.11792828685259
"254","254",8799,8726,8752,-73,26,-47,-0.00534151608137288
"255","255",5794,5780,5796,-14,16,2,0.000345184673800483
"256","256",5405,5397,5351,-8,-46,-54,-0.00999074930619796
"257","257",8087,7301,7065,-786,-236,-1022,-0.126375664646964
"258","258",9260,9238,9387,-22,149,127,0.0137149028077754
"259","259",5109,5149,3868,40,-1281,-1241,-0.242904678019182
"260","260",8016,8049,8737,33,688,721,0.0899451097804391
