"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7790,8140,7957,350,-183,167,0.0214377406931964
"2","2",7108,7650,6664,542,-986,-444,-0.0624648283624086
"3","3",16062,13660,13734,-2402,74,-2328,-0.14493836384012
"4","4",4666,4356,4350,-310,-6,-316,-0.0677239605657951
"5","5",7031,7006,7080,-25,74,49,0.0069691366804153
"6","6",3879,3794,3980,-85,186,101,0.0260376385666409
"7","7",11302,11285,11149,-17,-136,-153,-0.0135374270040701
"8","8",2565,2527,2475,-38,-52,-90,-0.0350877192982456
"9","9",8135,8129,7415,-6,-714,-720,-0.0885064535955747
"10","10",5044,5051,4968,7,-83,-76,-0.0150674068199841
"11","11",10419,10925,10484,506,-441,65,0.00623860255302812
"12","12",11879,9412,9029,-2467,-383,-2850,-0.239919185116592
"13","13",14723,14868,14539,145,-329,-184,-0.012497452964749
"14","14",8666,8740,8880,74,140,214,0.0246942072467113
"15","15",11459,11985,11222,526,-763,-237,-0.0206824330220787
"16","16",13120,12113,12286,-1007,173,-834,-0.0635670731707317
"17","17",3121,3538,3084,417,-454,-37,-0.0118551746235181
"18","18",6716,6975,6900,259,-75,184,0.0273972602739726
"19","19",11066,10421,9563,-645,-858,-1503,-0.135821435026206
"20","20",3352,3455,3218,103,-237,-134,-0.0399761336515513
"21","21",12302,12318,12568,16,250,266,0.021622500406438
"22","22",9990,9305,12112,-685,2807,2122,0.212412412412412
"23","23",10555,10468,10030,-87,-438,-525,-0.0497394599715775
"24","24",5691,5617,5633,-74,16,-58,-0.0101915304867334
"25","25",14472,14759,14452,287,-307,-20,-0.00138197899391929
"26","26",1373,1438,1438,65,0,65,0.0473415877640204
"27","27",10296,10979,10935,683,-44,639,0.0620629370629371
"28","28",12710,12204,12083,-506,-121,-627,-0.0493312352478363
"29","29",17003,15587,15413,-1416,-174,-1590,-0.0935129094865612
"31","31",6458,6096,5999,-362,-97,-459,-0.0710746361102508
"32","32",12214,10950,11179,-1264,229,-1035,-0.0847388242999836
"33","33",9063,8883,8922,-180,39,-141,-0.0155577623303542
"34","34",15712,15538,15543,-174,5,-169,-0.0107561099796334
