"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1676,1666,1727,1727,1727,0.0304295942720764
"2","2",2474,2672,2673,2723,2212,-0.105901374292643
"3","3",2913,2985,2985,2714,2714,-0.0683144524545142
"4","4",4318,4159,4159,4164,4176,-0.0328855951829551
"15067","15067",4318,4159,4159,4164,4176,-0.0328855951829551
"5","5",1609,1609,1568,1597,1613,0.00248601615910503
"6","6",1859,1859,1753,1753,1755,-0.0559440559440559
"16243","16243",1859,1859,1753,1753,1755,-0.0559440559440559
"7","7",5405,5375,5377,5184,5187,-0.0403330249768733
"8","8",3735,1534,1422,1422,1421,-0.61954484605087
"9","9",3521,3253,3210,3220,3223,-0.084635046861687
"10","10",2370,2362,2362,2495,2634,0.111392405063291
"11","11",1628,1490,1496,1481,1478,-0.0921375921375921
"12","12",3194,3205,3204,3683,3382,0.0588603631809643
"13","13",12161,11470,11469,11398,11319,-0.0692377271605953
"14","14",2552,2525,2672,2672,2674,0.0478056426332288
"130","130",2552,2525,2672,2672,2674,0.0478056426332288
"15","15",3771,3430,2990,2990,2992,-0.206576504905861
"16","16",4165,3402,6043,3639,3980,-0.0444177671068427
"17","17",6496,6495,6495,8719,2139,-0.670720443349754
"7432","7432",6496,6495,6495,8719,2139,-0.670720443349754
"18","18",4254,4252,3104,3104,3104,-0.270333803479079
"19","19",2140,2307,2308,2308,2260,0.0560747663551402
"20","20",8425,7783,7788,7781,7769,-0.0778635014836795
"21","21",6759,6759,6346,6349,4993,-0.261281254623465
"22","22",1759,1757,1756,1756,1757,-0.00113700966458215
"12534","12534",1759,1757,1756,1756,1757,-0.00113700966458215
"23","23",7772,6420,6328,6339,6530,-0.159804426145136
"24","24",4544,4544,4118,4118,3730,-0.179137323943662
"25","25",3030,2707,2707,2704,3063,0.0108910891089109
"26","26",3810,3811,3806,3807,3806,-0.0010498687664042
"27","27",643,643,468,468,468,-0.272161741835148
"28","28",3274,2925,2916,2905,2894,-0.116065974343311
"29","29",2413,2419,2440,2447,2424,0.00455864069622876
"30","30",4741,4739,4691,4653,4565,-0.037122969837587
"31","31",4322,4327,4328,4328,3970,-0.0814437760296159
"32","32",7064,7240,7240,14475,13883,0.965317100792752
"13022","13022",7064,7240,7240,14475,13883,0.965317100792752
"33","33",8662,9253,8504,8565,8133,-0.0610713461094435
"34","34",959,959,1372,1372,1753,0.827945776850886
"35","35",2035,2035,2037,1979,1956,-0.0388206388206388
"36","36",2665,2731,2737,2935,2741,0.0285178236397749
"37","37",1337,1337,1337,1781,1470,0.0994764397905759
"38","38",2568,2566,2367,2566,2565,-0.00116822429906542
"39","39",2216,2217,2864,2864,2864,0.292418772563177
"40","40",1940,1938,1614,1628,4077,1.10154639175258
"41","41",1946,3219,3182,3182,3184,0.63617677286742
"12674","12674",1946,3219,3182,3182,3184,0.63617677286742
"15297","15297",1946,3219,3182,3182,3184,0.63617677286742
"42","42",2219,2410,1603,1603,1604,-0.277151870211807
"7675","7675",2219,2410,1603,1603,1604,-0.277151870211807
"18844","18844",2219,2410,1603,1603,1604,-0.277151870211807
"43","43",2396,2396,2403,2403,2453,0.0237896494156928
"44","44",2464,2443,2455,2329,2069,-0.160308441558442
"45","45",7087,6531,3822,3822,3668,-0.482432623112742
"46","46",1590,1464,1464,1449,1447,-0.089937106918239
"11200","11200",1590,1464,1464,1449,1447,-0.089937106918239
"47","47",1706,1706,1790,1710,2396,0.404454865181712
"48","48",7173,6531,6630,6635,6640,-0.0743064268785724
"49","49",5785,5737,5743,5743,5653,-0.0228176318063959
"50","50",3462,3464,3412,3330,3160,-0.0872328134026574
"51","51",7150,7154,7324,7167,7200,0.00699300699300699
"52","52",4359,4359,4365,4365,4365,0.00137646249139711
"53","53",7813,8104,9124,9223,9229,0.181236400870344
"54","54",3641,3445,3446,3447,3247,-0.108212029662181
"55","55",3113,3129,3327,3050,2798,-0.101188564086091
"56","56",2889,2890,2891,2891,2891,0.000692281066112842
"58","58",5697,5542,5539,5539,5519,-0.0312445146568369
"59","59",3581,3283,3415,3415,3243,-0.0943870427254957
"60","60",1694,1622,1600,1693,1620,-0.0436835891381346
"6697","6697",1694,1622,1600,1693,1620,-0.0436835891381346
"61","61",4993,4966,4821,4820,4508,-0.0971359903865412
"62","62",2174,2036,1933,1687,1686,-0.224471021159154
"63","63",3162,3149,3004,2584,2599,-0.178051865907653
"1255","1255",3162,3149,3004,2584,2599,-0.178051865907653
"11738","11738",3162,3149,3004,2584,2599,-0.178051865907653
"64","64",4234,4215,4225,4225,4225,-0.00212564950401512
"15420","15420",4234,4215,4225,4225,4225,-0.00212564950401512
"65","65",2509,2674,2674,2674,2751,0.0964527700278996
"6592","6592",2509,2674,2674,2674,2751,0.0964527700278996
"66","66",4884,5576,5588,5604,5602,0.147010647010647
"67","67",2294,2294,2259,2259,2259,-0.0152571926765475
"68","68",3219,3219,3219,3225,3225,0.00186393289841566
"69","69",2377,2503,2473,2468,2693,0.132940681531342
"70","70",3819,3820,3819,3813,3753,-0.0172820109976434
"71","71",9470,9417,8731,8642,8383,-0.114783526927138
"72","72",2098,2415,2323,2472,2458,0.171591992373689
"73","73",8080,4871,4838,4851,4851,-0.399628712871287
"74","74",2463,2174,2398,2398,2277,-0.0755176613885506
"14969","14969",2463,2174,2398,2398,2277,-0.0755176613885506
"75","75",1641,1573,1271,1271,1197,-0.270566727605119
"76","76",5505,5260,4939,5792,5495,-0.00181653042688465
"77","77",5505,5590,6131,6146,6157,0.118437783832879
"78","78",5781,5754,4242,4503,4564,-0.210517211555094
"79","79",1741,1744,1731,1731,1730,-0.00631820792647904
"80","80",5380,5420,5420,5524,5330,-0.00929368029739777
"81","81",6363,6219,5879,6449,6597,0.0367751060820368
