"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1676,1666,1727,1727,1727,0.0304295942720764
"2","2",2470,2696,2695,2745,2246,-0.0906882591093117
"3","3",2913,2985,2985,2985,2985,0.0247167868177137
"4","4",4457,4298,4301,4269,4176,-0.0630468925286067
"15067","15067",4457,4298,4301,4269,4176,-0.0630468925286067
"5","5",1609,1609,1568,1597,1613,0.00248601615910503
"6","6",1859,1859,1753,1753,1755,-0.0559440559440559
"16243","16243",1859,1859,1753,1753,1755,-0.0559440559440559
"7","7",5575,5269,5397,5204,5201,-0.067085201793722
"8","8",1767,1534,1422,1422,1421,-0.195812110922467
"9","9",3423,3155,3111,3104,3108,-0.0920245398773006
"10","10",2263,2276,2276,2394,2634,0.163941670349094
"11","11",1508,1372,1378,1362,1478,-0.019893899204244
"12","12",3147,3237,3218,3536,3183,0.0114394661582459
"13","13",11123,11657,11657,11505,11042,-0.00728220803739998
"14","14",2552,2525,2674,2674,2674,0.0478056426332288
"130","130",2552,2525,2674,2674,2674,0.0478056426332288
"15","15",3771,3430,2990,2990,2992,-0.206576504905861
"16","16",4392,4004,6281,3420,3822,-0.129781420765027
"18","18",4254,4252,3104,3104,3104,-0.270333803479079
"19","19",2140,2307,2308,2308,2260,0.0560747663551402
"20","20",8260,8369,8721,8739,8697,0.0529055690072639
"21","21",6758,6758,6303,6349,4993,-0.261171944362237
"22","22",1533,1587,1721,1721,1757,0.146118721461187
"12534","12534",1533,1587,1721,1721,1757,0.146118721461187
"23","23",6532,7011,7821,6930,7654,0.171769748928353
"24","24",4395,4628,4118,4118,3930,-0.10580204778157
"25","25",3030,2707,2707,2704,3064,0.0112211221122112
"26","26",3701,3821,3685,3869,3806,0.0283707106187517
"27","27",649,649,468,468,468,-0.278890600924499
"28","28",2914,2925,2916,2905,2894,-0.00686341798215511
"29","29",2413,2419,2440,2447,2424,0.00455864069622876
"30","30",4850,4847,4807,4730,4565,-0.0587628865979381
"31","31",4479,4390,4396,4396,3988,-0.10962268363474
"32","32",7064,7240,7240,7780,7814,0.106172140430351
"13022","13022",7064,7240,7240,7780,7814,0.106172140430351
"33","33",8376,8394,7632,8232,8133,-0.0290114613180516
"34","34",959,959,1372,1372,1641,0.711157455683003
"35","35",1815,1815,1821,1713,1885,0.0385674931129477
"36","36",2612,2678,2642,2697,2729,0.0447932618683002
"37","37",1337,1337,1337,1780,1470,0.0994764397905759
"38","38",2603,2689,2558,2611,2611,0.00307337687283903
"39","39",2216,2217,2864,2864,2864,0.292418772563177
"40","40",1940,1938,1614,1628,3740,0.927835051546392
"41","41",1946,1901,1901,1901,1910,-0.0184994861253854
"12674","12674",1946,1901,1901,1901,1910,-0.0184994861253854
"15297","15297",1946,1901,1901,1901,1910,-0.0184994861253854
"42","42",2182,2373,1603,1603,1604,-0.264894592117324
"7675","7675",2182,2373,1603,1603,1604,-0.264894592117324
"18844","18844",2182,2373,1603,1603,1604,-0.264894592117324
"43","43",2397,2452,2418,2390,2512,0.047976637463496
"44","44",2459,2467,2576,2450,2114,-0.140300935339569
"45","45",6049,6120,3822,3822,3668,-0.39361877996363
"46","46",1590,1464,1464,1449,1447,-0.089937106918239
"11200","11200",1590,1464,1464,1449,1447,-0.089937106918239
"47","47",1706,1706,1790,1710,2396,0.404454865181712
"48","48",7087,6510,6706,6693,6525,-0.0793001269930859
"49","49",5005,4863,4989,5633,5812,0.161238761238761
"50","50",3330,3343,3756,3673,3160,-0.0510510510510511
"51","51",7512,7473,7012,6850,7109,-0.0536474973375932
"52","52",4359,4359,4365,4365,4365,0.00137646249139711
"53","53",7813,8491,9224,9294,9292,0.189299884807372
"54","54",3423,3240,3241,3243,3245,-0.0520011685655857
"55","55",2922,2920,3123,2846,2589,-0.113963039014374
"56","56",2889,2890,2891,2891,2891,0.000692281066112842
"58","58",6171,5644,5664,5679,5363,-0.130935018635553
"59","59",3560,3263,3394,3394,3225,-0.0941011235955056
"60","60",1694,1622,1599,1691,1622,-0.0425029515938607
"6697","6697",1694,1622,1599,1691,1622,-0.0425029515938607
"61","61",5106,5594,4749,4749,4508,-0.117117117117117
"62","62",2209,2072,1969,1722,1721,-0.220914440923495
"63","63",2978,3366,3030,3037,2966,-0.00402955003357958
"1255","1255",2978,3366,3030,3037,2966,-0.00402955003357958
"11738","11738",2978,3366,3030,3037,2966,-0.00402955003357958
"64","64",4375,4388,4225,4399,4225,-0.0342857142857143
"15420","15420",4375,4388,4225,4399,4225,-0.0342857142857143
"65","65",2509,2516,2516,2674,2594,0.0338780390593862
"6592","6592",2509,2516,2516,2674,2594,0.0338780390593862
"66","66",4599,4595,4595,5275,5621,0.222222222222222
"67","67",2294,2294,2259,2259,2259,-0.0152571926765475
"68","68",3219,3219,3225,3225,3225,0.00186393289841566
"69","69",1976,2574,2544,2539,2613,0.322368421052632
"70","70",4605,3934,3635,3629,3944,-0.143539630836048
"71","71",8382,8469,8696,8512,8378,-0.000477213075638272
"72","72",2098,2415,2323,2472,2458,0.171591992373689
"73","73",8289,4871,4838,4851,4851,-0.414766558089034
"74","74",2058,2174,2107,2107,2272,0.103984450923226
"14969","14969",2058,2174,2107,2107,2272,0.103984450923226
"75","75",1641,1566,1271,1271,1197,-0.270566727605119
"76","76",5480,5825,5827,6043,6046,0.103284671532847
"77","77",4827,5689,5518,5898,6080,0.259581520613217
"78","78",5716,5706,4256,4815,4706,-0.176696990902729
"79","79",1836,1837,1824,1824,1752,-0.0457516339869281
"80","80",5283,5473,5357,5336,5313,0.0056785917092561
"81","81",6363,6219,5879,6449,6597,0.0367751060820368
"82","82",2293,2311,1949,1953,1961,-0.144788486698648
"83","83",3219,3221,3116,3123,2923,-0.0919540229885057
"84","84",4412,4562,4816,5852,4601,0.0428377153218495
"85","85",1784,1819,1819,1448,1448,-0.188340807174888
"86","86",2634,2814,2908,1976,2429,-0.077828397873956
"6641","6641",2634,2814,2908,1976,2429,-0.077828397873956
"87","87",1215,1255,1263,1432,1718,0.413991769547325
"88","88",1554,1533,1529,1534,1571,0.0109395109395109
"18121","18121",1554,1533,1529,1534,1571,0.0109395109395109
"89","89",2561,3988,2707,2480,2562,0.000390472471690746
"1253","1253",2561,3988,2707,2480,2562,0.000390472471690746
"90","90",2665,2617,2551,2274,2358,-0.115196998123827
"91","91",1235,1223,1301,1301,1301,0.0534412955465587
"92","92",11609,8842,9245,8795,8561,-0.262554914290637
"93","93",2409,2409,2409,2409,2590,0.0751349107513491
"94","94",3380,3470,3377,3370,3366,-0.00414201183431953
"95","95",2837,2813,2811,2802,2839,0.000704970038773352
"96","96",2712,2716,2716,2719,2719,0.0025811209439528
"97","97",1635,1019,1019,1019,1465,-0.103975535168196
"98","98",2728,2720,3957,3957,2723,-0.00183284457478006
"99","99",3748,3747,2461,2461,2461,-0.343383137673426
"100","100",2657,2504,2610,2524,2576,-0.0304855099736545
"101","101",8377,9425,9154,8894,7227,-0.137280649397159
"102","102",3527,3744,3826,3752,3592,0.0184292599943295
"103","103",4906,4990,4795,4746,4584,-0.0656339176518549
"14163","14163",4906,4990,4795,4746,4584,-0.0656339176518549
"104","104",3586,3773,4232,4232,4007,0.117401003904071
"5262","5262",3586,3773,4232,4232,4007,0.117401003904071
"105","105",1729,1729,1730,1775,1775,0.026604973973395
"106","106",2676,2677,2677,2705,2607,-0.0257847533632287
"107","107",1575,1575,1597,1597,1805,0.146031746031746
"108","108",4370,4524,3754,3850,3326,-0.238901601830664
"109","109",5427,5426,5643,5676,5281,-0.0269025244149622
"110","110",4970,4807,5529,5524,4214,-0.152112676056338
"111","111",2731,1409,1244,1244,1244,-0.544489198095936
"112","112",1777,1807,1793,1853,1853,0.0427687113111987
"113","113",1914,1863,2138,2137,2076,0.0846394984326019
"114","114",7207,6624,7381,6573,5937,-0.17621756625503
"115","115",8243,8656,8199,8164,8646,0.0488899672449351
"116","116",2320,3088,3963,3842,4462,0.923275862068966
"117","117",3987,4056,4665,4564,4326,0.0850263355906697
"118","118",6661,6683,6348,6710,6622,-0.00585497673022069
"119","119",2120,2106,2874,2886,2273,0.0721698113207547
"120","120",2764,2762,2770,3350,3069,0.110347322720695
"121","121",1843,1841,1842,1861,1861,0.00976668475311991
"6913","6913",1843,1841,1842,1861,1861,0.00976668475311991
"122","122",5704,5223,5375,5368,5115,-0.103260869565217
"123","123",9151,9154,8849,9544,9148,-0.000327833023713255
"124","124",2745,3133,2828,2836,2856,0.0404371584699454
"1803","1803",2745,3133,2828,2836,2856,0.0404371584699454
"125","125",1954,1955,1955,1954,1955,0.000511770726714432
"13491","13491",1954,1955,1955,1954,1955,0.000511770726714432
"126","126",7355,7984,8005,7898,7994,0.0868796736913664
"127","127",3603,3999,3496,3336,3348,-0.070774354704413
"128","128",8340,7763,7809,7801,7692,-0.0776978417266187
"6090","6090",8340,7763,7809,7801,7692,-0.0776978417266187
"129","129",2398,2398,2398,2388,2378,-0.00834028356964137
"14938","14938",2398,2398,2398,2388,2378,-0.00834028356964137
"131","131",5429,5473,5703,5861,5330,-0.0182354024682262
"132","132",5250,5565,5914,5886,4870,-0.0723809523809524
"133","133",1090,1578,1578,1374,1376,0.262385321100917
"134","134",3423,3421,3440,3592,3902,0.139935728892784
"135","135",5454,5329,5340,5407,5401,-0.00971763843050972
"17321","17321",5454,5329,5340,5407,5401,-0.00971763843050972
"136","136",2063,2080,1987,2198,2198,0.0654386815317499
"137","137",3181,1245,2413,1988,1987,-0.375353662370324
"3952","3952",3181,1245,2413,1988,1987,-0.375353662370324
"138","138",1726,1524,1524,1521,1528,-0.114716106604867
"139","139",1570,1568,1570,1503,1503,-0.0426751592356688
"140","140",3497,3718,3981,3994,4031,0.15270231627109
"141","141",5997,5995,3994,4391,4785,-0.202101050525263
"142","142",1027,1206,1118,1218,1215,0.183057448880234
"18414","18414",1027,1206,1118,1218,1215,0.183057448880234
"143","143",2024,2445,2445,2445,2359,0.165513833992095
"144","144",1400,1740,1573,1586,1558,0.112857142857143
"145","145",3713,3709,3620,3620,3223,-0.131968758416375
"146","146",3581,3580,3524,3612,3496,-0.0237363864842223
"147","147",2424,2426,2316,1897,1544,-0.363036303630363
"148","148",1679,1680,1672,1672,1674,-0.00297796307325789
"149","149",6896,8956,8785,9080,8659,0.255655452436195
"150","150",2055,1830,1830,1867,1880,-0.0851581508515815
"151","151",2971,2208,2208,2208,2208,-0.256815886906765
"152","152",4508,4478,5669,5669,5717,0.268189884649512
"153","153",2595,2638,2637,2623,2766,0.0658959537572254
"154","154",1371,1369,1361,1361,1361,-0.00729394602479942
"155","155",6836,6875,6819,6289,6300,-0.0784084259801053
"156","156",4128,5497,3878,3878,4831,0.170300387596899
"157","157",5676,5620,5525,5681,5475,-0.0354122621564482
"158","158",5358,5358,5415,5373,3990,-0.25531914893617
"159","159",3505,3581,2121,1985,2060,-0.412268188302425
"160","160",3726,3638,3814,3808,3808,0.022007514761138
"161","161",7313,7292,7912,8101,8186,0.11937645289211
"162","162",5416,5252,5331,5536,5530,0.0210487444608567
"163","163",5469,6072,6957,6946,6963,0.273176083379046
"164","164",3308,2968,3136,3120,3113,-0.0589480048367594
"165","165",2850,2850,3192,3192,3191,0.119649122807018
"166","166",3742,3785,3746,3746,3658,-0.0224478888295029
"167","167",3263,3028,3232,3215,3288,0.00766166104811523
"168","168",10191,10217,9967,10588,11222,0.101167696987538
"169","169",1180,1248,1235,1235,1561,0.322881355932203
"12580","12580",1180,1248,1235,1235,1561,0.322881355932203
"14752","14752",1180,1248,1235,1235,1561,0.322881355932203
"18182","18182",1180,1248,1235,1235,1561,0.322881355932203
"170","170",1135,1135,1156,1281,1097,-0.0334801762114537
"171","171",3941,3941,5751,4161,4162,0.0560771377822888
"172","172",2895,3006,2854,2571,2577,-0.109844559585492
"7828","7828",2895,3006,2854,2571,2577,-0.109844559585492
"173","173",2691,2951,2344,2679,2632,-0.0219249349684132
"174","174",1938,2030,2041,1965,1983,0.0232198142414861
"175","175",3578,3414,3856,3280,3277,-0.0841252096143097
"176","176",6350,6349,6196,6183,6186,-0.0258267716535433
"16483","16483",6350,6349,6196,6183,6186,-0.0258267716535433
"177","177",2988,3365,3363,3589,3219,0.0773092369477912
"178","178",6122,5136,5061,5282,5280,-0.137536752695198
"179","179",3220,3308,3392,3409,3326,0.0329192546583851
"180","180",5565,4603,4525,4467,4470,-0.196765498652291
"181","181",6895,6799,6950,6298,5396,-0.217403915881073
"17835","17835",6895,6799,6950,6298,5396,-0.217403915881073
"182","182",3463,3496,3319,3320,3316,-0.042448743863702
"183","183",1911,1942,1937,1992,1981,0.0366300366300366
"12141","12141",1911,1942,1937,1992,1981,0.0366300366300366
"184","184",5300,5521,5161,6592,4995,-0.0575471698113208
"5647","5647",5300,5521,5161,6592,4995,-0.0575471698113208
"185","185",4394,4348,4343,4311,3740,-0.148839326354119
"186","186",2356,2431,2417,2260,2254,-0.0432937181663837
"187","187",4478,4500,4685,4692,4584,0.0236712818222421
"188","188",3152,3159,3159,3157,3153,0.000317258883248731
"189","189",3471,3689,3436,3435,3760,0.0832613079804091
"190","190",1523,1523,1576,1540,1538,0.00984898227183191
"192","192",3782,3777,3777,3777,3613,-0.0446853516657853
"193","193",3535,3695,4032,3956,4083,0.155021216407355
"194","194",2928,2891,2732,2732,2961,0.0112704918032787
"195","195",1722,1643,1650,1650,1640,-0.0476190476190476
"196","196",2614,2614,2485,2892,2591,-0.00879877582249426
"197","197",3537,3291,3291,3491,3409,-0.0361888606163415
"198","198",1501,1501,1456,1456,1459,-0.027981345769487
"199","199",7692,8731,7908,7821,7566,-0.016380655226209
"200","200",10328,9530,9537,9477,9669,-0.0638071262587142
"201","201",1681,1681,1681,1682,2176,0.29446757882213
"202","202",5929,4828,4836,5057,5081,-0.143025805363468
"203","203",3471,3363,3322,3425,3420,-0.0146931719965428
"204","204",9690,9125,9346,9828,9057,-0.0653250773993808
"205","205",1925,1934,1939,1950,1957,0.0166233766233766
"4658","4658",1925,1934,1939,1950,1957,0.0166233766233766
"206","206",1998,1786,1735,1749,1749,-0.124624624624625
"207","207",1690,1691,1811,1811,1727,0.0218934911242604
"7272","7272",1690,1691,1811,1811,1727,0.0218934911242604
"10191","10191",1690,1691,1811,1811,1727,0.0218934911242604
"208","208",4560,4595,4568,4578,4578,0.00394736842105263
"209","209",3117,3680,3681,3740,3529,0.132178376644209
"210","210",7138,7719,7694,7793,7725,0.0822359204258896
"8844","8844",7138,7719,7694,7793,7725,0.0822359204258896
"211","211",6565,6596,6518,6322,6465,-0.0152322924600152
"212","212",2299,2317,2177,2219,2350,0.0221835580687255
"213","213",9583,6891,7200,7206,7220,-0.246582489825733
"214","214",1376,1323,1321,1441,1323,-0.0385174418604651
"215","215",7565,6895,6866,7379,7376,-0.0249834765366821
"216","216",4145,4339,4341,4978,4491,0.0834740651387214
"217","217",4371,3498,3491,3294,3290,-0.247311827956989
"1822","1822",4371,3498,3491,3294,3290,-0.247311827956989
"10241","10241",4371,3498,3491,3294,3290,-0.247311827956989
"11658","11658",4371,3498,3491,3294,3290,-0.247311827956989
"218","218",10913,10627,9866,9861,9199,-0.157060386694768
"219","219",2845,2822,2844,2835,3078,0.0818980667838313
"220","220",3225,3221,3222,3318,3406,0.0561240310077519
"221","221",2581,2586,2572,2572,2391,-0.0736148779542813
"19620","19620",2581,2586,2572,2572,2391,-0.0736148779542813
"222","222",6069,6747,6890,6347,6276,0.0341077607513594
"223","223",3896,3907,3920,3921,3880,-0.00410677618069815
"224","224",6432,5695,5514,5512,4825,-0.249844527363184
"225","225",2747,2749,2749,2749,2753,0.00218420094648708
"226","226",2800,2768,2597,2694,3382,0.207857142857143
"227","227",1528,1645,2043,1919,1918,0.255235602094241
"228","228",1950,1968,1948,1958,2076,0.0646153846153846
"229","229",4591,3801,3594,3448,3555,-0.225658897843607
"230","230",3825,3805,3825,3840,3842,0.00444444444444444
"3202","3202",3825,3805,3825,3840,3842,0.00444444444444444
"231","231",6755,7858,7971,7111,7118,0.0537379718726869
"232","232",2080,1979,1920,1913,1936,-0.0692307692307692
"233","233",4113,4114,4547,4638,4392,0.0678336980306346
"234","234",2857,2927,2766,2906,2932,0.0262513125656283
"235","235",6672,6620,6604,6604,6782,0.0164868105515588
"236","236",7650,7526,7246,6898,7060,-0.077124183006536
"237","237",5445,5428,5420,5421,5609,0.030119375573921
"238","238",3701,3731,4005,4221,4363,0.17887057552013
"239","239",3498,3034,3345,3191,3191,-0.0877644368210406
"758","758",3498,3034,3345,3191,3191,-0.0877644368210406
"240","240",3365,3365,3364,3336,3349,-0.00475482912332838
"241","241",5528,5776,5581,5581,5172,-0.0643994211287988
"242","242",1659,1426,1417,1812,1417,-0.1458710066305
"9861","9861",1659,1426,1417,1812,1417,-0.1458710066305
"16507","16507",1659,1426,1417,1812,1417,-0.1458710066305
"243","243",1975,1878,1877,1877,1869,-0.0536708860759494
"244","244",2354,2478,2289,2262,2255,-0.0420560747663551
"8940","8940",2354,2478,2289,2262,2255,-0.0420560747663551
"245","245",6914,7149,8448,8344,8074,0.167775527914377
"246","246",4245,4247,4267,4264,4173,-0.0169611307420495
"247","247",1963,2195,2193,2193,2008,0.0229240957717779
"5240","5240",1963,2195,2193,2193,2008,0.0229240957717779
"249","249",4449,3717,3671,3671,3675,-0.173971679028995
"250","250",3412,3789,3735,3697,3444,0.00937866354044549
"251","251",4768,4746,3617,4417,4551,-0.045511744966443
"252","252",3894,3943,3853,3921,3943,0.0125834617360041
"253","253",5176,5238,5238,5238,4284,-0.172333848531685
"7065","7065",5176,5238,5238,5238,4284,-0.172333848531685
"254","254",5776,6314,5730,5729,5348,-0.0740997229916898
"255","255",4272,4253,4281,4159,4146,-0.0294943820224719
"256","256",2699,3113,2843,2843,2989,0.107447202667655
"257","257",2769,2372,3098,3100,3079,0.111953773925605
"258","258",6712,6416,5952,6898,5582,-0.168355184743743
"259","259",2817,3015,3036,2896,2895,0.0276890308839191
"260","260",2267,2266,2266,2266,2263,-0.00176444640494045
"261","261",1769,1733,1733,1716,1713,-0.031656302996043
"262","262",2487,2492,2483,2618,2510,0.00924809006835545
"263","263",3063,3063,3064,3065,2958,-0.0342801175318315
"5012","5012",3063,3063,3064,3065,2958,-0.0342801175318315
"5447","5447",3063,3063,3064,3065,2958,-0.0342801175318315
"264","264",3618,3656,4387,4387,3632,0.00386954118297402
"265","265",7006,7039,7296,7674,7336,0.0471024835854981
"266","266",1334,2771,2174,2248,1434,0.0749625187406297
"734","734",1334,2771,2174,2248,1434,0.0749625187406297
"267","267",2075,2055,2055,2094,1972,-0.0496385542168675
