"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7305,7244,7537,-61,293,232,0.0317590691307324
"2","2",5882,6185,6209,303,24,327,0.055593335600136
"3","3",13243,12450,12540,-793,90,-703,-0.0530846484935438
"4","4",4657,4334,4333,-323,-1,-324,-0.0695726862787202
"5","5",7021,6997,6697,-24,-300,-324,-0.0461472724683094
"6","6",3862,3773,3781,-89,8,-81,-0.020973588814086
"7","7",10956,10952,11073,-4,121,117,0.0106790799561884
"8","8",2486,2487,2476,1,-11,-10,-0.00402252614641995
"9","9",7055,7077,6765,22,-312,-290,-0.0411055988660524
"10","10",5121,5129,5042,8,-87,-79,-0.0154266744776411
"11","11",9678,9732,9819,54,87,141,0.0145691258524489
"12","12",11583,8237,8630,-3346,393,-2953,-0.254942588275922
"13","13",14257,14279,14293,22,14,36,0.00252507540155713
"14","14",8641,8654,8636,13,-18,-5,-0.000578636731859738
"15","15",10874,10909,10838,35,-71,-36,-0.00331064925510392
"16","16",11906,11237,11210,-669,-27,-696,-0.0584579203762809
"17","17",3120,3076,3076,-44,0,-44,-0.0141025641025641
"18","18",6426,6487,6511,61,24,85,0.0132275132275132
"19","19",10133,8883,8780,-1250,-103,-1353,-0.133524129083194
"20","20",2786,2860,3158,74,298,372,0.133524766690596
"21","21",11856,11838,11838,-18,0,-18,-0.00151821862348178
"22","22",9906,9392,9303,-514,-89,-603,-0.0608721986674743
"23","23",9753,9688,9638,-65,-50,-115,-0.0117912437198811
"24","24",5040,5028,5083,-12,55,43,0.00853174603174603
"25","25",13181,13095,13114,-86,19,-67,-0.00508307412184205
"26","26",1373,1373,1378,0,5,5,0.00364166059723234
"27","27",9366,9275,9322,-91,47,-44,-0.00469784326286568
"28","28",11828,11165,11098,-663,-67,-730,-0.0617179573892459
"29","29",15281,14210,14199,-1071,-11,-1082,-0.0708068843662064
"30","30",17713,17563,18412,-150,849,699,0.0394625416360865
"31","31",5964,5888,5882,-76,-6,-82,-0.0137491616364856
"32","32",11161,10199,10172,-962,-27,-989,-0.0886121315294328
"33","33",8680,8456,8406,-224,-50,-274,-0.0315668202764977
"34","34",14833,14693,14778,-140,85,-55,-0.00370794849322457
"35","35",14939,15329,15461,390,132,522,0.0349420978646496
"36","36",14062,14298,14404,236,106,342,0.0243208647418575
"37","37",15271,14530,14523,-741,-7,-748,-0.0489817300766158
"38","38",3471,3470,3516,-1,46,45,0.0129645635263613
"39","39",12358,12367,12349,9,-18,-9,-0.000728273183363004
"40","40",8477,8465,8351,-12,-114,-126,-0.0148637489677952
"41","41",10700,11058,11041,358,-17,341,0.0318691588785047
"42","42",4097,4094,4096,-3,2,-1,-0.000244081034903588
"43","43",5331,5454,5565,123,111,234,0.0438942037141249
"44","44",7370,6601,6660,-769,59,-710,-0.096336499321574
"45","45",13671,13472,13472,-199,0,-199,-0.01455636017848
"46","46",9826,8880,8871,-946,-9,-955,-0.0971911255851822
"47","47",11993,8926,9233,-3067,307,-2760,-0.230134244976236
"48","48",6704,6741,6749,37,8,45,0.00671241050119332
"49","49",11909,11696,11890,-213,194,-19,-0.00159543202619867
"50","50",7186,7056,6542,-130,-514,-644,-0.0896187030336766
"51","51",9127,9370,9324,243,-46,197,0.021584310288156
"52","52",15013,14088,14245,-925,157,-768,-0.0511556650902551
"53","53",17115,16218,16613,-897,395,-502,-0.0293309962021618
"54","54",7346,7391,7401,45,10,55,0.00748706779199564
"55","55",7786,7735,7793,-51,58,7,0.000899049576162343
"56","56",4649,4670,4873,21,203,224,0.0481824048182405
"57","57",5463,5392,5530,-71,138,67,0.0122643236317042
"58","58",8166,5488,7131,-2678,1643,-1035,-0.126745040411462
"59","59",6280,6416,6272,136,-144,-8,-0.00127388535031847
"60","60",2619,2589,2620,-30,31,1,0.000381825124093165
"61","61",5876,5155,5541,-721,386,-335,-0.0570115724982982
"62","62",2571,2706,2461,135,-245,-110,-0.0427849085958771
"63","63",14144,12876,12811,-1268,-65,-1333,-0.0942449095022624
"64","64",9080,9127,9029,47,-98,-51,-0.00561674008810573
"65","65",6944,6923,7012,-21,89,68,0.0097926267281106
"66","66",5119,5197,5283,78,86,164,0.0320375073256495
"67","67",2580,2626,2591,46,-35,11,0.00426356589147287
"68","68",13533,12516,12408,-1017,-108,-1125,-0.0831301263577921
"69","69",11352,10602,10614,-750,12,-738,-0.0650105708245243
"70","70",5539,5434,5274,-105,-160,-265,-0.0478425708611663
"71","71",5492,5297,5293,-195,-4,-199,-0.0362345229424618
"72","72",14877,14883,15022,6,139,145,0.00974658869395711
"73","73",8491,8263,8405,-228,142,-86,-0.0101283712165823
"74","74",15605,14560,14490,-1045,-70,-1115,-0.0714514578660686
"75","75",6367,6370,6376,3,6,9,0.00141353855819067
"76","76",4267,4259,4250,-8,-9,-17,-0.00398406374501992
"77","77",3628,3912,3880,284,-32,252,0.0694597574421169
"78","78",4730,4588,4602,-142,14,-128,-0.027061310782241
"79","79",1920,1880,2321,-40,441,401,0.208854166666667
"80","80",5673,5672,5796,-1,124,123,0.0216816499206769
"81","81",6859,6740,7050,-119,310,191,0.0278466248724304
"82","82",6870,6712,6594,-158,-118,-276,-0.040174672489083
"83","83",13947,13467,13488,-480,21,-459,-0.0329103032910303
"84","84",7591,7693,7697,102,4,106,0.0139639046238967
"85","85",9048,9196,9193,148,-3,145,0.016025641025641
"86","86",7060,6982,6967,-78,-15,-93,-0.0131728045325779
